timestamp_utc,load_mw
2020-05-01 14:00:00+00:00,9414.96
2020-05-01 15:00:00+00:00,9403.724
2020-05-01 16:00:00+00:00,9463.488
2020-05-01 17:00:00+00:00,9407.347
2020-05-01 18:00:00+00:00,9278.377
2020-05-01 19:00:00+00:00,9220.558
2020-05-01 20:00:00+00:00,9203.418
2020-05-01 21:00:00+00:00,9322.236
2020-05-01 22:00:00+00:00,9414.28
2020-05-01 23:00:00+00:00,9529.358
2020-05-02 00:00:00+00:00,9701.194
2020-05-02 01:00:00+00:00,9462.437
2020-05-02 02:00:00+00:00,9034.039
2020-05-02 03:00:00+00:00,8591.519
2020-05-02 04:00:00+00:00,8180.484
2020-05-02 05:00:00+00:00,7940.226
2020-05-02 06:00:00+00:00,7839.843
2020-05-02 07:00:00+00:00,7813.067
2020-05-02 08:00:00+00:00,7902.408
2020-05-02 09:00:00+00:00,8127.451
2020-05-02 10:00:00+00:00,8304.227
2020-05-02 11:00:00+00:00,8448.437
2020-05-02 12:00:00+00:00,8545.74
2020-05-02 13:00:00+00:00,8612.434
2020-05-02 14:00:00+00:00,8604.644
2020-05-02 15:00:00+00:00,8603.601
2020-05-02 16:00:00+00:00,8608.116
2020-05-02 17:00:00+00:00,8596.033
2020-05-02 18:00:00+00:00,8584.323
2020-05-02 19:00:00+00:00,8705.812
2020-05-02 20:00:00+00:00,8919.69
2020-05-02 21:00:00+00:00,9219.503
2020-05-02 22:00:00+00:00,9476.526
2020-05-02 23:00:00+00:00,9570.163
2020-05-03 00:00:00+00:00,9733.176
2020-05-03 01:00:00+00:00,9427.379
2020-05-03 02:00:00+00:00,8933.751
2020-05-03 03:00:00+00:00,8439.484
2020-05-03 04:00:00+00:00,8034.178
2020-05-03 05:00:00+00:00,7712.636
2020-05-03 06:00:00+00:00,7553.306
2020-05-03 07:00:00+00:00,7438.75
2020-05-03 08:00:00+00:00,7469.25
2020-05-03 09:00:00+00:00,7445.968
2020-05-03 10:00:00+00:00,7584.37
2020-05-03 11:00:00+00:00,7701.411
2020-05-03 12:00:00+00:00,8001.716
2020-05-03 13:00:00+00:00,8379.998
2020-05-03 14:00:00+00:00,8684.212
2020-05-03 15:00:00+00:00,9083.445
2020-05-03 16:00:00+00:00,9427.919
2020-05-03 17:00:00+00:00,9644.99
2020-05-03 18:00:00+00:00,9884.616
2020-05-03 19:00:00+00:00,10208.802
2020-05-03 20:00:00+00:00,10681.211
2020-05-03 21:00:00+00:00,11194.976
2020-05-03 22:00:00+00:00,11426.976
2020-05-03 23:00:00+00:00,11444.259
2020-05-04 00:00:00+00:00,11503.623
2020-05-04 01:00:00+00:00,11015.478
2020-05-04 02:00:00+00:00,10264.3
2020-05-04 03:00:00+00:00,9518.786
2020-05-04 04:00:00+00:00,8878.721
2020-05-04 05:00:00+00:00,8430.677
2020-05-04 06:00:00+00:00,8145.143
2020-05-04 07:00:00+00:00,7981.869
2020-05-04 08:00:00+00:00,8048.662
2020-05-04 09:00:00+00:00,8263.933
2020-05-04 10:00:00+00:00,8626.41
2020-05-04 11:00:00+00:00,9046.311
2020-05-04 12:00:00+00:00,9455.596
2020-05-04 13:00:00+00:00,9667.421
2020-05-04 14:00:00+00:00,9919.533
2020-05-04 15:00:00+00:00,10123.027
2020-05-04 16:00:00+00:00,10288.79
2020-05-04 17:00:00+00:00,10527.28
2020-05-04 18:00:00+00:00,10603.157
2020-05-04 19:00:00+00:00,10707.987
2020-05-04 20:00:00+00:00,10850.749
2020-05-04 21:00:00+00:00,11122.808
2020-05-04 22:00:00+00:00,11207.936
2020-05-04 23:00:00+00:00,10899.697
2020-05-05 00:00:00+00:00,10854.533
2020-05-05 01:00:00+00:00,10325.369
2020-05-05 02:00:00+00:00,9512.325
2020-05-05 03:00:00+00:00,8698.571
2020-05-05 04:00:00+00:00,8153.667
2020-05-05 05:00:00+00:00,7866.065
2020-05-05 06:00:00+00:00,7666.37
2020-05-05 07:00:00+00:00,7631.434
2020-05-05 08:00:00+00:00,7740.31
2020-05-05 09:00:00+00:00,8182.338
2020-05-05 10:00:00+00:00,8545.649
2020-05-05 11:00:00+00:00,8992.763
2020-05-05 12:00:00+00:00,9425.088
2020-05-05 13:00:00+00:00,9609.947
2020-05-05 14:00:00+00:00,9684.676
2020-05-05 15:00:00+00:00,9836.647
2020-05-05 16:00:00+00:00,10004.377
2020-05-05 17:00:00+00:00,9914.584
2020-05-05 18:00:00+00:00,9684.01
2020-05-05 19:00:00+00:00,9504.165
2020-05-05 20:00:00+00:00,9640.988
2020-05-05 21:00:00+00:00,9967.606
2020-05-05 22:00:00+00:00,10111.257
2020-05-05 23:00:00+00:00,10238.292
2020-05-06 00:00:00+00:00,10259.389
2020-05-06 01:00:00+00:00,9891.346
2020-05-06 02:00:00+00:00,9320.629
2020-05-06 03:00:00+00:00,8733.335
2020-05-06 04:00:00+00:00,8464.937
2020-05-06 05:00:00+00:00,8245.448
2020-05-06 06:00:00+00:00,8139.174
2020-05-06 07:00:00+00:00,8124.569
2020-05-06 08:00:00+00:00,8265.509
2020-05-06 09:00:00+00:00,8628.921
2020-05-06 10:00:00+00:00,9183.687
2020-05-06 11:00:00+00:00,9629.197
2020-05-06 12:00:00+00:00,9990.004
2020-05-06 13:00:00+00:00,10059.376
2020-05-06 14:00:00+00:00,9969.032
2020-05-06 15:00:00+00:00,9810.476
2020-05-06 16:00:00+00:00,9754.465
2020-05-06 17:00:00+00:00,9661.186
2020-05-06 18:00:00+00:00,9549.932
2020-05-06 19:00:00+00:00,9536.644
2020-05-06 20:00:00+00:00,9667.022
2020-05-06 21:00:00+00:00,9874.869
2020-05-06 22:00:00+00:00,9888.124
2020-05-06 23:00:00+00:00,10007.772
2020-05-07 00:00:00+00:00,10206.264
2020-05-07 01:00:00+00:00,9882.951
2020-05-07 02:00:00+00:00,9336.07
2020-05-07 03:00:00+00:00,8934.082
2020-05-07 04:00:00+00:00,8549.369
2020-05-07 05:00:00+00:00,8404.421
2020-05-07 06:00:00+00:00,8355.141
2020-05-07 07:00:00+00:00,8398.78
2020-05-07 08:00:00+00:00,8675.252
2020-05-07 09:00:00+00:00,9151.332
2020-05-07 10:00:00+00:00,9629.882
2020-05-07 11:00:00+00:00,9964.243
2020-05-07 12:00:00+00:00,9886.903
2020-05-07 13:00:00+00:00,9736.238
2020-05-07 14:00:00+00:00,9640.449
2020-05-07 15:00:00+00:00,9565.318
2020-05-07 16:00:00+00:00,9441.621
2020-05-07 17:00:00+00:00,9325.474
2020-05-07 18:00:00+00:00,9191.001
2020-05-07 19:00:00+00:00,9106.181
2020-05-07 20:00:00+00:00,9224.69
2020-05-07 21:00:00+00:00,9446.082
2020-05-07 22:00:00+00:00,9700.274
2020-05-07 23:00:00+00:00,9830.609
2020-05-08 00:00:00+00:00,10041.947
2020-05-08 01:00:00+00:00,9793.743
2020-05-08 02:00:00+00:00,9253.429
2020-05-08 03:00:00+00:00,8716.936
2020-05-08 04:00:00+00:00,8370.634
2020-05-08 05:00:00+00:00,8125.906
2020-05-08 06:00:00+00:00,8081.193
2020-05-08 07:00:00+00:00,8114.581
2020-05-08 08:00:00+00:00,8287.571
2020-05-08 09:00:00+00:00,8714.11
2020-05-08 10:00:00+00:00,9207.497
2020-05-08 11:00:00+00:00,9471.72
2020-05-08 12:00:00+00:00,9579.796
2020-05-08 13:00:00+00:00,9553.013
2020-05-08 14:00:00+00:00,9472.635
2020-05-08 15:00:00+00:00,9516.439
2020-05-08 16:00:00+00:00,9650.806
2020-05-08 17:00:00+00:00,9707.588
2020-05-08 18:00:00+00:00,9712.833
2020-05-08 19:00:00+00:00,9637.503
2020-05-08 20:00:00+00:00,9792.031
2020-05-08 21:00:00+00:00,9906.318
2020-05-08 22:00:00+00:00,9990.078
2020-05-08 23:00:00+00:00,9960.771
2020-05-09 00:00:00+00:00,10042.409
2020-05-09 01:00:00+00:00,9689.112
2020-05-09 02:00:00+00:00,9339.079
2020-05-09 03:00:00+00:00,8970.496
2020-05-09 04:00:00+00:00,8775.033
2020-05-09 05:00:00+00:00,8667.176
2020-05-09 06:00:00+00:00,8704.782
2020-05-09 07:00:00+00:00,8799.824
2020-05-09 08:00:00+00:00,9053.323
2020-05-09 09:00:00+00:00,9430.713
2020-05-09 10:00:00+00:00,9787.008
2020-05-09 11:00:00+00:00,9961.427
2020-05-09 12:00:00+00:00,9997.313
2020-05-09 13:00:00+00:00,10018.051
2020-05-09 14:00:00+00:00,9904.557
2020-05-09 15:00:00+00:00,9846.528
2020-05-09 16:00:00+00:00,9676.312
2020-05-09 17:00:00+00:00,9459.356
2020-05-09 18:00:00+00:00,9240.335
2020-05-09 19:00:00+00:00,9108.687
2020-05-09 20:00:00+00:00,9101.423
2020-05-09 21:00:00+00:00,9311.62
2020-05-09 22:00:00+00:00,9544.795
2020-05-09 23:00:00+00:00,9875.99
2020-05-10 00:00:00+00:00,10285.296
2020-05-10 01:00:00+00:00,10310.484
2020-05-10 02:00:00+00:00,10018.078
2020-05-10 03:00:00+00:00,9757.444
2020-05-10 04:00:00+00:00,9531.356
2020-05-10 05:00:00+00:00,9428.356
2020-05-10 06:00:00+00:00,9458.771
2020-05-10 07:00:00+00:00,9552.181
2020-05-10 08:00:00+00:00,9726.248
2020-05-10 09:00:00+00:00,10019.632
2020-05-10 10:00:00+00:00,10242.52
2020-05-10 11:00:00+00:00,10182.367
2020-05-10 12:00:00+00:00,9894.556
2020-05-10 13:00:00+00:00,9641.066
2020-05-10 14:00:00+00:00,9396.469
2020-05-10 15:00:00+00:00,9131.663
2020-05-10 16:00:00+00:00,8990.292
2020-05-10 17:00:00+00:00,8722.704
2020-05-10 18:00:00+00:00,8570.121
2020-05-10 19:00:00+00:00,8504.568
2020-05-10 20:00:00+00:00,8557.688
2020-05-10 21:00:00+00:00,8827.396
2020-05-10 22:00:00+00:00,9087.835
2020-05-10 23:00:00+00:00,9293.602
2020-05-11 00:00:00+00:00,9572.158
2020-05-11 01:00:00+00:00,9398.795
2020-05-11 02:00:00+00:00,9007.801
2020-05-11 03:00:00+00:00,8503.009
2020-05-11 04:00:00+00:00,8128.574
2020-05-11 05:00:00+00:00,7945.165
2020-05-11 06:00:00+00:00,7858.382
2020-05-11 07:00:00+00:00,7895.492
2020-05-11 08:00:00+00:00,8111.515
2020-05-11 09:00:00+00:00,8530.431
2020-05-11 10:00:00+00:00,8980.977
2020-05-11 11:00:00+00:00,9375.672
2020-05-11 12:00:00+00:00,9554.448
2020-05-11 13:00:00+00:00,9623.772
2020-05-11 14:00:00+00:00,9579.473
2020-05-11 15:00:00+00:00,9585.884
2020-05-11 16:00:00+00:00,9601.44
2020-05-11 17:00:00+00:00,9491.696
2020-05-11 18:00:00+00:00,9381.326
2020-05-11 19:00:00+00:00,9298.742
2020-05-11 20:00:00+00:00,9368.481
2020-05-11 21:00:00+00:00,9636.516
2020-05-11 22:00:00+00:00,9903.017
2020-05-11 23:00:00+00:00,10032.095
2020-05-12 00:00:00+00:00,10296.248
2020-05-12 01:00:00+00:00,9986.61
2020-05-12 02:00:00+00:00,9547.62
2020-05-12 03:00:00+00:00,9046.642
2020-05-12 04:00:00+00:00,8717.63
2020-05-12 05:00:00+00:00,8557.14
2020-05-12 06:00:00+00:00,8533.924
2020-05-12 07:00:00+00:00,8640.785
2020-05-12 08:00:00+00:00,8862.896
2020-05-12 09:00:00+00:00,9381.822
2020-05-12 10:00:00+00:00,9956.709
2020-05-12 11:00:00+00:00,10258.819
2020-05-12 12:00:00+00:00,10214.712
2020-05-12 13:00:00+00:00,10035.237
2020-05-12 14:00:00+00:00,9906.935
2020-05-12 15:00:00+00:00,9759.848
2020-05-12 16:00:00+00:00,9785.935
2020-05-12 17:00:00+00:00,9580.063
2020-05-12 18:00:00+00:00,9394.846
2020-05-12 19:00:00+00:00,9256.744
2020-05-12 20:00:00+00:00,9270.987
2020-05-12 21:00:00+00:00,9514.154
2020-05-12 22:00:00+00:00,9793.272
2020-05-12 23:00:00+00:00,9936.342
2020-05-13 00:00:00+00:00,10103.501
2020-05-13 01:00:00+00:00,9918.069
2020-05-13 02:00:00+00:00,9398.867
2020-05-13 03:00:00+00:00,8894.6
2020-05-13 04:00:00+00:00,8612.513
2020-05-13 05:00:00+00:00,8494.865
2020-05-13 06:00:00+00:00,8482.988
2020-05-13 07:00:00+00:00,8534.795
2020-05-13 08:00:00+00:00,8879.406
2020-05-13 09:00:00+00:00,9450.407
2020-05-13 10:00:00+00:00,9972.19
2020-05-13 11:00:00+00:00,10250.901
2020-05-13 12:00:00+00:00,10114.447
2020-05-13 13:00:00+00:00,9984.534
2020-05-13 14:00:00+00:00,9803.429
2020-05-13 15:00:00+00:00,9624.886
2020-05-13 16:00:00+00:00,9601.525
2020-05-13 17:00:00+00:00,9559.074
2020-05-13 18:00:00+00:00,9503.341
2020-05-13 19:00:00+00:00,9490.277
2020-05-13 20:00:00+00:00,9584.415
2020-05-13 21:00:00+00:00,9809.373
2020-05-13 22:00:00+00:00,9947.561
2020-05-13 23:00:00+00:00,9952.4
2020-05-14 00:00:00+00:00,10100.879
2020-05-14 01:00:00+00:00,9870.513
2020-05-14 02:00:00+00:00,9280.923
2020-05-14 03:00:00+00:00,8667.307
2020-05-14 04:00:00+00:00,8238.112
2020-05-14 05:00:00+00:00,8022.075
2020-05-14 06:00:00+00:00,7953.416
2020-05-14 07:00:00+00:00,7979.387
2020-05-14 08:00:00+00:00,8148.88
2020-05-14 09:00:00+00:00,8502.511
2020-05-14 10:00:00+00:00,9016.227
2020-05-14 11:00:00+00:00,9524.264
2020-05-14 12:00:00+00:00,9822.538
2020-05-14 13:00:00+00:00,9889.704
2020-05-14 14:00:00+00:00,9822.825
2020-05-14 15:00:00+00:00,9691.578
2020-05-14 16:00:00+00:00,9693.41
2020-05-14 17:00:00+00:00,9726.95
2020-05-14 18:00:00+00:00,9833.91
2020-05-14 19:00:00+00:00,9879.483
2020-05-14 20:00:00+00:00,10071.355
2020-05-14 21:00:00+00:00,10336.189
2020-05-14 22:00:00+00:00,10593.28
2020-05-14 23:00:00+00:00,10577.212
2020-05-15 00:00:00+00:00,10777.141
2020-05-15 01:00:00+00:00,10509.356
2020-05-15 02:00:00+00:00,9832.693
2020-05-15 03:00:00+00:00,9140.628
2020-05-15 04:00:00+00:00,8649.936
2020-05-15 05:00:00+00:00,8276.768
2020-05-15 06:00:00+00:00,7973.502
2020-05-15 07:00:00+00:00,7850.351
2020-05-15 08:00:00+00:00,7972.77
2020-05-15 09:00:00+00:00,8248.865
2020-05-15 10:00:00+00:00,8579.167
2020-05-15 11:00:00+00:00,9015.979
2020-05-15 12:00:00+00:00,9496.776
2020-05-15 13:00:00+00:00,9927.925
2020-05-15 14:00:00+00:00,10276.076
2020-05-15 15:00:00+00:00,10700.713
2020-05-15 16:00:00+00:00,11217.386
2020-05-15 17:00:00+00:00,11629.113
2020-05-15 18:00:00+00:00,12094.319
2020-05-15 19:00:00+00:00,12360.496
2020-05-15 20:00:00+00:00,12552.638
2020-05-15 21:00:00+00:00,12808.582
2020-05-15 22:00:00+00:00,12713.899
2020-05-15 23:00:00+00:00,12513.604
2020-05-16 00:00:00+00:00,12277.535
2020-05-16 01:00:00+00:00,11847.777
2020-05-16 02:00:00+00:00,11121.504
2020-05-16 03:00:00+00:00,10356.788
2020-05-16 04:00:00+00:00,9592.209
2020-05-16 05:00:00+00:00,9049.183
2020-05-16 06:00:00+00:00,8604.825
2020-05-16 07:00:00+00:00,8393.398
2020-05-16 08:00:00+00:00,8300.653
2020-05-16 09:00:00+00:00,8216.038
2020-05-16 10:00:00+00:00,8263.919
2020-05-16 11:00:00+00:00,8593.387
2020-05-16 12:00:00+00:00,9252.898
2020-05-16 13:00:00+00:00,9894.649
2020-05-16 14:00:00+00:00,10623.445
2020-05-16 15:00:00+00:00,11243.206
2020-05-16 16:00:00+00:00,11745.578
2020-05-16 17:00:00+00:00,12162.954
2020-05-16 18:00:00+00:00,12403.335
2020-05-16 19:00:00+00:00,12582.874
2020-05-16 20:00:00+00:00,12739.134
2020-05-16 21:00:00+00:00,12900.058
2020-05-16 22:00:00+00:00,12771.182
2020-05-16 23:00:00+00:00,12447.67
2020-05-17 00:00:00+00:00,12170.934
2020-05-17 01:00:00+00:00,11612.048
2020-05-17 02:00:00+00:00,10854.479
2020-05-17 03:00:00+00:00,10025.027
2020-05-17 04:00:00+00:00,9314.407
2020-05-17 05:00:00+00:00,8762.801
2020-05-17 06:00:00+00:00,8380.817
2020-05-17 07:00:00+00:00,8166.96
2020-05-17 08:00:00+00:00,8050.9
2020-05-17 09:00:00+00:00,8001.298
2020-05-17 10:00:00+00:00,7969.259
2020-05-17 11:00:00+00:00,8092.576
2020-05-17 12:00:00+00:00,8502.827
2020-05-17 13:00:00+00:00,8999.86
2020-05-17 14:00:00+00:00,9584.652
2020-05-17 15:00:00+00:00,9985.757
2020-05-17 16:00:00+00:00,10219.528
2020-05-17 17:00:00+00:00,10407.313
2020-05-17 18:00:00+00:00,10488.797
2020-05-17 19:00:00+00:00,10540.368
2020-05-17 20:00:00+00:00,10734.835
2020-05-17 21:00:00+00:00,11038.255
2020-05-17 22:00:00+00:00,11097.742
2020-05-17 23:00:00+00:00,10947.626
2020-05-18 00:00:00+00:00,10897.2
2020-05-18 01:00:00+00:00,10476.14
2020-05-18 02:00:00+00:00,9873.616
2020-05-18 03:00:00+00:00,9094.541
2020-05-18 04:00:00+00:00,8558.044
2020-05-18 05:00:00+00:00,8153.243
2020-05-18 06:00:00+00:00,7942.487
2020-05-18 07:00:00+00:00,7847.383
2020-05-18 08:00:00+00:00,7932.892
2020-05-18 09:00:00+00:00,8224.378
2020-05-18 10:00:00+00:00,8677.288
2020-05-18 11:00:00+00:00,9160.023
2020-05-18 12:00:00+00:00,9622.17
2020-05-18 13:00:00+00:00,9952.439
2020-05-18 14:00:00+00:00,10179.377
2020-05-18 15:00:00+00:00,10266.946
2020-05-18 16:00:00+00:00,10365.341
2020-05-18 17:00:00+00:00,10296.138
2020-05-18 18:00:00+00:00,10255.613
2020-05-18 19:00:00+00:00,10239.714
2020-05-18 20:00:00+00:00,10285.838
2020-05-18 21:00:00+00:00,10483.742
2020-05-18 22:00:00+00:00,10516.641
2020-05-18 23:00:00+00:00,10375.574
2020-05-19 00:00:00+00:00,10327.828
2020-05-19 01:00:00+00:00,10009.272
2020-05-19 02:00:00+00:00,9468.752
2020-05-19 03:00:00+00:00,8870.042
2020-05-19 04:00:00+00:00,8398.422
2020-05-19 05:00:00+00:00,8059.153
2020-05-19 06:00:00+00:00,7920.128
2020-05-19 07:00:00+00:00,7796.592
2020-05-19 08:00:00+00:00,7950.242
2020-05-19 09:00:00+00:00,8204.763
2020-05-19 10:00:00+00:00,8586.22
2020-05-19 11:00:00+00:00,9125.757
2020-05-19 12:00:00+00:00,9587.782
2020-05-19 13:00:00+00:00,9813.037
2020-05-19 14:00:00+00:00,9997.783
2020-05-19 15:00:00+00:00,10105.402
2020-05-19 16:00:00+00:00,10276.449
2020-05-19 17:00:00+00:00,10195.029
2020-05-19 18:00:00+00:00,10127.244
2020-05-19 19:00:00+00:00,10113.437
2020-05-19 20:00:00+00:00,10194.304
2020-05-19 21:00:00+00:00,10310.844
2020-05-19 22:00:00+00:00,10345.418
2020-05-19 23:00:00+00:00,10284.919
2020-05-20 00:00:00+00:00,10278.974
2020-05-20 01:00:00+00:00,10011.892
2020-05-20 02:00:00+00:00,9468.875
2020-05-20 03:00:00+00:00,8938.216
2020-05-20 04:00:00+00:00,8520.577
2020-05-20 05:00:00+00:00,8248.788
2020-05-20 06:00:00+00:00,8076.92
2020-05-20 07:00:00+00:00,8098.72
2020-05-20 08:00:00+00:00,8248.243
2020-05-20 09:00:00+00:00,8652.481
2020-05-20 10:00:00+00:00,9113.42
2020-05-20 11:00:00+00:00,9642.627
2020-05-20 12:00:00+00:00,10068.71
2020-05-20 13:00:00+00:00,10142.75
2020-05-20 14:00:00+00:00,10200.589
2020-05-20 15:00:00+00:00,10311.838
2020-05-20 16:00:00+00:00,10393.826
2020-05-20 17:00:00+00:00,10293.242
2020-05-20 18:00:00+00:00,10172.482
2020-05-20 19:00:00+00:00,10133.718
2020-05-20 20:00:00+00:00,10196.367
2020-05-20 21:00:00+00:00,10405.363
2020-05-20 22:00:00+00:00,10479.645
2020-05-20 23:00:00+00:00,10395.94
2020-05-21 00:00:00+00:00,10414.745
2020-05-21 01:00:00+00:00,10143.448
2020-05-21 02:00:00+00:00,9532.317
2020-05-21 03:00:00+00:00,8983.908
2020-05-21 04:00:00+00:00,8604.5
2020-05-21 05:00:00+00:00,8310.518
2020-05-21 06:00:00+00:00,8155.151
2020-05-21 07:00:00+00:00,8118.822
2020-05-21 08:00:00+00:00,8226.608
2020-05-21 09:00:00+00:00,8626.11
2020-05-21 10:00:00+00:00,9124.952
2020-05-21 11:00:00+00:00,9637.97
2020-05-21 12:00:00+00:00,9952.305
2020-05-21 13:00:00+00:00,10090.298
2020-05-21 14:00:00+00:00,10175.004
2020-05-21 15:00:00+00:00,10218.396
2020-05-21 16:00:00+00:00,10284.123
2020-05-21 17:00:00+00:00,10227.952
2020-05-21 18:00:00+00:00,10166.317
2020-05-21 19:00:00+00:00,10126.426
2020-05-21 20:00:00+00:00,10191.919
2020-05-21 21:00:00+00:00,10325.377
2020-05-21 22:00:00+00:00,10369.422
2020-05-21 23:00:00+00:00,10324.678
2020-05-22 00:00:00+00:00,10338.065
2020-05-22 01:00:00+00:00,10052.02
2020-05-22 02:00:00+00:00,9498.591
2020-05-22 03:00:00+00:00,8942.924
2020-05-22 04:00:00+00:00,8438.581
2020-05-22 05:00:00+00:00,8111.939
2020-05-22 06:00:00+00:00,7951.336
2020-05-22 07:00:00+00:00,7874.157
2020-05-22 08:00:00+00:00,7952.653
2020-05-22 09:00:00+00:00,8247.626
2020-05-22 10:00:00+00:00,8694.682
2020-05-22 11:00:00+00:00,9184.57
2020-05-22 12:00:00+00:00,9486.946
2020-05-22 13:00:00+00:00,9761.159
2020-05-22 14:00:00+00:00,9990.925
2020-05-22 15:00:00+00:00,10245.775
2020-05-22 16:00:00+00:00,10524.947
2020-05-22 17:00:00+00:00,10730.372
2020-05-22 18:00:00+00:00,10916.062
2020-05-22 19:00:00+00:00,11102.983
2020-05-22 20:00:00+00:00,11438.853
2020-05-22 21:00:00+00:00,11720.19
2020-05-22 22:00:00+00:00,11777.386
2020-05-22 23:00:00+00:00,11609.186
2020-05-23 00:00:00+00:00,11477.242
2020-05-23 01:00:00+00:00,11127.874
2020-05-23 02:00:00+00:00,10447.716
2020-05-23 03:00:00+00:00,9800.785
2020-05-23 04:00:00+00:00,9193.833
2020-05-23 05:00:00+00:00,8712.554
2020-05-23 06:00:00+00:00,8372.084
2020-05-23 07:00:00+00:00,8168.809
2020-05-23 08:00:00+00:00,8075.237
2020-05-23 09:00:00+00:00,8084.821
2020-05-23 10:00:00+00:00,8107.597
2020-05-23 11:00:00+00:00,8414.853
2020-05-23 12:00:00+00:00,8955.002
2020-05-23 13:00:00+00:00,9616.126
2020-05-23 14:00:00+00:00,10202.88
2020-05-23 15:00:00+00:00,10828.913
2020-05-23 16:00:00+00:00,11303.575
2020-05-23 17:00:00+00:00,11596.741
2020-05-23 18:00:00+00:00,11852.254
2020-05-23 19:00:00+00:00,12139.547
2020-05-23 20:00:00+00:00,12475.727
2020-05-23 21:00:00+00:00,12706.3
2020-05-23 22:00:00+00:00,12744.353
2020-05-23 23:00:00+00:00,12459.078
2020-05-24 00:00:00+00:00,12027.034
2020-05-24 01:00:00+00:00,11566.385
2020-05-24 02:00:00+00:00,10790.828
2020-05-24 03:00:00+00:00,9974.023
2020-05-24 04:00:00+00:00,9236.421
2020-05-24 05:00:00+00:00,8720.82
2020-05-24 06:00:00+00:00,8303.625
2020-05-24 07:00:00+00:00,8057.387
2020-05-24 08:00:00+00:00,7939.474
2020-05-24 09:00:00+00:00,7909.117
2020-05-24 10:00:00+00:00,7864.614
2020-05-24 11:00:00+00:00,8012.619
2020-05-24 12:00:00+00:00,8346.807
2020-05-24 13:00:00+00:00,8758.46
2020-05-24 14:00:00+00:00,9075.55
2020-05-24 15:00:00+00:00,9292.716
2020-05-24 16:00:00+00:00,9416.014
2020-05-24 17:00:00+00:00,9450.956
2020-05-24 18:00:00+00:00,9472.181
2020-05-24 19:00:00+00:00,9471.945
2020-05-24 20:00:00+00:00,9523.711
2020-05-24 21:00:00+00:00,9738.559
2020-05-24 22:00:00+00:00,9878.082
2020-05-24 23:00:00+00:00,9914.354
2020-05-25 00:00:00+00:00,9999.259
2020-05-25 01:00:00+00:00,9770.279
2020-05-25 02:00:00+00:00,9334.651
2020-05-25 03:00:00+00:00,8808.514
2020-05-25 04:00:00+00:00,8300.24
2020-05-25 05:00:00+00:00,7926.397
2020-05-25 06:00:00+00:00,7733.772
2020-05-25 07:00:00+00:00,7616.514
2020-05-25 08:00:00+00:00,7645.834
2020-05-25 09:00:00+00:00,7763.473
2020-05-25 10:00:00+00:00,7883.93
2020-05-25 11:00:00+00:00,8146.456
2020-05-25 12:00:00+00:00,8587.542
2020-05-25 13:00:00+00:00,9019.262
2020-05-25 14:00:00+00:00,9340.956
2020-05-25 15:00:00+00:00,9570.524
2020-05-25 16:00:00+00:00,9742.54
2020-05-25 17:00:00+00:00,9840.04
2020-05-25 18:00:00+00:00,10039.361
2020-05-25 19:00:00+00:00,10306.96
2020-05-25 20:00:00+00:00,10751.476
2020-05-25 21:00:00+00:00,11174.567
2020-05-25 22:00:00+00:00,11287.407
2020-05-25 23:00:00+00:00,11131.998
2020-05-26 00:00:00+00:00,11043.065
2020-05-26 01:00:00+00:00,10764.072
2020-05-26 02:00:00+00:00,10033.921
2020-05-26 03:00:00+00:00,9243.773
2020-05-26 04:00:00+00:00,8604.2
2020-05-26 05:00:00+00:00,8183.774
2020-05-26 06:00:00+00:00,7926.663
2020-05-26 07:00:00+00:00,7797.804
2020-05-26 08:00:00+00:00,7853.224
2020-05-26 09:00:00+00:00,8128.388
2020-05-26 10:00:00+00:00,8534.155
2020-05-26 11:00:00+00:00,9146.082
2020-05-26 12:00:00+00:00,9730.662
2020-05-26 13:00:00+00:00,10119.513
2020-05-26 14:00:00+00:00,10457.767
2020-05-26 15:00:00+00:00,10782.48
2020-05-26 16:00:00+00:00,11115.722
2020-05-26 17:00:00+00:00,11388.356
2020-05-26 18:00:00+00:00,11641.671
2020-05-26 19:00:00+00:00,11909.182
2020-05-26 20:00:00+00:00,12193.473
2020-05-26 21:00:00+00:00,12371.637
2020-05-26 22:00:00+00:00,12269.396
2020-05-26 23:00:00+00:00,11911.434
2020-05-27 00:00:00+00:00,11679.061
2020-05-27 01:00:00+00:00,11304.43
2020-05-27 02:00:00+00:00,10503.764
2020-05-27 03:00:00+00:00,9684.783
2020-05-27 04:00:00+00:00,9078.385
2020-05-27 05:00:00+00:00,8589.536
2020-05-27 06:00:00+00:00,8327.577
2020-05-27 07:00:00+00:00,8218.733
2020-05-27 08:00:00+00:00,8237.223
2020-05-27 09:00:00+00:00,8543.809
2020-05-27 10:00:00+00:00,8934.671
2020-05-27 11:00:00+00:00,9536.664
2020-05-27 12:00:00+00:00,10019.004
2020-05-27 13:00:00+00:00,10443.916
2020-05-27 14:00:00+00:00,10826.139
2020-05-27 15:00:00+00:00,11358.499
2020-05-27 16:00:00+00:00,11845.324
2020-05-27 17:00:00+00:00,12231.312
2020-05-27 18:00:00+00:00,12491.733
2020-05-27 19:00:00+00:00,12742.178
2020-05-27 20:00:00+00:00,12864.979
2020-05-27 21:00:00+00:00,12924.466
2020-05-27 22:00:00+00:00,12788.797
2020-05-27 23:00:00+00:00,12457.272
2020-05-28 00:00:00+00:00,12270.455
