datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
3/7/2020 15:00,3/7/2020 10:00,SERC,SOUTH,DOM,DOM,11531.348,TRUE
3/7/2020 16:00,3/7/2020 11:00,SERC,SOUTH,DOM,DOM,11138.156,TRUE
3/7/2020 17:00,3/7/2020 12:00,SERC,SOUTH,DOM,DOM,10727.964,TRUE
3/7/2020 18:00,3/7/2020 13:00,SERC,SOUTH,DOM,DOM,10300.048,TRUE
3/7/2020 19:00,3/7/2020 14:00,SERC,SOUTH,DOM,DOM,9934.824,TRUE
3/7/2020 20:00,3/7/2020 15:00,SERC,SOUTH,DOM,DOM,9837.347,TRUE
3/7/2020 21:00,3/7/2020 16:00,SERC,SOUTH,DOM,DOM,10042.915,TRUE
3/7/2020 22:00,3/7/2020 17:00,SERC,SOUTH,DOM,DOM,10683.391,TRUE
3/7/2020 23:00,3/7/2020 18:00,SERC,SOUTH,DOM,DOM,11587.802,TRUE
3/8/2020 0:00,3/7/2020 19:00,SERC,SOUTH,DOM,DOM,11911.64,TRUE
3/8/2020 1:00,3/7/2020 20:00,SERC,SOUTH,DOM,DOM,11954.444,TRUE
3/8/2020 2:00,3/7/2020 21:00,SERC,SOUTH,DOM,DOM,11866.133,TRUE
3/8/2020 3:00,3/7/2020 22:00,SERC,SOUTH,DOM,DOM,11635.162,TRUE
3/8/2020 4:00,3/7/2020 23:00,SERC,SOUTH,DOM,DOM,11404.939,TRUE
3/8/2020 5:00,3/8/2020 0:00,SERC,SOUTH,DOM,DOM,11326.579,TRUE
3/8/2020 6:00,3/8/2020 1:00,SERC,SOUTH,DOM,DOM,11351.696,TRUE
3/8/2020 7:00,3/8/2020 3:00,SERC,SOUTH,DOM,DOM,11494.25,TRUE
3/8/2020 8:00,3/8/2020 4:00,SERC,SOUTH,DOM,DOM,11718.359,TRUE
3/8/2020 9:00,3/8/2020 5:00,SERC,SOUTH,DOM,DOM,11934.963,TRUE
3/8/2020 10:00,3/8/2020 6:00,SERC,SOUTH,DOM,DOM,12487.606,TRUE
3/8/2020 11:00,3/8/2020 7:00,SERC,SOUTH,DOM,DOM,13235.554,TRUE
3/8/2020 12:00,3/8/2020 8:00,SERC,SOUTH,DOM,DOM,13172.529,TRUE
3/8/2020 13:00,3/8/2020 9:00,SERC,SOUTH,DOM,DOM,12109.846,TRUE
3/8/2020 14:00,3/8/2020 10:00,SERC,SOUTH,DOM,DOM,11257.539,TRUE
3/8/2020 15:00,3/8/2020 11:00,SERC,SOUTH,DOM,DOM,10563.341,TRUE
3/8/2020 16:00,3/8/2020 12:00,SERC,SOUTH,DOM,DOM,10264.04,TRUE
3/8/2020 17:00,3/8/2020 13:00,SERC,SOUTH,DOM,DOM,9754.497,TRUE
3/8/2020 18:00,3/8/2020 14:00,SERC,SOUTH,DOM,DOM,9475.775,TRUE
3/8/2020 19:00,3/8/2020 15:00,SERC,SOUTH,DOM,DOM,9300.649,TRUE
3/8/2020 20:00,3/8/2020 16:00,SERC,SOUTH,DOM,DOM,9211.682,TRUE
3/8/2020 21:00,3/8/2020 17:00,SERC,SOUTH,DOM,DOM,9468.631,TRUE
3/8/2020 22:00,3/8/2020 18:00,SERC,SOUTH,DOM,DOM,10008.515,TRUE
3/8/2020 23:00,3/8/2020 19:00,SERC,SOUTH,DOM,DOM,10758.65,TRUE
3/9/2020 0:00,3/8/2020 20:00,SERC,SOUTH,DOM,DOM,11074.183,TRUE
3/9/2020 1:00,3/8/2020 21:00,SERC,SOUTH,DOM,DOM,10933.57,TRUE
3/9/2020 2:00,3/8/2020 22:00,SERC,SOUTH,DOM,DOM,10569.25,TRUE
3/9/2020 3:00,3/8/2020 23:00,SERC,SOUTH,DOM,DOM,9749.75,TRUE
3/9/2020 4:00,3/9/2020 0:00,SERC,SOUTH,DOM,DOM,9583.96,TRUE
3/9/2020 5:00,3/9/2020 1:00,SERC,SOUTH,DOM,DOM,9322.431,TRUE
3/9/2020 6:00,3/9/2020 2:00,SERC,SOUTH,DOM,DOM,9370.159,TRUE
3/9/2020 7:00,3/9/2020 3:00,SERC,SOUTH,DOM,DOM,9520.097,TRUE
3/9/2020 8:00,3/9/2020 4:00,SERC,SOUTH,DOM,DOM,10013.641,TRUE
3/9/2020 9:00,3/9/2020 5:00,SERC,SOUTH,DOM,DOM,10688.971,TRUE
3/9/2020 10:00,3/9/2020 6:00,SERC,SOUTH,DOM,DOM,11995.211,TRUE
3/9/2020 11:00,3/9/2020 7:00,SERC,SOUTH,DOM,DOM,12683.563,TRUE
3/9/2020 12:00,3/9/2020 8:00,SERC,SOUTH,DOM,DOM,12292.677,TRUE
3/9/2020 13:00,3/9/2020 9:00,SERC,SOUTH,DOM,DOM,11380.009,TRUE
3/9/2020 14:00,3/9/2020 10:00,SERC,SOUTH,DOM,DOM,10727.108,TRUE
3/9/2020 15:00,3/9/2020 11:00,SERC,SOUTH,DOM,DOM,10327.508,TRUE
3/9/2020 16:00,3/9/2020 12:00,SERC,SOUTH,DOM,DOM,10044.471,TRUE
3/9/2020 17:00,3/9/2020 13:00,SERC,SOUTH,DOM,DOM,9884.65,TRUE
3/9/2020 18:00,3/9/2020 14:00,SERC,SOUTH,DOM,DOM,9743.74,TRUE
3/9/2020 19:00,3/9/2020 15:00,SERC,SOUTH,DOM,DOM,9700.153,TRUE
3/9/2020 20:00,3/9/2020 16:00,SERC,SOUTH,DOM,DOM,9867.019,TRUE
3/9/2020 21:00,3/9/2020 17:00,SERC,SOUTH,DOM,DOM,10050.278,TRUE
3/9/2020 22:00,3/9/2020 18:00,SERC,SOUTH,DOM,DOM,10296.132,TRUE
3/9/2020 23:00,3/9/2020 19:00,SERC,SOUTH,DOM,DOM,10931.839,TRUE
3/10/2020 0:00,3/9/2020 20:00,SERC,SOUTH,DOM,DOM,10864.283,TRUE
3/10/2020 1:00,3/9/2020 21:00,SERC,SOUTH,DOM,DOM,10413.648,TRUE
3/10/2020 2:00,3/9/2020 22:00,SERC,SOUTH,DOM,DOM,9828.39,TRUE
3/10/2020 3:00,3/9/2020 23:00,SERC,SOUTH,DOM,DOM,8860.011,TRUE
3/10/2020 4:00,3/10/2020 0:00,SERC,SOUTH,DOM,DOM,8444.209,TRUE
3/10/2020 5:00,3/10/2020 1:00,SERC,SOUTH,DOM,DOM,8245.651,TRUE
3/10/2020 6:00,3/10/2020 2:00,SERC,SOUTH,DOM,DOM,8128.379,TRUE
3/10/2020 7:00,3/10/2020 3:00,SERC,SOUTH,DOM,DOM,8086.558,TRUE
3/10/2020 8:00,3/10/2020 4:00,SERC,SOUTH,DOM,DOM,8451.343,TRUE
3/10/2020 9:00,3/10/2020 5:00,SERC,SOUTH,DOM,DOM,9094.965,TRUE
3/10/2020 10:00,3/10/2020 6:00,SERC,SOUTH,DOM,DOM,10147.874,TRUE
3/10/2020 11:00,3/10/2020 7:00,SERC,SOUTH,DOM,DOM,10701.4,TRUE
3/10/2020 12:00,3/10/2020 8:00,SERC,SOUTH,DOM,DOM,10685.152,TRUE
3/10/2020 13:00,3/10/2020 9:00,SERC,SOUTH,DOM,DOM,10573.108,TRUE
3/10/2020 14:00,3/10/2020 10:00,SERC,SOUTH,DOM,DOM,10491.285,TRUE
3/10/2020 15:00,3/10/2020 11:00,SERC,SOUTH,DOM,DOM,10338.666,TRUE
3/10/2020 16:00,3/10/2020 12:00,SERC,SOUTH,DOM,DOM,10138.455,TRUE
3/10/2020 17:00,3/10/2020 13:00,SERC,SOUTH,DOM,DOM,10032.321,TRUE
3/10/2020 18:00,3/10/2020 14:00,SERC,SOUTH,DOM,DOM,10061.81,TRUE
3/10/2020 19:00,3/10/2020 15:00,SERC,SOUTH,DOM,DOM,10147.517,TRUE
3/10/2020 20:00,3/10/2020 16:00,SERC,SOUTH,DOM,DOM,10218.641,TRUE
3/10/2020 21:00,3/10/2020 17:00,SERC,SOUTH,DOM,DOM,10337.434,TRUE
3/10/2020 22:00,3/10/2020 18:00,SERC,SOUTH,DOM,DOM,10533.866,TRUE
3/10/2020 23:00,3/10/2020 19:00,SERC,SOUTH,DOM,DOM,10921.443,TRUE
3/11/2020 0:00,3/10/2020 20:00,SERC,SOUTH,DOM,DOM,10907.165,TRUE
3/11/2020 1:00,3/10/2020 21:00,SERC,SOUTH,DOM,DOM,10334.094,TRUE
3/11/2020 2:00,3/10/2020 22:00,SERC,SOUTH,DOM,DOM,9608.068,TRUE
3/11/2020 3:00,3/10/2020 23:00,SERC,SOUTH,DOM,DOM,8938.024,TRUE
3/11/2020 4:00,3/11/2020 0:00,SERC,SOUTH,DOM,DOM,8438.701,TRUE
3/11/2020 5:00,3/11/2020 1:00,SERC,SOUTH,DOM,DOM,8160.175,TRUE
3/11/2020 6:00,3/11/2020 2:00,SERC,SOUTH,DOM,DOM,8075.169,TRUE
3/11/2020 7:00,3/11/2020 3:00,SERC,SOUTH,DOM,DOM,8070.23,TRUE
3/11/2020 8:00,3/11/2020 4:00,SERC,SOUTH,DOM,DOM,8280.613,TRUE
3/11/2020 9:00,3/11/2020 5:00,SERC,SOUTH,DOM,DOM,9011.64,TRUE
3/11/2020 10:00,3/11/2020 6:00,SERC,SOUTH,DOM,DOM,10092.219,TRUE
3/11/2020 11:00,3/11/2020 7:00,SERC,SOUTH,DOM,DOM,10698.436,TRUE
3/11/2020 12:00,3/11/2020 8:00,SERC,SOUTH,DOM,DOM,10503.339,TRUE
3/11/2020 13:00,3/11/2020 9:00,SERC,SOUTH,DOM,DOM,10238.54,TRUE
3/11/2020 14:00,3/11/2020 10:00,SERC,SOUTH,DOM,DOM,10063.122,TRUE
3/11/2020 15:00,3/11/2020 11:00,SERC,SOUTH,DOM,DOM,9880.031,TRUE
3/11/2020 16:00,3/11/2020 12:00,SERC,SOUTH,DOM,DOM,9852.552,TRUE
3/11/2020 17:00,3/11/2020 13:00,SERC,SOUTH,DOM,DOM,9749.29,TRUE
3/11/2020 18:00,3/11/2020 14:00,SERC,SOUTH,DOM,DOM,9683.95,TRUE
3/11/2020 19:00,3/11/2020 15:00,SERC,SOUTH,DOM,DOM,9777.786,TRUE
3/11/2020 20:00,3/11/2020 16:00,SERC,SOUTH,DOM,DOM,9858.781,TRUE
3/11/2020 21:00,3/11/2020 17:00,SERC,SOUTH,DOM,DOM,10033.569,TRUE
3/11/2020 22:00,3/11/2020 18:00,SERC,SOUTH,DOM,DOM,10265.081,TRUE
3/11/2020 23:00,3/11/2020 19:00,SERC,SOUTH,DOM,DOM,10781.135,TRUE
3/12/2020 0:00,3/11/2020 20:00,SERC,SOUTH,DOM,DOM,10811.691,TRUE
3/12/2020 1:00,3/11/2020 21:00,SERC,SOUTH,DOM,DOM,10496.535,TRUE
3/12/2020 2:00,3/11/2020 22:00,SERC,SOUTH,DOM,DOM,9827.661,TRUE
3/12/2020 3:00,3/11/2020 23:00,SERC,SOUTH,DOM,DOM,9210.143,TRUE
3/12/2020 4:00,3/12/2020 0:00,SERC,SOUTH,DOM,DOM,8750.581,TRUE
3/12/2020 5:00,3/12/2020 1:00,SERC,SOUTH,DOM,DOM,8573.02,TRUE
3/12/2020 6:00,3/12/2020 2:00,SERC,SOUTH,DOM,DOM,8547.826,TRUE
3/12/2020 7:00,3/12/2020 3:00,SERC,SOUTH,DOM,DOM,8606.682,TRUE
3/12/2020 8:00,3/12/2020 4:00,SERC,SOUTH,DOM,DOM,8897.669,TRUE
3/12/2020 9:00,3/12/2020 5:00,SERC,SOUTH,DOM,DOM,9663.495,TRUE
3/12/2020 10:00,3/12/2020 6:00,SERC,SOUTH,DOM,DOM,10742.369,TRUE
3/12/2020 11:00,3/12/2020 7:00,SERC,SOUTH,DOM,DOM,11348.214,TRUE
3/12/2020 12:00,3/12/2020 8:00,SERC,SOUTH,DOM,DOM,11163.85,TRUE
3/12/2020 13:00,3/12/2020 9:00,SERC,SOUTH,DOM,DOM,10795.979,TRUE
3/12/2020 14:00,3/12/2020 10:00,SERC,SOUTH,DOM,DOM,10511.837,TRUE
3/12/2020 15:00,3/12/2020 11:00,SERC,SOUTH,DOM,DOM,10198.525,TRUE
3/12/2020 16:00,3/12/2020 12:00,SERC,SOUTH,DOM,DOM,9916.347,TRUE
3/12/2020 17:00,3/12/2020 13:00,SERC,SOUTH,DOM,DOM,9855.776,TRUE
3/12/2020 18:00,3/12/2020 14:00,SERC,SOUTH,DOM,DOM,9777.309,TRUE
3/12/2020 19:00,3/12/2020 15:00,SERC,SOUTH,DOM,DOM,9756.081,TRUE
3/12/2020 20:00,3/12/2020 16:00,SERC,SOUTH,DOM,DOM,9789.191,TRUE
3/12/2020 21:00,3/12/2020 17:00,SERC,SOUTH,DOM,DOM,10001.952,TRUE
3/12/2020 22:00,3/12/2020 18:00,SERC,SOUTH,DOM,DOM,10341.814,TRUE
3/12/2020 23:00,3/12/2020 19:00,SERC,SOUTH,DOM,DOM,10777.521,TRUE
3/13/2020 0:00,3/12/2020 20:00,SERC,SOUTH,DOM,DOM,10762.128,TRUE
3/13/2020 1:00,3/12/2020 21:00,SERC,SOUTH,DOM,DOM,10357.553,TRUE
3/13/2020 2:00,3/12/2020 22:00,SERC,SOUTH,DOM,DOM,9705.819,TRUE
3/13/2020 3:00,3/12/2020 23:00,SERC,SOUTH,DOM,DOM,9076.198,TRUE
3/13/2020 4:00,3/13/2020 0:00,SERC,SOUTH,DOM,DOM,8657.274,TRUE
3/13/2020 5:00,3/13/2020 1:00,SERC,SOUTH,DOM,DOM,8419.259,TRUE
3/13/2020 6:00,3/13/2020 2:00,SERC,SOUTH,DOM,DOM,8216.791,TRUE
3/13/2020 7:00,3/13/2020 3:00,SERC,SOUTH,DOM,DOM,8228.258,TRUE
3/13/2020 8:00,3/13/2020 4:00,SERC,SOUTH,DOM,DOM,8369.239,TRUE
3/13/2020 9:00,3/13/2020 5:00,SERC,SOUTH,DOM,DOM,8963.004,TRUE
3/13/2020 10:00,3/13/2020 6:00,SERC,SOUTH,DOM,DOM,9881.618,TRUE
3/13/2020 11:00,3/13/2020 7:00,SERC,SOUTH,DOM,DOM,10403.806,TRUE
3/13/2020 12:00,3/13/2020 8:00,SERC,SOUTH,DOM,DOM,10505.151,TRUE
3/13/2020 13:00,3/13/2020 9:00,SERC,SOUTH,DOM,DOM,10446.664,TRUE
3/13/2020 14:00,3/13/2020 10:00,SERC,SOUTH,DOM,DOM,10339.435,TRUE
3/13/2020 15:00,3/13/2020 11:00,SERC,SOUTH,DOM,DOM,10296.383,TRUE
3/13/2020 16:00,3/13/2020 12:00,SERC,SOUTH,DOM,DOM,10260.364,TRUE
3/13/2020 17:00,3/13/2020 13:00,SERC,SOUTH,DOM,DOM,10337.5,TRUE
3/13/2020 18:00,3/13/2020 14:00,SERC,SOUTH,DOM,DOM,10295.78,TRUE
3/13/2020 19:00,3/13/2020 15:00,SERC,SOUTH,DOM,DOM,10260.826,TRUE
3/13/2020 20:00,3/13/2020 16:00,SERC,SOUTH,DOM,DOM,10251.826,TRUE
3/13/2020 21:00,3/13/2020 17:00,SERC,SOUTH,DOM,DOM,10356.55,TRUE
3/13/2020 22:00,3/13/2020 18:00,SERC,SOUTH,DOM,DOM,10232.456,TRUE
3/13/2020 23:00,3/13/2020 19:00,SERC,SOUTH,DOM,DOM,10526.651,TRUE
3/14/2020 0:00,3/13/2020 20:00,SERC,SOUTH,DOM,DOM,10431.21,TRUE
3/14/2020 1:00,3/13/2020 21:00,SERC,SOUTH,DOM,DOM,10085.386,TRUE
3/14/2020 2:00,3/13/2020 22:00,SERC,SOUTH,DOM,DOM,9521.724,TRUE
3/14/2020 3:00,3/13/2020 23:00,SERC,SOUTH,DOM,DOM,8924.188,TRUE
3/14/2020 4:00,3/14/2020 0:00,SERC,SOUTH,DOM,DOM,8450.021,TRUE
3/14/2020 5:00,3/14/2020 1:00,SERC,SOUTH,DOM,DOM,8161.881,TRUE
3/14/2020 6:00,3/14/2020 2:00,SERC,SOUTH,DOM,DOM,7970.122,TRUE
3/14/2020 7:00,3/14/2020 3:00,SERC,SOUTH,DOM,DOM,7971.251,TRUE
3/14/2020 8:00,3/14/2020 4:00,SERC,SOUTH,DOM,DOM,8085.211,TRUE
3/14/2020 9:00,3/14/2020 5:00,SERC,SOUTH,DOM,DOM,8397.287,TRUE
3/14/2020 10:00,3/14/2020 6:00,SERC,SOUTH,DOM,DOM,8955.5,TRUE
3/14/2020 11:00,3/14/2020 7:00,SERC,SOUTH,DOM,DOM,9447.103,TRUE
3/14/2020 12:00,3/14/2020 8:00,SERC,SOUTH,DOM,DOM,9798.843,TRUE
3/14/2020 13:00,3/14/2020 9:00,SERC,SOUTH,DOM,DOM,9867.275,TRUE
3/14/2020 14:00,3/14/2020 10:00,SERC,SOUTH,DOM,DOM,9857.521,TRUE
3/14/2020 15:00,3/14/2020 11:00,SERC,SOUTH,DOM,DOM,9749.635,TRUE
3/14/2020 16:00,3/14/2020 12:00,SERC,SOUTH,DOM,DOM,9604.294,TRUE
3/14/2020 17:00,3/14/2020 13:00,SERC,SOUTH,DOM,DOM,9393.392,TRUE
3/14/2020 18:00,3/14/2020 14:00,SERC,SOUTH,DOM,DOM,9143.696,TRUE
3/14/2020 19:00,3/14/2020 15:00,SERC,SOUTH,DOM,DOM,9065.899,TRUE
3/14/2020 20:00,3/14/2020 16:00,SERC,SOUTH,DOM,DOM,9250.577,TRUE
3/14/2020 21:00,3/14/2020 17:00,SERC,SOUTH,DOM,DOM,9723.73,TRUE
3/14/2020 22:00,3/14/2020 18:00,SERC,SOUTH,DOM,DOM,10052.462,TRUE
3/14/2020 23:00,3/14/2020 19:00,SERC,SOUTH,DOM,DOM,10489.19,TRUE
3/15/2020 0:00,3/14/2020 20:00,SERC,SOUTH,DOM,DOM,10403.068,TRUE
3/15/2020 1:00,3/14/2020 21:00,SERC,SOUTH,DOM,DOM,10180.822,TRUE
3/15/2020 2:00,3/14/2020 22:00,SERC,SOUTH,DOM,DOM,9774.227,TRUE
3/15/2020 3:00,3/14/2020 23:00,SERC,SOUTH,DOM,DOM,9344.051,TRUE
3/15/2020 4:00,3/15/2020 0:00,SERC,SOUTH,DOM,DOM,9043.905,TRUE
3/15/2020 5:00,3/15/2020 1:00,SERC,SOUTH,DOM,DOM,8864.185,TRUE
3/15/2020 6:00,3/15/2020 2:00,SERC,SOUTH,DOM,DOM,8800.76,TRUE
3/15/2020 7:00,3/15/2020 3:00,SERC,SOUTH,DOM,DOM,8766.643,TRUE
3/15/2020 8:00,3/15/2020 4:00,SERC,SOUTH,DOM,DOM,8907.876,TRUE
3/15/2020 9:00,3/15/2020 5:00,SERC,SOUTH,DOM,DOM,9161.754,TRUE
3/15/2020 10:00,3/15/2020 6:00,SERC,SOUTH,DOM,DOM,9543.256,TRUE
3/15/2020 11:00,3/15/2020 7:00,SERC,SOUTH,DOM,DOM,9994.895,TRUE
3/15/2020 12:00,3/15/2020 8:00,SERC,SOUTH,DOM,DOM,10566.889,TRUE
3/15/2020 13:00,3/15/2020 9:00,SERC,SOUTH,DOM,DOM,11057.195,TRUE
3/15/2020 14:00,3/15/2020 10:00,SERC,SOUTH,DOM,DOM,11247.773,TRUE
3/15/2020 15:00,3/15/2020 11:00,SERC,SOUTH,DOM,DOM,11272.981,TRUE
3/15/2020 16:00,3/15/2020 12:00,SERC,SOUTH,DOM,DOM,11116.387,TRUE
3/15/2020 17:00,3/15/2020 13:00,SERC,SOUTH,DOM,DOM,10939.512,TRUE
3/15/2020 18:00,3/15/2020 14:00,SERC,SOUTH,DOM,DOM,10784.33,TRUE
3/15/2020 19:00,3/15/2020 15:00,SERC,SOUTH,DOM,DOM,10661.766,TRUE
3/15/2020 20:00,3/15/2020 16:00,SERC,SOUTH,DOM,DOM,10813.505,TRUE
3/15/2020 21:00,3/15/2020 17:00,SERC,SOUTH,DOM,DOM,11057.251,TRUE
3/15/2020 22:00,3/15/2020 18:00,SERC,SOUTH,DOM,DOM,11240.501,TRUE
3/15/2020 23:00,3/15/2020 19:00,SERC,SOUTH,DOM,DOM,11599.811,TRUE
3/16/2020 0:00,3/15/2020 20:00,SERC,SOUTH,DOM,DOM,11638.188,TRUE
3/16/2020 1:00,3/15/2020 21:00,SERC,SOUTH,DOM,DOM,11271.459,TRUE
3/16/2020 2:00,3/15/2020 22:00,SERC,SOUTH,DOM,DOM,10773.147,TRUE
3/16/2020 3:00,3/15/2020 23:00,SERC,SOUTH,DOM,DOM,10315.088,TRUE
3/16/2020 4:00,3/16/2020 0:00,SERC,SOUTH,DOM,DOM,10002.219,TRUE
3/16/2020 5:00,3/16/2020 1:00,SERC,SOUTH,DOM,DOM,9798.32,TRUE
3/16/2020 6:00,3/16/2020 2:00,SERC,SOUTH,DOM,DOM,9743.416,TRUE
3/16/2020 7:00,3/16/2020 3:00,SERC,SOUTH,DOM,DOM,9950.298,TRUE
3/16/2020 8:00,3/16/2020 4:00,SERC,SOUTH,DOM,DOM,10293.306,TRUE
3/16/2020 9:00,3/16/2020 5:00,SERC,SOUTH,DOM,DOM,11028.194,TRUE
3/16/2020 10:00,3/16/2020 6:00,SERC,SOUTH,DOM,DOM,11989.327,TRUE
3/16/2020 11:00,3/16/2020 7:00,SERC,SOUTH,DOM,DOM,12505.145,TRUE
3/16/2020 12:00,3/16/2020 8:00,SERC,SOUTH,DOM,DOM,12452.314,TRUE
3/16/2020 13:00,3/16/2020 9:00,SERC,SOUTH,DOM,DOM,12013.314,TRUE
3/16/2020 14:00,3/16/2020 10:00,SERC,SOUTH,DOM,DOM,11506.004,TRUE
3/16/2020 15:00,3/16/2020 11:00,SERC,SOUTH,DOM,DOM,11129.961,TRUE
3/16/2020 16:00,3/16/2020 12:00,SERC,SOUTH,DOM,DOM,10804.204,TRUE
3/16/2020 17:00,3/16/2020 13:00,SERC,SOUTH,DOM,DOM,10586.614,TRUE
3/16/2020 18:00,3/16/2020 14:00,SERC,SOUTH,DOM,DOM,10412.618,TRUE
3/16/2020 19:00,3/16/2020 15:00,SERC,SOUTH,DOM,DOM,10399.735,TRUE
3/16/2020 20:00,3/16/2020 16:00,SERC,SOUTH,DOM,DOM,10569.077,TRUE
3/16/2020 21:00,3/16/2020 17:00,SERC,SOUTH,DOM,DOM,10941.839,TRUE
3/16/2020 22:00,3/16/2020 18:00,SERC,SOUTH,DOM,DOM,11315.845,TRUE
3/16/2020 23:00,3/16/2020 19:00,SERC,SOUTH,DOM,DOM,11701.827,TRUE
3/17/2020 0:00,3/16/2020 20:00,SERC,SOUTH,DOM,DOM,11623.8,TRUE
3/17/2020 1:00,3/16/2020 21:00,SERC,SOUTH,DOM,DOM,11206.525,TRUE
3/17/2020 2:00,3/16/2020 22:00,SERC,SOUTH,DOM,DOM,10633.896,TRUE
3/17/2020 3:00,3/16/2020 23:00,SERC,SOUTH,DOM,DOM,10115.175,TRUE
3/17/2020 4:00,3/17/2020 0:00,SERC,SOUTH,DOM,DOM,9696.751,TRUE
3/17/2020 5:00,3/17/2020 1:00,SERC,SOUTH,DOM,DOM,9462.367,TRUE
3/17/2020 6:00,3/17/2020 2:00,SERC,SOUTH,DOM,DOM,9375.766,TRUE
3/17/2020 7:00,3/17/2020 3:00,SERC,SOUTH,DOM,DOM,9435.182,TRUE
3/17/2020 8:00,3/17/2020 4:00,SERC,SOUTH,DOM,DOM,9756.787,TRUE
3/17/2020 9:00,3/17/2020 5:00,SERC,SOUTH,DOM,DOM,10392.422,TRUE
3/17/2020 10:00,3/17/2020 6:00,SERC,SOUTH,DOM,DOM,11179.904,TRUE
3/17/2020 11:00,3/17/2020 7:00,SERC,SOUTH,DOM,DOM,11669.586,TRUE
3/17/2020 12:00,3/17/2020 8:00,SERC,SOUTH,DOM,DOM,11772.584,TRUE
3/17/2020 13:00,3/17/2020 9:00,SERC,SOUTH,DOM,DOM,11682.56,TRUE
3/17/2020 14:00,3/17/2020 10:00,SERC,SOUTH,DOM,DOM,11390.758,TRUE
3/17/2020 15:00,3/17/2020 11:00,SERC,SOUTH,DOM,DOM,10868.756,TRUE
3/17/2020 16:00,3/17/2020 12:00,SERC,SOUTH,DOM,DOM,10454.312,TRUE
3/17/2020 17:00,3/17/2020 13:00,SERC,SOUTH,DOM,DOM,10228.164,TRUE
3/17/2020 18:00,3/17/2020 14:00,SERC,SOUTH,DOM,DOM,9979.736,TRUE
3/17/2020 19:00,3/17/2020 15:00,SERC,SOUTH,DOM,DOM,9923.702,TRUE
3/17/2020 20:00,3/17/2020 16:00,SERC,SOUTH,DOM,DOM,9964.609,TRUE
3/17/2020 21:00,3/17/2020 17:00,SERC,SOUTH,DOM,DOM,10179.593,TRUE
3/17/2020 22:00,3/17/2020 18:00,SERC,SOUTH,DOM,DOM,10246.818,TRUE
3/17/2020 23:00,3/17/2020 19:00,SERC,SOUTH,DOM,DOM,10617.866,TRUE
3/18/2020 0:00,3/17/2020 20:00,SERC,SOUTH,DOM,DOM,10600.066,TRUE
3/18/2020 1:00,3/17/2020 21:00,SERC,SOUTH,DOM,DOM,10155.963,TRUE
3/18/2020 2:00,3/17/2020 22:00,SERC,SOUTH,DOM,DOM,9561.602,TRUE
3/18/2020 3:00,3/17/2020 23:00,SERC,SOUTH,DOM,DOM,8998.124,TRUE
3/18/2020 4:00,3/18/2020 0:00,SERC,SOUTH,DOM,DOM,8634.286,TRUE
3/18/2020 5:00,3/18/2020 1:00,SERC,SOUTH,DOM,DOM,8438.888,TRUE
3/18/2020 6:00,3/18/2020 2:00,SERC,SOUTH,DOM,DOM,8408.39,TRUE
3/18/2020 7:00,3/18/2020 3:00,SERC,SOUTH,DOM,DOM,8501.887,TRUE
3/18/2020 8:00,3/18/2020 4:00,SERC,SOUTH,DOM,DOM,8808.65,TRUE
3/18/2020 9:00,3/18/2020 5:00,SERC,SOUTH,DOM,DOM,9480.197,TRUE
3/18/2020 10:00,3/18/2020 6:00,SERC,SOUTH,DOM,DOM,10349.244,TRUE
3/18/2020 11:00,3/18/2020 7:00,SERC,SOUTH,DOM,DOM,10864.444,TRUE
3/18/2020 12:00,3/18/2020 8:00,SERC,SOUTH,DOM,DOM,10946.344,TRUE
3/18/2020 13:00,3/18/2020 9:00,SERC,SOUTH,DOM,DOM,10785.663,TRUE
3/18/2020 14:00,3/18/2020 10:00,SERC,SOUTH,DOM,DOM,10716.019,TRUE
3/18/2020 15:00,3/18/2020 11:00,SERC,SOUTH,DOM,DOM,10479.503,TRUE
3/18/2020 16:00,3/18/2020 12:00,SERC,SOUTH,DOM,DOM,10362.401,TRUE
3/18/2020 17:00,3/18/2020 13:00,SERC,SOUTH,DOM,DOM,10171.836,TRUE
3/18/2020 18:00,3/18/2020 14:00,SERC,SOUTH,DOM,DOM,10012.599,TRUE
3/18/2020 19:00,3/18/2020 15:00,SERC,SOUTH,DOM,DOM,9902.238,TRUE
3/18/2020 20:00,3/18/2020 16:00,SERC,SOUTH,DOM,DOM,10016.039,TRUE
3/18/2020 21:00,3/18/2020 17:00,SERC,SOUTH,DOM,DOM,10356.321,TRUE
3/18/2020 22:00,3/18/2020 18:00,SERC,SOUTH,DOM,DOM,10692.182,TRUE
3/18/2020 23:00,3/18/2020 19:00,SERC,SOUTH,DOM,DOM,11026.579,TRUE
3/19/2020 0:00,3/18/2020 20:00,SERC,SOUTH,DOM,DOM,10856.485,TRUE
3/19/2020 1:00,3/18/2020 21:00,SERC,SOUTH,DOM,DOM,10485.471,TRUE
3/19/2020 2:00,3/18/2020 22:00,SERC,SOUTH,DOM,DOM,9884.785,TRUE
3/19/2020 3:00,3/18/2020 23:00,SERC,SOUTH,DOM,DOM,9373.617,TRUE
3/19/2020 4:00,3/19/2020 0:00,SERC,SOUTH,DOM,DOM,8933.094,TRUE
3/19/2020 5:00,3/19/2020 1:00,SERC,SOUTH,DOM,DOM,8721.798,TRUE
