datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
3/6/2022 13:00,3/6/2022 8:00,SERC,SOUTH,DOM,DOM,10193.315,TRUE
3/6/2022 14:00,3/6/2022 9:00,SERC,SOUTH,DOM,DOM,10398.128,TRUE
3/6/2022 15:00,3/6/2022 10:00,SERC,SOUTH,DOM,DOM,10452.908,TRUE
3/6/2022 16:00,3/6/2022 11:00,SERC,SOUTH,DOM,DOM,10478.036,TRUE
3/6/2022 17:00,3/6/2022 12:00,SERC,SOUTH,DOM,DOM,10438.274,TRUE
3/6/2022 18:00,3/6/2022 13:00,SERC,SOUTH,DOM,DOM,10517.642,TRUE
3/6/2022 19:00,3/6/2022 14:00,SERC,SOUTH,DOM,DOM,10512,TRUE
3/6/2022 20:00,3/6/2022 15:00,SERC,SOUTH,DOM,DOM,10581.905,TRUE
3/6/2022 21:00,3/6/2022 16:00,SERC,SOUTH,DOM,DOM,10967.033,TRUE
3/6/2022 22:00,3/6/2022 17:00,SERC,SOUTH,DOM,DOM,11338.469,TRUE
3/6/2022 23:00,3/6/2022 18:00,SERC,SOUTH,DOM,DOM,11957.192,TRUE
3/7/2022 0:00,3/6/2022 19:00,SERC,SOUTH,DOM,DOM,11999.837,TRUE
3/7/2022 1:00,3/6/2022 20:00,SERC,SOUTH,DOM,DOM,11716.182,TRUE
3/7/2022 2:00,3/6/2022 21:00,SERC,SOUTH,DOM,DOM,11167.2,TRUE
3/7/2022 3:00,3/6/2022 22:00,SERC,SOUTH,DOM,DOM,10530.911,TRUE
3/7/2022 4:00,3/6/2022 23:00,SERC,SOUTH,DOM,DOM,9888.186,TRUE
3/7/2022 5:00,3/7/2022 0:00,SERC,SOUTH,DOM,DOM,9384.74,TRUE
3/7/2022 6:00,3/7/2022 1:00,SERC,SOUTH,DOM,DOM,9111.231,TRUE
3/7/2022 7:00,3/7/2022 2:00,SERC,SOUTH,DOM,DOM,8965.245,TRUE
3/7/2022 8:00,3/7/2022 3:00,SERC,SOUTH,DOM,DOM,8924.682,TRUE
3/7/2022 9:00,3/7/2022 4:00,SERC,SOUTH,DOM,DOM,9125.59,TRUE
3/7/2022 10:00,3/7/2022 5:00,SERC,SOUTH,DOM,DOM,9661.156,TRUE
3/7/2022 11:00,3/7/2022 6:00,SERC,SOUTH,DOM,DOM,10461.45,TRUE
3/7/2022 12:00,3/7/2022 7:00,SERC,SOUTH,DOM,DOM,10949.483,TRUE
3/7/2022 13:00,3/7/2022 8:00,SERC,SOUTH,DOM,DOM,11053.846,TRUE
3/7/2022 14:00,3/7/2022 9:00,SERC,SOUTH,DOM,DOM,11116.465,TRUE
3/7/2022 15:00,3/7/2022 10:00,SERC,SOUTH,DOM,DOM,11187.284,TRUE
3/7/2022 16:00,3/7/2022 11:00,SERC,SOUTH,DOM,DOM,11372.36,TRUE
3/7/2022 17:00,3/7/2022 12:00,SERC,SOUTH,DOM,DOM,11544.145,TRUE
3/7/2022 18:00,3/7/2022 13:00,SERC,SOUTH,DOM,DOM,11721.707,TRUE
3/7/2022 19:00,3/7/2022 14:00,SERC,SOUTH,DOM,DOM,11731.096,TRUE
3/7/2022 20:00,3/7/2022 15:00,SERC,SOUTH,DOM,DOM,11906.94,TRUE
3/7/2022 21:00,3/7/2022 16:00,SERC,SOUTH,DOM,DOM,12031.206,TRUE
3/7/2022 22:00,3/7/2022 17:00,SERC,SOUTH,DOM,DOM,12282.099,TRUE
3/7/2022 23:00,3/7/2022 18:00,SERC,SOUTH,DOM,DOM,12714.226,TRUE
3/8/2022 0:00,3/7/2022 19:00,SERC,SOUTH,DOM,DOM,12551.914,TRUE
3/8/2022 1:00,3/7/2022 20:00,SERC,SOUTH,DOM,DOM,12036.057,TRUE
3/8/2022 2:00,3/7/2022 21:00,SERC,SOUTH,DOM,DOM,11393.268,TRUE
3/8/2022 3:00,3/7/2022 22:00,SERC,SOUTH,DOM,DOM,10626.351,TRUE
3/8/2022 4:00,3/7/2022 23:00,SERC,SOUTH,DOM,DOM,9912.353,TRUE
3/8/2022 5:00,3/8/2022 0:00,SERC,SOUTH,DOM,DOM,9436.835,TRUE
3/8/2022 6:00,3/8/2022 1:00,SERC,SOUTH,DOM,DOM,9184.98,TRUE
3/8/2022 7:00,3/8/2022 2:00,SERC,SOUTH,DOM,DOM,9138.945,TRUE
3/8/2022 8:00,3/8/2022 3:00,SERC,SOUTH,DOM,DOM,9125.62,TRUE
3/8/2022 9:00,3/8/2022 4:00,SERC,SOUTH,DOM,DOM,9376.621,TRUE
3/8/2022 10:00,3/8/2022 5:00,SERC,SOUTH,DOM,DOM,10066.109,TRUE
3/8/2022 11:00,3/8/2022 6:00,SERC,SOUTH,DOM,DOM,11127.136,TRUE
3/8/2022 12:00,3/8/2022 7:00,SERC,SOUTH,DOM,DOM,11723.084,TRUE
3/8/2022 13:00,3/8/2022 8:00,SERC,SOUTH,DOM,DOM,11570.532,TRUE
3/8/2022 14:00,3/8/2022 9:00,SERC,SOUTH,DOM,DOM,11292.468,TRUE
3/8/2022 15:00,3/8/2022 10:00,SERC,SOUTH,DOM,DOM,11062.85,TRUE
3/8/2022 16:00,3/8/2022 11:00,SERC,SOUTH,DOM,DOM,10923.908,TRUE
3/8/2022 17:00,3/8/2022 12:00,SERC,SOUTH,DOM,DOM,10797.592,TRUE
3/8/2022 18:00,3/8/2022 13:00,SERC,SOUTH,DOM,DOM,10683.761,TRUE
3/8/2022 19:00,3/8/2022 14:00,SERC,SOUTH,DOM,DOM,10569.492,TRUE
3/8/2022 20:00,3/8/2022 15:00,SERC,SOUTH,DOM,DOM,10624.743,TRUE
3/8/2022 21:00,3/8/2022 16:00,SERC,SOUTH,DOM,DOM,10872.741,TRUE
3/8/2022 22:00,3/8/2022 17:00,SERC,SOUTH,DOM,DOM,11550.397,TRUE
3/8/2022 23:00,3/8/2022 18:00,SERC,SOUTH,DOM,DOM,12317.604,TRUE
3/9/2022 0:00,3/8/2022 19:00,SERC,SOUTH,DOM,DOM,12511.608,TRUE
3/9/2022 1:00,3/8/2022 20:00,SERC,SOUTH,DOM,DOM,12325.252,TRUE
3/9/2022 2:00,3/8/2022 21:00,SERC,SOUTH,DOM,DOM,11951.319,TRUE
3/9/2022 3:00,3/8/2022 22:00,SERC,SOUTH,DOM,DOM,11382.498,TRUE
3/9/2022 4:00,3/8/2022 23:00,SERC,SOUTH,DOM,DOM,10846.788,TRUE
3/9/2022 5:00,3/9/2022 0:00,SERC,SOUTH,DOM,DOM,10579.779,TRUE
3/9/2022 6:00,3/9/2022 1:00,SERC,SOUTH,DOM,DOM,10440.007,TRUE
3/9/2022 7:00,3/9/2022 2:00,SERC,SOUTH,DOM,DOM,10396.404,TRUE
3/9/2022 8:00,3/9/2022 3:00,SERC,SOUTH,DOM,DOM,10491.79,TRUE
3/9/2022 9:00,3/9/2022 4:00,SERC,SOUTH,DOM,DOM,10821.744,TRUE
3/9/2022 10:00,3/9/2022 5:00,SERC,SOUTH,DOM,DOM,11592.352,TRUE
3/9/2022 11:00,3/9/2022 6:00,SERC,SOUTH,DOM,DOM,12682.969,TRUE
3/9/2022 12:00,3/9/2022 7:00,SERC,SOUTH,DOM,DOM,13322.777,TRUE
3/9/2022 13:00,3/9/2022 8:00,SERC,SOUTH,DOM,DOM,13414.789,TRUE
3/9/2022 14:00,3/9/2022 9:00,SERC,SOUTH,DOM,DOM,13422.397,TRUE
3/9/2022 15:00,3/9/2022 10:00,SERC,SOUTH,DOM,DOM,13365.149,TRUE
3/9/2022 16:00,3/9/2022 11:00,SERC,SOUTH,DOM,DOM,13276.273,TRUE
3/9/2022 17:00,3/9/2022 12:00,SERC,SOUTH,DOM,DOM,13089.355,TRUE
3/9/2022 18:00,3/9/2022 13:00,SERC,SOUTH,DOM,DOM,12934.301,TRUE
3/9/2022 19:00,3/9/2022 14:00,SERC,SOUTH,DOM,DOM,12835.12,TRUE
3/9/2022 20:00,3/9/2022 15:00,SERC,SOUTH,DOM,DOM,12754.075,TRUE
3/9/2022 21:00,3/9/2022 16:00,SERC,SOUTH,DOM,DOM,12929.906,TRUE
3/9/2022 22:00,3/9/2022 17:00,SERC,SOUTH,DOM,DOM,13200.222,TRUE
3/9/2022 23:00,3/9/2022 18:00,SERC,SOUTH,DOM,DOM,13633.109,TRUE
3/10/2022 0:00,3/9/2022 19:00,SERC,SOUTH,DOM,DOM,13619.531,TRUE
3/10/2022 1:00,3/9/2022 20:00,SERC,SOUTH,DOM,DOM,13378.131,TRUE
3/10/2022 2:00,3/9/2022 21:00,SERC,SOUTH,DOM,DOM,12961.521,TRUE
3/10/2022 3:00,3/9/2022 22:00,SERC,SOUTH,DOM,DOM,12361.556,TRUE
3/10/2022 4:00,3/9/2022 23:00,SERC,SOUTH,DOM,DOM,11882.238,TRUE
3/10/2022 5:00,3/10/2022 0:00,SERC,SOUTH,DOM,DOM,11610.705,TRUE
3/10/2022 6:00,3/10/2022 1:00,SERC,SOUTH,DOM,DOM,11515.305,TRUE
3/10/2022 7:00,3/10/2022 2:00,SERC,SOUTH,DOM,DOM,11581.873,TRUE
3/10/2022 8:00,3/10/2022 3:00,SERC,SOUTH,DOM,DOM,11761.923,TRUE
3/10/2022 9:00,3/10/2022 4:00,SERC,SOUTH,DOM,DOM,12209.788,TRUE
3/10/2022 10:00,3/10/2022 5:00,SERC,SOUTH,DOM,DOM,13072.21,TRUE
3/10/2022 11:00,3/10/2022 6:00,SERC,SOUTH,DOM,DOM,14164.903,TRUE
3/10/2022 12:00,3/10/2022 7:00,SERC,SOUTH,DOM,DOM,14527.078,TRUE
3/10/2022 13:00,3/10/2022 8:00,SERC,SOUTH,DOM,DOM,14225.306,TRUE
3/10/2022 14:00,3/10/2022 9:00,SERC,SOUTH,DOM,DOM,13771.543,TRUE
3/10/2022 15:00,3/10/2022 10:00,SERC,SOUTH,DOM,DOM,13340.617,TRUE
3/10/2022 16:00,3/10/2022 11:00,SERC,SOUTH,DOM,DOM,12984.968,TRUE
3/10/2022 17:00,3/10/2022 12:00,SERC,SOUTH,DOM,DOM,12696.916,TRUE
3/10/2022 18:00,3/10/2022 13:00,SERC,SOUTH,DOM,DOM,12538.028,TRUE
3/10/2022 19:00,3/10/2022 14:00,SERC,SOUTH,DOM,DOM,12414.726,TRUE
3/10/2022 20:00,3/10/2022 15:00,SERC,SOUTH,DOM,DOM,12401.428,TRUE
3/10/2022 21:00,3/10/2022 16:00,SERC,SOUTH,DOM,DOM,12586.443,TRUE
3/10/2022 22:00,3/10/2022 17:00,SERC,SOUTH,DOM,DOM,12971.87,TRUE
3/10/2022 23:00,3/10/2022 18:00,SERC,SOUTH,DOM,DOM,13543.473,TRUE
3/11/2022 0:00,3/10/2022 19:00,SERC,SOUTH,DOM,DOM,13573.226,TRUE
3/11/2022 1:00,3/10/2022 20:00,SERC,SOUTH,DOM,DOM,13308.172,TRUE
3/11/2022 2:00,3/10/2022 21:00,SERC,SOUTH,DOM,DOM,12952.52,TRUE
3/11/2022 3:00,3/10/2022 22:00,SERC,SOUTH,DOM,DOM,12343.128,TRUE
3/11/2022 4:00,3/10/2022 23:00,SERC,SOUTH,DOM,DOM,11934.685,TRUE
3/11/2022 5:00,3/11/2022 0:00,SERC,SOUTH,DOM,DOM,11729.679,TRUE
3/11/2022 6:00,3/11/2022 1:00,SERC,SOUTH,DOM,DOM,11708.485,TRUE
3/11/2022 7:00,3/11/2022 2:00,SERC,SOUTH,DOM,DOM,11802.337,TRUE
3/11/2022 8:00,3/11/2022 3:00,SERC,SOUTH,DOM,DOM,12061.938,TRUE
3/11/2022 9:00,3/11/2022 4:00,SERC,SOUTH,DOM,DOM,12505.726,TRUE
3/11/2022 10:00,3/11/2022 5:00,SERC,SOUTH,DOM,DOM,13379.653,TRUE
3/11/2022 11:00,3/11/2022 6:00,SERC,SOUTH,DOM,DOM,14387.883,TRUE
3/11/2022 12:00,3/11/2022 7:00,SERC,SOUTH,DOM,DOM,14531.183,TRUE
3/11/2022 13:00,3/11/2022 8:00,SERC,SOUTH,DOM,DOM,13515.848,TRUE
3/11/2022 14:00,3/11/2022 9:00,SERC,SOUTH,DOM,DOM,12676.216,TRUE
3/11/2022 15:00,3/11/2022 10:00,SERC,SOUTH,DOM,DOM,12042.346,TRUE
3/11/2022 16:00,3/11/2022 11:00,SERC,SOUTH,DOM,DOM,11727.431,TRUE
3/11/2022 17:00,3/11/2022 12:00,SERC,SOUTH,DOM,DOM,11463.062,TRUE
3/11/2022 18:00,3/11/2022 13:00,SERC,SOUTH,DOM,DOM,11300.065,TRUE
3/11/2022 19:00,3/11/2022 14:00,SERC,SOUTH,DOM,DOM,11106.882,TRUE
3/11/2022 20:00,3/11/2022 15:00,SERC,SOUTH,DOM,DOM,10995.363,TRUE
3/11/2022 21:00,3/11/2022 16:00,SERC,SOUTH,DOM,DOM,11110.905,TRUE
3/11/2022 22:00,3/11/2022 17:00,SERC,SOUTH,DOM,DOM,11458.528,TRUE
3/11/2022 23:00,3/11/2022 18:00,SERC,SOUTH,DOM,DOM,11881.321,TRUE
3/12/2022 0:00,3/11/2022 19:00,SERC,SOUTH,DOM,DOM,12088.115,TRUE
3/12/2022 1:00,3/11/2022 20:00,SERC,SOUTH,DOM,DOM,11911.265,TRUE
3/12/2022 2:00,3/11/2022 21:00,SERC,SOUTH,DOM,DOM,11671.055,TRUE
3/12/2022 3:00,3/11/2022 22:00,SERC,SOUTH,DOM,DOM,11280.416,TRUE
3/12/2022 4:00,3/11/2022 23:00,SERC,SOUTH,DOM,DOM,10830.635,TRUE
3/12/2022 5:00,3/12/2022 0:00,SERC,SOUTH,DOM,DOM,10478.175,TRUE
3/12/2022 6:00,3/12/2022 1:00,SERC,SOUTH,DOM,DOM,10246.861,TRUE
3/12/2022 7:00,3/12/2022 2:00,SERC,SOUTH,DOM,DOM,10036.173,TRUE
3/12/2022 8:00,3/12/2022 3:00,SERC,SOUTH,DOM,DOM,9980.066,TRUE
3/12/2022 9:00,3/12/2022 4:00,SERC,SOUTH,DOM,DOM,10074.38,TRUE
3/12/2022 10:00,3/12/2022 5:00,SERC,SOUTH,DOM,DOM,10401.998,TRUE
3/12/2022 11:00,3/12/2022 6:00,SERC,SOUTH,DOM,DOM,10975.462,TRUE
3/12/2022 12:00,3/12/2022 7:00,SERC,SOUTH,DOM,DOM,11657.471,TRUE
3/12/2022 13:00,3/12/2022 8:00,SERC,SOUTH,DOM,DOM,12550.528,TRUE
3/12/2022 14:00,3/12/2022 9:00,SERC,SOUTH,DOM,DOM,13332.442,TRUE
3/12/2022 15:00,3/12/2022 10:00,SERC,SOUTH,DOM,DOM,13866.525,TRUE
3/12/2022 16:00,3/12/2022 11:00,SERC,SOUTH,DOM,DOM,14307.531,TRUE
3/12/2022 17:00,3/12/2022 12:00,SERC,SOUTH,DOM,DOM,14558.343,TRUE
3/12/2022 18:00,3/12/2022 13:00,SERC,SOUTH,DOM,DOM,14890.656,TRUE
3/12/2022 19:00,3/12/2022 14:00,SERC,SOUTH,DOM,DOM,15299.651,TRUE
3/12/2022 20:00,3/12/2022 15:00,SERC,SOUTH,DOM,DOM,15447.898,TRUE
3/12/2022 21:00,3/12/2022 16:00,SERC,SOUTH,DOM,DOM,15464.051,TRUE
3/12/2022 22:00,3/12/2022 17:00,SERC,SOUTH,DOM,DOM,15878.238,TRUE
3/12/2022 23:00,3/12/2022 18:00,SERC,SOUTH,DOM,DOM,16640.573,TRUE
3/13/2022 0:00,3/12/2022 19:00,SERC,SOUTH,DOM,DOM,16804.652,TRUE
3/13/2022 1:00,3/12/2022 20:00,SERC,SOUTH,DOM,DOM,16842.036,TRUE
3/13/2022 2:00,3/12/2022 21:00,SERC,SOUTH,DOM,DOM,16616.337,TRUE
3/13/2022 3:00,3/12/2022 22:00,SERC,SOUTH,DOM,DOM,16140.906,TRUE
3/13/2022 4:00,3/12/2022 23:00,SERC,SOUTH,DOM,DOM,15787.879,TRUE
3/13/2022 5:00,3/13/2022 0:00,SERC,SOUTH,DOM,DOM,15584.145,TRUE
3/13/2022 6:00,3/13/2022 1:00,SERC,SOUTH,DOM,DOM,15537.512,TRUE
3/13/2022 7:00,3/13/2022 3:00,SERC,SOUTH,DOM,DOM,15592.418,TRUE
3/13/2022 8:00,3/13/2022 4:00,SERC,SOUTH,DOM,DOM,15791.512,TRUE
3/13/2022 9:00,3/13/2022 5:00,SERC,SOUTH,DOM,DOM,16126.108,TRUE
3/13/2022 10:00,3/13/2022 6:00,SERC,SOUTH,DOM,DOM,16588.725,TRUE
3/13/2022 11:00,3/13/2022 7:00,SERC,SOUTH,DOM,DOM,16950.335,TRUE
3/13/2022 12:00,3/13/2022 8:00,SERC,SOUTH,DOM,DOM,16638.047,TRUE
3/13/2022 13:00,3/13/2022 9:00,SERC,SOUTH,DOM,DOM,15705.537,TRUE
3/13/2022 14:00,3/13/2022 10:00,SERC,SOUTH,DOM,DOM,14861.894,TRUE
3/13/2022 15:00,3/13/2022 11:00,SERC,SOUTH,DOM,DOM,14238.897,TRUE
3/13/2022 16:00,3/13/2022 12:00,SERC,SOUTH,DOM,DOM,13674.748,TRUE
3/13/2022 17:00,3/13/2022 13:00,SERC,SOUTH,DOM,DOM,13119.548,TRUE
3/13/2022 18:00,3/13/2022 14:00,SERC,SOUTH,DOM,DOM,12592.566,TRUE
3/13/2022 19:00,3/13/2022 15:00,SERC,SOUTH,DOM,DOM,12143.584,TRUE
3/13/2022 20:00,3/13/2022 16:00,SERC,SOUTH,DOM,DOM,12010.808,TRUE
3/13/2022 21:00,3/13/2022 17:00,SERC,SOUTH,DOM,DOM,12246.662,TRUE
3/13/2022 22:00,3/13/2022 18:00,SERC,SOUTH,DOM,DOM,12980.111,TRUE
3/13/2022 23:00,3/13/2022 19:00,SERC,SOUTH,DOM,DOM,13934.668,TRUE
3/14/2022 0:00,3/13/2022 20:00,SERC,SOUTH,DOM,DOM,14259.149,TRUE
3/14/2022 1:00,3/13/2022 21:00,SERC,SOUTH,DOM,DOM,14039.078,TRUE
3/14/2022 2:00,3/13/2022 22:00,SERC,SOUTH,DOM,DOM,13566.277,TRUE
3/14/2022 3:00,3/13/2022 23:00,SERC,SOUTH,DOM,DOM,13040.048,TRUE
3/14/2022 4:00,3/14/2022 0:00,SERC,SOUTH,DOM,DOM,12730.405,TRUE
3/14/2022 5:00,3/14/2022 1:00,SERC,SOUTH,DOM,DOM,12623.898,TRUE
3/14/2022 6:00,3/14/2022 2:00,SERC,SOUTH,DOM,DOM,12730.439,TRUE
3/14/2022 7:00,3/14/2022 3:00,SERC,SOUTH,DOM,DOM,12981.735,TRUE
3/14/2022 8:00,3/14/2022 4:00,SERC,SOUTH,DOM,DOM,13485.139,TRUE
3/14/2022 9:00,3/14/2022 5:00,SERC,SOUTH,DOM,DOM,14378.982,TRUE
3/14/2022 10:00,3/14/2022 6:00,SERC,SOUTH,DOM,DOM,15559.597,TRUE
3/14/2022 11:00,3/14/2022 7:00,SERC,SOUTH,DOM,DOM,16256.457,TRUE
3/14/2022 12:00,3/14/2022 8:00,SERC,SOUTH,DOM,DOM,15628.025,TRUE
3/14/2022 13:00,3/14/2022 9:00,SERC,SOUTH,DOM,DOM,14235.467,TRUE
3/14/2022 14:00,3/14/2022 10:00,SERC,SOUTH,DOM,DOM,13082.108,TRUE
3/14/2022 15:00,3/14/2022 11:00,SERC,SOUTH,DOM,DOM,12332.353,TRUE
3/14/2022 16:00,3/14/2022 12:00,SERC,SOUTH,DOM,DOM,11701.031,TRUE
3/14/2022 17:00,3/14/2022 13:00,SERC,SOUTH,DOM,DOM,11353.56,TRUE
3/14/2022 18:00,3/14/2022 14:00,SERC,SOUTH,DOM,DOM,11024.118,TRUE
3/14/2022 19:00,3/14/2022 15:00,SERC,SOUTH,DOM,DOM,10846.545,TRUE
3/14/2022 20:00,3/14/2022 16:00,SERC,SOUTH,DOM,DOM,10829.21,TRUE
3/14/2022 21:00,3/14/2022 17:00,SERC,SOUTH,DOM,DOM,11069.393,TRUE
3/14/2022 22:00,3/14/2022 18:00,SERC,SOUTH,DOM,DOM,11518.693,TRUE
3/14/2022 23:00,3/14/2022 19:00,SERC,SOUTH,DOM,DOM,12141.527,TRUE
3/15/2022 0:00,3/14/2022 20:00,SERC,SOUTH,DOM,DOM,12419.493,TRUE
3/15/2022 1:00,3/14/2022 21:00,SERC,SOUTH,DOM,DOM,12101.368,TRUE
3/15/2022 2:00,3/14/2022 22:00,SERC,SOUTH,DOM,DOM,11600.618,TRUE
3/15/2022 3:00,3/14/2022 23:00,SERC,SOUTH,DOM,DOM,11123.254,TRUE
3/15/2022 4:00,3/15/2022 0:00,SERC,SOUTH,DOM,DOM,10885.253,TRUE
3/15/2022 5:00,3/15/2022 1:00,SERC,SOUTH,DOM,DOM,10855.601,TRUE
3/15/2022 6:00,3/15/2022 2:00,SERC,SOUTH,DOM,DOM,10915.855,TRUE
3/15/2022 7:00,3/15/2022 3:00,SERC,SOUTH,DOM,DOM,11060.373,TRUE
3/15/2022 8:00,3/15/2022 4:00,SERC,SOUTH,DOM,DOM,11432.036,TRUE
3/15/2022 9:00,3/15/2022 5:00,SERC,SOUTH,DOM,DOM,12334.919,TRUE
3/15/2022 10:00,3/15/2022 6:00,SERC,SOUTH,DOM,DOM,13493.397,TRUE
3/15/2022 11:00,3/15/2022 7:00,SERC,SOUTH,DOM,DOM,14156.757,TRUE
3/15/2022 12:00,3/15/2022 8:00,SERC,SOUTH,DOM,DOM,13607.49,TRUE
3/15/2022 13:00,3/15/2022 9:00,SERC,SOUTH,DOM,DOM,12476.691,TRUE
3/15/2022 14:00,3/15/2022 10:00,SERC,SOUTH,DOM,DOM,11669.741,TRUE
3/15/2022 15:00,3/15/2022 11:00,SERC,SOUTH,DOM,DOM,11141.094,TRUE
3/15/2022 16:00,3/15/2022 12:00,SERC,SOUTH,DOM,DOM,10827.703,TRUE
3/15/2022 17:00,3/15/2022 13:00,SERC,SOUTH,DOM,DOM,10674.052,TRUE
3/15/2022 18:00,3/15/2022 14:00,SERC,SOUTH,DOM,DOM,10572.145,TRUE
3/15/2022 19:00,3/15/2022 15:00,SERC,SOUTH,DOM,DOM,10540.359,TRUE
3/15/2022 20:00,3/15/2022 16:00,SERC,SOUTH,DOM,DOM,10779.289,TRUE
3/15/2022 21:00,3/15/2022 17:00,SERC,SOUTH,DOM,DOM,11150.713,TRUE
3/15/2022 22:00,3/15/2022 18:00,SERC,SOUTH,DOM,DOM,11400.385,TRUE
3/15/2022 23:00,3/15/2022 19:00,SERC,SOUTH,DOM,DOM,11785.794,TRUE
3/16/2022 0:00,3/15/2022 20:00,SERC,SOUTH,DOM,DOM,11809.538,TRUE
3/16/2022 1:00,3/15/2022 21:00,SERC,SOUTH,DOM,DOM,11365.735,TRUE
3/16/2022 2:00,3/15/2022 22:00,SERC,SOUTH,DOM,DOM,10745.568,TRUE
3/16/2022 3:00,3/15/2022 23:00,SERC,SOUTH,DOM,DOM,10143.832,TRUE
3/16/2022 4:00,3/16/2022 0:00,SERC,SOUTH,DOM,DOM,9744.911,TRUE
3/16/2022 5:00,3/16/2022 1:00,SERC,SOUTH,DOM,DOM,9553.651,TRUE
3/16/2022 6:00,3/16/2022 2:00,SERC,SOUTH,DOM,DOM,9546.911,TRUE
3/16/2022 7:00,3/16/2022 3:00,SERC,SOUTH,DOM,DOM,9670.839,TRUE
3/16/2022 8:00,3/16/2022 4:00,SERC,SOUTH,DOM,DOM,10027.04,TRUE
3/16/2022 9:00,3/16/2022 5:00,SERC,SOUTH,DOM,DOM,10732.639,TRUE
3/16/2022 10:00,3/16/2022 6:00,SERC,SOUTH,DOM,DOM,11885.62,TRUE
3/16/2022 11:00,3/16/2022 7:00,SERC,SOUTH,DOM,DOM,12657.836,TRUE
3/16/2022 12:00,3/16/2022 8:00,SERC,SOUTH,DOM,DOM,12618.803,TRUE
3/16/2022 13:00,3/16/2022 9:00,SERC,SOUTH,DOM,DOM,12142.611,TRUE
3/16/2022 14:00,3/16/2022 10:00,SERC,SOUTH,DOM,DOM,11670.755,TRUE
3/16/2022 15:00,3/16/2022 11:00,SERC,SOUTH,DOM,DOM,11206.907,TRUE
3/16/2022 16:00,3/16/2022 12:00,SERC,SOUTH,DOM,DOM,10911.927,TRUE
3/16/2022 17:00,3/16/2022 13:00,SERC,SOUTH,DOM,DOM,10767.858,TRUE
3/16/2022 18:00,3/16/2022 14:00,SERC,SOUTH,DOM,DOM,10722.26,TRUE
3/16/2022 19:00,3/16/2022 15:00,SERC,SOUTH,DOM,DOM,10774.521,TRUE
3/16/2022 20:00,3/16/2022 16:00,SERC,SOUTH,DOM,DOM,10986.766,TRUE
3/16/2022 21:00,3/16/2022 17:00,SERC,SOUTH,DOM,DOM,11221.871,TRUE
3/16/2022 22:00,3/16/2022 18:00,SERC,SOUTH,DOM,DOM,11357.906,TRUE
3/16/2022 23:00,3/16/2022 19:00,SERC,SOUTH,DOM,DOM,11654.378,TRUE
3/17/2022 0:00,3/16/2022 20:00,SERC,SOUTH,DOM,DOM,11671.156,TRUE
3/17/2022 1:00,3/16/2022 21:00,SERC,SOUTH,DOM,DOM,11240.443,TRUE
3/17/2022 2:00,3/16/2022 22:00,SERC,SOUTH,DOM,DOM,10605.144,TRUE
3/17/2022 3:00,3/16/2022 23:00,SERC,SOUTH,DOM,DOM,9990.626,TRUE
3/17/2022 4:00,3/17/2022 0:00,SERC,SOUTH,DOM,DOM,9519.579,TRUE
3/17/2022 5:00,3/17/2022 1:00,SERC,SOUTH,DOM,DOM,9270.981,TRUE
3/17/2022 6:00,3/17/2022 2:00,SERC,SOUTH,DOM,DOM,9147.499,TRUE
3/17/2022 7:00,3/17/2022 3:00,SERC,SOUTH,DOM,DOM,9149.683,TRUE
3/17/2022 8:00,3/17/2022 4:00,SERC,SOUTH,DOM,DOM,9351.382,TRUE
3/17/2022 9:00,3/17/2022 5:00,SERC,SOUTH,DOM,DOM,9891.246,TRUE
3/17/2022 10:00,3/17/2022 6:00,SERC,SOUTH,DOM,DOM,10818.609,TRUE
3/17/2022 11:00,3/17/2022 7:00,SERC,SOUTH,DOM,DOM,11489.822,TRUE
3/17/2022 12:00,3/17/2022 8:00,SERC,SOUTH,DOM,DOM,11572.9,TRUE
3/17/2022 13:00,3/17/2022 9:00,SERC,SOUTH,DOM,DOM,11580.56,TRUE
3/17/2022 14:00,3/17/2022 10:00,SERC,SOUTH,DOM,DOM,11554.466,TRUE
3/17/2022 15:00,3/17/2022 11:00,SERC,SOUTH,DOM,DOM,11570.301,TRUE
3/17/2022 16:00,3/17/2022 12:00,SERC,SOUTH,DOM,DOM,11447.826,TRUE
3/17/2022 17:00,3/17/2022 13:00,SERC,SOUTH,DOM,DOM,11431.075,TRUE
3/17/2022 18:00,3/17/2022 14:00,SERC,SOUTH,DOM,DOM,11366.989,TRUE
3/17/2022 19:00,3/17/2022 15:00,SERC,SOUTH,DOM,DOM,11268.884,TRUE
3/17/2022 20:00,3/17/2022 16:00,SERC,SOUTH,DOM,DOM,11214.733,TRUE
3/17/2022 21:00,3/17/2022 17:00,SERC,SOUTH,DOM,DOM,11285.859,TRUE
3/17/2022 22:00,3/17/2022 18:00,SERC,SOUTH,DOM,DOM,11452.811,TRUE
3/17/2022 23:00,3/17/2022 19:00,SERC,SOUTH,DOM,DOM,11780.334,TRUE
3/18/2022 0:00,3/17/2022 20:00,SERC,SOUTH,DOM,DOM,11787.266,TRUE
3/18/2022 1:00,3/17/2022 21:00,SERC,SOUTH,DOM,DOM,11380.763,TRUE
3/18/2022 2:00,3/17/2022 22:00,SERC,SOUTH,DOM,DOM,10811.939,TRUE
3/18/2022 3:00,3/17/2022 23:00,SERC,SOUTH,DOM,DOM,10251.111,TRUE
