datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
3/15/2023 6:00,3/15/2023 2:00,SERC,SOUTH,DOM,DOM,14370.8,TRUE
3/15/2023 7:00,3/15/2023 3:00,SERC,SOUTH,DOM,DOM,14452.452,TRUE
3/15/2023 8:00,3/15/2023 4:00,SERC,SOUTH,DOM,DOM,14935.566,TRUE
3/15/2023 9:00,3/15/2023 5:00,SERC,SOUTH,DOM,DOM,15708.921,TRUE
3/15/2023 10:00,3/15/2023 6:00,SERC,SOUTH,DOM,DOM,16766.765,TRUE
3/15/2023 11:00,3/15/2023 7:00,SERC,SOUTH,DOM,DOM,17287.182,TRUE
3/15/2023 12:00,3/15/2023 8:00,SERC,SOUTH,DOM,DOM,16719.963,TRUE
3/15/2023 13:00,3/15/2023 9:00,SERC,SOUTH,DOM,DOM,15580.134,TRUE
3/15/2023 14:00,3/15/2023 10:00,SERC,SOUTH,DOM,DOM,14780.301,TRUE
3/15/2023 15:00,3/15/2023 11:00,SERC,SOUTH,DOM,DOM,14088.709,TRUE
3/15/2023 16:00,3/15/2023 12:00,SERC,SOUTH,DOM,DOM,13578.115,TRUE
3/15/2023 17:00,3/15/2023 13:00,SERC,SOUTH,DOM,DOM,13198.134,TRUE
3/15/2023 18:00,3/15/2023 14:00,SERC,SOUTH,DOM,DOM,12698.742,TRUE
3/15/2023 19:00,3/15/2023 15:00,SERC,SOUTH,DOM,DOM,12447.813,TRUE
3/15/2023 20:00,3/15/2023 16:00,SERC,SOUTH,DOM,DOM,12313.874,TRUE
3/15/2023 21:00,3/15/2023 17:00,SERC,SOUTH,DOM,DOM,12639.348,TRUE
3/15/2023 22:00,3/15/2023 18:00,SERC,SOUTH,DOM,DOM,13229.697,TRUE
3/15/2023 23:00,3/15/2023 19:00,SERC,SOUTH,DOM,DOM,14041.705,TRUE
3/16/2023 0:00,3/15/2023 20:00,SERC,SOUTH,DOM,DOM,14322.697,TRUE
3/16/2023 1:00,3/15/2023 21:00,SERC,SOUTH,DOM,DOM,14082.87,TRUE
3/16/2023 2:00,3/15/2023 22:00,SERC,SOUTH,DOM,DOM,13589.607,TRUE
3/16/2023 3:00,3/15/2023 23:00,SERC,SOUTH,DOM,DOM,13167.927,TRUE
3/16/2023 4:00,3/16/2023 0:00,SERC,SOUTH,DOM,DOM,12922.783,TRUE
3/16/2023 5:00,3/16/2023 1:00,SERC,SOUTH,DOM,DOM,13011.437,TRUE
3/16/2023 6:00,3/16/2023 2:00,SERC,SOUTH,DOM,DOM,13135.09,TRUE
3/16/2023 7:00,3/16/2023 3:00,SERC,SOUTH,DOM,DOM,13418.626,TRUE
3/16/2023 8:00,3/16/2023 4:00,SERC,SOUTH,DOM,DOM,13911.784,TRUE
3/16/2023 9:00,3/16/2023 5:00,SERC,SOUTH,DOM,DOM,14807.984,TRUE
3/16/2023 10:00,3/16/2023 6:00,SERC,SOUTH,DOM,DOM,16020.043,TRUE
3/16/2023 11:00,3/16/2023 7:00,SERC,SOUTH,DOM,DOM,16693.452,TRUE
3/16/2023 12:00,3/16/2023 8:00,SERC,SOUTH,DOM,DOM,16083.249,TRUE
3/16/2023 13:00,3/16/2023 9:00,SERC,SOUTH,DOM,DOM,14523.559,TRUE
3/16/2023 14:00,3/16/2023 10:00,SERC,SOUTH,DOM,DOM,13351.045,TRUE
3/16/2023 15:00,3/16/2023 11:00,SERC,SOUTH,DOM,DOM,12634.422,TRUE
3/16/2023 16:00,3/16/2023 12:00,SERC,SOUTH,DOM,DOM,12187.606,TRUE
3/16/2023 17:00,3/16/2023 13:00,SERC,SOUTH,DOM,DOM,11783.063,TRUE
3/16/2023 18:00,3/16/2023 14:00,SERC,SOUTH,DOM,DOM,11501.291,TRUE
3/16/2023 19:00,3/16/2023 15:00,SERC,SOUTH,DOM,DOM,11346.386,TRUE
3/16/2023 20:00,3/16/2023 16:00,SERC,SOUTH,DOM,DOM,11412.568,TRUE
3/16/2023 21:00,3/16/2023 17:00,SERC,SOUTH,DOM,DOM,11684.928,TRUE
3/16/2023 22:00,3/16/2023 18:00,SERC,SOUTH,DOM,DOM,12158.175,TRUE
3/16/2023 23:00,3/16/2023 19:00,SERC,SOUTH,DOM,DOM,12741.3,TRUE
3/17/2023 0:00,3/16/2023 20:00,SERC,SOUTH,DOM,DOM,12930.93,TRUE
3/17/2023 1:00,3/16/2023 21:00,SERC,SOUTH,DOM,DOM,12597.018,TRUE
3/17/2023 2:00,3/16/2023 22:00,SERC,SOUTH,DOM,DOM,12050.434,TRUE
3/17/2023 3:00,3/16/2023 23:00,SERC,SOUTH,DOM,DOM,11507.643,TRUE
3/17/2023 4:00,3/17/2023 0:00,SERC,SOUTH,DOM,DOM,11073.181,TRUE
3/17/2023 5:00,3/17/2023 1:00,SERC,SOUTH,DOM,DOM,10889.455,TRUE
3/17/2023 6:00,3/17/2023 2:00,SERC,SOUTH,DOM,DOM,10807.6,TRUE
3/17/2023 7:00,3/17/2023 3:00,SERC,SOUTH,DOM,DOM,10896.897,TRUE
3/17/2023 8:00,3/17/2023 4:00,SERC,SOUTH,DOM,DOM,11207.22,TRUE
3/17/2023 9:00,3/17/2023 5:00,SERC,SOUTH,DOM,DOM,11851.655,TRUE
3/17/2023 10:00,3/17/2023 6:00,SERC,SOUTH,DOM,DOM,12883.93,TRUE
3/17/2023 11:00,3/17/2023 7:00,SERC,SOUTH,DOM,DOM,13425.814,TRUE
3/17/2023 12:00,3/17/2023 8:00,SERC,SOUTH,DOM,DOM,13219.316,TRUE
3/17/2023 13:00,3/17/2023 9:00,SERC,SOUTH,DOM,DOM,12904.017,TRUE
3/17/2023 14:00,3/17/2023 10:00,SERC,SOUTH,DOM,DOM,12739.6,TRUE
3/17/2023 15:00,3/17/2023 11:00,SERC,SOUTH,DOM,DOM,12486.823,TRUE
3/17/2023 16:00,3/17/2023 12:00,SERC,SOUTH,DOM,DOM,12216.523,TRUE
3/17/2023 17:00,3/17/2023 13:00,SERC,SOUTH,DOM,DOM,11916.189,TRUE
3/17/2023 18:00,3/17/2023 14:00,SERC,SOUTH,DOM,DOM,11863.498,TRUE
3/17/2023 19:00,3/17/2023 15:00,SERC,SOUTH,DOM,DOM,11926.119,TRUE
3/17/2023 20:00,3/17/2023 16:00,SERC,SOUTH,DOM,DOM,11963.849,TRUE
3/17/2023 21:00,3/17/2023 17:00,SERC,SOUTH,DOM,DOM,12022.523,TRUE
3/17/2023 22:00,3/17/2023 18:00,SERC,SOUTH,DOM,DOM,12120.281,TRUE
3/17/2023 23:00,3/17/2023 19:00,SERC,SOUTH,DOM,DOM,12278.843,TRUE
3/18/2023 0:00,3/17/2023 20:00,SERC,SOUTH,DOM,DOM,12231.141,TRUE
3/18/2023 1:00,3/17/2023 21:00,SERC,SOUTH,DOM,DOM,11850.253,TRUE
3/18/2023 2:00,3/17/2023 22:00,SERC,SOUTH,DOM,DOM,11414.636,TRUE
3/18/2023 3:00,3/17/2023 23:00,SERC,SOUTH,DOM,DOM,10826.381,TRUE
3/18/2023 4:00,3/18/2023 0:00,SERC,SOUTH,DOM,DOM,10541.028,TRUE
3/18/2023 5:00,3/18/2023 1:00,SERC,SOUTH,DOM,DOM,10291.075,TRUE
3/18/2023 6:00,3/18/2023 2:00,SERC,SOUTH,DOM,DOM,10133.233,TRUE
3/18/2023 7:00,3/18/2023 3:00,SERC,SOUTH,DOM,DOM,10246.059,TRUE
3/18/2023 8:00,3/18/2023 4:00,SERC,SOUTH,DOM,DOM,10444.445,TRUE
3/18/2023 9:00,3/18/2023 5:00,SERC,SOUTH,DOM,DOM,10754.349,TRUE
3/18/2023 10:00,3/18/2023 6:00,SERC,SOUTH,DOM,DOM,11263.307,TRUE
3/18/2023 11:00,3/18/2023 7:00,SERC,SOUTH,DOM,DOM,11854.624,TRUE
3/18/2023 12:00,3/18/2023 8:00,SERC,SOUTH,DOM,DOM,12453.491,TRUE
3/18/2023 13:00,3/18/2023 9:00,SERC,SOUTH,DOM,DOM,12678.441,TRUE
3/18/2023 14:00,3/18/2023 10:00,SERC,SOUTH,DOM,DOM,12567.374,TRUE
3/18/2023 15:00,3/18/2023 11:00,SERC,SOUTH,DOM,DOM,12253.862,TRUE
3/18/2023 16:00,3/18/2023 12:00,SERC,SOUTH,DOM,DOM,11853.829,TRUE
3/18/2023 17:00,3/18/2023 13:00,SERC,SOUTH,DOM,DOM,11357.884,TRUE
3/18/2023 18:00,3/18/2023 14:00,SERC,SOUTH,DOM,DOM,10989.708,TRUE
3/18/2023 19:00,3/18/2023 15:00,SERC,SOUTH,DOM,DOM,10807.286,TRUE
3/18/2023 20:00,3/18/2023 16:00,SERC,SOUTH,DOM,DOM,10840.656,TRUE
3/18/2023 21:00,3/18/2023 17:00,SERC,SOUTH,DOM,DOM,11066.183,TRUE
3/18/2023 22:00,3/18/2023 18:00,SERC,SOUTH,DOM,DOM,11579.617,TRUE
3/18/2023 23:00,3/18/2023 19:00,SERC,SOUTH,DOM,DOM,12250.929,TRUE
3/19/2023 0:00,3/18/2023 20:00,SERC,SOUTH,DOM,DOM,12627.898,TRUE
3/19/2023 1:00,3/18/2023 21:00,SERC,SOUTH,DOM,DOM,12600.769,TRUE
3/19/2023 2:00,3/18/2023 22:00,SERC,SOUTH,DOM,DOM,12372.935,TRUE
3/19/2023 3:00,3/18/2023 23:00,SERC,SOUTH,DOM,DOM,12036.95,TRUE
3/19/2023 4:00,3/19/2023 0:00,SERC,SOUTH,DOM,DOM,11795.363,TRUE
3/19/2023 5:00,3/19/2023 1:00,SERC,SOUTH,DOM,DOM,11723.821,TRUE
3/19/2023 6:00,3/19/2023 2:00,SERC,SOUTH,DOM,DOM,11763.628,TRUE
3/19/2023 7:00,3/19/2023 3:00,SERC,SOUTH,DOM,DOM,11921.508,TRUE
3/19/2023 8:00,3/19/2023 4:00,SERC,SOUTH,DOM,DOM,12187.066,TRUE
3/19/2023 9:00,3/19/2023 5:00,SERC,SOUTH,DOM,DOM,12695.466,TRUE
3/19/2023 10:00,3/19/2023 6:00,SERC,SOUTH,DOM,DOM,13320.068,TRUE
3/19/2023 11:00,3/19/2023 7:00,SERC,SOUTH,DOM,DOM,13942.989,TRUE
3/19/2023 12:00,3/19/2023 8:00,SERC,SOUTH,DOM,DOM,14009.216,TRUE
3/19/2023 13:00,3/19/2023 9:00,SERC,SOUTH,DOM,DOM,13553.324,TRUE
3/19/2023 14:00,3/19/2023 10:00,SERC,SOUTH,DOM,DOM,13157.883,TRUE
3/19/2023 15:00,3/19/2023 11:00,SERC,SOUTH,DOM,DOM,12887.139,TRUE
3/19/2023 16:00,3/19/2023 12:00,SERC,SOUTH,DOM,DOM,12584.889,TRUE
3/19/2023 17:00,3/19/2023 13:00,SERC,SOUTH,DOM,DOM,12211.905,TRUE
3/19/2023 18:00,3/19/2023 14:00,SERC,SOUTH,DOM,DOM,11892.571,TRUE
3/19/2023 19:00,3/19/2023 15:00,SERC,SOUTH,DOM,DOM,11782.035,TRUE
3/19/2023 20:00,3/19/2023 16:00,SERC,SOUTH,DOM,DOM,11800.757,TRUE
3/19/2023 21:00,3/19/2023 17:00,SERC,SOUTH,DOM,DOM,12163.7,TRUE
3/19/2023 22:00,3/19/2023 18:00,SERC,SOUTH,DOM,DOM,13002.698,TRUE
3/19/2023 23:00,3/19/2023 19:00,SERC,SOUTH,DOM,DOM,13988.534,TRUE
3/20/2023 0:00,3/19/2023 20:00,SERC,SOUTH,DOM,DOM,14522.475,TRUE
3/20/2023 1:00,3/19/2023 21:00,SERC,SOUTH,DOM,DOM,14487.338,TRUE
3/20/2023 2:00,3/19/2023 22:00,SERC,SOUTH,DOM,DOM,14157.26,TRUE
3/20/2023 3:00,3/19/2023 23:00,SERC,SOUTH,DOM,DOM,13809.847,TRUE
3/20/2023 4:00,3/20/2023 0:00,SERC,SOUTH,DOM,DOM,13538.383,TRUE
3/20/2023 5:00,3/20/2023 1:00,SERC,SOUTH,DOM,DOM,13386.942,TRUE
3/20/2023 6:00,3/20/2023 2:00,SERC,SOUTH,DOM,DOM,13571.768,TRUE
3/20/2023 7:00,3/20/2023 3:00,SERC,SOUTH,DOM,DOM,13839.119,TRUE
3/20/2023 8:00,3/20/2023 4:00,SERC,SOUTH,DOM,DOM,14375.561,TRUE
3/20/2023 9:00,3/20/2023 5:00,SERC,SOUTH,DOM,DOM,15345.868,TRUE
3/20/2023 10:00,3/20/2023 6:00,SERC,SOUTH,DOM,DOM,16690.488,TRUE
3/20/2023 11:00,3/20/2023 7:00,SERC,SOUTH,DOM,DOM,17300.365,TRUE
3/20/2023 12:00,3/20/2023 8:00,SERC,SOUTH,DOM,DOM,16542.935,TRUE
3/20/2023 13:00,3/20/2023 9:00,SERC,SOUTH,DOM,DOM,15160.713,TRUE
3/20/2023 14:00,3/20/2023 10:00,SERC,SOUTH,DOM,DOM,14170.546,TRUE
3/20/2023 15:00,3/20/2023 11:00,SERC,SOUTH,DOM,DOM,13298.567,TRUE
3/20/2023 16:00,3/20/2023 12:00,SERC,SOUTH,DOM,DOM,12879.955,TRUE
3/20/2023 17:00,3/20/2023 13:00,SERC,SOUTH,DOM,DOM,12522.998,TRUE
3/20/2023 18:00,3/20/2023 14:00,SERC,SOUTH,DOM,DOM,12210.46,TRUE
3/20/2023 19:00,3/20/2023 15:00,SERC,SOUTH,DOM,DOM,11894.343,TRUE
3/20/2023 20:00,3/20/2023 16:00,SERC,SOUTH,DOM,DOM,11929.764,TRUE
3/20/2023 21:00,3/20/2023 17:00,SERC,SOUTH,DOM,DOM,12217.328,TRUE
3/20/2023 22:00,3/20/2023 18:00,SERC,SOUTH,DOM,DOM,12802.309,TRUE
3/20/2023 23:00,3/20/2023 19:00,SERC,SOUTH,DOM,DOM,13516.378,TRUE
3/21/2023 0:00,3/20/2023 20:00,SERC,SOUTH,DOM,DOM,13996.974,TRUE
3/21/2023 1:00,3/20/2023 21:00,SERC,SOUTH,DOM,DOM,13942.705,TRUE
3/21/2023 2:00,3/20/2023 22:00,SERC,SOUTH,DOM,DOM,13568.724,TRUE
3/21/2023 3:00,3/20/2023 23:00,SERC,SOUTH,DOM,DOM,13230.058,TRUE
3/21/2023 4:00,3/21/2023 0:00,SERC,SOUTH,DOM,DOM,13151.538,TRUE
3/21/2023 5:00,3/21/2023 1:00,SERC,SOUTH,DOM,DOM,13170.453,TRUE
3/21/2023 6:00,3/21/2023 2:00,SERC,SOUTH,DOM,DOM,13323.739,TRUE
3/21/2023 7:00,3/21/2023 3:00,SERC,SOUTH,DOM,DOM,13680.733,TRUE
3/21/2023 8:00,3/21/2023 4:00,SERC,SOUTH,DOM,DOM,14357.106,TRUE
3/21/2023 9:00,3/21/2023 5:00,SERC,SOUTH,DOM,DOM,15351.218,TRUE
3/21/2023 10:00,3/21/2023 6:00,SERC,SOUTH,DOM,DOM,16685.466,TRUE
3/21/2023 11:00,3/21/2023 7:00,SERC,SOUTH,DOM,DOM,17284.365,TRUE
3/21/2023 12:00,3/21/2023 8:00,SERC,SOUTH,DOM,DOM,16267.216,TRUE
3/21/2023 13:00,3/21/2023 9:00,SERC,SOUTH,DOM,DOM,14602.842,TRUE
3/21/2023 14:00,3/21/2023 10:00,SERC,SOUTH,DOM,DOM,13376.793,TRUE
3/21/2023 15:00,3/21/2023 11:00,SERC,SOUTH,DOM,DOM,12609.73,TRUE
3/21/2023 16:00,3/21/2023 12:00,SERC,SOUTH,DOM,DOM,12066.329,TRUE
3/21/2023 17:00,3/21/2023 13:00,SERC,SOUTH,DOM,DOM,11673.267,TRUE
3/21/2023 18:00,3/21/2023 14:00,SERC,SOUTH,DOM,DOM,11359.528,TRUE
3/21/2023 19:00,3/21/2023 15:00,SERC,SOUTH,DOM,DOM,11237.262,TRUE
3/21/2023 20:00,3/21/2023 16:00,SERC,SOUTH,DOM,DOM,11407.881,TRUE
3/21/2023 21:00,3/21/2023 17:00,SERC,SOUTH,DOM,DOM,11737.199,TRUE
3/21/2023 22:00,3/21/2023 18:00,SERC,SOUTH,DOM,DOM,12144.078,TRUE
3/21/2023 23:00,3/21/2023 19:00,SERC,SOUTH,DOM,DOM,12741.206,TRUE
3/22/2023 0:00,3/21/2023 20:00,SERC,SOUTH,DOM,DOM,12947.903,TRUE
3/22/2023 1:00,3/21/2023 21:00,SERC,SOUTH,DOM,DOM,12631.381,TRUE
3/22/2023 2:00,3/21/2023 22:00,SERC,SOUTH,DOM,DOM,12119,TRUE
3/22/2023 3:00,3/21/2023 23:00,SERC,SOUTH,DOM,DOM,11638.522,TRUE
3/22/2023 4:00,3/22/2023 0:00,SERC,SOUTH,DOM,DOM,11317.222,TRUE
3/22/2023 5:00,3/22/2023 1:00,SERC,SOUTH,DOM,DOM,11179.027,TRUE
3/22/2023 6:00,3/22/2023 2:00,SERC,SOUTH,DOM,DOM,11112.023,TRUE
3/22/2023 7:00,3/22/2023 3:00,SERC,SOUTH,DOM,DOM,11161.165,TRUE
3/22/2023 8:00,3/22/2023 4:00,SERC,SOUTH,DOM,DOM,11415.033,TRUE
3/22/2023 9:00,3/22/2023 5:00,SERC,SOUTH,DOM,DOM,12065.76,TRUE
3/22/2023 10:00,3/22/2023 6:00,SERC,SOUTH,DOM,DOM,13083.615,TRUE
3/22/2023 11:00,3/22/2023 7:00,SERC,SOUTH,DOM,DOM,13591.759,TRUE
3/22/2023 12:00,3/22/2023 8:00,SERC,SOUTH,DOM,DOM,13491.667,TRUE
3/22/2023 13:00,3/22/2023 9:00,SERC,SOUTH,DOM,DOM,12984.501,TRUE
3/22/2023 14:00,3/22/2023 10:00,SERC,SOUTH,DOM,DOM,12283.625,TRUE
3/22/2023 15:00,3/22/2023 11:00,SERC,SOUTH,DOM,DOM,11855.491,TRUE
3/22/2023 16:00,3/22/2023 12:00,SERC,SOUTH,DOM,DOM,11701.988,TRUE
3/22/2023 17:00,3/22/2023 13:00,SERC,SOUTH,DOM,DOM,11707.765,TRUE
3/22/2023 18:00,3/22/2023 14:00,SERC,SOUTH,DOM,DOM,11727.777,TRUE
3/22/2023 19:00,3/22/2023 15:00,SERC,SOUTH,DOM,DOM,11680.115,TRUE
3/22/2023 20:00,3/22/2023 16:00,SERC,SOUTH,DOM,DOM,11745.459,TRUE
3/22/2023 21:00,3/22/2023 17:00,SERC,SOUTH,DOM,DOM,11839.908,TRUE
3/22/2023 22:00,3/22/2023 18:00,SERC,SOUTH,DOM,DOM,12021.743,TRUE
3/22/2023 23:00,3/22/2023 19:00,SERC,SOUTH,DOM,DOM,12432.671,TRUE
3/23/2023 0:00,3/22/2023 20:00,SERC,SOUTH,DOM,DOM,12593.316,TRUE
3/23/2023 1:00,3/22/2023 21:00,SERC,SOUTH,DOM,DOM,12208.463,TRUE
3/23/2023 2:00,3/22/2023 22:00,SERC,SOUTH,DOM,DOM,11600.354,TRUE
3/23/2023 3:00,3/22/2023 23:00,SERC,SOUTH,DOM,DOM,11000.107,TRUE
3/23/2023 4:00,3/23/2023 0:00,SERC,SOUTH,DOM,DOM,10628.116,TRUE
3/23/2023 5:00,3/23/2023 1:00,SERC,SOUTH,DOM,DOM,10415.578,TRUE
3/23/2023 6:00,3/23/2023 2:00,SERC,SOUTH,DOM,DOM,10341.304,TRUE
3/23/2023 7:00,3/23/2023 3:00,SERC,SOUTH,DOM,DOM,10382.914,TRUE
3/23/2023 8:00,3/23/2023 4:00,SERC,SOUTH,DOM,DOM,10620.646,TRUE
3/23/2023 9:00,3/23/2023 5:00,SERC,SOUTH,DOM,DOM,11300.821,TRUE
3/23/2023 10:00,3/23/2023 6:00,SERC,SOUTH,DOM,DOM,12241.043,TRUE
3/23/2023 11:00,3/23/2023 7:00,SERC,SOUTH,DOM,DOM,12746.906,TRUE
3/23/2023 12:00,3/23/2023 8:00,SERC,SOUTH,DOM,DOM,12642.48,TRUE
3/23/2023 13:00,3/23/2023 9:00,SERC,SOUTH,DOM,DOM,12363.122,TRUE
3/23/2023 14:00,3/23/2023 10:00,SERC,SOUTH,DOM,DOM,11966.812,TRUE
3/23/2023 15:00,3/23/2023 11:00,SERC,SOUTH,DOM,DOM,11534.206,TRUE
3/23/2023 16:00,3/23/2023 12:00,SERC,SOUTH,DOM,DOM,11342.651,TRUE
3/23/2023 17:00,3/23/2023 13:00,SERC,SOUTH,DOM,DOM,11298.908,TRUE
3/23/2023 18:00,3/23/2023 14:00,SERC,SOUTH,DOM,DOM,11383.852,TRUE
3/23/2023 19:00,3/23/2023 15:00,SERC,SOUTH,DOM,DOM,11612.314,TRUE
3/23/2023 20:00,3/23/2023 16:00,SERC,SOUTH,DOM,DOM,11879.034,TRUE
3/23/2023 21:00,3/23/2023 17:00,SERC,SOUTH,DOM,DOM,12264.52,TRUE
3/23/2023 22:00,3/23/2023 18:00,SERC,SOUTH,DOM,DOM,12623.639,TRUE
3/23/2023 23:00,3/23/2023 19:00,SERC,SOUTH,DOM,DOM,12911.76,TRUE
3/24/2023 0:00,3/23/2023 20:00,SERC,SOUTH,DOM,DOM,12959.826,TRUE
3/24/2023 1:00,3/23/2023 21:00,SERC,SOUTH,DOM,DOM,12513.66,TRUE
3/24/2023 2:00,3/23/2023 22:00,SERC,SOUTH,DOM,DOM,11813.976,TRUE
3/24/2023 3:00,3/23/2023 23:00,SERC,SOUTH,DOM,DOM,11030.008,TRUE
3/24/2023 4:00,3/24/2023 0:00,SERC,SOUTH,DOM,DOM,10454.424,TRUE
3/24/2023 5:00,3/24/2023 1:00,SERC,SOUTH,DOM,DOM,10022.122,TRUE
3/24/2023 6:00,3/24/2023 2:00,SERC,SOUTH,DOM,DOM,9728.791,TRUE
3/24/2023 7:00,3/24/2023 3:00,SERC,SOUTH,DOM,DOM,9563.149,TRUE
3/24/2023 8:00,3/24/2023 4:00,SERC,SOUTH,DOM,DOM,9667.924,TRUE
3/24/2023 9:00,3/24/2023 5:00,SERC,SOUTH,DOM,DOM,10102.887,TRUE
3/24/2023 10:00,3/24/2023 6:00,SERC,SOUTH,DOM,DOM,10900.96,TRUE
3/24/2023 11:00,3/24/2023 7:00,SERC,SOUTH,DOM,DOM,11404.952,TRUE
3/24/2023 12:00,3/24/2023 8:00,SERC,SOUTH,DOM,DOM,11526.023,TRUE
3/24/2023 13:00,3/24/2023 9:00,SERC,SOUTH,DOM,DOM,11500.568,TRUE
3/24/2023 14:00,3/24/2023 10:00,SERC,SOUTH,DOM,DOM,11500.242,TRUE
3/24/2023 15:00,3/24/2023 11:00,SERC,SOUTH,DOM,DOM,11541.728,TRUE
3/24/2023 16:00,3/24/2023 12:00,SERC,SOUTH,DOM,DOM,11592.753,TRUE
3/24/2023 17:00,3/24/2023 13:00,SERC,SOUTH,DOM,DOM,11575.393,TRUE
3/24/2023 18:00,3/24/2023 14:00,SERC,SOUTH,DOM,DOM,11466.297,TRUE
3/24/2023 19:00,3/24/2023 15:00,SERC,SOUTH,DOM,DOM,11501.757,TRUE
3/24/2023 20:00,3/24/2023 16:00,SERC,SOUTH,DOM,DOM,11721.828,TRUE
3/24/2023 21:00,3/24/2023 17:00,SERC,SOUTH,DOM,DOM,11959.789,TRUE
3/24/2023 22:00,3/24/2023 18:00,SERC,SOUTH,DOM,DOM,12053.894,TRUE
3/24/2023 23:00,3/24/2023 19:00,SERC,SOUTH,DOM,DOM,12147.265,TRUE
3/25/2023 0:00,3/24/2023 20:00,SERC,SOUTH,DOM,DOM,12009.647,TRUE
3/25/2023 1:00,3/24/2023 21:00,SERC,SOUTH,DOM,DOM,11671.345,TRUE
3/25/2023 2:00,3/24/2023 22:00,SERC,SOUTH,DOM,DOM,11203.559,TRUE
3/25/2023 3:00,3/24/2023 23:00,SERC,SOUTH,DOM,DOM,10708.502,TRUE
3/25/2023 4:00,3/25/2023 0:00,SERC,SOUTH,DOM,DOM,10309.548,TRUE
3/25/2023 5:00,3/25/2023 1:00,SERC,SOUTH,DOM,DOM,10042.248,TRUE
3/25/2023 6:00,3/25/2023 2:00,SERC,SOUTH,DOM,DOM,9906.956,TRUE
3/25/2023 7:00,3/25/2023 3:00,SERC,SOUTH,DOM,DOM,9856.242,TRUE
3/25/2023 8:00,3/25/2023 4:00,SERC,SOUTH,DOM,DOM,9949.583,TRUE
3/25/2023 9:00,3/25/2023 5:00,SERC,SOUTH,DOM,DOM,10206.363,TRUE
3/25/2023 10:00,3/25/2023 6:00,SERC,SOUTH,DOM,DOM,10619.488,TRUE
3/25/2023 11:00,3/25/2023 7:00,SERC,SOUTH,DOM,DOM,11102.592,TRUE
3/25/2023 12:00,3/25/2023 8:00,SERC,SOUTH,DOM,DOM,11533.292,TRUE
3/25/2023 13:00,3/25/2023 9:00,SERC,SOUTH,DOM,DOM,11770.377,TRUE
3/25/2023 14:00,3/25/2023 10:00,SERC,SOUTH,DOM,DOM,11936.538,TRUE
3/25/2023 15:00,3/25/2023 11:00,SERC,SOUTH,DOM,DOM,12048.329,TRUE
3/25/2023 16:00,3/25/2023 12:00,SERC,SOUTH,DOM,DOM,11948.052,TRUE
3/25/2023 17:00,3/25/2023 13:00,SERC,SOUTH,DOM,DOM,11839.337,TRUE
3/25/2023 18:00,3/25/2023 14:00,SERC,SOUTH,DOM,DOM,11683.026,TRUE
3/25/2023 19:00,3/25/2023 15:00,SERC,SOUTH,DOM,DOM,11419.838,TRUE
3/25/2023 20:00,3/25/2023 16:00,SERC,SOUTH,DOM,DOM,11316.079,TRUE
3/25/2023 21:00,3/25/2023 17:00,SERC,SOUTH,DOM,DOM,11286.977,TRUE
3/25/2023 22:00,3/25/2023 18:00,SERC,SOUTH,DOM,DOM,11525.727,TRUE
3/25/2023 23:00,3/25/2023 19:00,SERC,SOUTH,DOM,DOM,11809.442,TRUE
3/26/2023 0:00,3/25/2023 20:00,SERC,SOUTH,DOM,DOM,11880.281,TRUE
3/26/2023 1:00,3/25/2023 21:00,SERC,SOUTH,DOM,DOM,11599.344,TRUE
3/26/2023 2:00,3/25/2023 22:00,SERC,SOUTH,DOM,DOM,11181.316,TRUE
3/26/2023 3:00,3/25/2023 23:00,SERC,SOUTH,DOM,DOM,10678.043,TRUE
3/26/2023 4:00,3/26/2023 0:00,SERC,SOUTH,DOM,DOM,10247.409,TRUE
3/26/2023 5:00,3/26/2023 1:00,SERC,SOUTH,DOM,DOM,9930.099,TRUE
3/26/2023 6:00,3/26/2023 2:00,SERC,SOUTH,DOM,DOM,9759.51,TRUE
3/26/2023 7:00,3/26/2023 3:00,SERC,SOUTH,DOM,DOM,9698.267,TRUE
3/26/2023 8:00,3/26/2023 4:00,SERC,SOUTH,DOM,DOM,9724.461,TRUE
3/26/2023 9:00,3/26/2023 5:00,SERC,SOUTH,DOM,DOM,9903.656,TRUE
3/26/2023 10:00,3/26/2023 6:00,SERC,SOUTH,DOM,DOM,10212.283,TRUE
3/26/2023 11:00,3/26/2023 7:00,SERC,SOUTH,DOM,DOM,10525.13,TRUE
3/26/2023 12:00,3/26/2023 8:00,SERC,SOUTH,DOM,DOM,10654.585,TRUE
3/26/2023 13:00,3/26/2023 9:00,SERC,SOUTH,DOM,DOM,10630.833,TRUE
3/26/2023 14:00,3/26/2023 10:00,SERC,SOUTH,DOM,DOM,10680.061,TRUE
3/26/2023 15:00,3/26/2023 11:00,SERC,SOUTH,DOM,DOM,10911.991,TRUE
3/26/2023 16:00,3/26/2023 12:00,SERC,SOUTH,DOM,DOM,10951.916,TRUE
3/26/2023 17:00,3/26/2023 13:00,SERC,SOUTH,DOM,DOM,10938.83,TRUE
3/26/2023 18:00,3/26/2023 14:00,SERC,SOUTH,DOM,DOM,10823.15,TRUE
3/26/2023 19:00,3/26/2023 15:00,SERC,SOUTH,DOM,DOM,10806.258,TRUE
3/26/2023 20:00,3/26/2023 16:00,SERC,SOUTH,DOM,DOM,10918.907,TRUE
