datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
4/5/2024 22:00,4/5/2024 18:00,SERC,SOUTH,DOM,DOM,12911.678,TRUE
4/5/2024 23:00,4/5/2024 19:00,SERC,SOUTH,DOM,DOM,13285.65,TRUE
4/6/2024 0:00,4/5/2024 20:00,SERC,SOUTH,DOM,DOM,13495.777,TRUE
4/6/2024 1:00,4/5/2024 21:00,SERC,SOUTH,DOM,DOM,13319.613,TRUE
4/6/2024 2:00,4/5/2024 22:00,SERC,SOUTH,DOM,DOM,12938.673,TRUE
4/6/2024 3:00,4/5/2024 23:00,SERC,SOUTH,DOM,DOM,12551.035,TRUE
4/6/2024 4:00,4/6/2024 0:00,SERC,SOUTH,DOM,DOM,12303.051,TRUE
4/6/2024 5:00,4/6/2024 1:00,SERC,SOUTH,DOM,DOM,12205.471,TRUE
4/6/2024 6:00,4/6/2024 2:00,SERC,SOUTH,DOM,DOM,12185.783,TRUE
4/6/2024 7:00,4/6/2024 3:00,SERC,SOUTH,DOM,DOM,12305.517,TRUE
4/6/2024 8:00,4/6/2024 4:00,SERC,SOUTH,DOM,DOM,12494.2,TRUE
4/6/2024 9:00,4/6/2024 5:00,SERC,SOUTH,DOM,DOM,12888.57,TRUE
4/6/2024 10:00,4/6/2024 6:00,SERC,SOUTH,DOM,DOM,13382.866,TRUE
4/6/2024 11:00,4/6/2024 7:00,SERC,SOUTH,DOM,DOM,13629.585,TRUE
4/6/2024 12:00,4/6/2024 8:00,SERC,SOUTH,DOM,DOM,13270.22,TRUE
4/6/2024 13:00,4/6/2024 9:00,SERC,SOUTH,DOM,DOM,12909.509,TRUE
4/6/2024 14:00,4/6/2024 10:00,SERC,SOUTH,DOM,DOM,12491.961,TRUE
4/6/2024 15:00,4/6/2024 11:00,SERC,SOUTH,DOM,DOM,12180.35,TRUE
4/6/2024 16:00,4/6/2024 12:00,SERC,SOUTH,DOM,DOM,11939.413,TRUE
4/6/2024 17:00,4/6/2024 13:00,SERC,SOUTH,DOM,DOM,11793.621,TRUE
4/6/2024 18:00,4/6/2024 14:00,SERC,SOUTH,DOM,DOM,11655.941,TRUE
4/6/2024 19:00,4/6/2024 15:00,SERC,SOUTH,DOM,DOM,11615.821,TRUE
4/6/2024 20:00,4/6/2024 16:00,SERC,SOUTH,DOM,DOM,11739.251,TRUE
4/6/2024 21:00,4/6/2024 17:00,SERC,SOUTH,DOM,DOM,12064.624,TRUE
4/6/2024 22:00,4/6/2024 18:00,SERC,SOUTH,DOM,DOM,12422.669,TRUE
4/6/2024 23:00,4/6/2024 19:00,SERC,SOUTH,DOM,DOM,12853.477,TRUE
4/7/2024 0:00,4/6/2024 20:00,SERC,SOUTH,DOM,DOM,13097.934,TRUE
4/7/2024 1:00,4/6/2024 21:00,SERC,SOUTH,DOM,DOM,12921.584,TRUE
4/7/2024 2:00,4/6/2024 22:00,SERC,SOUTH,DOM,DOM,12632.474,TRUE
4/7/2024 3:00,4/6/2024 23:00,SERC,SOUTH,DOM,DOM,12331.83,TRUE
4/7/2024 4:00,4/7/2024 0:00,SERC,SOUTH,DOM,DOM,12091.034,TRUE
4/7/2024 5:00,4/7/2024 1:00,SERC,SOUTH,DOM,DOM,11921.218,TRUE
4/7/2024 6:00,4/7/2024 2:00,SERC,SOUTH,DOM,DOM,11892.355,TRUE
4/7/2024 7:00,4/7/2024 3:00,SERC,SOUTH,DOM,DOM,11936.219,TRUE
4/7/2024 8:00,4/7/2024 4:00,SERC,SOUTH,DOM,DOM,12075.579,TRUE
4/7/2024 9:00,4/7/2024 5:00,SERC,SOUTH,DOM,DOM,12391.764,TRUE
4/7/2024 10:00,4/7/2024 6:00,SERC,SOUTH,DOM,DOM,12861.268,TRUE
4/7/2024 11:00,4/7/2024 7:00,SERC,SOUTH,DOM,DOM,13056.736,TRUE
4/7/2024 12:00,4/7/2024 8:00,SERC,SOUTH,DOM,DOM,12587.601,TRUE
4/7/2024 13:00,4/7/2024 9:00,SERC,SOUTH,DOM,DOM,12039.523,TRUE
4/7/2024 14:00,4/7/2024 10:00,SERC,SOUTH,DOM,DOM,11588.805,TRUE
4/7/2024 15:00,4/7/2024 11:00,SERC,SOUTH,DOM,DOM,11297.001,TRUE
4/7/2024 16:00,4/7/2024 12:00,SERC,SOUTH,DOM,DOM,11105.869,TRUE
4/7/2024 17:00,4/7/2024 13:00,SERC,SOUTH,DOM,DOM,10916.127,TRUE
4/7/2024 18:00,4/7/2024 14:00,SERC,SOUTH,DOM,DOM,10793.155,TRUE
4/7/2024 19:00,4/7/2024 15:00,SERC,SOUTH,DOM,DOM,10789.383,TRUE
4/7/2024 20:00,4/7/2024 16:00,SERC,SOUTH,DOM,DOM,10971.674,TRUE
4/7/2024 21:00,4/7/2024 17:00,SERC,SOUTH,DOM,DOM,11359.81,TRUE
4/7/2024 22:00,4/7/2024 18:00,SERC,SOUTH,DOM,DOM,11931.955,TRUE
4/7/2024 23:00,4/7/2024 19:00,SERC,SOUTH,DOM,DOM,12442.824,TRUE
4/8/2024 0:00,4/7/2024 20:00,SERC,SOUTH,DOM,DOM,12778.061,TRUE
4/8/2024 1:00,4/7/2024 21:00,SERC,SOUTH,DOM,DOM,12473.7,TRUE
4/8/2024 2:00,4/7/2024 22:00,SERC,SOUTH,DOM,DOM,11942.115,TRUE
4/8/2024 3:00,4/7/2024 23:00,SERC,SOUTH,DOM,DOM,11487.955,TRUE
4/8/2024 4:00,4/8/2024 0:00,SERC,SOUTH,DOM,DOM,11210.2,TRUE
4/8/2024 5:00,4/8/2024 1:00,SERC,SOUTH,DOM,DOM,11080.95,TRUE
4/8/2024 6:00,4/8/2024 2:00,SERC,SOUTH,DOM,DOM,11170.521,TRUE
4/8/2024 7:00,4/8/2024 3:00,SERC,SOUTH,DOM,DOM,11375.814,TRUE
4/8/2024 8:00,4/8/2024 4:00,SERC,SOUTH,DOM,DOM,11834.084,TRUE
4/8/2024 9:00,4/8/2024 5:00,SERC,SOUTH,DOM,DOM,12681.985,TRUE
4/8/2024 10:00,4/8/2024 6:00,SERC,SOUTH,DOM,DOM,13718.326,TRUE
4/8/2024 11:00,4/8/2024 7:00,SERC,SOUTH,DOM,DOM,14028.673,TRUE
4/8/2024 12:00,4/8/2024 8:00,SERC,SOUTH,DOM,DOM,13310.641,TRUE
4/8/2024 13:00,4/8/2024 9:00,SERC,SOUTH,DOM,DOM,12571.587,TRUE
4/8/2024 14:00,4/8/2024 10:00,SERC,SOUTH,DOM,DOM,12130.492,TRUE
4/8/2024 15:00,4/8/2024 11:00,SERC,SOUTH,DOM,DOM,11838.326,TRUE
4/8/2024 16:00,4/8/2024 12:00,SERC,SOUTH,DOM,DOM,11730.944,TRUE
4/8/2024 17:00,4/8/2024 13:00,SERC,SOUTH,DOM,DOM,11680.461,TRUE
4/8/2024 18:00,4/8/2024 14:00,SERC,SOUTH,DOM,DOM,11920.778,TRUE
4/8/2024 19:00,4/8/2024 15:00,SERC,SOUTH,DOM,DOM,12273.487,TRUE
4/8/2024 20:00,4/8/2024 16:00,SERC,SOUTH,DOM,DOM,11967.453,TRUE
4/8/2024 21:00,4/8/2024 17:00,SERC,SOUTH,DOM,DOM,12282.219,TRUE
4/8/2024 22:00,4/8/2024 18:00,SERC,SOUTH,DOM,DOM,12622.404,TRUE
4/8/2024 23:00,4/8/2024 19:00,SERC,SOUTH,DOM,DOM,12990.062,TRUE
4/9/2024 0:00,4/8/2024 20:00,SERC,SOUTH,DOM,DOM,13101.435,TRUE
4/9/2024 1:00,4/8/2024 21:00,SERC,SOUTH,DOM,DOM,12601.793,TRUE
4/9/2024 2:00,4/8/2024 22:00,SERC,SOUTH,DOM,DOM,11872.264,TRUE
4/9/2024 3:00,4/8/2024 23:00,SERC,SOUTH,DOM,DOM,11179.392,TRUE
4/9/2024 4:00,4/9/2024 0:00,SERC,SOUTH,DOM,DOM,10710.088,TRUE
4/9/2024 5:00,4/9/2024 1:00,SERC,SOUTH,DOM,DOM,10408.934,TRUE
4/9/2024 6:00,4/9/2024 2:00,SERC,SOUTH,DOM,DOM,10279.425,TRUE
4/9/2024 7:00,4/9/2024 3:00,SERC,SOUTH,DOM,DOM,10319.457,TRUE
4/9/2024 8:00,4/9/2024 4:00,SERC,SOUTH,DOM,DOM,10571.911,TRUE
4/9/2024 9:00,4/9/2024 5:00,SERC,SOUTH,DOM,DOM,11140.286,TRUE
4/9/2024 10:00,4/9/2024 6:00,SERC,SOUTH,DOM,DOM,12008.63,TRUE
4/9/2024 11:00,4/9/2024 7:00,SERC,SOUTH,DOM,DOM,12425.002,TRUE
4/9/2024 12:00,4/9/2024 8:00,SERC,SOUTH,DOM,DOM,12311.939,TRUE
4/9/2024 13:00,4/9/2024 9:00,SERC,SOUTH,DOM,DOM,12101.209,TRUE
4/9/2024 14:00,4/9/2024 10:00,SERC,SOUTH,DOM,DOM,12119.696,TRUE
4/9/2024 15:00,4/9/2024 11:00,SERC,SOUTH,DOM,DOM,12223.381,TRUE
4/9/2024 16:00,4/9/2024 12:00,SERC,SOUTH,DOM,DOM,12285.591,TRUE
4/9/2024 17:00,4/9/2024 13:00,SERC,SOUTH,DOM,DOM,12451.886,TRUE
4/9/2024 18:00,4/9/2024 14:00,SERC,SOUTH,DOM,DOM,12615.045,TRUE
4/9/2024 19:00,4/9/2024 15:00,SERC,SOUTH,DOM,DOM,12762.856,TRUE
4/9/2024 20:00,4/9/2024 16:00,SERC,SOUTH,DOM,DOM,13033.231,TRUE
4/9/2024 21:00,4/9/2024 17:00,SERC,SOUTH,DOM,DOM,13262.668,TRUE
4/9/2024 22:00,4/9/2024 18:00,SERC,SOUTH,DOM,DOM,13350.508,TRUE
4/9/2024 23:00,4/9/2024 19:00,SERC,SOUTH,DOM,DOM,13552.63,TRUE
4/10/2024 0:00,4/9/2024 20:00,SERC,SOUTH,DOM,DOM,13541.502,TRUE
4/10/2024 1:00,4/9/2024 21:00,SERC,SOUTH,DOM,DOM,13010.029,TRUE
4/10/2024 2:00,4/9/2024 22:00,SERC,SOUTH,DOM,DOM,12264.671,TRUE
4/10/2024 3:00,4/9/2024 23:00,SERC,SOUTH,DOM,DOM,11519.856,TRUE
4/10/2024 4:00,4/10/2024 0:00,SERC,SOUTH,DOM,DOM,10929.961,TRUE
4/10/2024 5:00,4/10/2024 1:00,SERC,SOUTH,DOM,DOM,10546.874,TRUE
4/10/2024 6:00,4/10/2024 2:00,SERC,SOUTH,DOM,DOM,10331.415,TRUE
4/10/2024 7:00,4/10/2024 3:00,SERC,SOUTH,DOM,DOM,10248.758,TRUE
4/10/2024 8:00,4/10/2024 4:00,SERC,SOUTH,DOM,DOM,10346.443,TRUE
4/10/2024 9:00,4/10/2024 5:00,SERC,SOUTH,DOM,DOM,10890.505,TRUE
4/10/2024 10:00,4/10/2024 6:00,SERC,SOUTH,DOM,DOM,11659.938,TRUE
4/10/2024 11:00,4/10/2024 7:00,SERC,SOUTH,DOM,DOM,12119.28,TRUE
4/10/2024 12:00,4/10/2024 8:00,SERC,SOUTH,DOM,DOM,12267.332,TRUE
4/10/2024 13:00,4/10/2024 9:00,SERC,SOUTH,DOM,DOM,12296.537,TRUE
4/10/2024 14:00,4/10/2024 10:00,SERC,SOUTH,DOM,DOM,12305.276,TRUE
4/10/2024 15:00,4/10/2024 11:00,SERC,SOUTH,DOM,DOM,12316.7,TRUE
4/10/2024 16:00,4/10/2024 12:00,SERC,SOUTH,DOM,DOM,12491.249,TRUE
4/10/2024 17:00,4/10/2024 13:00,SERC,SOUTH,DOM,DOM,12586.066,TRUE
4/10/2024 18:00,4/10/2024 14:00,SERC,SOUTH,DOM,DOM,12915.137,TRUE
4/10/2024 19:00,4/10/2024 15:00,SERC,SOUTH,DOM,DOM,13178.951,TRUE
4/10/2024 20:00,4/10/2024 16:00,SERC,SOUTH,DOM,DOM,13384.633,TRUE
4/10/2024 21:00,4/10/2024 17:00,SERC,SOUTH,DOM,DOM,13591.361,TRUE
4/10/2024 22:00,4/10/2024 18:00,SERC,SOUTH,DOM,DOM,13644.977,TRUE
4/10/2024 23:00,4/10/2024 19:00,SERC,SOUTH,DOM,DOM,13746.867,TRUE
4/11/2024 0:00,4/10/2024 20:00,SERC,SOUTH,DOM,DOM,13801.248,TRUE
4/11/2024 1:00,4/10/2024 21:00,SERC,SOUTH,DOM,DOM,13394.482,TRUE
4/11/2024 2:00,4/10/2024 22:00,SERC,SOUTH,DOM,DOM,12474.193,TRUE
4/11/2024 3:00,4/10/2024 23:00,SERC,SOUTH,DOM,DOM,11680.879,TRUE
4/11/2024 4:00,4/11/2024 0:00,SERC,SOUTH,DOM,DOM,11087.83,TRUE
4/11/2024 5:00,4/11/2024 1:00,SERC,SOUTH,DOM,DOM,10723.711,TRUE
4/11/2024 6:00,4/11/2024 2:00,SERC,SOUTH,DOM,DOM,10446.665,TRUE
4/11/2024 7:00,4/11/2024 3:00,SERC,SOUTH,DOM,DOM,10406.87,TRUE
4/11/2024 8:00,4/11/2024 4:00,SERC,SOUTH,DOM,DOM,10485.37,TRUE
4/11/2024 9:00,4/11/2024 5:00,SERC,SOUTH,DOM,DOM,10921.65,TRUE
4/11/2024 10:00,4/11/2024 6:00,SERC,SOUTH,DOM,DOM,11822.761,TRUE
4/11/2024 11:00,4/11/2024 7:00,SERC,SOUTH,DOM,DOM,12354.379,TRUE
4/11/2024 12:00,4/11/2024 8:00,SERC,SOUTH,DOM,DOM,12517.766,TRUE
4/11/2024 13:00,4/11/2024 9:00,SERC,SOUTH,DOM,DOM,12610.162,TRUE
4/11/2024 14:00,4/11/2024 10:00,SERC,SOUTH,DOM,DOM,12736.062,TRUE
4/11/2024 15:00,4/11/2024 11:00,SERC,SOUTH,DOM,DOM,12897.084,TRUE
4/11/2024 16:00,4/11/2024 12:00,SERC,SOUTH,DOM,DOM,12933.521,TRUE
4/11/2024 17:00,4/11/2024 13:00,SERC,SOUTH,DOM,DOM,12977.429,TRUE
4/11/2024 18:00,4/11/2024 14:00,SERC,SOUTH,DOM,DOM,12982.794,TRUE
4/11/2024 19:00,4/11/2024 15:00,SERC,SOUTH,DOM,DOM,12960.296,TRUE
4/11/2024 20:00,4/11/2024 16:00,SERC,SOUTH,DOM,DOM,13071.714,TRUE
4/11/2024 21:00,4/11/2024 17:00,SERC,SOUTH,DOM,DOM,13190.976,TRUE
4/11/2024 22:00,4/11/2024 18:00,SERC,SOUTH,DOM,DOM,13282.983,TRUE
4/11/2024 23:00,4/11/2024 19:00,SERC,SOUTH,DOM,DOM,13429.009,TRUE
4/12/2024 0:00,4/11/2024 20:00,SERC,SOUTH,DOM,DOM,13466.671,TRUE
4/12/2024 1:00,4/11/2024 21:00,SERC,SOUTH,DOM,DOM,13074.883,TRUE
4/12/2024 2:00,4/11/2024 22:00,SERC,SOUTH,DOM,DOM,12392.665,TRUE
4/12/2024 3:00,4/11/2024 23:00,SERC,SOUTH,DOM,DOM,11749.24,TRUE
4/12/2024 4:00,4/12/2024 0:00,SERC,SOUTH,DOM,DOM,11221.689,TRUE
4/12/2024 5:00,4/12/2024 1:00,SERC,SOUTH,DOM,DOM,10831.771,TRUE
4/12/2024 6:00,4/12/2024 2:00,SERC,SOUTH,DOM,DOM,10554.194,TRUE
4/12/2024 7:00,4/12/2024 3:00,SERC,SOUTH,DOM,DOM,10395.358,TRUE
4/12/2024 8:00,4/12/2024 4:00,SERC,SOUTH,DOM,DOM,10448.417,TRUE
4/12/2024 9:00,4/12/2024 5:00,SERC,SOUTH,DOM,DOM,10903.912,TRUE
4/12/2024 10:00,4/12/2024 6:00,SERC,SOUTH,DOM,DOM,11720.225,TRUE
4/12/2024 11:00,4/12/2024 7:00,SERC,SOUTH,DOM,DOM,12189.343,TRUE
4/12/2024 12:00,4/12/2024 8:00,SERC,SOUTH,DOM,DOM,12159.127,TRUE
4/12/2024 13:00,4/12/2024 9:00,SERC,SOUTH,DOM,DOM,11894.199,TRUE
4/12/2024 14:00,4/12/2024 10:00,SERC,SOUTH,DOM,DOM,11882.592,TRUE
4/12/2024 15:00,4/12/2024 11:00,SERC,SOUTH,DOM,DOM,11918.983,TRUE
4/12/2024 16:00,4/12/2024 12:00,SERC,SOUTH,DOM,DOM,11980.779,TRUE
4/12/2024 17:00,4/12/2024 13:00,SERC,SOUTH,DOM,DOM,11979.27,TRUE
4/12/2024 18:00,4/12/2024 14:00,SERC,SOUTH,DOM,DOM,11837.261,TRUE
4/12/2024 19:00,4/12/2024 15:00,SERC,SOUTH,DOM,DOM,11852.776,TRUE
4/12/2024 20:00,4/12/2024 16:00,SERC,SOUTH,DOM,DOM,11995.091,TRUE
4/12/2024 21:00,4/12/2024 17:00,SERC,SOUTH,DOM,DOM,12210.417,TRUE
4/12/2024 22:00,4/12/2024 18:00,SERC,SOUTH,DOM,DOM,12277.515,TRUE
4/12/2024 23:00,4/12/2024 19:00,SERC,SOUTH,DOM,DOM,12401.59,TRUE
4/13/2024 0:00,4/12/2024 20:00,SERC,SOUTH,DOM,DOM,12584.097,TRUE
4/13/2024 1:00,4/12/2024 21:00,SERC,SOUTH,DOM,DOM,12167.061,TRUE
4/13/2024 2:00,4/12/2024 22:00,SERC,SOUTH,DOM,DOM,11690.826,TRUE
4/13/2024 3:00,4/12/2024 23:00,SERC,SOUTH,DOM,DOM,11194.864,TRUE
4/13/2024 4:00,4/13/2024 0:00,SERC,SOUTH,DOM,DOM,10788.547,TRUE
4/13/2024 5:00,4/13/2024 1:00,SERC,SOUTH,DOM,DOM,10523.697,TRUE
4/13/2024 6:00,4/13/2024 2:00,SERC,SOUTH,DOM,DOM,10269.065,TRUE
4/13/2024 7:00,4/13/2024 3:00,SERC,SOUTH,DOM,DOM,10287.588,TRUE
4/13/2024 8:00,4/13/2024 4:00,SERC,SOUTH,DOM,DOM,10346.388,TRUE
4/13/2024 9:00,4/13/2024 5:00,SERC,SOUTH,DOM,DOM,10541.783,TRUE
4/13/2024 10:00,4/13/2024 6:00,SERC,SOUTH,DOM,DOM,10878.571,TRUE
4/13/2024 11:00,4/13/2024 7:00,SERC,SOUTH,DOM,DOM,11247.052,TRUE
4/13/2024 12:00,4/13/2024 8:00,SERC,SOUTH,DOM,DOM,11494.519,TRUE
4/13/2024 13:00,4/13/2024 9:00,SERC,SOUTH,DOM,DOM,11457.533,TRUE
4/13/2024 14:00,4/13/2024 10:00,SERC,SOUTH,DOM,DOM,11170.71,TRUE
4/13/2024 15:00,4/13/2024 11:00,SERC,SOUTH,DOM,DOM,11067.472,TRUE
4/13/2024 16:00,4/13/2024 12:00,SERC,SOUTH,DOM,DOM,10969.899,TRUE
4/13/2024 17:00,4/13/2024 13:00,SERC,SOUTH,DOM,DOM,10871.296,TRUE
4/13/2024 18:00,4/13/2024 14:00,SERC,SOUTH,DOM,DOM,10780.603,TRUE
4/13/2024 19:00,4/13/2024 15:00,SERC,SOUTH,DOM,DOM,10862.968,TRUE
4/13/2024 20:00,4/13/2024 16:00,SERC,SOUTH,DOM,DOM,11073.75,TRUE
4/13/2024 21:00,4/13/2024 17:00,SERC,SOUTH,DOM,DOM,11417.67,TRUE
4/13/2024 22:00,4/13/2024 18:00,SERC,SOUTH,DOM,DOM,11829.259,TRUE
4/13/2024 23:00,4/13/2024 19:00,SERC,SOUTH,DOM,DOM,12110.003,TRUE
4/14/2024 0:00,4/13/2024 20:00,SERC,SOUTH,DOM,DOM,12243.944,TRUE
4/14/2024 1:00,4/13/2024 21:00,SERC,SOUTH,DOM,DOM,12001.865,TRUE
4/14/2024 2:00,4/13/2024 22:00,SERC,SOUTH,DOM,DOM,11577.712,TRUE
4/14/2024 3:00,4/13/2024 23:00,SERC,SOUTH,DOM,DOM,11089.516,TRUE
4/14/2024 4:00,4/14/2024 0:00,SERC,SOUTH,DOM,DOM,10635.314,TRUE
4/14/2024 5:00,4/14/2024 1:00,SERC,SOUTH,DOM,DOM,10370.194,TRUE
4/14/2024 6:00,4/14/2024 2:00,SERC,SOUTH,DOM,DOM,10344.886,TRUE
4/14/2024 7:00,4/14/2024 3:00,SERC,SOUTH,DOM,DOM,10401.056,TRUE
4/14/2024 8:00,4/14/2024 4:00,SERC,SOUTH,DOM,DOM,10524.152,TRUE
4/14/2024 9:00,4/14/2024 5:00,SERC,SOUTH,DOM,DOM,10741.071,TRUE
4/14/2024 10:00,4/14/2024 6:00,SERC,SOUTH,DOM,DOM,11109.364,TRUE
4/14/2024 11:00,4/14/2024 7:00,SERC,SOUTH,DOM,DOM,11315.589,TRUE
4/14/2024 12:00,4/14/2024 8:00,SERC,SOUTH,DOM,DOM,11257.145,TRUE
4/14/2024 13:00,4/14/2024 9:00,SERC,SOUTH,DOM,DOM,11079.379,TRUE
4/14/2024 14:00,4/14/2024 10:00,SERC,SOUTH,DOM,DOM,10964.107,TRUE
4/14/2024 15:00,4/14/2024 11:00,SERC,SOUTH,DOM,DOM,10980.415,TRUE
4/14/2024 16:00,4/14/2024 12:00,SERC,SOUTH,DOM,DOM,11132.261,TRUE
4/14/2024 17:00,4/14/2024 13:00,SERC,SOUTH,DOM,DOM,11247.101,TRUE
4/14/2024 18:00,4/14/2024 14:00,SERC,SOUTH,DOM,DOM,11496.193,TRUE
4/14/2024 19:00,4/14/2024 15:00,SERC,SOUTH,DOM,DOM,11838.369,TRUE
4/14/2024 20:00,4/14/2024 16:00,SERC,SOUTH,DOM,DOM,12361.864,TRUE
4/14/2024 21:00,4/14/2024 17:00,SERC,SOUTH,DOM,DOM,12927.697,TRUE
4/14/2024 22:00,4/14/2024 18:00,SERC,SOUTH,DOM,DOM,13374.711,TRUE
4/14/2024 23:00,4/14/2024 19:00,SERC,SOUTH,DOM,DOM,13569.908,TRUE
4/15/2024 0:00,4/14/2024 20:00,SERC,SOUTH,DOM,DOM,13685.288,TRUE
4/15/2024 1:00,4/14/2024 21:00,SERC,SOUTH,DOM,DOM,13194.226,TRUE
4/15/2024 2:00,4/14/2024 22:00,SERC,SOUTH,DOM,DOM,12462.584,TRUE
4/15/2024 3:00,4/14/2024 23:00,SERC,SOUTH,DOM,DOM,11620.636,TRUE
4/15/2024 4:00,4/15/2024 0:00,SERC,SOUTH,DOM,DOM,11022.217,TRUE
4/15/2024 5:00,4/15/2024 1:00,SERC,SOUTH,DOM,DOM,10564.083,TRUE
4/15/2024 6:00,4/15/2024 2:00,SERC,SOUTH,DOM,DOM,10256.967,TRUE
4/15/2024 7:00,4/15/2024 3:00,SERC,SOUTH,DOM,DOM,10198.982,TRUE
4/15/2024 8:00,4/15/2024 4:00,SERC,SOUTH,DOM,DOM,10324.171,TRUE
4/15/2024 9:00,4/15/2024 5:00,SERC,SOUTH,DOM,DOM,10798.531,TRUE
4/15/2024 10:00,4/15/2024 6:00,SERC,SOUTH,DOM,DOM,11612.459,TRUE
4/15/2024 11:00,4/15/2024 7:00,SERC,SOUTH,DOM,DOM,11980.82,TRUE
4/15/2024 12:00,4/15/2024 8:00,SERC,SOUTH,DOM,DOM,11956.5,TRUE
4/15/2024 13:00,4/15/2024 9:00,SERC,SOUTH,DOM,DOM,12107.081,TRUE
4/15/2024 14:00,4/15/2024 10:00,SERC,SOUTH,DOM,DOM,12494.697,TRUE
4/15/2024 15:00,4/15/2024 11:00,SERC,SOUTH,DOM,DOM,12968.516,TRUE
4/15/2024 16:00,4/15/2024 12:00,SERC,SOUTH,DOM,DOM,13549.162,TRUE
4/15/2024 17:00,4/15/2024 13:00,SERC,SOUTH,DOM,DOM,14021.198,TRUE
4/15/2024 18:00,4/15/2024 14:00,SERC,SOUTH,DOM,DOM,14393.155,TRUE
4/15/2024 19:00,4/15/2024 15:00,SERC,SOUTH,DOM,DOM,14700.2,TRUE
4/15/2024 20:00,4/15/2024 16:00,SERC,SOUTH,DOM,DOM,15202.178,TRUE
4/15/2024 21:00,4/15/2024 17:00,SERC,SOUTH,DOM,DOM,15557.685,TRUE
4/15/2024 22:00,4/15/2024 18:00,SERC,SOUTH,DOM,DOM,15582.08,TRUE
4/15/2024 23:00,4/15/2024 19:00,SERC,SOUTH,DOM,DOM,15373.917,TRUE
4/16/2024 0:00,4/15/2024 20:00,SERC,SOUTH,DOM,DOM,15132.333,TRUE
4/16/2024 1:00,4/15/2024 21:00,SERC,SOUTH,DOM,DOM,14327.473,TRUE
4/16/2024 2:00,4/15/2024 22:00,SERC,SOUTH,DOM,DOM,13274.048,TRUE
4/16/2024 3:00,4/15/2024 23:00,SERC,SOUTH,DOM,DOM,12355.557,TRUE
4/16/2024 4:00,4/16/2024 0:00,SERC,SOUTH,DOM,DOM,11619.916,TRUE
4/16/2024 5:00,4/16/2024 1:00,SERC,SOUTH,DOM,DOM,11102.1,TRUE
4/16/2024 6:00,4/16/2024 2:00,SERC,SOUTH,DOM,DOM,10749.344,TRUE
4/16/2024 7:00,4/16/2024 3:00,SERC,SOUTH,DOM,DOM,10512.948,TRUE
4/16/2024 8:00,4/16/2024 4:00,SERC,SOUTH,DOM,DOM,10526.348,TRUE
4/16/2024 9:00,4/16/2024 5:00,SERC,SOUTH,DOM,DOM,10900.361,TRUE
4/16/2024 10:00,4/16/2024 6:00,SERC,SOUTH,DOM,DOM,11661.29,TRUE
4/16/2024 11:00,4/16/2024 7:00,SERC,SOUTH,DOM,DOM,11997.057,TRUE
4/16/2024 12:00,4/16/2024 8:00,SERC,SOUTH,DOM,DOM,11968.073,TRUE
4/16/2024 13:00,4/16/2024 9:00,SERC,SOUTH,DOM,DOM,11931.844,TRUE
4/16/2024 14:00,4/16/2024 10:00,SERC,SOUTH,DOM,DOM,12016.034,TRUE
4/16/2024 15:00,4/16/2024 11:00,SERC,SOUTH,DOM,DOM,12136.97,TRUE
4/16/2024 16:00,4/16/2024 12:00,SERC,SOUTH,DOM,DOM,12273.035,TRUE
4/16/2024 17:00,4/16/2024 13:00,SERC,SOUTH,DOM,DOM,12481.701,TRUE
4/16/2024 18:00,4/16/2024 14:00,SERC,SOUTH,DOM,DOM,12792.277,TRUE
4/16/2024 19:00,4/16/2024 15:00,SERC,SOUTH,DOM,DOM,13137.238,TRUE
4/16/2024 20:00,4/16/2024 16:00,SERC,SOUTH,DOM,DOM,13529.233,TRUE
4/16/2024 21:00,4/16/2024 17:00,SERC,SOUTH,DOM,DOM,13861.244,TRUE
4/16/2024 22:00,4/16/2024 18:00,SERC,SOUTH,DOM,DOM,13941.344,TRUE
4/16/2024 23:00,4/16/2024 19:00,SERC,SOUTH,DOM,DOM,13865.073,TRUE
4/17/2024 0:00,4/16/2024 20:00,SERC,SOUTH,DOM,DOM,13857.907,TRUE
4/17/2024 1:00,4/16/2024 21:00,SERC,SOUTH,DOM,DOM,13209.392,TRUE
4/17/2024 2:00,4/16/2024 22:00,SERC,SOUTH,DOM,DOM,12269.871,TRUE
4/17/2024 3:00,4/16/2024 23:00,SERC,SOUTH,DOM,DOM,11419.369,TRUE
4/17/2024 4:00,4/17/2024 0:00,SERC,SOUTH,DOM,DOM,10855.3,TRUE
4/17/2024 5:00,4/17/2024 1:00,SERC,SOUTH,DOM,DOM,10488.63,TRUE
4/17/2024 6:00,4/17/2024 2:00,SERC,SOUTH,DOM,DOM,10278.291,TRUE
4/17/2024 7:00,4/17/2024 3:00,SERC,SOUTH,DOM,DOM,10225.333,TRUE
4/17/2024 8:00,4/17/2024 4:00,SERC,SOUTH,DOM,DOM,10333.708,TRUE
4/17/2024 9:00,4/17/2024 5:00,SERC,SOUTH,DOM,DOM,10791.25,TRUE
4/17/2024 10:00,4/17/2024 6:00,SERC,SOUTH,DOM,DOM,11719.463,TRUE
4/17/2024 11:00,4/17/2024 7:00,SERC,SOUTH,DOM,DOM,12137.529,TRUE
4/17/2024 12:00,4/17/2024 8:00,SERC,SOUTH,DOM,DOM,12210.946,TRUE
