timestamp_utc,lmp,congestion,marginal_loss,load_mw,temp_c,dewpoint_c,rh_pct,heat_index_c,wind_chill_c,wind_speed_ms,slp_hpa,precip_1h_mm,precip_6h_mm,cdd,hdd,n_stations,lmp_observed,lmp_missing,lmp_clean,congestion_missing,congestion_clean,marginal_loss_missing,marginal_loss_clean,load_mw_missing,load_mw_clean,temp_c_missing,temp_c_clean,dewpoint_c_missing,dewpoint_c_clean,rh_pct_missing,rh_pct_clean,heat_index_c_missing,heat_index_c_clean,wind_chill_c_missing,wind_chill_c_clean,wind_speed_ms_missing,wind_speed_ms_clean,slp_hpa_missing,slp_hpa_clean,precip_1h_mm_missing,precip_1h_mm_clean,precip_6h_mm_missing,precip_6h_mm_clean,cdd_missing,cdd_clean,hdd_missing,hdd_clean,n_stations_missing,n_stations_clean,datetime_eastern,year_eastern,month_eastern,day_eastern,hour_eastern,dayofweek_eastern,is_weekend,is_summer,is_winter,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,lmp_clean_lag_1h,lmp_clean_lag_24h,lmp_clean_lag_48h,lmp_clean_lag_168h,load_mw_clean_lag_1h,load_mw_clean_lag_24h,load_mw_clean_lag_168h,temp_c_clean_lag_1h,temp_c_clean_lag_24h,temp_c_clean_lag_168h,hdd_clean_lag_1h,hdd_clean_lag_24h,hdd_clean_lag_168h,cdd_clean_lag_1h,cdd_clean_lag_24h,cdd_clean_lag_168h,lmp_roll_24h_mean,lmp_roll_24h_std,lmp_roll_168h_mean,load_roll_24h_mean,temp_roll_24h_mean,target_lmp_h01,target_lmp_h02,target_lmp_h03,target_lmp_h04,target_lmp_h05,target_lmp_h06,target_lmp_h07,target_lmp_h08,target_lmp_h09,target_lmp_h10,target_lmp_h11,target_lmp_h12,target_lmp_h13,target_lmp_h14,target_lmp_h15,target_lmp_h16,target_lmp_h17,target_lmp_h18,target_lmp_h19,target_lmp_h20,target_lmp_h21,target_lmp_h22,target_lmp_h23,target_lmp_h24,target_lmp_h01_is_missing,target_lmp_h02_is_missing,target_lmp_h03_is_missing,target_lmp_h04_is_missing,target_lmp_h05_is_missing,target_lmp_h06_is_missing,target_lmp_h07_is_missing,target_lmp_h08_is_missing,target_lmp_h09_is_missing,target_lmp_h10_is_missing,target_lmp_h11_is_missing,target_lmp_h12_is_missing,target_lmp_h13_is_missing,target_lmp_h14_is_missing,target_lmp_h15_is_missing,target_lmp_h16_is_missing,target_lmp_h17_is_missing,target_lmp_h18_is_missing,target_lmp_h19_is_missing,target_lmp_h20_is_missing,target_lmp_h21_is_missing,target_lmp_h22_is_missing,target_lmp_h23_is_missing,target_lmp_h24_is_missing,date_eastern,winter_year_eastern,temp_change_24h_c,hdd_change_24h,cdd_change_24h,load_change_24h_mw,normal_lmp,price_premium_vs_normal,event_id
2020-06-03 00:00:00+00:00,24.882119,2.278598,0.213521,12211.1,26.116666666666664,15.0,50.680748337534105,27.96917608716571,,3.766666666666667,1012.3833333333332,0.0,,7.8166666666666655,0.0,6.0,24.882119,0,24.882119,0,2.278598,0,0.213521,0,12211.1,0,26.116666666666664,0,15.0,0,50.680748337534105,0,27.96917608716571,1,26.116666666666664,0,3.766666666666667,0,1012.3833333333332,0,0.0,1,0.0,0,7.8166666666666655,0,0.0,0,6.0,2020-06-02 20:00:00-04:00,2020,6,2,20,1,0,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,35.509752,18.233013,17.789431,24.220992,12417.388,10858.764,11679.061,27.516666666666666,20.28333333333333,22.133333333333336,0.0,0.0,0.2666666666666669,9.216666666666669,1.9833333333333327,4.099999999999999,21.464020791666666,11.677102856262033,20.553304505952383,9841.116041666666,19.296527777777776,22.388507,18.325634,15.901088,12.603951,12.326868,11.007873,10.263943,10.449306,11.940884,12.503746,15.386441,18.049912,20.666466,24.691189,28.180593,37.523562,55.305181,66.184555,74.053112,83.883031,88.406271,70.520458,42.680936,35.980141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-02,2020,5.833333333333332,0.0,5.833333333333333,1352.3360000000011,37.918850500000005,-13.036731500000005,summer_sudden_heat_004
2020-06-03 01:00:00+00:00,22.388507,1.71543,0.183077,11890.93,24.71666666666667,15.666666666666666,57.345804714990415,27.913714522747675,,3.35,1012.45,0.0,,6.416666666666665,0.0,6.0,22.388507,0,22.388507,0,1.71543,0,0.183077,0,11890.93,0,24.71666666666667,0,15.666666666666666,0,57.345804714990415,0,27.913714522747675,1,24.71666666666667,0,3.35,0,1012.45,0,0.0,1,0.0,0,6.416666666666665,0,0.0,0,6.0,2020-06-02 21:00:00-04:00,2020,6,2,21,1,0,1,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,24.882119,17.129471,17.402041,21.288736,12211.1,10511.581,11304.43,26.116666666666664,18.416666666666668,20.83333333333333,0.0,0.4500000000000004,0.2666666666666669,7.8166666666666655,0.5666666666666659,2.799999999999999,21.741066875,11.67598928105221,20.557239785714287,9897.463375,19.539583333333333,18.325634,15.901088,12.603951,12.326868,11.007873,10.263943,10.449306,11.940884,12.503746,15.386441,18.049912,20.666466,24.691189,28.180593,37.523562,55.305181,66.184555,74.053112,83.883031,88.406271,70.520458,42.680936,35.980141,28.450125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-02,2020,6.300000000000001,-0.4500000000000004,5.85,1379.3490000000002,34.920415500000004,-12.531908500000004,summer_sudden_heat_004
2020-06-03 02:00:00+00:00,18.325634,1.060898,0.204736,11116.554,23.8,15.833333333333334,61.11065088581197,,,3.35,1012.6333333333332,0.0,,5.5,0.0,6.0,18.325634,0,18.325634,0,1.060898,0,0.204736,0,11116.554,0,23.8,0,15.833333333333334,0,61.11065088581197,1,23.8,1,23.8,0,3.35,0,1012.6333333333332,0,0.0,1,0.0,0,5.5,0,0.0,0,6.0,2020-06-02 22:00:00-04:00,2020,6,2,22,1,0,1,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,22.388507,14.149847,13.864111,19.477281,11890.93,9758.647,10503.764,24.71666666666667,17.333333333333332,20.2,0.0,1.1666666666666672,0.2666666666666669,6.416666666666665,0.1999999999999993,2.166666666666666,21.960193375,11.634956061925877,20.563786041666667,9954.93625,19.802083333333332,15.901088,12.603951,12.326868,11.007873,10.263943,10.449306,11.940884,12.503746,15.386441,18.049912,20.666466,24.691189,28.180593,37.523562,55.305181,66.184555,74.053112,83.883031,88.406271,70.520458,42.680936,35.980141,28.450125,21.182825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-02,2020,6.466666666666669,-1.1666666666666672,5.300000000000001,1357.9069999999992,28.5356685,-10.210034499999999,summer_sudden_heat_004
2020-06-03 03:00:00+00:00,15.901088,0.973535,0.217553,10265.103,23.316666666666663,16.116666666666664,64.14979357564702,,,3.783333333333333,1012.7,0.0,,5.016666666666667,0.0,6.0,15.901088,0,15.901088,0,0.973535,0,0.217553,0,10265.103,0,23.316666666666663,0,16.116666666666664,0,64.14979357564702,1,23.316666666666663,1,23.316666666666663,0,3.783333333333333,0,1012.7,0,0.0,1,0.0,0,5.016666666666667,0,0.0,0,6.0,2020-06-02 23:00:00-04:00,2020,6,2,23,1,0,1,0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,18.325634,13.439952,12.626442,18.254224,11116.554,8985.871,9684.783,23.8,16.033333333333335,19.633333333333333,0.0,2.266666666666667,0.2666666666666669,5.5,0.0,1.5999999999999996,22.1341845,11.543947445613119,20.556931,10011.515708333332,20.071527777777778,12.603951,12.326868,11.007873,10.263943,10.449306,11.940884,12.503746,15.386441,18.049912,20.666466,24.691189,28.180593,37.523562,55.305181,66.184555,74.053112,83.883031,88.406271,70.520458,42.680936,35.980141,28.450125,21.182825,18.696899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-02,2020,7.283333333333328,-2.266666666666667,5.016666666666667,1279.232,23.9457625,-8.044674500000001,summer_sudden_heat_004
2020-06-03 04:00:00+00:00,12.603951,0.408866,0.095085,9556.785,22.78333333333333,16.383333333333333,67.28042267710873,,,4.033333333333333,1012.1666666666666,0.0,,4.4833333333333325,0.0,6.0,12.603951,0,12.603951,0,0.408866,0,0.095085,0,9556.785,0,22.78333333333333,0,16.383333333333333,0,67.28042267710873,1,22.78333333333333,1,22.78333333333333,0,4.033333333333333,0,1012.1666666666666,0,0.0,1,0.0,0,4.4833333333333325,0,0.0,0,6.0,2020-06-03 00:00:00-04:00,2020,6,3,0,2,0,1,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,15.901088,11.339447,12.872278,14.71746,10265.103,8378.96,9078.385,23.316666666666663,15.0,19.266666666666666,0.0,3.3000000000000007,0.2666666666666669,5.016666666666667,0.0,1.2333333333333332,22.236731833333337,11.474076737894809,20.54292423809524,10064.817041666667,20.374999999999996,12.326868,11.007873,10.263943,10.449306,11.940884,12.503746,15.386441,18.049912,20.666466,24.691189,28.180593,37.523562,55.305181,66.184555,74.053112,83.883031,88.406271,70.520458,42.680936,35.980141,28.450125,21.182825,18.696899,16.974433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03,2020,7.783333333333331,-3.3000000000000007,4.4833333333333325,1177.8250000000007,20.8012985,-8.197347500000001,summer_sudden_heat_004
2020-06-03 05:00:00+00:00,12.326868,0.495478,0.07139,9091.868,22.21666666666667,16.116666666666667,68.47695993001874,,,3.783333333333333,1011.7333333333332,0.0,,3.9166666666666656,0.0,6.0,12.326868,0,12.326868,0,0.495478,0,0.07139,0,9091.868,0,22.21666666666667,0,16.116666666666667,0,68.47695993001874,1,22.21666666666667,1,22.21666666666667,0,3.783333333333333,0,1011.7333333333332,0,0.0,1,0.0,0,3.9166666666666656,0,0.0,0,6.0,2020-06-03 01:00:00-04:00,2020,6,3,1,2,0,1,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,12.603951,11.139692,12.247481,14.633016,9556.785,8041.722,8589.536,22.78333333333333,14.233333333333334,19.15,0.0,4.066666666666667,0.3666666666666665,4.4833333333333325,0.0,1.216666666666666,22.289419499999997,11.424658831900215,20.530343827380953,10113.893083333332,20.699305555555554,11.007873,10.263943,10.449306,11.940884,12.503746,15.386441,18.049912,20.666466,24.691189,28.180593,37.523562,55.305181,66.184555,74.053112,83.883031,88.406271,70.520458,42.680936,35.980141,28.450125,21.182825,18.696899,16.974433,15.567414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03,2020,7.983333333333334,-4.066666666666667,3.9166666666666656,1050.1460000000006,19.4514905,-7.124622499999999,summer_sudden_heat_004
2020-06-03 06:00:00+00:00,11.007873,0.500606,0.057267,8752.548,22.316666666666663,16.2,68.71838726514595,,,3.6833333333333336,1011.2833333333332,0.0,,4.016666666666666,0.0,6.0,11.007873,0,11.007873,0,0.500606,0,0.057267,0,8752.548,0,22.316666666666663,0,16.2,0,68.71838726514595,1,22.316666666666663,1,22.316666666666663,0,3.6833333333333336,0,1011.2833333333332,0,0.0,1,0.0,0,4.016666666666666,0,0.0,0,6.0,2020-06-03 02:00:00-04:00,2020,6,3,2,2,0,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,12.326868,10.143653,11.586037,13.574133,9091.868,7812.574,8327.577,22.21666666666667,14.166666666666666,18.883333333333333,0.0,4.133333333333334,0.4499999999999999,3.9166666666666656,0.0,1.0333333333333323,22.338885166666667,11.376754258222952,20.51661675595238,10157.649166666668,21.031944444444445,10.263943,10.449306,11.940884,12.503746,15.386441,18.049912,20.666466,24.691189,28.180593,37.523562,55.305181,66.184555,74.053112,83.883031,88.406271,70.520458,42.680936,35.980141,28.450125,21.182825,18.696899,16.974433,15.567414,14.171093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03,2020,8.149999999999997,-4.133333333333334,4.016666666666666,939.9740000000011,18.190375,-7.1825019999999995,summer_sudden_heat_004
2020-06-03 07:00:00+00:00,10.263943,0.449826,0.054117,8604.758,22.683333333333334,16.283333333333335,67.88155288563635,,,4.133333333333334,1011.2666666666668,0.0,,4.383333333333333,0.0,6.0,10.263943,0,10.263943,0,0.449826,0,0.054117,0,8604.758,0,22.683333333333334,0,16.283333333333335,0,67.88155288563635,1,22.683333333333334,1,22.683333333333334,0,4.133333333333334,0,1011.2666666666668,0,0.0,1,0.0,0,4.383333333333333,0,0.0,0,6.0,2020-06-03 03:00:00-04:00,2020,6,3,3,2,0,1,0,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,11.007873,9.211409,11.101104,12.967492,8752.548,7707.547,8218.733,22.316666666666663,13.7,18.616666666666667,0.0,4.6000000000000005,0.4333333333333335,4.016666666666666,0.0,0.7499999999999994,22.374894333333334,11.337777158639195,20.501341398809522,10196.81475,21.371527777777775,10.449306,11.940884,12.503746,15.386441,18.049912,20.666466,24.691189,28.180593,37.523562,55.305181,66.184555,74.053112,83.883031,88.406271,70.520458,42.680936,35.980141,28.450125,21.182825,18.696899,16.974433,15.567414,14.171093,13.473955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03,2020,8.983333333333334,-4.6000000000000005,4.383333333333333,897.2110000000002,17.3462075,-7.082264499999999,summer_sudden_heat_004
2020-06-03 08:00:00+00:00,10.449306,0.494435,0.064871,8671.478,22.683333333333334,16.3,67.98724068215368,27.174444586931592,,4.016666666666667,1011.0166666666668,0.0,,4.383333333333332,0.0,6.0,10.449306,0,10.449306,0,0.494435,0,0.064871,0,8671.478,0,22.683333333333334,0,16.3,0,67.98724068215368,0,27.174444586931592,1,22.683333333333334,0,4.016666666666667,0,1011.0166666666668,0,0.0,1,0.0,0,4.383333333333332,0,0.0,0,6.0,2020-06-03 04:00:00-04:00,2020,6,3,4,2,0,1,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,10.263943,9.857035,11.642038,13.183806,8604.758,7815.907,8237.223,22.683333333333334,13.5,18.33333333333333,0.0,4.800000000000001,0.5333333333333338,4.383333333333333,0.0,0.5666666666666659,22.41874991666667,11.286565748829608,20.485248845238097,10234.198541666667,21.745833333333334,11.940884,12.503746,15.386441,18.049912,20.666466,24.691189,28.180593,37.523562,55.305181,66.184555,74.053112,83.883031,88.406271,70.520458,42.680936,35.980141,28.450125,21.182825,18.696899,16.974433,15.567414,14.171093,13.473955,13.162795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03,2020,9.183333333333334,-4.800000000000001,4.383333333333332,855.570999999999,17.571450499999997,-7.122144499999997,summer_sudden_heat_004
2020-06-03 09:00:00+00:00,11.940884,0.86963,0.081254,8982.369,22.15,16.666666666666668,71.505654394633,,,4.1000000000000005,1010.8166666666666,0.0,,3.85,0.0,6.0,11.940884,0,11.940884,0,0.86963,0,0.081254,0,8982.369,0,22.15,0,16.666666666666668,0,71.505654394633,1,22.15,1,22.15,0,4.1000000000000005,0,1010.8166666666666,0,0.0,1,0.0,0,3.85,0,0.0,0,6.0,2020-06-03 05:00:00-04:00,2020,6,3,5,2,0,1,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,10.449306,11.126348,12.562607,14.171914,8671.478,8073.199,8543.809,22.683333333333334,13.7,18.53333333333333,0.0,4.6000000000000005,0.4333333333333335,4.383333333333332,0.0,0.6666666666666661,22.443427875,11.258518161140106,20.46897205952381,10269.847333333333,22.128472222222225,12.503746,15.386441,18.049912,20.666466,24.691189,28.180593,37.523562,55.305181,66.184555,74.053112,83.883031,88.406271,70.520458,42.680936,35.980141,28.450125,21.182825,18.696899,16.974433,15.567414,14.171093,13.473955,13.162795,14.141009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03,2020,8.45,-4.6000000000000005,3.85,909.170000000001,18.575028500000002,-6.634144500000001,summer_sudden_heat_004
2020-06-03 10:00:00+00:00,12.503746,0.682806,0.03094,9395.457,21.95,16.483333333333334,71.58703432300132,,,3.1,1011.0666666666666,0.0,,3.65,0.0,6.0,12.503746,0,12.503746,0,0.682806,0,0.03094,0,9395.457,0,21.95,0,16.483333333333334,0,71.58703432300132,1,21.95,1,21.95,0,3.1,0,1011.0666666666666,0,0.0,1,0.0,0,3.65,0,0.0,0,6.0,2020-06-03 06:00:00-04:00,2020,6,3,6,2,0,1,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,11.940884,11.922527,13.928044,15.73923,8982.369,8487.857,8934.671,22.15,13.8,18.25,0.0,4.500000000000001,0.5333333333333338,3.85,0.0,0.4833333333333325,22.477366875,11.224094431682426,20.45569211904762,10307.729416666667,22.480555555555554,15.386441,18.049912,20.666466,24.691189,28.180593,37.523562,55.305181,66.184555,74.053112,83.883031,88.406271,70.520458,42.680936,35.980141,28.450125,21.182825,18.696899,16.974433,15.567414,14.171093,13.473955,13.162795,14.141009,15.668873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03,2020,8.149999999999999,-4.500000000000001,3.65,907.6000000000004,20.763340499999998,-8.259594499999999,summer_sudden_heat_004
2020-06-03 11:00:00+00:00,15.386441,0.997264,-0.020823,10128.271,22.516666666666666,16.666666666666668,69.90654157667664,,,3.6,1010.9,0.0,,4.216666666666666,0.0,6.0,15.386441,0,15.386441,0,0.997264,0,-0.020823,0,10128.271,0,22.516666666666666,0,16.666666666666668,0,69.90654157667664,1,22.516666666666666,1,22.516666666666666,0,3.6,0,1010.9,0,0.0,1,0.0,0,4.216666666666666,0,0.0,0,6.0,2020-06-03 07:00:00-04:00,2020,6,3,7,2,0,1,0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,12.503746,14.655307,13.996227,18.617943,9395.457,8958.757,9536.664,21.95,14.733333333333334,18.35,0.0,3.566666666666667,0.4333333333333335,3.65,0.0,0.4833333333333325,22.50158433333333,11.200933960641297,20.436433285714287,10345.546083333333,22.820138888888888,18.049912,20.666466,24.691189,28.180593,37.523562,55.305181,66.184555,74.053112,83.883031,88.406271,70.520458,42.680936,35.980141,28.450125,21.182825,18.696899,16.974433,15.567414,14.171093,13.473955,13.162795,14.141009,15.668873,18.721387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03,2020,7.783333333333331,-3.566666666666667,4.216666666666666,1169.514000000001,21.590953499999998,-6.204512499999998,summer_sudden_heat_004
2020-06-03 12:00:00+00:00,18.049912,1.102122,-0.12221,10884.695,24.266666666666666,17.416666666666668,66.04692246218296,,,4.883333333333334,1010.5833333333334,0.0,0.0,5.966666666666666,0.0,6.0,18.049912,0,18.049912,0,1.102122,0,-0.12221,0,10884.695,0,24.266666666666666,0,17.416666666666668,0,66.04692246218296,1,24.266666666666666,1,24.266666666666666,0,4.883333333333334,0,1010.5833333333334,0,0.0,0,0.0,0,5.966666666666666,0,0.0,0,6.0,2020-06-03 08:00:00-04:00,2020,6,3,8,2,0,1,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,15.386441,15.092464,14.638474,20.708809,10128.271,9376.326,10019.004,22.516666666666666,15.550000000000002,18.883333333333333,0.0,2.85,0.1833333333333335,4.216666666666666,0.0999999999999996,0.7666666666666663,22.53204825,11.17964011251265,20.417198154761905,10394.275833333333,23.144444444444446,20.666466,24.691189,28.180593,37.523562,55.305181,66.184555,74.053112,83.883031,88.406271,70.520458,42.680936,35.980141,28.450125,21.182825,18.696899,16.974433,15.567414,14.171093,13.473955,13.162795,14.141009,15.668873,18.721387,20.370314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03,2020,8.716666666666663,-2.85,5.866666666666666,1508.3690000000006,23.0454085,-4.995496500000002,summer_sudden_heat_004
2020-06-03 13:00:00+00:00,20.666466,1.736402,-0.279936,11781.488,26.21666666666667,17.516666666666666,59.11300921339435,27.7933905892083,,4.116666666666666,1010.3166666666666,0.0,,7.916666666666667,0.0,6.0,20.666466,0,20.666466,0,1.736402,0,-0.279936,0,11781.488,0,26.21666666666667,0,17.516666666666666,0,59.11300921339435,0,27.7933905892083,1,26.21666666666667,0,4.116666666666666,0,1010.3166666666666,0,0.0,1,0.0,0,7.916666666666667,0,0.0,0,6.0,2020-06-03 09:00:00-04:00,2020,6,3,9,2,0,1,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,18.049912,16.471962,15.854237,21.332302,10884.695,9676.195,10443.916,24.266666666666666,16.666666666666668,19.716666666666665,0.0,2.1000000000000005,0.0833333333333333,5.966666666666666,0.4666666666666662,1.4999999999999991,22.655275250000003,11.110155585628311,20.401371386904763,10457.124541666666,23.50763888888889,24.691189,28.180593,37.523562,55.305181,66.184555,74.053112,83.883031,88.406271,70.520458,42.680936,35.980141,28.450125,21.182825,18.696899,16.974433,15.567414,14.171093,13.473955,13.162795,14.141009,15.668873,18.721387,20.370314,22.003552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03,2020,9.55,-2.1000000000000005,7.450000000000001,2105.2929999999997,25.814812500000002,-5.148346500000002,summer_sudden_heat_004
2020-06-03 14:00:00+00:00,24.691189,3.666769,-0.35558,12654.2,27.866666666666664,17.599999999999998,53.93699731521048,28.662676690148924,,4.966666666666666,1009.7833333333332,0.0,,9.566666666666666,0.0,6.0,24.691189,0,24.691189,0,3.666769,0,-0.35558,0,12654.2,0,27.866666666666664,0,17.599999999999998,0,53.93699731521048,0,28.662676690148924,1,27.866666666666664,0,4.966666666666666,0,1009.7833333333332,0,0.0,1,0.0,0,9.566666666666666,0,0.0,0,6.0,2020-06-03 10:00:00-04:00,2020,6,3,10,2,0,1,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,20.666466,20.116635,16.648403,23.273034,11781.488,9918.449,10826.139,26.21666666666667,17.96666666666667,20.83333333333333,0.0,1.55,0.0,7.916666666666667,1.2166666666666668,2.5333333333333328,22.83004625,11.041437240990119,20.397408077380955,10544.845083333334,23.90555555555555,28.180593,37.523562,55.305181,66.184555,74.053112,83.883031,88.406271,70.520458,42.680936,35.980141,28.450125,21.182825,18.696899,16.974433,15.567414,14.171093,13.473955,13.162795,14.141009,15.668873,18.721387,20.370314,22.003552,28.759714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03,2020,9.899999999999995,-1.55,8.35,2735.751,28.8246985,-4.133509499999999,summer_sudden_heat_004
2020-06-03 15:00:00+00:00,28.180593,5.671659,-0.341066,13527.587,29.33333333333333,17.216666666666665,48.54805560238927,29.936211236654277,,5.833333333333333,1009.1666666666666,0.0,,11.033333333333331,0.0,6.0,28.180593,0,28.180593,0,5.671659,0,-0.341066,0,13527.587,0,29.33333333333333,0,17.216666666666665,0,48.54805560238927,0,29.936211236654277,1,29.33333333333333,0,5.833333333333333,0,1009.1666666666666,0,0.0,1,0.0,0,11.033333333333331,0,0.0,0,6.0,2020-06-03 11:00:00-04:00,2020,6,3,11,2,0,1,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,24.691189,24.489945,17.602592,25.673642,12654.2,10098.798,11358.499,27.866666666666664,19.433333333333334,22.05,0.0,0.4500000000000004,0.0,9.566666666666666,1.5833333333333328,3.75,23.020652666666667,11.0320403890571,20.405849476190475,10658.834708333334,24.318055555555556,37.523562,55.305181,66.184555,74.053112,83.883031,88.406271,70.520458,42.680936,35.980141,28.450125,21.182825,18.696899,16.974433,15.567414,14.171093,13.473955,13.162795,14.141009,15.668873,18.721387,20.370314,22.003552,28.759714,33.731701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03,2020,9.899999999999995,-0.4500000000000004,9.45,3428.788999999999,32.2343,-4.053706999999999,summer_sudden_heat_004
