origin_ts,target_ts,split,horizon,y_true,seasonal_naive_24h,seasonal_naive_168h,dmdc,dmdc_residual_24h
2023-01-30 04:00:00+00:00,2023-01-30 12:00:00+00:00,validation,8,52.346694,24.871998,57.259806,28.45253162573251,26.374971972580454
2023-01-30 04:00:00+00:00,2023-01-30 13:00:00+00:00,validation,9,51.788545,25.182146,54.883089,31.377198458417936,26.73795972760345
2023-01-30 04:00:00+00:00,2023-01-30 14:00:00+00:00,validation,10,48.96132,24.885419,51.412757,34.389337803393566,26.50821816958675
2023-01-30 04:00:00+00:00,2023-01-30 15:00:00+00:00,validation,11,47.946545,25.009181,48.875075,37.28895597237998,26.710271880083994
2023-01-30 04:00:00+00:00,2023-01-30 16:00:00+00:00,validation,12,42.032815,24.769582,48.985459,39.88473706224223,26.557830967212332
2023-01-30 04:00:00+00:00,2023-01-30 17:00:00+00:00,validation,13,40.006682,25.391162,40.783921,42.006960769795526,27.273348456364456
2023-01-30 04:00:00+00:00,2023-01-30 18:00:00+00:00,validation,14,38.9514,26.110972,40.219366,43.5189577952591,28.09210148131629
2023-01-30 04:00:00+00:00,2023-01-30 19:00:00+00:00,validation,15,38.278334,25.55763,37.46303,44.32632194530989,27.641212808370867
2023-01-30 04:00:00+00:00,2023-01-30 20:00:00+00:00,validation,16,38.8486,26.283193,39.007279,44.3832507137669,28.47149241342896
2023-01-30 04:00:00+00:00,2023-01-30 21:00:00+00:00,validation,17,42.375008,31.005072,40.908686,43.695581716503156,33.299325034815965
2023-01-30 04:00:00+00:00,2023-01-30 22:00:00+00:00,validation,18,55.664707,36.946997,52.200552,42.32031750118422,39.347609838719585
2023-01-30 04:00:00+00:00,2023-01-30 23:00:00+00:00,validation,19,54.52197,35.938047,50.256031,40.36167056831329,38.44476655266149
2023-01-30 04:00:00+00:00,2023-01-31 00:00:00+00:00,validation,20,53.140022,34.803082,48.09277,37.963897602520255,37.41514463765297
2023-01-30 04:00:00+00:00,2023-01-31 01:00:00+00:00,validation,21,49.100068,34.34631,43.138573,35.30141075110578,37.062568273009354
2023-01-30 04:00:00+00:00,2023-01-31 02:00:00+00:00,validation,22,42.037749,30.77856,39.931723,32.566839382459015,33.597588110688946
2023-01-30 04:00:00+00:00,2023-01-31 03:00:00+00:00,validation,23,37.994031,27.34346,36.895032,29.957855459656578,30.263638910652098
2023-01-30 04:00:00+00:00,2023-01-31 04:00:00+00:00,validation,24,33.222247,25.339238,33.034168,27.663659952587032,28.35882128860916
2023-01-31 04:00:00+00:00,2023-01-31 05:00:00+00:00,validation,1,28.222155,23.040468,31.618781,30.810473138669337,29.760550546401692
2023-01-31 04:00:00+00:00,2023-01-31 06:00:00+00:00,validation,2,28.39828,21.674535,30.825823,29.05203709834266,27.389497061864947
2023-01-31 04:00:00+00:00,2023-01-31 07:00:00+00:00,validation,3,29.23344,21.738034,30.418187,28.04029729051343,26.585314937772353
2023-01-31 04:00:00+00:00,2023-01-31 08:00:00+00:00,validation,4,29.301935,21.732474,31.74997,27.818867487821322,25.83174365279082
2023-01-31 04:00:00+00:00,2023-01-31 09:00:00+00:00,validation,5,31.82595,23.821421,35.742567,28.379220870914764,27.276837728252854
2023-01-31 04:00:00+00:00,2023-01-31 10:00:00+00:00,validation,6,36.488662,28.39284,42.022113,29.66150396804137,31.295014581345345
2023-01-31 04:00:00+00:00,2023-01-31 11:00:00+00:00,validation,7,49.06392,42.334962,63.659783,31.55866761927582,44.762666902060595
2023-01-31 04:00:00+00:00,2023-01-31 12:00:00+00:00,validation,8,56.390486,52.346694,77.779125,33.92372113406228,54.368352734519384
2023-01-31 04:00:00+00:00,2023-01-31 13:00:00+00:00,validation,9,51.131507,51.788545,49.333311,36.57966244918246,53.46353191132079
2023-01-31 04:00:00+00:00,2023-01-31 14:00:00+00:00,validation,10,51.825086,48.96132,43.812556,39.33143281866462,50.341096892225494
2023-01-31 04:00:00+00:00,2023-01-31 15:00:00+00:00,validation,11,49.150397,47.946545,44.325753,41.979094757981315,49.07565741453301
2023-01-31 04:00:00+00:00,2023-01-31 16:00:00+00:00,validation,12,46.858165,42.032815,40.356954,44.3313422097459,42.94976768803258
2023-01-31 04:00:00+00:00,2023-01-31 17:00:00+00:00,validation,13,43.14019,40.006682,36.320756,46.21842581275328,40.744710175384675
2023-01-31 04:00:00+00:00,2023-01-31 18:00:00+00:00,validation,14,41.779679,38.9514,36.54665,47.50361416499107,39.5391502989212
2023-01-31 04:00:00+00:00,2023-01-31 19:00:00+00:00,validation,15,40.586285,38.278334,36.509824,48.09241075166443,38.74046671344603
2023-01-31 04:00:00+00:00,2023-01-31 20:00:00+00:00,validation,16,40.629969,38.8486,36.897339,47.93889863339929,39.206322084671164
2023-01-31 04:00:00+00:00,2023-01-31 21:00:00+00:00,validation,17,41.732092,42.375008,41.227407,47.04878045580692,42.64654461435033
2023-01-31 04:00:00+00:00,2023-01-31 22:00:00+00:00,validation,18,50.303564,55.664707,52.905814,45.47890641287499,55.86571785319204
2023-01-31 04:00:00+00:00,2023-01-31 23:00:00+00:00,validation,19,50.692808,54.52197,52.414559,43.333322072260245,54.66591563629394
2023-01-31 04:00:00+00:00,2023-02-01 00:00:00+00:00,validation,20,48.700771,53.140022,51.194643,40.756105110372204,53.23848425664094
2023-01-31 04:00:00+00:00,2023-02-01 01:00:00+00:00,validation,21,47.986121,49.100068,48.822185,37.92147883017008,49.16302825280206
2023-01-31 04:00:00+00:00,2023-02-01 02:00:00+00:00,validation,22,42.664483,42.037749,43.981049,35.021875922416214,42.07382741986785
2023-01-31 04:00:00+00:00,2023-02-01 03:00:00+00:00,validation,23,39.81362,37.994031,39.784215,32.254765628930215,38.01068985098732
2023-01-31 04:00:00+00:00,2023-02-01 04:00:00+00:00,validation,24,36.414503,33.222247,34.344086,29.80914175115364,33.22596097489803
2023-02-01 04:00:00+00:00,2023-02-01 05:00:00+00:00,validation,1,32.084651,28.222155,32.925457,33.57867383748873,31.788382243893597
2023-02-01 04:00:00+00:00,2023-02-01 06:00:00+00:00,validation,2,31.553766,28.39828,32.401056,31.418003923746333,32.26664407806723
2023-02-01 04:00:00+00:00,2023-02-01 07:00:00+00:00,validation,3,31.685404,29.23344,31.759983,30.025519333849953,33.34178084421899
2023-02-01 04:00:00+00:00,2023-02-01 08:00:00+00:00,validation,4,31.505395,29.301935,31.655771,29.444430453428673,33.59652426970228
2023-02-01 04:00:00+00:00,2023-02-01 09:00:00+00:00,validation,5,32.630472,31.82595,32.095432,29.665742275667824,36.26039844264761
2023-02-01 04:00:00+00:00,2023-02-01 10:00:00+00:00,validation,6,36.38937,36.488662,34.760492,30.629076528422935,41.02295938300112
2023-02-01 04:00:00+00:00,2023-02-01 11:00:00+00:00,validation,7,47.082457,49.06392,46.050144,32.22681136203934,53.66359277996531
2023-02-01 04:00:00+00:00,2023-02-01 12:00:00+00:00,validation,8,52.190785,56.390486,48.808119,34.311344053526845,61.025860006838286
2023-02-01 04:00:00+00:00,2023-02-01 13:00:00+00:00,validation,9,49.903275,51.131507,46.421985,36.70502918968293,55.77706410805194
2023-02-01 04:00:00+00:00,2023-02-01 14:00:00+00:00,validation,10,46.2163,51.825086,45.072349,39.212140712290804,56.4589050844945
2023-02-01 04:00:00+00:00,2023-02-01 15:00:00+00:00,validation,11,45.638384,49.150397,45.405249,41.63205650244252,53.753670486351105
2023-02-01 04:00:00+00:00,2023-02-01 16:00:00+00:00,validation,12,42.137042,46.858165,43.043336,43.7727744788742,51.41478306119866
2023-02-01 04:00:00+00:00,2023-02-01 17:00:00+00:00,validation,13,39.381846,43.14019,41.696227,45.46384312590108,47.63638500097469
2023-02-01 04:00:00+00:00,2023-02-01 18:00:00+00:00,validation,14,37.331487,41.779679,41.337096,46.56782738702205,46.203723184833265
2023-02-01 04:00:00+00:00,2023-02-01 19:00:00+00:00,validation,15,36.008142,40.586285,40.469867,46.98952964479004,44.92823472376989
2023-02-01 04:00:00+00:00,2023-02-01 20:00:00+00:00,validation,16,36.77623,40.629969,40.145244,46.68233793183695,44.88144907295916
2023-02-01 04:00:00+00:00,2023-02-01 21:00:00+00:00,validation,17,42.650556,41.732092,40.712151,45.65126898215619,45.88611398256781
2023-02-01 04:00:00+00:00,2023-02-01 22:00:00+00:00,validation,18,50.418231,50.303564,44.129047,43.9524988002999,54.354372599065044
2023-02-01 04:00:00+00:00,2023-02-01 23:00:00+00:00,validation,19,52.471057,50.692808,41.710402,41.68941269866488,54.635750096964024
2023-02-01 04:00:00+00:00,2023-02-02 00:00:00+00:00,validation,20,50.37189,48.700771,40.500053,39.005443889688756,52.53218230478272
2023-02-01 04:00:00+00:00,2023-02-02 01:00:00+00:00,validation,21,48.937995,47.986121,36.999108,36.07418854171985,51.70322587778183
2023-02-01 04:00:00+00:00,2023-02-02 02:00:00+00:00,validation,22,46.370932,42.664483,33.600116,33.0874707922021,46.26530365303889
2023-02-01 04:00:00+00:00,2023-02-02 03:00:00+00:00,validation,23,43.293558,39.81362,29.193397,30.242170906852795,43.29689188994885
2023-02-01 04:00:00+00:00,2023-02-02 04:00:00+00:00,validation,24,36.981573,36.414503,27.910587,27.726714055700974,39.77959414317061
2023-02-02 04:00:00+00:00,2023-02-02 05:00:00+00:00,validation,1,36.379545,32.084651,25.456704,33.88157776592243,33.15403709778104
2023-02-02 04:00:00+00:00,2023-02-02 06:00:00+00:00,validation,2,35.057224,31.553766,24.160966,31.484083452658197,33.02260073479701
2023-02-02 04:00:00+00:00,2023-02-02 07:00:00+00:00,validation,3,34.334754,31.685404,24.42284,29.879287362585877,33.466273294042345
2023-02-02 04:00:00+00:00,2023-02-02 08:00:00+00:00,validation,4,35.118246,31.505395,24.921275,29.108155904171042,33.524206662095466
2023-02-02 04:00:00+00:00,2023-02-02 09:00:00+00:00,validation,5,37.158775,32.630472,27.088765,29.15981421039079,34.82459937010626
2023-02-02 04:00:00+00:00,2023-02-02 10:00:00+00:00,validation,6,41.896212,36.38937,31.502723,29.972245598355574,38.706036464316455
2023-02-02 04:00:00+00:00,2023-02-02 11:00:00+00:00,validation,7,54.637478,47.082457,42.716929,31.43636186876692,49.47733189677661
2023-02-02 04:00:00+00:00,2023-02-02 12:00:00+00:00,validation,8,62.194624,52.190785,43.197289,33.403225674922425,54.62676547908175
2023-02-02 04:00:00+00:00,2023-02-02 13:00:00+00:00,validation,9,53.855095,49.903275,40.525563,35.693964296194025,52.34943177442284
2023-02-02 04:00:00+00:00,2023-02-02 14:00:00+00:00,validation,10,45.427832,46.2163,36.055364,38.111716078768296,48.64696771565393
2023-02-02 04:00:00+00:00,2023-02-02 15:00:00+00:00,validation,11,45.151951,45.638384,37.772958,40.45480435260585,48.03237922961439
2023-02-02 04:00:00+00:00,2023-02-02 16:00:00+00:00,validation,12,39.776436,42.137042,37.402497,42.530245692628114,44.476993720480664
2023-02-02 04:00:00+00:00,2023-02-02 17:00:00+00:00,validation,13,37.204947,39.381846,35.178218,44.16667428707618,41.65362491630763
2023-02-02 04:00:00+00:00,2023-02-02 18:00:00+00:00,validation,14,35.626668,37.331487,35.876089,45.225802713909324,39.52372131052334
2023-02-02 04:00:00+00:00,2023-02-02 19:00:00+00:00,validation,15,35.335743,36.008142,34.935035,45.6116384916163,38.111808229519404
2023-02-02 04:00:00+00:00,2023-02-02 20:00:00+00:00,validation,16,37.26853,36.77623,34.224455,45.276828348038094,38.7843084222502
2023-02-02 04:00:00+00:00,2023-02-02 21:00:00+00:00,validation,17,37.950014,42.650556,37.303159,44.22569769858165,44.55774098965359
2023-02-02 04:00:00+00:00,2023-02-02 22:00:00+00:00,validation,18,45.787475,50.418231,44.306512,42.5137779397157,52.22068744081876
2023-02-02 04:00:00+00:00,2023-02-02 23:00:00+00:00,validation,19,46.141712,52.471057,41.032089,40.24385346169986,54.16621466797985
2023-02-02 04:00:00+00:00,2023-02-03 00:00:00+00:00,validation,20,42.997319,50.37189,40.256864,37.55879743558181,51.95826866168124
2023-02-02 04:00:00+00:00,2023-02-03 01:00:00+00:00,validation,21,40.191501,48.937995,39.48094,34.631684259813284,50.415053828761636
2023-02-02 04:00:00+00:00,2023-02-03 02:00:00+00:00,validation,22,37.061846,46.370932,38.328342,31.6538521417565,47.7389378175344
2023-02-02 04:00:00+00:00,2023-02-03 03:00:00+00:00,validation,23,34.752897,43.293558,34.105336,28.821728987587015,44.55346778619816
2023-02-02 04:00:00+00:00,2023-02-03 04:00:00+00:00,validation,24,33.134868,36.981573,31.925996,26.323319058446188,38.134927063263405
2023-02-03 04:00:00+00:00,2023-02-03 05:00:00+00:00,validation,1,32.650764,36.379545,30.777312,30.289397551453447,32.555710649648304
2023-02-03 04:00:00+00:00,2023-02-03 06:00:00+00:00,validation,2,32.804449,35.057224,29.309421,28.125615642147473,31.2719299094491
2023-02-03 04:00:00+00:00,2023-02-03 07:00:00+00:00,validation,3,32.257932,34.334754,29.016936,26.737174868283706,30.601271254490335
2023-02-03 04:00:00+00:00,2023-02-03 08:00:00+00:00,validation,4,33.685513,35.118246,30.526963,26.167408132570696,31.447756628362654
2023-02-03 04:00:00+00:00,2023-02-03 09:00:00+00:00,validation,5,36.414104,37.158775,33.923773,26.407172723405903,33.560634091318455
2023-02-03 04:00:00+00:00,2023-02-03 10:00:00+00:00,validation,6,42.537759,41.896212,40.004171,27.395799816084626,38.37817014613346
2023-02-03 04:00:00+00:00,2023-02-03 11:00:00+00:00,validation,7,51.879299,54.637478,50.382361,29.025303832355995,51.20587111895482
2023-02-03 04:00:00+00:00,2023-02-03 12:00:00+00:00,validation,8,70.045618,62.194624,55.25516,31.14768348180259,58.85453692045633
2023-02-03 04:00:00+00:00,2023-02-03 13:00:00+00:00,validation,9,67.930653,53.855095,41.155853,33.58488122656573,50.61050445142988
2023-02-03 04:00:00+00:00,2023-02-03 14:00:00+00:00,validation,10,62.903416,45.427832,35.777905,36.14075728882986,42.28173385794747
2023-02-03 04:00:00+00:00,2023-02-03 15:00:00+00:00,validation,11,111.142148,45.151951,30.593261,38.614281073162104,42.106475794593095
2023-02-03 04:00:00+00:00,2023-02-03 16:00:00+00:00,validation,12,98.645039,39.776436,29.563372,40.8130512566473,36.83295582851996
2023-02-03 04:00:00+00:00,2023-02-03 17:00:00+00:00,validation,13,97.283896,37.204947,25.768158,42.56622870247224,34.36417611866163
2023-02-03 04:00:00+00:00,2023-02-03 18:00:00+00:00,validation,14,93.883435,35.626668,26.69963,43.73600381081895,32.88875853728143
2023-02-03 04:00:00+00:00,2023-02-03 19:00:00+00:00,validation,15,90.368847,35.335743,25.854155,44.226818400648945,32.7003764664941
2023-02-03 04:00:00+00:00,2023-02-03 20:00:00+00:00,validation,16,93.385098,37.26853,26.159221,43.99171447481247,34.73500459907536
2023-02-03 04:00:00+00:00,2023-02-03 21:00:00+00:00,validation,17,115.390397,37.950014,29.404966,43.03537759514314,35.51732719689953
2023-02-03 04:00:00+00:00,2023-02-03 22:00:00+00:00,validation,18,143.806347,45.787475,36.902136,41.41366761362599,43.45440040561627
2023-02-03 04:00:00+00:00,2023-02-03 23:00:00+00:00,validation,19,208.058134,46.141712,37.666673,39.22966875126013,43.906869382848114
2023-02-03 04:00:00+00:00,2023-02-04 00:00:00+00:00,validation,20,199.533618,42.997319,35.485245,36.62652813791114,40.859236160237906
2023-02-03 04:00:00+00:00,2023-02-04 01:00:00+00:00,validation,21,192.747531,40.191501,35.251176,33.77757073994202,38.148666317549704
2023-02-03 04:00:00+00:00,2023-02-04 02:00:00+00:00,validation,22,188.664256,37.061846,31.971051,30.87436418239742,35.11275069033063
2023-02-03 04:00:00+00:00,2023-02-04 03:00:00+00:00,validation,23,176.272541,34.752897,30.6943,28.113546664606893,32.89606645279495
2023-02-03 04:00:00+00:00,2023-02-04 04:00:00+00:00,validation,24,142.309187,33.134868,28.068524,25.683315448393696,31.368882007442647
2023-02-04 04:00:00+00:00,2023-02-04 05:00:00+00:00,validation,1,111.939053,32.650764,26.602055,136.2386082097657,129.90023950765723
2023-02-04 04:00:00+00:00,2023-02-04 06:00:00+00:00,validation,2,116.469127,32.804449,25.353053,130.85332925174245,119.5729177947411
2023-02-04 04:00:00+00:00,2023-02-04 07:00:00+00:00,validation,3,113.090623,32.257932,25.067602,126.25387563022801,109.80814506415696
2023-02-04 04:00:00+00:00,2023-02-04 08:00:00+00:00,validation,4,122.886081,33.685513,25.818343,122.49094635842614,103.12208806724905
2023-02-04 04:00:00+00:00,2023-02-04 09:00:00+00:00,validation,5,127.640597,36.414104,26.975892,119.5626265520325,98.70354883320019
2023-02-04 04:00:00+00:00,2023-02-04 10:00:00+00:00,validation,6,141.010265,42.537759,30.650859,117.41502575044994,98.5259405401977
2023-02-04 04:00:00+00:00,2023-02-04 11:00:00+00:00,validation,7,148.966038,51.879299,33.944614,115.94634752950012,102.30668601195387
2023-02-04 04:00:00+00:00,2023-02-04 12:00:00+00:00,validation,8,222.860055,70.045618,35.970595,115.01414177056029,115.56058325751468
2023-02-04 04:00:00+00:00,2023-02-04 13:00:00+00:00,validation,9,157.588382,67.930653,35.096266,114.44526288550831,109.10108463368367
2023-02-04 04:00:00+00:00,2023-02-04 14:00:00+00:00,validation,10,115.852841,62.903416,30.607255,114.04786670132762,100.22685570604784
2023-02-04 04:00:00+00:00,2023-02-04 15:00:00+00:00,validation,11,70.116646,111.142148,28.550231,113.62463629368213,145.0546458118589
2023-02-04 04:00:00+00:00,2023-02-04 16:00:00+00:00,validation,12,48.726553,98.645039,26.753021,112.98634129739811,129.52888976873143
2023-02-04 04:00:00+00:00,2023-02-04 17:00:00+00:00,validation,13,41.665706,97.283896,24.428712,111.96481129027465,125.47440119850447
2023-02-04 04:00:00+00:00,2023-02-04 18:00:00+00:00,validation,14,38.779061,93.883435,23.943,110.42444301404117,119.67481460616915
2023-02-04 04:00:00+00:00,2023-02-04 19:00:00+00:00,validation,15,34.853169,90.368847,23.672512,108.27146059714597,114.01940972012076
2023-02-04 04:00:00+00:00,2023-02-04 20:00:00+00:00,validation,16,34.821176,93.385098,23.356838,105.46030069778217,115.12176370379316
2023-02-04 04:00:00+00:00,2023-02-04 21:00:00+00:00,validation,17,38.447535,115.390397,23.953015,101.9966901241406,135.412652723612
2023-02-04 04:00:00+00:00,2023-02-04 22:00:00+00:00,validation,18,68.7939,143.806347,31.520426,97.9372086480807,162.28970703078855
2023-02-04 04:00:00+00:00,2023-02-04 23:00:00+00:00,validation,19,71.455382,208.058134,32.098979,93.38536904644886,225.15716520546823
2023-02-04 04:00:00+00:00,2023-02-05 00:00:00+00:00,validation,20,60.763566,199.533618,29.482894,88.48448356219505,215.38458353702683
2023-02-04 04:00:00+00:00,2023-02-05 01:00:00+00:00,validation,21,65.66528,192.747531,27.753517,83.4078048076945,207.47069868604248
2023-02-04 04:00:00+00:00,2023-02-05 02:00:00+00:00,validation,22,57.648915,188.664256,25.631997,78.34661471901606,202.3659118012099
2023-02-04 04:00:00+00:00,2023-02-05 03:00:00+00:00,validation,23,42.572274,176.272541,24.017413,73.49707486280883,189.0467431561581
2023-02-04 04:00:00+00:00,2023-02-05 04:00:00+00:00,validation,24,41.239343,142.309187,23.222525,69.04673567577507,154.2392921340375
2023-02-05 04:00:00+00:00,2023-02-05 05:00:00+00:00,validation,1,35.30265,111.939053,22.178578,37.69890586613566,22.457880098434416
2023-02-05 04:00:00+00:00,2023-02-05 06:00:00+00:00,validation,2,36.708083,116.469127,22.080911,34.86911972148302,37.114057426676936
2023-02-05 04:00:00+00:00,2023-02-05 07:00:00+00:00,validation,3,32.807928,113.090623,21.113475,32.84029233387089,42.58620623765849
2023-02-05 04:00:00+00:00,2023-02-05 08:00:00+00:00,validation,4,31.26645,122.886081,20.99488,31.654222075643705,60.120006536597465
2023-02-05 04:00:00+00:00,2023-02-05 09:00:00+00:00,validation,5,32.581444,127.640597,21.659952,31.30112294094952,71.64277902633974
2023-02-05 04:00:00+00:00,2023-02-05 10:00:00+00:00,validation,6,34.344833,141.010265,22.660617,31.72008679805407,90.93459898660035
2023-02-05 04:00:00+00:00,2023-02-05 11:00:00+00:00,validation,7,34.937876,148.966038,23.428653,32.803038291986006,104.07448931637643
2023-02-05 04:00:00+00:00,2023-02-05 12:00:00+00:00,validation,8,34.824489,222.860055,24.871998,34.40190658868892,182.50878341764624
2023-02-05 04:00:00+00:00,2023-02-05 13:00:00+00:00,validation,9,34.547914,157.588382,25.182146,36.33852251972685,121.21564386845566
2023-02-05 04:00:00+00:00,2023-02-05 14:00:00+00:00,validation,10,31.252542,115.852841,24.885419,38.41656581975268,82.968443830067
2023-02-05 04:00:00+00:00,2023-02-05 15:00:00+00:00,validation,11,31.429477,70.116646,25.009181,40.434748376077025,40.29275877361045
2023-02-05 04:00:00+00:00,2023-02-05 16:00:00+00:00,validation,12,27.773654,48.726553,24.769582,42.20033561949725,21.589700324439534
2023-02-05 04:00:00+00:00,2023-02-05 17:00:00+00:00,validation,13,26.543831,41.665706,25.391162,43.54208532131059,16.889795743160672
2023-02-05 04:00:00+00:00,2023-02-05 18:00:00+00:00,validation,14,26.716354,38.779061,26.110972,44.32172280701077,16.079313733627462
2023-02-05 04:00:00+00:00,2023-02-05 19:00:00+00:00,validation,15,26.17996,34.853169,25.55763,44.44317131158026,13.980833837803871
2023-02-05 04:00:00+00:00,2023-02-05 20:00:00+00:00,validation,16,26.173779,34.821176,26.283193,43.85890912539289,15.558931597216446
2023-02-05 04:00:00+00:00,2023-02-05 21:00:00+00:00,validation,17,27.068475,38.447535,31.005072,42.57302091126387,20.605486886088332
2023-02-05 04:00:00+00:00,2023-02-05 22:00:00+00:00,validation,18,35.535092,68.7939,36.946997,40.64073578344379,52.206096310529716
2023-02-05 04:00:00+00:00,2023-02-05 23:00:00+00:00,validation,19,38.087482,71.455382,35.938047,38.16448408581004,55.976779282496544
2023-02-05 04:00:00+00:00,2023-02-06 00:00:00+00:00,validation,20,36.599397,60.763566,34.803082,35.28674198061231,46.267385280551984
2023-02-05 04:00:00+00:00,2023-02-06 01:00:00+00:00,validation,21,35.859111,65.66528,34.34631,32.18015179896148,52.04070086863385
2023-02-05 04:00:00+00:00,2023-02-06 02:00:00+00:00,validation,22,31.844665,57.648915,30.77856,29.035591696595382,44.799062229070366
2023-02-05 04:00:00+00:00,2023-02-06 03:00:00+00:00,validation,23,29.058491,42.572274,27.34346,26.0490078554714,30.412457250471274
2023-02-05 04:00:00+00:00,2023-02-06 04:00:00+00:00,validation,24,28.629361,41.239343,25.339238,23.407906753079907,29.695515572043185
2023-02-06 04:00:00+00:00,2023-02-06 05:00:00+00:00,validation,1,23.380332,35.30265,23.040468,26.29991750527261,22.7127209249518
2023-02-06 04:00:00+00:00,2023-02-06 06:00:00+00:00,validation,2,23.136264,36.708083,21.674535,24.62193624747529,24.226507522140857
2023-02-06 04:00:00+00:00,2023-02-06 07:00:00+00:00,validation,3,23.642135,32.807928,21.738034,23.68857300542755,20.507394129430033
2023-02-06 04:00:00+00:00,2023-02-06 08:00:00+00:00,validation,4,23.426715,31.26645,21.732474,23.54356026133677,19.206275339874757
2023-02-06 04:00:00+00:00,2023-02-06 09:00:00+00:00,validation,5,24.612828,32.581444,23.821421,24.1786272988138,20.8095072459247
2023-02-06 04:00:00+00:00,2023-02-06 10:00:00+00:00,validation,6,30.008925,34.344833,28.39284,25.534218740153086,22.899237175442693
2023-02-06 04:00:00+00:00,2023-02-06 11:00:00+00:00,validation,7,37.800962,34.937876,42.334962,27.503577638130224,23.8483807647375
2023-02-06 04:00:00+00:00,2023-02-06 12:00:00+00:00,validation,8,46.056035,34.824489,52.346694,29.93997712708526,24.113744747335975
2023-02-06 04:00:00+00:00,2023-02-06 13:00:00+00:00,validation,9,35.153663,34.547914,51.788545,32.66664147608056,24.23252628592699
2023-02-06 04:00:00+00:00,2023-02-06 14:00:00+00:00,validation,10,33.926233,31.252542,48.96132,35.48869862852043,21.34399106025254
2023-02-06 04:00:00+00:00,2023-02-06 15:00:00+00:00,validation,11,34.578863,31.429477,47.946545,38.206359486947306,21.934913664267963
2023-02-06 04:00:00+00:00,2023-02-06 16:00:00+00:00,validation,12,30.913401,27.773654,42.032815,40.62843105913704,18.69659017750773
2023-02-06 04:00:00+00:00,2023-02-06 17:00:00+00:00,validation,13,28.896698,26.543831,40.006682,42.58524536705601,17.88474007109184
2023-02-06 04:00:00+00:00,2023-02-06 18:00:00+00:00,validation,14,28.18086,26.716354,38.9514,43.94012449857228,18.473193897729097
2023-02-06 04:00:00+00:00,2023-02-06 19:00:00+00:00,validation,15,26.691251,26.17996,38.278334,44.598601214766134,18.348629503589912
2023-02-06 04:00:00+00:00,2023-02-06 20:00:00+00:00,validation,16,26.196486,26.173779,38.8486,44.51476708502262,18.748515790905863
2023-02-06 04:00:00+00:00,2023-02-06 21:00:00+00:00,validation,17,27.52832,27.068475,42.375008,43.69431565994476,20.04220235341244
2023-02-06 04:00:00+00:00,2023-02-06 22:00:00+00:00,validation,18,34.582555,35.535092,55.664707,42.19407330104808,28.899719599408932
2023-02-06 04:00:00+00:00,2023-02-06 23:00:00+00:00,validation,19,37.439832,38.087482,54.52197,40.11804958103479,31.834165264226392
2023-02-06 04:00:00+00:00,2023-02-07 00:00:00+00:00,validation,20,35.503388,36.599397,53.140022,37.61027631760993,30.71875848869655
2023-02-06 04:00:00+00:00,2023-02-07 01:00:00+00:00,validation,21,33.68609,35.859111,49.100068,34.84492313291876,30.34142689538581
2023-02-06 04:00:00+00:00,2023-02-07 02:00:00+00:00,validation,22,31.447832,31.844665,42.037749,32.01436301981484,26.680019322360884
2023-02-06 04:00:00+00:00,2023-02-07 03:00:00+00:00,validation,23,28.387549,29.058491,37.994031,29.31600109384458,24.236900068130005
2023-02-06 04:00:00+00:00,2023-02-07 04:00:00+00:00,validation,24,27.424661,28.629361,33.222247,26.938763993763757,24.140870655415476
2023-02-07 04:00:00+00:00,2023-02-07 05:00:00+00:00,validation,1,23.453133,23.380332,28.222155,25.19421033417487,23.11422437833976
2023-02-07 04:00:00+00:00,2023-02-07 06:00:00+00:00,validation,2,23.333245,23.136264,28.39828,23.607920613646886,23.684384179397473
2023-02-07 04:00:00+00:00,2023-02-07 07:00:00+00:00,validation,3,23.593171,23.642135,29.23344,22.759064960546347,24.895515421385838
2023-02-07 04:00:00+00:00,2023-02-07 08:00:00+00:00,validation,4,24.024745,23.426715,29.301935,22.691694759409064,25.289871134229564
2023-02-07 04:00:00+00:00,2023-02-07 09:00:00+00:00,validation,5,25.604904,24.612828,31.82595,23.397947648860093,27.002076117637017
2023-02-07 04:00:00+00:00,2023-02-07 10:00:00+00:00,validation,6,30.379707,30.008925,36.488662,24.818706830143753,32.85090412790229
2023-02-07 04:00:00+00:00,2023-02-07 11:00:00+00:00,validation,7,40.443589,37.800962,49.06392,26.847653443630854,41.031336342384314
2023-02-07 04:00:00+00:00,2023-02-07 12:00:00+00:00,validation,8,44.330195,46.056035,56.390486,29.33848284067814,49.61835632937947
2023-02-07 04:00:00+00:00,2023-02-07 13:00:00+00:00,validation,9,31.568303,35.153663,51.131507,32.114818469146165,38.99837519362887
2023-02-07 04:00:00+00:00,2023-02-07 14:00:00+00:00,validation,10,30.379075,33.926233,51.825086,34.98216160756157,38.009803075654006
2023-02-07 04:00:00+00:00,2023-02-07 15:00:00+00:00,validation,11,25.281754,34.578863,49.150397,37.741070129130755,38.8630247585904
2023-02-07 04:00:00+00:00,2023-02-07 16:00:00+00:00,validation,12,23.583354,30.913401,46.858165,40.20067229269558,35.364498780686766
2023-02-07 04:00:00+00:00,2023-02-07 17:00:00+00:00,validation,13,22.952862,28.896698,43.14019,42.19159686148312,33.48511916544407
2023-02-07 04:00:00+00:00,2023-02-07 18:00:00+00:00,validation,14,22.795117,28.18086,41.779679,43.57743960898922,32.880545663095695
