model,split,context,point,fpr,tpr,threshold
seasonal_naive_24h,test,all,682,0.05056696291756053,0.6994459833795014,73.468197
seasonal_naive_24h,test,all,683,0.05064357952804168,0.6994459833795014,73.468166
seasonal_naive_24h,test,all,684,0.05064357952804168,0.7001385041551247,73.443259
seasonal_naive_24h,test,all,685,0.050873429359485134,0.7001385041551247,73.41831
seasonal_naive_24h,test,all,686,0.050873429359485134,0.7015235457063712,73.375091
seasonal_naive_24h,test,all,687,0.05095004596996629,0.7015235457063712,73.368123
seasonal_naive_24h,test,all,688,0.05095004596996629,0.7022160664819944,73.358575
seasonal_naive_24h,test,all,689,0.05102666258044744,0.7022160664819944,73.330601
seasonal_naive_24h,test,all,690,0.05102666258044744,0.703601108033241,73.279863
seasonal_naive_24h,test,all,691,0.051103279190928594,0.703601108033241,73.263962
seasonal_naive_24h,test,all,692,0.051103279190928594,0.7042936288088643,73.244915
seasonal_naive_24h,test,all,693,0.05171621207477781,0.7042936288088643,73.099223
seasonal_naive_24h,test,all,694,0.05171621207477781,0.7049861495844876,73.081784
seasonal_naive_24h,test,all,695,0.05179282868525897,0.7049861495844876,73.072803
seasonal_naive_24h,test,all,696,0.05179282868525897,0.7063711911357341,73.051453
seasonal_naive_24h,test,all,697,0.05186944529574011,0.7063711911357341,73.033806
seasonal_naive_24h,test,all,698,0.05186944529574011,0.7077562326869806,72.99198
seasonal_naive_24h,test,all,699,0.05202267851670242,0.7077562326869806,72.972274
seasonal_naive_24h,test,all,700,0.05202267851670242,0.7084487534626038,72.970324
seasonal_naive_24h,test,all,701,0.052175911737664726,0.7084487534626038,72.942201
seasonal_naive_24h,test,all,702,0.052175911737664726,0.7091412742382271,72.94074
seasonal_naive_24h,test,all,703,0.052558994790070486,0.7091412742382271,72.784961
seasonal_naive_24h,test,all,704,0.052558994790070486,0.7105263157894737,72.752262
seasonal_naive_24h,test,all,705,0.05271222801103279,0.7105263157894737,72.738743
seasonal_naive_24h,test,all,706,0.05271222801103279,0.711218836565097,72.715486
seasonal_naive_24h,test,all,707,0.052788844621513946,0.711218836565097,72.714372
seasonal_naive_24h,test,all,708,0.052788844621513946,0.7132963988919667,72.626245
seasonal_naive_24h,test,all,709,0.0530186944529574,0.7132963988919667,72.519489
seasonal_naive_24h,test,all,710,0.0530186944529574,0.7146814404432132,72.471094
seasonal_naive_24h,test,all,711,0.053171927673919706,0.7146814404432132,72.414633
seasonal_naive_24h,test,all,712,0.053171927673919706,0.7153739612188366,72.409054
seasonal_naive_24h,test,all,713,0.05347839411584431,0.7153739612188366,72.375427
seasonal_naive_24h,test,all,714,0.05347839411584431,0.7160664819944599,72.373732
seasonal_naive_24h,test,all,715,0.053784860557768925,0.7160664819944599,72.30379
seasonal_naive_24h,test,all,716,0.053784860557768925,0.7167590027700831,72.285015
seasonal_naive_24h,test,all,717,0.05409132699969353,0.7167590027700831,72.240313
seasonal_naive_24h,test,all,718,0.05409132699969353,0.7174515235457064,72.212306
seasonal_naive_24h,test,all,719,0.054551026662580444,0.7174515235457064,72.120046
seasonal_naive_24h,test,all,720,0.054551026662580444,0.7188365650969529,72.036823
seasonal_naive_24h,test,all,721,0.05470425988354275,0.7188365650969529,71.99673
seasonal_naive_24h,test,all,722,0.05470425988354275,0.7202216066481995,71.962807
seasonal_naive_24h,test,all,723,0.054780876494023904,0.7202216066481995,71.945521
seasonal_naive_24h,test,all,724,0.054780876494023904,0.721606648199446,71.911524
seasonal_naive_24h,test,all,725,0.05531719276739197,0.721606648199446,71.761504
seasonal_naive_24h,test,all,726,0.05531719276739197,0.7222991689750693,71.724341
seasonal_naive_24h,test,all,727,0.055393809377873124,0.7222991689750693,71.66329
seasonal_naive_24h,test,all,728,0.055393809377873124,0.7229916897506925,71.654059
seasonal_naive_24h,test,all,729,0.05570027581979773,0.7229916897506925,71.535224
seasonal_naive_24h,test,all,730,0.05570027581979773,0.7236842105263158,71.530762
seasonal_naive_24h,test,all,731,0.055776892430278883,0.7236842105263158,71.520518
seasonal_naive_24h,test,all,732,0.055776892430278883,0.7250692520775623,71.483849
seasonal_naive_24h,test,all,733,0.05593012565124119,0.7250692520775623,71.34317
seasonal_naive_24h,test,all,734,0.05593012565124119,0.7257617728531855,71.320177
seasonal_naive_24h,test,all,735,0.05600674226172234,0.7257617728531855,71.30217
seasonal_naive_24h,test,all,736,0.05600674226172234,0.7264542936288089,71.250218
seasonal_naive_24h,test,all,737,0.05654305853509041,0.7264542936288089,71.116385
seasonal_naive_24h,test,all,738,0.05654305853509041,0.7271468144044322,71.111425
seasonal_naive_24h,test,all,739,0.05661967514557156,0.7271468144044322,71.111068
seasonal_naive_24h,test,all,740,0.05661967514557156,0.7278393351800554,71.079068
seasonal_naive_24h,test,all,741,0.05700275819797732,0.7278393351800554,71.057422
seasonal_naive_24h,test,all,742,0.05700275819797732,0.7285318559556787,71.055302
seasonal_naive_24h,test,all,743,0.05761569108182654,0.7285318559556787,70.84677
seasonal_naive_24h,test,all,744,0.05761569108182654,0.7292243767313019,70.824651
seasonal_naive_24h,test,all,745,0.057845540913269995,0.7292243767313019,70.806326
seasonal_naive_24h,test,all,746,0.057845540913269995,0.7299168975069252,70.8008
seasonal_naive_24h,test,all,747,0.05792215752375115,0.7299168975069252,70.800181
seasonal_naive_24h,test,all,748,0.05792215752375115,0.7306094182825484,70.798914
seasonal_naive_24h,test,all,749,0.05830524057615691,0.7306094182825484,70.718214
seasonal_naive_24h,test,all,750,0.05830524057615691,0.7326869806094183,70.66241
seasonal_naive_24h,test,all,751,0.05876494023904383,0.7326869806094183,70.549633
seasonal_naive_24h,test,all,752,0.05876494023904383,0.7333795013850416,70.470188
seasonal_naive_24h,test,all,753,0.05914802329144959,0.7333795013850416,70.37766
seasonal_naive_24h,test,all,754,0.05914802329144959,0.7340720221606648,70.373317
seasonal_naive_24h,test,all,755,0.059301256512411894,0.7340720221606648,70.337537
seasonal_naive_24h,test,all,756,0.059301256512411894,0.7354570637119113,70.275806
seasonal_naive_24h,test,all,757,0.0596077229543365,0.7354570637119113,70.202961
seasonal_naive_24h,test,all,758,0.0596077229543365,0.7361495844875346,70.187773
seasonal_naive_24h,test,all,759,0.05976095617529881,0.7361495844875346,70.13654
seasonal_naive_24h,test,all,760,0.05976095617529881,0.7375346260387812,70.132272
seasonal_naive_24h,test,all,761,0.05983757278577996,0.7375346260387812,70.124391
seasonal_naive_24h,test,all,762,0.05983757278577996,0.7409972299168975,70.029768
seasonal_naive_24h,test,all,763,0.060067422617223414,0.7409972299168975,69.999892
seasonal_naive_24h,test,all,764,0.060067422617223414,0.7416897506925207,69.977912
seasonal_naive_24h,test,all,765,0.06014403922770457,0.7416897506925207,69.974596
seasonal_naive_24h,test,all,766,0.06014403922770457,0.7430747922437673,69.933659
seasonal_naive_24h,test,all,767,0.06083358872203494,0.7430747922437673,69.788136
seasonal_naive_24h,test,all,768,0.06083358872203494,0.7465373961218836,69.716579
seasonal_naive_24h,test,all,769,0.060910205332516086,0.7465373961218836,69.680598
seasonal_naive_24h,test,all,770,0.060910205332516086,0.747229916897507,69.669149
seasonal_naive_24h,test,all,771,0.061369904995403006,0.747229916897507,69.550221
seasonal_naive_24h,test,all,772,0.061369904995403006,0.7479224376731302,69.539347
seasonal_naive_24h,test,all,773,0.06144652160588415,0.7479224376731302,69.528083
seasonal_naive_24h,test,all,774,0.06144652160588415,0.7486149584487535,69.522733
seasonal_naive_24h,test,all,775,0.06205945448973337,0.7486149584487535,69.412153
seasonal_naive_24h,test,all,776,0.06205945448973337,0.7493074792243767,69.392241
seasonal_naive_24h,test,all,777,0.0629788538155072,0.7493074792243767,69.165249
seasonal_naive_24h,test,all,778,0.0629788538155072,0.75,69.101256
seasonal_naive_24h,test,all,779,0.06359178669935642,0.75,68.912294
seasonal_naive_24h,test,all,780,0.06359178669935642,0.7506925207756233,68.895397
seasonal_naive_24h,test,all,781,0.06374501992031872,0.7506925207756233,68.868675
seasonal_naive_24h,test,all,782,0.06374501992031872,0.7513850415512465,68.845469
seasonal_naive_24h,test,all,783,0.0645878026356114,0.7513850415512465,68.749211
seasonal_naive_24h,test,all,784,0.0645878026356114,0.7520775623268698,68.744165
seasonal_naive_24h,test,all,785,0.06489426907753601,0.7520775623268698,68.643821
seasonal_naive_24h,test,all,786,0.06489426907753601,0.752770083102493,68.61952
seasonal_naive_24h,test,all,787,0.06497088568801716,0.752770083102493,68.582483
seasonal_naive_24h,test,all,788,0.06497088568801716,0.7534626038781164,68.544114
seasonal_naive_24h,test,all,789,0.06504750229849832,0.7534626038781164,68.527217
seasonal_naive_24h,test,all,790,0.06504750229849832,0.7541551246537396,68.484346
seasonal_naive_24h,test,all,791,0.06535396874042293,0.7541551246537396,68.412571
seasonal_naive_24h,test,all,792,0.06535396874042293,0.7548476454293629,68.40425
seasonal_naive_24h,test,all,793,0.06543058535090407,0.7548476454293629,68.382938
seasonal_naive_24h,test,all,794,0.06543058535090407,0.7555401662049861,68.375062
seasonal_naive_24h,test,all,795,0.06589028501379099,0.7555401662049861,68.269942
seasonal_naive_24h,test,all,796,0.06589028501379099,0.7569252077562327,68.22997
seasonal_naive_24h,test,all,797,0.06612013484523445,0.7569252077562327,68.154657
seasonal_naive_24h,test,all,798,0.06612013484523445,0.7583102493074793,68.1313
seasonal_naive_24h,test,all,799,0.06627336806619676,0.7583102493074793,68.105275
seasonal_naive_24h,test,all,800,0.06627336806619676,0.760387811634349,68.07591
seasonal_naive_24h,test,all,801,0.06642660128715906,0.760387811634349,68.03603
seasonal_naive_24h,test,all,802,0.06642660128715906,0.7617728531855956,68.020227
seasonal_naive_24h,test,all,803,0.06680968433956481,0.7617728531855956,67.942845
seasonal_naive_24h,test,all,804,0.06680968433956481,0.7624653739612188,67.934302
seasonal_naive_24h,test,all,805,0.06772908366533864,0.7624653739612188,67.738616
seasonal_naive_24h,test,all,806,0.06772908366533864,0.7631578947368421,67.737292
seasonal_naive_24h,test,all,807,0.06788231688630095,0.7631578947368421,67.707697
seasonal_naive_24h,test,all,808,0.06788231688630095,0.7652354570637119,67.685176
seasonal_naive_24h,test,all,809,0.06834201654918787,0.7652354570637119,67.606956
seasonal_naive_24h,test,all,810,0.06834201654918787,0.7659279778393352,67.584213
seasonal_naive_24h,test,all,811,0.06849524977015017,0.7659279778393352,67.560816
seasonal_naive_24h,test,all,812,0.06849524977015017,0.7666204986149584,67.545577
seasonal_naive_24h,test,all,813,0.06864848299111247,0.7666204986149584,67.501409
seasonal_naive_24h,test,all,814,0.06864848299111247,0.7673130193905817,67.501028
seasonal_naive_24h,test,all,815,0.06872509960159362,0.7673130193905817,67.495767
seasonal_naive_24h,test,all,816,0.06872509960159362,0.7686980609418282,67.425573
seasonal_naive_24h,test,all,817,0.06880171621207477,0.7686980609418282,67.413692
seasonal_naive_24h,test,all,818,0.06880171621207477,0.7693905817174516,67.412019
seasonal_naive_24h,test,all,819,0.06949126570640515,0.7693905817174516,67.322665
seasonal_naive_24h,test,all,820,0.06949126570640515,0.7714681440443213,67.27266
seasonal_naive_24h,test,all,821,0.0695678823168863,0.7714681440443213,67.27244
seasonal_naive_24h,test,all,822,0.0695678823168863,0.7721606648199446,67.248389
seasonal_naive_24h,test,all,823,0.0698743487588109,0.7721606648199446,67.201758
seasonal_naive_24h,test,all,824,0.0698743487588109,0.7728531855955678,67.164019
seasonal_naive_24h,test,all,825,0.06995096536929206,0.7728531855955678,67.14417
seasonal_naive_24h,test,all,826,0.06995096536929206,0.7735457063711911,67.139932
seasonal_naive_24h,test,all,827,0.07048728164266013,0.7735457063711911,67.039056
seasonal_naive_24h,test,all,828,0.07048728164266013,0.7742382271468145,67.035799
seasonal_naive_24h,test,all,829,0.07064051486362244,0.7742382271468145,67.033754
seasonal_naive_24h,test,all,830,0.07064051486362244,0.7749307479224377,67.00634
seasonal_naive_24h,test,all,831,0.07079374808458473,0.7749307479224377,66.989619
seasonal_naive_24h,test,all,832,0.07079374808458473,0.775623268698061,66.983228
seasonal_naive_24h,test,all,833,0.07102359791602819,0.775623268698061,66.914705
seasonal_naive_24h,test,all,834,0.07102359791602819,0.7763157894736842,66.913091
seasonal_naive_24h,test,all,835,0.0711768311369905,0.7763157894736842,66.903832
seasonal_naive_24h,test,all,836,0.0711768311369905,0.7770083102493075,66.869663
seasonal_naive_24h,test,all,837,0.07148329757891511,0.7770083102493075,66.79056
seasonal_naive_24h,test,all,838,0.07148329757891511,0.7777008310249307,66.790407
seasonal_naive_24h,test,all,839,0.07171314741035857,0.7777008310249307,66.748369
seasonal_naive_24h,test,all,840,0.07171314741035857,0.778393351800554,66.743804
seasonal_naive_24h,test,all,841,0.07178976402083972,0.778393351800554,66.728431
seasonal_naive_24h,test,all,842,0.07178976402083972,0.7790858725761773,66.720624
seasonal_naive_24h,test,all,843,0.07209623046276432,0.7790858725761773,66.645885
seasonal_naive_24h,test,all,844,0.07209623046276432,0.7797783933518005,66.631287
seasonal_naive_24h,test,all,845,0.07217284707324548,0.7797783933518005,66.619487
seasonal_naive_24h,test,all,846,0.07217284707324548,0.7804709141274239,66.60628
seasonal_naive_24h,test,all,847,0.07270916334661355,0.7804709141274239,66.458023
seasonal_naive_24h,test,all,848,0.07270916334661355,0.7811634349030471,66.439848
seasonal_naive_24h,test,all,849,0.0727857799570947,0.7811634349030471,66.389321
seasonal_naive_24h,test,all,850,0.0727857799570947,0.7818559556786704,66.375952
seasonal_naive_24h,test,all,851,0.07301562978853815,0.7818559556786704,66.309683
seasonal_naive_24h,test,all,852,0.07301562978853815,0.7839335180055401,66.266693
seasonal_naive_24h,test,all,853,0.07316886300950046,0.7839335180055401,66.20211
seasonal_naive_24h,test,all,854,0.07316886300950046,0.7846260387811634,66.199744
seasonal_naive_24h,test,all,855,0.07339871284094392,0.7846260387811634,66.109367
seasonal_naive_24h,test,all,856,0.07339871284094392,0.7853185595567868,66.097534
seasonal_naive_24h,test,all,857,0.07370517928286853,0.7853185595567868,65.969034
seasonal_naive_24h,test,all,858,0.07370517928286853,0.78601108033241,65.962143
seasonal_naive_24h,test,all,859,0.07378179589334968,0.78601108033241,65.923867
seasonal_naive_24h,test,all,860,0.07378179589334968,0.7867036011080333,65.892518
seasonal_naive_24h,test,all,861,0.07393502911431199,0.7867036011080333,65.863436
seasonal_naive_24h,test,all,862,0.07393502911431199,0.7880886426592798,65.805431
seasonal_naive_24h,test,all,863,0.07408826233527428,0.7880886426592798,65.740882
seasonal_naive_24h,test,all,864,0.07408826233527428,0.788781163434903,65.733216
seasonal_naive_24h,test,all,865,0.0745479619981612,0.788781163434903,65.660498
seasonal_naive_24h,test,all,866,0.0745479619981612,0.7894736842105263,65.650182
seasonal_naive_24h,test,all,867,0.07485442844008582,0.7894736842105263,65.596622
seasonal_naive_24h,test,all,868,0.07485442844008582,0.7901662049861495,65.522213
seasonal_naive_24h,test,all,869,0.07531412810297272,0.7901662049861495,65.340141
seasonal_naive_24h,test,all,870,0.07531412810297272,0.7908587257617729,65.339443
seasonal_naive_24h,test,all,871,0.07562059454489733,0.7908587257617729,65.329155
seasonal_naive_24h,test,all,872,0.07562059454489733,0.7922437673130194,65.297977
seasonal_naive_24h,test,all,873,0.07638676064970885,0.7922437673130194,65.204516
seasonal_naive_24h,test,all,874,0.07638676064970885,0.7929362880886427,65.184559
seasonal_naive_24h,test,all,875,0.07646337726019001,0.7929362880886427,65.179109
seasonal_naive_24h,test,all,876,0.07646337726019001,0.7936288088642659,65.178915
seasonal_naive_24h,test,all,877,0.07661661048115231,0.7936288088642659,65.166879
seasonal_naive_24h,test,all,878,0.07661661048115231,0.7943213296398892,65.160084
seasonal_naive_24h,test,all,879,0.07669322709163347,0.7943213296398892,65.152777
seasonal_naive_24h,test,all,880,0.07669322709163347,0.796398891966759,65.128174
seasonal_naive_24h,test,all,881,0.07684646031259577,0.796398891966759,65.094748
seasonal_naive_24h,test,all,882,0.07684646031259577,0.7970914127423823,65.012783
seasonal_naive_24h,test,all,883,0.07715292675452037,0.7970914127423823,65.000056
seasonal_naive_24h,test,all,884,0.07715292675452037,0.7977839335180056,64.999927
seasonal_naive_24h,test,all,885,0.07722954336500153,0.7977839335180056,64.968919
seasonal_naive_24h,test,all,886,0.07722954336500153,0.7984764542936288,64.968761
seasonal_naive_24h,test,all,887,0.07738277658596383,0.7984764542936288,64.917831
seasonal_naive_24h,test,all,888,0.07738277658596383,0.7998614958448753,64.864228
seasonal_naive_24h,test,all,889,0.07914495862703035,0.7998614958448753,64.629032
seasonal_naive_24h,test,all,890,0.07914495862703035,0.8005540166204986,64.581426
seasonal_naive_24h,test,all,891,0.0795280416794361,0.8005540166204986,64.526558
seasonal_naive_24h,test,all,892,0.0795280416794361,0.8012465373961218,64.525414
seasonal_naive_24h,test,all,893,0.07983450812136071,0.8012465373961218,64.488769
seasonal_naive_24h,test,all,894,0.07983450812136071,0.8019390581717452,64.479497
seasonal_naive_24h,test,all,895,0.08006435795280417,0.8019390581717452,64.435724
seasonal_naive_24h,test,all,896,0.08006435795280417,0.8026315789473685,64.43246
seasonal_naive_24h,test,all,897,0.08021759117376648,0.8026315789473685,64.431608
seasonal_naive_24h,test,all,898,0.08021759117376648,0.804016620498615,64.421586
seasonal_naive_24h,test,all,899,0.08060067422617223,0.804016620498615,64.371482
seasonal_naive_24h,test,all,900,0.08060067422617223,0.8047091412742382,64.360382
seasonal_naive_24h,test,all,901,0.08075390744713454,0.8047091412742382,64.336224
seasonal_naive_24h,test,all,902,0.08075390744713454,0.8054016620498615,64.334673
seasonal_naive_24h,test,all,903,0.08159669016242721,0.8054016620498615,64.120211
seasonal_naive_24h,test,all,904,0.08159669016242721,0.806786703601108,64.113022
seasonal_naive_24h,test,all,905,0.08167330677290836,0.806786703601108,64.084495
seasonal_naive_24h,test,all,906,0.08167330677290836,0.8074792243767313,64.062654
seasonal_naive_24h,test,all,907,0.08182653999387067,0.8074792243767313,64.051213
seasonal_naive_24h,test,all,908,0.08182653999387067,0.8081717451523546,64.034328
seasonal_naive_24h,test,all,909,0.08220962304627644,0.8081717451523546,63.986182
seasonal_naive_24h,test,all,910,0.08220962304627644,0.8088642659279779,63.983457
seasonal_naive_24h,test,all,911,0.08228623965675759,0.8088642659279779,63.976945
seasonal_naive_24h,test,all,912,0.08228623965675759,0.8095567867036011,63.915102
seasonal_naive_24h,test,all,913,0.08305240576156911,0.8095567867036011,63.725016
seasonal_naive_24h,test,all,914,0.08305240576156911,0.8102493074792244,63.711914
seasonal_naive_24h,test,all,915,0.08343548881397488,0.8102493074792244,63.658316
seasonal_naive_24h,test,all,916,0.08343548881397488,0.8109418282548476,63.645497
seasonal_naive_24h,test,all,917,0.08366533864541832,0.8109418282548476,63.625247
seasonal_naive_24h,test,all,918,0.08366533864541832,0.8137119113573407,63.538309
seasonal_naive_24h,test,all,919,0.08397180508734294,0.8137119113573407,63.464293
seasonal_naive_24h,test,all,920,0.08397180508734294,0.814404432132964,63.434822
seasonal_naive_24h,test,all,921,0.0842016549187864,0.814404432132964,63.411819
seasonal_naive_24h,test,all,922,0.0842016549187864,0.8150969529085873,63.395373
seasonal_naive_24h,test,all,923,0.08489120441311676,0.8150969529085873,63.286924
seasonal_naive_24h,test,all,924,0.08489120441311676,0.8157894736842105,63.283126
seasonal_naive_24h,test,all,925,0.08504443763407907,0.8157894736842105,63.262715
seasonal_naive_24h,test,all,926,0.08504443763407907,0.8164819944598338,63.246815
seasonal_naive_24h,test,all,927,0.08512105424456022,0.8164819944598338,63.246736
seasonal_naive_24h,test,all,928,0.08512105424456022,0.817174515235457,63.243954
seasonal_naive_24h,test,all,929,0.08519767085504137,0.817174515235457,63.233031
seasonal_naive_24h,test,all,930,0.08519767085504137,0.8185595567867036,63.17841
seasonal_naive_24h,test,all,931,0.08542752068648483,0.8185595567867036,63.102395
seasonal_naive_24h,test,all,932,0.08542752068648483,0.8192520775623269,63.100888
seasonal_naive_24h,test,all,933,0.08604045357033405,0.8192520775623269,63.027284
seasonal_naive_24h,test,all,934,0.08604045357033405,0.8199445983379502,62.988768
seasonal_naive_24h,test,all,935,0.08657676984370212,0.8199445983379502,62.905906
seasonal_naive_24h,test,all,936,0.08657676984370212,0.8206371191135734,62.877314
seasonal_naive_24h,test,all,937,0.08665338645418327,0.8206371191135734,62.852065
seasonal_naive_24h,test,all,938,0.08665338645418327,0.8213296398891967,62.844765
seasonal_naive_24h,test,all,939,0.08673000306466441,0.8213296398891967,62.815726
seasonal_naive_24h,test,all,940,0.08673000306466441,0.8220221606648199,62.780364
seasonal_naive_24h,test,all,941,0.08680661967514557,0.8220221606648199,62.769805
seasonal_naive_24h,test,all,942,0.08680661967514557,0.8227146814404432,62.756974
seasonal_naive_24h,test,all,943,0.0878792522218817,0.8227146814404432,62.484797
seasonal_naive_24h,test,all,944,0.0878792522218817,0.8234072022160664,62.4634
seasonal_naive_24h,test,all,945,0.088032485442844,0.8234072022160664,62.414832
seasonal_naive_24h,test,all,946,0.088032485442844,0.8254847645429363,62.397412
seasonal_naive_24h,test,all,947,0.08810910205332516,0.8254847645429363,62.384885
seasonal_naive_24h,test,all,948,0.08810910205332516,0.8261772853185596,62.380587
seasonal_naive_24h,test,all,949,0.08925835121054244,0.8261772853185596,62.160988
seasonal_naive_24h,test,all,950,0.08925835121054244,0.8268698060941828,62.141683
seasonal_naive_24h,test,all,951,0.08941158443150475,0.8268698060941828,62.119844
seasonal_naive_24h,test,all,952,0.08941158443150475,0.8275623268698061,62.110945
seasonal_naive_24h,test,all,953,0.0894882010419859,0.8275623268698061,62.106079
seasonal_naive_24h,test,all,954,0.0894882010419859,0.8282548476454293,62.102252
seasonal_naive_24h,test,all,955,0.08956481765246706,0.8282548476454293,62.102068
seasonal_naive_24h,test,all,956,0.08956481765246706,0.8289473684210527,62.092004
seasonal_naive_24h,test,all,957,0.09010113392583512,0.8289473684210527,62.010021
seasonal_naive_24h,test,all,958,0.09010113392583512,0.8296398891966759,62.009737
seasonal_naive_24h,test,all,959,0.09017775053631627,0.8296398891966759,62.003247
seasonal_naive_24h,test,all,960,0.09017775053631627,0.8303324099722992,61.998381
seasonal_naive_24h,test,all,961,0.09040760036775973,0.8303324099722992,61.979093
seasonal_naive_24h,test,all,962,0.09040760036775973,0.8310249307479224,61.962315
seasonal_naive_24h,test,all,963,0.09071406680968434,0.8310249307479224,61.885144
seasonal_naive_24h,test,all,964,0.09071406680968434,0.8317174515235457,61.876286
seasonal_naive_24h,test,all,965,0.09171008274593932,0.8317174515235457,61.746471
seasonal_naive_24h,test,all,966,0.09171008274593932,0.832409972299169,61.746234
seasonal_naive_24h,test,all,967,0.09201654918786394,0.832409972299169,61.678905
seasonal_naive_24h,test,all,968,0.09201654918786394,0.8331024930747922,61.676606
seasonal_naive_24h,test,all,969,0.09301256512411891,0.8331024930747922,61.456075
seasonal_naive_24h,test,all,970,0.09301256512411891,0.8337950138504155,61.448946
seasonal_naive_24h,test,all,971,0.09370211461844928,0.8337950138504155,61.325409
seasonal_naive_24h,test,all,972,0.09370211461844928,0.8344875346260388,61.311286
seasonal_naive_24h,test,all,973,0.09408519767085505,0.8344875346260388,61.204252
seasonal_naive_24h,test,all,974,0.09408519767085505,0.8351800554016621,61.184449
seasonal_naive_24h,test,all,975,0.09439166411277965,0.8351800554016621,61.122165
seasonal_naive_24h,test,all,976,0.09439166411277965,0.8365650969529086,61.029519
seasonal_naive_24h,test,all,977,0.09477474716518541,0.8365650969529086,60.952915
seasonal_naive_24h,test,all,978,0.09477474716518541,0.8379501385041551,60.934197
seasonal_naive_24h,test,all,979,0.09485136377566657,0.8379501385041551,60.933652
seasonal_naive_24h,test,all,980,0.09485136377566657,0.8386426592797784,60.925659
seasonal_naive_24h,test,all,981,0.09508121360711003,0.8386426592797784,60.915023
seasonal_naive_24h,test,all,982,0.09508121360711003,0.8393351800554016,60.9091
seasonal_naive_24h,test,all,983,0.09569414649095924,0.8393351800554016,60.856344
seasonal_naive_24h,test,all,984,0.09569414649095924,0.8407202216066482,60.837743
seasonal_naive_24h,test,all,985,0.09615384615384616,0.8407202216066482,60.789401
seasonal_naive_24h,test,all,986,0.09615384615384616,0.8414127423822715,60.786691
seasonal_naive_24h,test,all,987,0.0963836959852896,0.8414127423822715,60.771909
seasonal_naive_24h,test,all,988,0.0963836959852896,0.842797783933518,60.730389
seasonal_naive_24h,test,all,989,0.09646031259577076,0.842797783933518,60.720124
seasonal_naive_24h,test,all,990,0.09646031259577076,0.8448753462603878,60.702538
seasonal_naive_24h,test,all,991,0.09661354581673307,0.8448753462603878,60.696171
seasonal_naive_24h,test,all,992,0.09661354581673307,0.8462603878116344,60.666327
seasonal_naive_24h,test,all,993,0.09791602819491266,0.8462603878116344,60.434536
seasonal_naive_24h,test,all,994,0.09791602819491266,0.8469529085872576,60.430938
seasonal_naive_24h,test,all,995,0.09814587802635612,0.8469529085872576,60.391437
seasonal_naive_24h,test,all,996,0.09814587802635612,0.8483379501385041,60.35338
seasonal_naive_24h,test,all,997,0.09829911124731842,0.8483379501385041,60.335849
seasonal_naive_24h,test,all,998,0.09829911124731842,0.8490304709141274,60.318715
seasonal_naive_24h,test,all,999,0.09845234446828072,0.8490304709141274,60.314189
seasonal_naive_24h,test,all,1000,0.09845234446828072,0.8497229916897507,60.300701
seasonal_naive_24h,test,all,1001,0.09967821023597916,0.8497229916897507,60.101146
seasonal_naive_24h,test,all,1002,0.09967821023597916,0.850415512465374,60.06251
seasonal_naive_24h,test,all,1003,0.1009040760036776,0.850415512465374,59.926537
seasonal_naive_24h,test,all,1004,0.1009040760036776,0.8518005540166205,59.911118
seasonal_naive_24h,test,all,1005,0.1026662580447441,0.8518005540166205,59.655543
seasonal_naive_24h,test,all,1006,0.1026662580447441,0.853185595567867,59.641321
seasonal_naive_24h,test,all,1007,0.1028194912657064,0.853185595567867,59.619072
seasonal_naive_24h,test,all,1008,0.1028194912657064,0.8538781163434903,59.601994
seasonal_naive_24h,test,all,1009,0.10350904076003678,0.8538781163434903,59.492137
seasonal_naive_24h,test,all,1010,0.10350904076003678,0.8545706371191135,59.488373
seasonal_naive_24h,test,all,1011,0.10358565737051793,0.8545706371191135,59.479178
seasonal_naive_24h,test,all,1012,0.10358565737051793,0.8552631578947368,59.469833
seasonal_naive_24h,test,all,1013,0.10412197364388599,0.8552631578947368,59.413695
seasonal_naive_24h,test,all,1014,0.10412197364388599,0.8566481994459834,59.324399
seasonal_naive_24h,test,all,1015,0.10435182347532945,0.8566481994459834,59.291079
seasonal_naive_24h,test,all,1016,0.10435182347532945,0.8580332409972299,59.270442
seasonal_naive_24h,test,all,1017,0.10527122280110328,0.8580332409972299,59.100057
seasonal_naive_24h,test,all,1018,0.10527122280110328,0.8587257617728532,59.099905
seasonal_naive_24h,test,all,1019,0.10534783941158443,0.8587257617728532,59.096907
seasonal_naive_24h,test,all,1020,0.10534783941158443,0.8594182825484764,59.091912
seasonal_naive_24h,test,all,1021,0.1057309224639902,0.8594182825484764,59.025713
seasonal_naive_24h,test,all,1022,0.1057309224639902,0.8601108033240997,59.020038
seasonal_naive_24h,test,all,1023,0.10596077229543364,0.8601108033240997,59.005568
seasonal_naive_24h,test,all,1024,0.10596077229543364,0.860803324099723,58.971563
seasonal_naive_24h,test,all,1025,0.1060373889059148,0.860803324099723,58.958059
seasonal_naive_24h,test,all,1026,0.1060373889059148,0.8614958448753463,58.954402
seasonal_naive_24h,test,all,1027,0.10657370517928287,0.8614958448753463,58.8563
seasonal_naive_24h,test,all,1028,0.10657370517928287,0.8628808864265928,58.851405
seasonal_naive_24h,test,all,1029,0.10688017162120748,0.8628808864265928,58.804864
seasonal_naive_24h,test,all,1030,0.10688017162120748,0.8635734072022161,58.801338
seasonal_naive_24h,test,all,1031,0.10695678823168862,0.8635734072022161,58.789551
