model,split,season,season_year,point,fpr,tpr,threshold
seasonal_naive_24h,test,winter,2025,68,0.02150117279124316,0.4811594202898551,97.57527
seasonal_naive_24h,test,winter,2025,69,0.023064894448788117,0.4811594202898551,97.428996
seasonal_naive_24h,test,winter,2025,70,0.023064894448788117,0.48405797101449277,97.264821
seasonal_naive_24h,test,winter,2025,71,0.024237685691946835,0.48405797101449277,96.6339
seasonal_naive_24h,test,winter,2025,72,0.024237685691946835,0.48695652173913045,96.606405
seasonal_naive_24h,test,winter,2025,73,0.024628616106333073,0.48695652173913045,96.572935
seasonal_naive_24h,test,winter,2025,74,0.024628616106333073,0.5014492753623189,95.580978
seasonal_naive_24h,test,winter,2025,75,0.02541047693510555,0.5014492753623189,95.448496
seasonal_naive_24h,test,winter,2025,76,0.02541047693510555,0.5043478260869565,95.397614
seasonal_naive_24h,test,winter,2025,77,0.02580140734949179,0.5043478260869565,94.666838
seasonal_naive_24h,test,winter,2025,78,0.02580140734949179,0.5072463768115942,94.258163
seasonal_naive_24h,test,winter,2025,79,0.02619233776387803,0.5072463768115942,94.06646
seasonal_naive_24h,test,winter,2025,80,0.02619233776387803,0.5101449275362319,93.808867
seasonal_naive_24h,test,winter,2025,81,0.02697419859265051,0.5101449275362319,93.720206
seasonal_naive_24h,test,winter,2025,82,0.02697419859265051,0.5130434782608696,93.19556
seasonal_naive_24h,test,winter,2025,83,0.028537920250195466,0.5130434782608696,92.21979
seasonal_naive_24h,test,winter,2025,84,0.028537920250195466,0.518840579710145,92.090254
seasonal_naive_24h,test,winter,2025,85,0.029710711493354185,0.518840579710145,91.567839
seasonal_naive_24h,test,winter,2025,86,0.029710711493354185,0.5246376811594203,91.262483
seasonal_naive_24h,test,winter,2025,87,0.03127443315089914,0.5246376811594203,90.727646
seasonal_naive_24h,test,winter,2025,88,0.03127443315089914,0.5333333333333333,90.101763
seasonal_naive_24h,test,winter,2025,89,0.031665363565285376,0.5333333333333333,89.937081
seasonal_naive_24h,test,winter,2025,90,0.031665363565285376,0.5362318840579711,89.883304
seasonal_naive_24h,test,winter,2025,91,0.03205629397967162,0.5362318840579711,89.808547
seasonal_naive_24h,test,winter,2025,92,0.03205629397967162,0.5391304347826087,89.479864
seasonal_naive_24h,test,winter,2025,93,0.03440187646598905,0.5391304347826087,88.78814
seasonal_naive_24h,test,winter,2025,94,0.03440187646598905,0.5420289855072464,88.474807
seasonal_naive_24h,test,winter,2025,95,0.034792806880375296,0.5420289855072464,88.309684
seasonal_naive_24h,test,winter,2025,96,0.034792806880375296,0.5478260869565217,87.837944
seasonal_naive_24h,test,winter,2025,97,0.03557466770914777,0.5478260869565217,87.49007
seasonal_naive_24h,test,winter,2025,98,0.03557466770914777,0.5507246376811594,87.402862
seasonal_naive_24h,test,winter,2025,99,0.03635652853792025,0.5507246376811594,87.111143
seasonal_naive_24h,test,winter,2025,100,0.03635652853792025,0.5594202898550724,86.932521
seasonal_naive_24h,test,winter,2025,101,0.037138389366692726,0.5594202898550724,86.539198
seasonal_naive_24h,test,winter,2025,102,0.037138389366692726,0.5623188405797102,86.409554
seasonal_naive_24h,test,winter,2025,103,0.0398749022673964,0.5623188405797102,84.746339
seasonal_naive_24h,test,winter,2025,104,0.0398749022673964,0.5681159420289855,84.320552
seasonal_naive_24h,test,winter,2025,105,0.040656763096168884,0.5681159420289855,84.182505
seasonal_naive_24h,test,winter,2025,106,0.040656763096168884,0.5739130434782609,83.519078
seasonal_naive_24h,test,winter,2025,107,0.04104769351055512,0.5739130434782609,83.404043
seasonal_naive_24h,test,winter,2025,108,0.04104769351055512,0.5768115942028985,83.366147
seasonal_naive_24h,test,winter,2025,109,0.04143862392494136,0.5768115942028985,83.177357
seasonal_naive_24h,test,winter,2025,110,0.04143862392494136,0.5826086956521739,82.894285
seasonal_naive_24h,test,winter,2025,111,0.0418295543393276,0.5826086956521739,82.880213
seasonal_naive_24h,test,winter,2025,112,0.0418295543393276,0.591304347826087,82.62181
seasonal_naive_24h,test,winter,2025,113,0.04222048475371384,0.591304347826087,82.564267
seasonal_naive_24h,test,winter,2025,114,0.04222048475371384,0.5942028985507246,82.424181
seasonal_naive_24h,test,winter,2025,115,0.044175136825645035,0.5942028985507246,81.926481
seasonal_naive_24h,test,winter,2025,116,0.044175136825645035,0.5971014492753624,81.880733
seasonal_naive_24h,test,winter,2025,117,0.045738858483189995,0.5971014492753624,81.543327
seasonal_naive_24h,test,winter,2025,118,0.045738858483189995,0.6,81.365921
seasonal_naive_24h,test,winter,2025,119,0.04691164972634871,0.6,81.078708
seasonal_naive_24h,test,winter,2025,120,0.04691164972634871,0.6028985507246377,81.076313
seasonal_naive_24h,test,winter,2025,121,0.04730258014073495,0.6028985507246377,81.050621
seasonal_naive_24h,test,winter,2025,122,0.04730258014073495,0.6057971014492753,80.833902
seasonal_naive_24h,test,winter,2025,123,0.04769351055512119,0.6057971014492753,80.797581
seasonal_naive_24h,test,winter,2025,124,0.04769351055512119,0.6086956521739131,80.649375
seasonal_naive_24h,test,winter,2025,125,0.05199374511336982,0.6086956521739131,78.788905
seasonal_naive_24h,test,winter,2025,126,0.05199374511336982,0.6115942028985507,78.753135
seasonal_naive_24h,test,winter,2025,127,0.053166536356528536,0.6115942028985507,78.433542
seasonal_naive_24h,test,winter,2025,128,0.053166536356528536,0.6173913043478261,78.363653
seasonal_naive_24h,test,winter,2025,129,0.05590304925723221,0.6173913043478261,77.658685
seasonal_naive_24h,test,winter,2025,130,0.05590304925723221,0.6202898550724638,77.390206
seasonal_naive_24h,test,winter,2025,131,0.056684910086004694,0.6202898550724638,77.217883
seasonal_naive_24h,test,winter,2025,132,0.056684910086004694,0.6231884057971014,77.158781
seasonal_naive_24h,test,winter,2025,133,0.05785770132916341,0.6231884057971014,76.900792
seasonal_naive_24h,test,winter,2025,134,0.05785770132916341,0.6260869565217392,76.87312
seasonal_naive_24h,test,winter,2025,135,0.05824863174354965,0.6260869565217392,76.81092
seasonal_naive_24h,test,winter,2025,136,0.05824863174354965,0.6289855072463768,76.75686
seasonal_naive_24h,test,winter,2025,137,0.05981235340109461,0.6289855072463768,76.371904
seasonal_naive_24h,test,winter,2025,138,0.05981235340109461,0.6318840579710145,76.321448
seasonal_naive_24h,test,winter,2025,139,0.060594214229867084,0.6318840579710145,76.168751
seasonal_naive_24h,test,winter,2025,140,0.060594214229867084,0.6347826086956522,75.976023
seasonal_naive_24h,test,winter,2025,141,0.062157935887412044,0.6347826086956522,75.789215
seasonal_naive_24h,test,winter,2025,142,0.062157935887412044,0.6376811594202898,75.787544
seasonal_naive_24h,test,winter,2025,143,0.06411258795934324,0.6376811594202898,75.208915
seasonal_naive_24h,test,winter,2025,144,0.06411258795934324,0.6405797101449275,74.943213
seasonal_naive_24h,test,winter,2025,145,0.06606724003127443,0.6405797101449275,74.474778
seasonal_naive_24h,test,winter,2025,146,0.06606724003127443,0.6434782608695652,74.410194
seasonal_naive_24h,test,winter,2025,147,0.06645817044566067,0.6434782608695652,74.323358
seasonal_naive_24h,test,winter,2025,148,0.06645817044566067,0.6463768115942029,74.308033
seasonal_naive_24h,test,winter,2025,149,0.0676309616888194,0.6463768115942029,73.937103
seasonal_naive_24h,test,winter,2025,150,0.0676309616888194,0.6492753623188405,73.841953
seasonal_naive_24h,test,winter,2025,151,0.06802189210320563,0.6492753623188405,73.791675
seasonal_naive_24h,test,winter,2025,152,0.06802189210320563,0.6550724637681159,73.596133
seasonal_naive_24h,test,winter,2025,153,0.06919468334636435,0.6550724637681159,73.41831
seasonal_naive_24h,test,winter,2025,154,0.06919468334636435,0.6608695652173913,73.279863
seasonal_naive_24h,test,winter,2025,155,0.0707584050039093,0.6608695652173913,73.099223
seasonal_naive_24h,test,winter,2025,156,0.0707584050039093,0.663768115942029,73.051453
seasonal_naive_24h,test,winter,2025,157,0.07114933541829555,0.663768115942029,73.033806
seasonal_naive_24h,test,winter,2025,158,0.07114933541829555,0.6666666666666666,72.99198
seasonal_naive_24h,test,winter,2025,159,0.07154026583268178,0.6666666666666666,72.972274
seasonal_naive_24h,test,winter,2025,160,0.07154026583268178,0.6695652173913044,72.94074
seasonal_naive_24h,test,winter,2025,161,0.07193119624706802,0.6695652173913044,72.811025
seasonal_naive_24h,test,winter,2025,162,0.07193119624706802,0.672463768115942,72.634556
seasonal_naive_24h,test,winter,2025,163,0.0727130570758405,0.672463768115942,72.519489
seasonal_naive_24h,test,winter,2025,164,0.0727130570758405,0.6753623188405797,72.471094
seasonal_naive_24h,test,winter,2025,165,0.07388584831899922,0.6753623188405797,72.309212
seasonal_naive_24h,test,winter,2025,166,0.07388584831899922,0.6782608695652174,72.285015
seasonal_naive_24h,test,winter,2025,167,0.07623143080531665,0.6782608695652174,71.765008
seasonal_naive_24h,test,winter,2025,168,0.07623143080531665,0.6811594202898551,71.654059
seasonal_naive_24h,test,winter,2025,169,0.07701329163408913,0.6811594202898551,71.63707
seasonal_naive_24h,test,winter,2025,170,0.07701329163408913,0.6840579710144927,71.502369
seasonal_naive_24h,test,winter,2025,171,0.07779515246286162,0.6840579710144927,71.34317
seasonal_naive_24h,test,winter,2025,172,0.07779515246286162,0.6869565217391305,71.320177
seasonal_naive_24h,test,winter,2025,173,0.0797498045347928,0.6869565217391305,71.128398
seasonal_naive_24h,test,winter,2025,174,0.0797498045347928,0.6898550724637681,71.111425
seasonal_naive_24h,test,winter,2025,175,0.081704456606724,0.6898550724637681,70.929056
seasonal_naive_24h,test,winter,2025,176,0.081704456606724,0.6927536231884058,70.8008
seasonal_naive_24h,test,winter,2025,177,0.08209538702111024,0.6927536231884058,70.795723
seasonal_naive_24h,test,winter,2025,178,0.08209538702111024,0.6985507246376812,70.66241
seasonal_naive_24h,test,winter,2025,179,0.08287724784988272,0.6985507246376812,70.37766
seasonal_naive_24h,test,winter,2025,180,0.08287724784988272,0.7043478260869566,70.029768
seasonal_naive_24h,test,winter,2025,181,0.08326817826426897,0.7043478260869566,69.999892
seasonal_naive_24h,test,winter,2025,182,0.08326817826426897,0.7072463768115942,69.933659
seasonal_naive_24h,test,winter,2025,183,0.08444096950742767,0.7072463768115942,69.793632
seasonal_naive_24h,test,winter,2025,184,0.08444096950742767,0.7130434782608696,69.744742
seasonal_naive_24h,test,winter,2025,185,0.08835027365129007,0.7130434782608696,68.69428
seasonal_naive_24h,test,winter,2025,186,0.08835027365129007,0.7188405797101449,68.484346
seasonal_naive_24h,test,winter,2025,187,0.08874120406567632,0.7188405797101449,68.412571
seasonal_naive_24h,test,winter,2025,188,0.08874120406567632,0.7217391304347827,68.40425
seasonal_naive_24h,test,winter,2025,189,0.08913213448006255,0.7217391304347827,68.301872
seasonal_naive_24h,test,winter,2025,190,0.08913213448006255,0.7246376811594203,68.1313
seasonal_naive_24h,test,winter,2025,191,0.09147771696637999,0.7246376811594203,67.606956
seasonal_naive_24h,test,winter,2025,192,0.09147771696637999,0.7304347826086957,67.425573
seasonal_naive_24h,test,winter,2025,193,0.09225957779515247,0.7304347826086957,67.326738
seasonal_naive_24h,test,winter,2025,194,0.09225957779515247,0.736231884057971,67.27266
seasonal_naive_24h,test,winter,2025,195,0.09343236903831117,0.736231884057971,67.14417
seasonal_naive_24h,test,winter,2025,196,0.09343236903831117,0.7391304347826086,66.983228
seasonal_naive_24h,test,winter,2025,197,0.09382329945269742,0.7391304347826086,66.914705
seasonal_naive_24h,test,winter,2025,198,0.09382329945269742,0.7420289855072464,66.913091
seasonal_naive_24h,test,winter,2025,199,0.09577795152462862,0.7420289855072464,66.673315
seasonal_naive_24h,test,winter,2025,200,0.09577795152462862,0.744927536231884,66.60628
seasonal_naive_24h,test,winter,2025,201,0.0965598123534011,0.744927536231884,66.389321
seasonal_naive_24h,test,winter,2025,202,0.0965598123534011,0.7478260869565218,66.199744
seasonal_naive_24h,test,winter,2025,203,0.09734167318217357,0.7478260869565218,66.085887
seasonal_naive_24h,test,winter,2025,204,0.09734167318217357,0.7507246376811594,65.892518
seasonal_naive_24h,test,winter,2025,205,0.10086004691164972,0.7507246376811594,65.166879
seasonal_naive_24h,test,winter,2025,206,0.10086004691164972,0.7536231884057971,65.160084
seasonal_naive_24h,test,winter,2025,207,0.10125097732603597,0.7536231884057971,65.152777
seasonal_naive_24h,test,winter,2025,208,0.10125097732603597,0.7594202898550725,65.128174
seasonal_naive_24h,test,winter,2025,209,0.10437842064112587,0.7594202898550725,64.501025
seasonal_naive_24h,test,winter,2025,210,0.10437842064112587,0.7623188405797101,64.479497
seasonal_naive_24h,test,winter,2025,211,0.10711493354182955,0.7623188405797101,64.146423
seasonal_naive_24h,test,winter,2025,212,0.10711493354182955,0.7652173913043478,64.113022
seasonal_naive_24h,test,winter,2025,213,0.1075058639562158,0.7652173913043478,64.084495
seasonal_naive_24h,test,winter,2025,214,0.1075058639562158,0.7710144927536232,64.034328
seasonal_naive_24h,test,winter,2025,215,0.11141516810007819,0.7710144927536232,63.333772
seasonal_naive_24h,test,winter,2025,216,0.11141516810007819,0.7768115942028986,62.988768
seasonal_naive_24h,test,winter,2025,217,0.11336982017200939,0.7768115942028986,62.815726
seasonal_naive_24h,test,winter,2025,218,0.11336982017200939,0.7797101449275362,62.756974
seasonal_naive_24h,test,winter,2025,219,0.11493354182955434,0.7797101449275362,62.439146
seasonal_naive_24h,test,winter,2025,220,0.11493354182955434,0.782608695652174,62.406935
seasonal_naive_24h,test,winter,2025,221,0.11806098514464425,0.782608695652174,62.119844
seasonal_naive_24h,test,winter,2025,222,0.11806098514464425,0.7855072463768116,62.009737
seasonal_naive_24h,test,winter,2025,223,0.12157935887412041,0.7855072463768116,61.68942
seasonal_naive_24h,test,winter,2025,224,0.12157935887412041,0.7884057971014493,61.676606
seasonal_naive_24h,test,winter,2025,225,0.12470680218921032,0.7884057971014493,60.954311
seasonal_naive_24h,test,winter,2025,226,0.12470680218921032,0.7913043478260869,60.925659
seasonal_naive_24h,test,winter,2025,227,0.12587959343236904,0.7913043478260869,60.856344
seasonal_naive_24h,test,winter,2025,228,0.12587959343236904,0.7942028985507247,60.837743
seasonal_naive_24h,test,winter,2025,229,0.12705238467552776,0.7942028985507247,60.784692
seasonal_naive_24h,test,winter,2025,230,0.12705238467552776,0.8028985507246377,60.680365
seasonal_naive_24h,test,winter,2025,231,0.12822517591868648,0.8028985507246377,60.438585
seasonal_naive_24h,test,winter,2025,232,0.12822517591868648,0.808695652173913,60.35338
seasonal_naive_24h,test,winter,2025,233,0.12978889757623144,0.808695652173913,60.15841
seasonal_naive_24h,test,winter,2025,234,0.12978889757623144,0.8115942028985508,60.06251
seasonal_naive_24h,test,winter,2025,235,0.13369820172009383,0.8115942028985508,59.655543
seasonal_naive_24h,test,winter,2025,236,0.13369820172009383,0.8144927536231884,59.641321
seasonal_naive_24h,test,winter,2025,237,0.1352619233776388,0.8144927536231884,59.492137
seasonal_naive_24h,test,winter,2025,238,0.1352619233776388,0.8202898550724638,59.469833
seasonal_naive_24h,test,winter,2025,239,0.1364347146207975,0.8202898550724638,59.302834
seasonal_naive_24h,test,winter,2025,240,0.1364347146207975,0.8231884057971014,59.270442
seasonal_naive_24h,test,winter,2025,241,0.14816262705238467,0.8231884057971014,57.915655
seasonal_naive_24h,test,winter,2025,242,0.14816262705238467,0.8260869565217391,57.841603
seasonal_naive_24h,test,winter,2025,243,0.1524628616106333,0.8260869565217391,57.510888
seasonal_naive_24h,test,winter,2025,244,0.1524628616106333,0.8289855072463768,57.509957
seasonal_naive_24h,test,winter,2025,245,0.15285379202501956,0.8289855072463768,57.430838
seasonal_naive_24h,test,winter,2025,246,0.15285379202501956,0.8318840579710145,57.428888
seasonal_naive_24h,test,winter,2025,247,0.1544175136825645,0.8318840579710145,57.287788
seasonal_naive_24h,test,winter,2025,248,0.1544175136825645,0.8347826086956521,57.243825
seasonal_naive_24h,test,winter,2025,249,0.15559030492572323,0.8347826086956521,56.964923
seasonal_naive_24h,test,winter,2025,250,0.15559030492572323,0.8376811594202899,56.925487
seasonal_naive_24h,test,winter,2025,251,0.15989053948397186,0.8376811594202899,56.461809
seasonal_naive_24h,test,winter,2025,252,0.15989053948397186,0.8405797101449275,56.44037
seasonal_naive_24h,test,winter,2025,253,0.1614542611415168,0.8405797101449275,56.21528
seasonal_naive_24h,test,winter,2025,254,0.1614542611415168,0.8434782608695652,56.02518
seasonal_naive_24h,test,winter,2025,255,0.1673182173573104,0.8434782608695652,55.37275
seasonal_naive_24h,test,winter,2025,256,0.1673182173573104,0.8463768115942029,55.257983
seasonal_naive_24h,test,winter,2025,257,0.1692728694292416,0.8463768115942029,55.074062
seasonal_naive_24h,test,winter,2025,258,0.1692728694292416,0.8492753623188406,55.055471
seasonal_naive_24h,test,winter,2025,259,0.1704456606724003,0.8492753623188406,54.97856
seasonal_naive_24h,test,winter,2025,260,0.1704456606724003,0.8521739130434782,54.946703
seasonal_naive_24h,test,winter,2025,261,0.17161845191555902,0.8521739130434782,54.755374
seasonal_naive_24h,test,winter,2025,262,0.17161845191555902,0.8579710144927536,54.706231
seasonal_naive_24h,test,winter,2025,263,0.1743549648162627,0.8579710144927536,54.576722
seasonal_naive_24h,test,winter,2025,264,0.1743549648162627,0.8608695652173913,54.547345
seasonal_naive_24h,test,winter,2025,265,0.17709147771696637,0.8608695652173913,54.360081
seasonal_naive_24h,test,winter,2025,266,0.17709147771696637,0.863768115942029,54.359529
seasonal_naive_24h,test,winter,2025,267,0.17904612978889758,0.863768115942029,54.19352
seasonal_naive_24h,test,winter,2025,268,0.17904612978889758,0.8666666666666667,54.149662
seasonal_naive_24h,test,winter,2025,269,0.18491008600469117,0.8666666666666667,53.725745
seasonal_naive_24h,test,winter,2025,270,0.18491008600469117,0.8695652173913043,53.668104
seasonal_naive_24h,test,winter,2025,271,0.18569194683346366,0.8695652173913043,53.586135
seasonal_naive_24h,test,winter,2025,272,0.18569194683346366,0.8724637681159421,53.56318
seasonal_naive_24h,test,winter,2025,273,0.19859265050820954,0.8724637681159421,52.537756
seasonal_naive_24h,test,winter,2025,274,0.19859265050820954,0.8753623188405797,52.486421
seasonal_naive_24h,test,winter,2025,275,0.2021110242376857,0.8753623188405797,52.297063
seasonal_naive_24h,test,winter,2025,276,0.2021110242376857,0.881159420289855,52.218601
seasonal_naive_24h,test,winter,2025,277,0.20641125879593433,0.881159420289855,51.999601
seasonal_naive_24h,test,winter,2025,278,0.20641125879593433,0.8840579710144928,51.989561
seasonal_naive_24h,test,winter,2025,279,0.20875684128225175,0.8840579710144928,51.736214
seasonal_naive_24h,test,winter,2025,280,0.20875684128225175,0.8869565217391304,51.724071
seasonal_naive_24h,test,winter,2025,281,0.209147771696638,0.8869565217391304,51.702077
seasonal_naive_24h,test,winter,2025,282,0.209147771696638,0.8898550724637682,51.661591
seasonal_naive_24h,test,winter,2025,283,0.22478498827208757,0.8898550724637682,50.857813
seasonal_naive_24h,test,winter,2025,284,0.22478498827208757,0.8927536231884058,50.851581
seasonal_naive_24h,test,winter,2025,285,0.22556684910086006,0.8927536231884058,50.814989
seasonal_naive_24h,test,winter,2025,286,0.22556684910086006,0.8956521739130435,50.7971
seasonal_naive_24h,test,winter,2025,287,0.22830336200156373,0.8956521739130435,50.648048
seasonal_naive_24h,test,winter,2025,288,0.22830336200156373,0.8985507246376812,50.64368
seasonal_naive_24h,test,winter,2025,289,0.23260359655981236,0.8985507246376812,50.421955
seasonal_naive_24h,test,winter,2025,290,0.23260359655981236,0.9014492753623189,50.417458
seasonal_naive_24h,test,winter,2025,291,0.24745895230648945,0.9014492753623189,49.575411
seasonal_naive_24h,test,winter,2025,292,0.24745895230648945,0.9043478260869565,49.519774
seasonal_naive_24h,test,winter,2025,293,0.26035965598123534,0.9043478260869565,48.725145
seasonal_naive_24h,test,winter,2025,294,0.26035965598123534,0.9072463768115943,48.710752
seasonal_naive_24h,test,winter,2025,295,0.26309616888193904,0.9072463768115943,48.491869
seasonal_naive_24h,test,winter,2025,296,0.26309616888193904,0.9101449275362319,48.454748
seasonal_naive_24h,test,winter,2025,297,0.26544175136825643,0.9101449275362319,48.274035
seasonal_naive_24h,test,winter,2025,298,0.26544175136825643,0.9130434782608695,48.233356
seasonal_naive_24h,test,winter,2025,299,0.28225175918686474,0.9130434782608695,47.359712
seasonal_naive_24h,test,winter,2025,300,0.28225175918686474,0.9159420289855073,47.354719
seasonal_naive_24h,test,winter,2025,301,0.2928068803752932,0.9159420289855073,46.695271
seasonal_naive_24h,test,winter,2025,302,0.2928068803752932,0.9188405797101449,46.689852
seasonal_naive_24h,test,winter,2025,303,0.3045347928068804,0.9188405797101449,46.185295
seasonal_naive_24h,test,winter,2025,304,0.3045347928068804,0.9217391304347826,46.182043
seasonal_naive_24h,test,winter,2025,305,0.31704456606724,0.9217391304347826,45.593474
seasonal_naive_24h,test,winter,2025,306,0.31704456606724,0.9246376811594202,45.591973
seasonal_naive_24h,test,winter,2025,307,0.32134480062548865,0.9246376811594202,45.297426
seasonal_naive_24h,test,winter,2025,308,0.32134480062548865,0.927536231884058,45.24252
seasonal_naive_24h,test,winter,2025,309,0.32720875684128226,0.927536231884058,44.987854
seasonal_naive_24h,test,winter,2025,310,0.32720875684128226,0.9304347826086956,44.973023
seasonal_naive_24h,test,winter,2025,311,0.3346364347146208,0.9304347826086956,44.643526
seasonal_naive_24h,test,winter,2025,312,0.3346364347146208,0.9333333333333333,44.632601
seasonal_naive_24h,test,winter,2025,313,0.33620015637216577,0.9333333333333333,44.522412
seasonal_naive_24h,test,winter,2025,314,0.33620015637216577,0.9391304347826087,44.507508
seasonal_naive_24h,test,winter,2025,315,0.3455824863174355,0.9391304347826087,44.078104
seasonal_naive_24h,test,winter,2025,316,0.3455824863174355,0.9420289855072463,44.054201
seasonal_naive_24h,test,winter,2025,317,0.3467552775605942,0.9420289855072463,44.019326
seasonal_naive_24h,test,winter,2025,318,0.3467552775605942,0.9449275362318841,44.019018
seasonal_naive_24h,test,winter,2025,319,0.34792806880375293,0.9449275362318841,43.983838
seasonal_naive_24h,test,winter,2025,320,0.34792806880375293,0.9478260869565217,43.982988
seasonal_naive_24h,test,winter,2025,321,0.3506645817044566,0.9478260869565217,43.879072
seasonal_naive_24h,test,winter,2025,322,0.3506645817044566,0.9507246376811594,43.877481
seasonal_naive_24h,test,winter,2025,323,0.3526192337763878,0.9507246376811594,43.792106
seasonal_naive_24h,test,winter,2025,324,0.3526192337763878,0.9536231884057971,43.790006
seasonal_naive_24h,test,winter,2025,325,0.3534010946051603,0.9536231884057971,43.755752
seasonal_naive_24h,test,winter,2025,326,0.3534010946051603,0.9565217391304348,43.750023
seasonal_naive_24h,test,winter,2025,327,0.3608287724784988,0.9565217391304348,43.521161
seasonal_naive_24h,test,winter,2025,328,0.3608287724784988,0.9594202898550724,43.476386
seasonal_naive_24h,test,winter,2025,329,0.3702111024237686,0.9594202898550724,43.168785
seasonal_naive_24h,test,winter,2025,330,0.3702111024237686,0.9623188405797102,43.164799
seasonal_naive_24h,test,winter,2025,331,0.37099296325254105,0.9623188405797102,43.163591
seasonal_naive_24h,test,winter,2025,332,0.37099296325254105,0.9652173913043478,43.137013
seasonal_naive_24h,test,winter,2025,333,0.38076622361219703,0.9652173913043478,42.709315
seasonal_naive_24h,test,winter,2025,334,0.38076622361219703,0.9681159420289855,42.703166
seasonal_naive_24h,test,winter,2025,335,0.39093041438623927,0.9681159420289855,42.336101
seasonal_naive_24h,test,winter,2025,336,0.39093041438623927,0.9710144927536232,42.335003
seasonal_naive_24h,test,winter,2025,337,0.40852228303362004,0.9710144927536232,41.660339
seasonal_naive_24h,test,winter,2025,338,0.40852228303362004,0.9739130434782609,41.657446
seasonal_naive_24h,test,winter,2025,339,0.4112587959343237,0.9739130434782609,41.593792
seasonal_naive_24h,test,winter,2025,340,0.4112587959343237,0.9768115942028985,41.593108
seasonal_naive_24h,test,winter,2025,341,0.4323690383111806,0.9768115942028985,40.711158
seasonal_naive_24h,test,winter,2025,342,0.4323690383111806,0.9797101449275363,40.706625
seasonal_naive_24h,test,winter,2025,343,0.4382329945269742,0.9797101449275363,40.467072
seasonal_naive_24h,test,winter,2025,344,0.4382329945269742,0.9826086956521739,40.401149
seasonal_naive_24h,test,winter,2025,345,0.4480062548866302,0.9826086956521739,40.061181
seasonal_naive_24h,test,winter,2025,346,0.4480062548866302,0.9855072463768116,40.04998
seasonal_naive_24h,test,winter,2025,347,0.5535574667709148,0.9855072463768116,37.207809
seasonal_naive_24h,test,winter,2025,348,0.5535574667709148,0.9884057971014493,37.201542
seasonal_naive_24h,test,winter,2025,349,0.6106333072713057,0.9884057971014493,35.765255
seasonal_naive_24h,test,winter,2025,350,0.6106333072713057,0.991304347826087,35.764898
seasonal_naive_24h,test,winter,2025,351,0.6321344800625489,0.991304347826087,35.093046
seasonal_naive_24h,test,winter,2025,352,0.6321344800625489,0.9942028985507246,35.074755
seasonal_naive_24h,test,winter,2025,353,0.7822517591868647,0.9942028985507246,31.042367
seasonal_naive_24h,test,winter,2025,354,0.7822517591868647,0.9971014492753624,31.028599
seasonal_naive_24h,test,winter,2025,355,0.8948397185301017,0.9971014492753624,27.353117
seasonal_naive_24h,test,winter,2025,356,0.8948397185301017,1.0,27.332538
seasonal_naive_24h,test,winter,2025,357,1.0,1.0,15.153778
seasonal_naive_24h,validation,summer,2023,0,0.0,0.0,inf
seasonal_naive_24h,validation,summer,2023,1,0.00047778308647873863,0.0,309.158171
seasonal_naive_24h,validation,summer,2023,2,0.0009555661729574773,0.0,304.37672
seasonal_naive_24h,validation,summer,2023,3,0.0009555661729574773,0.06818181818181818,275.442561
seasonal_naive_24h,validation,summer,2023,4,0.0019111323459149545,0.06818181818181818,258.73442
seasonal_naive_24h,validation,summer,2023,5,0.0019111323459149545,0.13636363636363635,194.100949
seasonal_naive_24h,validation,summer,2023,6,0.002866698518872432,0.13636363636363635,164.963185
seasonal_naive_24h,validation,summer,2023,7,0.002866698518872432,0.1590909090909091,139.95635
seasonal_naive_24h,validation,summer,2023,8,0.0033444816053511705,0.1590909090909091,118.418478
seasonal_naive_24h,validation,summer,2023,9,0.0033444816053511705,0.18181818181818182,117.915136
seasonal_naive_24h,validation,summer,2023,10,0.004300047778308648,0.18181818181818182,100.49377
seasonal_naive_24h,validation,summer,2023,11,0.004300047778308648,0.22727272727272727,93.90163
seasonal_naive_24h,validation,summer,2023,12,0.004777830864787387,0.22727272727272727,92.475288
seasonal_naive_24h,validation,summer,2023,13,0.004777830864787387,0.29545454545454547,89.093893
seasonal_naive_24h,validation,summer,2023,14,0.005255613951266125,0.29545454545454547,88.482381
seasonal_naive_24h,validation,summer,2023,15,0.005255613951266125,0.3409090909090909,85.844409
seasonal_naive_24h,validation,summer,2023,16,0.006211180124223602,0.3409090909090909,85.109298
seasonal_naive_24h,validation,summer,2023,17,0.006211180124223602,0.36363636363636365,85.025884
seasonal_naive_24h,validation,summer,2023,18,0.006688963210702341,0.36363636363636365,83.322286
seasonal_naive_24h,validation,summer,2023,19,0.006688963210702341,0.38636363636363635,82.16297
seasonal_naive_24h,validation,summer,2023,20,0.008122312470138558,0.38636363636363635,81.697977
seasonal_naive_24h,validation,summer,2023,21,0.008122312470138558,0.4090909090909091,81.339946
seasonal_naive_24h,validation,summer,2023,22,0.008600095556617296,0.4090909090909091,81.290588
seasonal_naive_24h,validation,summer,2023,23,0.008600095556617296,0.4318181818181818,81.047164
seasonal_naive_24h,validation,summer,2023,24,0.009077878643096034,0.4318181818181818,80.80426
seasonal_naive_24h,validation,summer,2023,25,0.009077878643096034,0.45454545454545453,80.6517
seasonal_naive_24h,validation,summer,2023,26,0.011466794075489728,0.45454545454545453,79.477284
seasonal_naive_24h,validation,summer,2023,27,0.011466794075489728,0.4772727272727273,78.209527
