timestamp_utc,lmp,congestion,marginal_loss,load_mw,temp_c,dewpoint_c,rh_pct,heat_index_c,wind_chill_c,wind_speed_ms,slp_hpa,precip_1h_mm,precip_6h_mm,cdd,hdd,n_stations,lmp_observed,lmp_missing,lmp_clean,congestion_missing,congestion_clean,marginal_loss_missing,marginal_loss_clean,load_mw_missing,load_mw_clean,temp_c_missing,temp_c_clean,dewpoint_c_missing,dewpoint_c_clean,rh_pct_missing,rh_pct_clean,heat_index_c_missing,heat_index_c_clean,wind_chill_c_missing,wind_chill_c_clean,wind_speed_ms_missing,wind_speed_ms_clean,slp_hpa_missing,slp_hpa_clean,precip_1h_mm_missing,precip_1h_mm_clean,precip_6h_mm_missing,precip_6h_mm_clean,cdd_missing,cdd_clean,hdd_missing,hdd_clean,n_stations_missing,n_stations_clean,datetime_eastern,year_eastern,month_eastern,day_eastern,hour_eastern,dayofweek_eastern,is_weekend,is_summer,is_winter,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,lmp_clean_lag_1h,lmp_clean_lag_24h,lmp_clean_lag_48h,lmp_clean_lag_168h,load_mw_clean_lag_1h,load_mw_clean_lag_24h,load_mw_clean_lag_168h,temp_c_clean_lag_1h,temp_c_clean_lag_24h,temp_c_clean_lag_168h,hdd_clean_lag_1h,hdd_clean_lag_24h,hdd_clean_lag_168h,cdd_clean_lag_1h,cdd_clean_lag_24h,cdd_clean_lag_168h,lmp_roll_24h_mean,lmp_roll_24h_std,lmp_roll_168h_mean,load_roll_24h_mean,temp_roll_24h_mean,target_lmp_h01,target_lmp_h02,target_lmp_h03,target_lmp_h04,target_lmp_h05,target_lmp_h06,target_lmp_h07,target_lmp_h08,target_lmp_h09,target_lmp_h10,target_lmp_h11,target_lmp_h12,target_lmp_h13,target_lmp_h14,target_lmp_h15,target_lmp_h16,target_lmp_h17,target_lmp_h18,target_lmp_h19,target_lmp_h20,target_lmp_h21,target_lmp_h22,target_lmp_h23,target_lmp_h24,target_lmp_h01_is_missing,target_lmp_h02_is_missing,target_lmp_h03_is_missing,target_lmp_h04_is_missing,target_lmp_h05_is_missing,target_lmp_h06_is_missing,target_lmp_h07_is_missing,target_lmp_h08_is_missing,target_lmp_h09_is_missing,target_lmp_h10_is_missing,target_lmp_h11_is_missing,target_lmp_h12_is_missing,target_lmp_h13_is_missing,target_lmp_h14_is_missing,target_lmp_h15_is_missing,target_lmp_h16_is_missing,target_lmp_h17_is_missing,target_lmp_h18_is_missing,target_lmp_h19_is_missing,target_lmp_h20_is_missing,target_lmp_h21_is_missing,target_lmp_h22_is_missing,target_lmp_h23_is_missing,target_lmp_h24_is_missing,date_eastern,winter_year_eastern,temp_change_24h_c,hdd_change_24h,cdd_change_24h,load_change_24h_mw,normal_lmp,price_premium_vs_normal,event_id
2024-08-01 22:00:00+00:00,140.354485,19.051569,3.312916,21813.06,33.43333333333333,21.6,50.063495635736416,37.27192169724253,,3.933333333333333,1013.8166666666666,0.0,,15.133333333333333,0.0,6.0,140.354485,0,140.354485,0,19.051569,0,3.312916,0,21813.06,0,33.43333333333333,0,21.6,0,50.063495635736416,0,37.27192169724253,1,33.43333333333333,0,3.933333333333333,0,1013.8166666666666,0,0.0,1,0.0,0,15.133333333333333,0,0.0,0,6.0,2024-08-01 18:00:00-04:00,2024,8,1,18,3,0,1,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,179.868716,128.267172,78.51114,55.779961,21928.7,20898.494,17248.618,33.61666666666667,30.899999999999995,27.03333333333333,0.0,0.0,0.0,15.316666666666665,12.6,8.733333333333333,70.856205375,54.80589709580102,41.66759404761905,17863.333083333335,28.614583333333332,139.638539,93.884202,53.978485,42.77361,36.128699,34.14271,27.647551,21.86004,19.745744,19.648212,22.603167,31.347759,31.87882,38.069487,45.46352,55.422027,80.182112,92.035968,140.038899,122.979505,173.288817,166.080043,161.048098,137.65527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-01,2024,2.533333333333335,0.0,2.533333333333333,914.5660000000025,48.461792,91.89269300000001,summer_heat_price_033
2024-08-01 23:00:00+00:00,139.638539,53.517226,2.571313,21576.72,33.050000000000004,21.683333333333334,51.47513507645297,36.883499661576046,,3.583333333333333,1013.7666666666668,0.0,,14.749999999999998,0.0,6.0,139.638539,0,139.638539,0,53.517226,0,2.571313,0,21576.72,0,33.050000000000004,0,21.683333333333334,0,51.47513507645297,0,36.883499661576046,1,33.050000000000004,0,3.583333333333333,0,1013.7666666666668,0,0.0,1,0.0,0,14.749999999999998,0,0.0,0,6.0,2024-08-01 19:00:00-04:00,2024,8,1,19,3,0,1,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,140.354485,105.363856,58.801338,51.569383,21813.06,20498.376,16891.649,33.43333333333333,30.433333333333337,26.4,0.0,0.0,0.0,15.133333333333333,12.133333333333336,8.1,71.35984341666666,55.408636256024806,42.17101383333333,17901.44,28.720138888888886,93.884202,53.978485,42.77361,36.128699,34.14271,27.647551,21.86004,19.745744,19.648212,22.603167,31.347759,31.87882,38.069487,45.46352,55.422027,80.182112,92.035968,140.038899,122.979505,173.288817,166.080043,161.048098,137.65527,104.979981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-01,2024,2.616666666666667,0.0,2.616666666666662,1078.344000000001,44.375676,95.26286300000001,summer_heat_price_033
2024-08-02 00:00:00+00:00,93.884202,32.082717,1.781485,20919.18,31.58333333333333,21.766666666666666,56.47969955604316,35.139919744913264,,2.4166666666666665,1013.8666666666668,-0.0166666666666666,-0.1,13.283333333333331,0.0,6.0,93.884202,0,93.884202,0,32.082717,0,1.781485,0,20919.18,0,31.58333333333333,0,21.766666666666666,0,56.47969955604316,0,35.139919744913264,1,31.58333333333333,0,2.4166666666666665,0,1013.8666666666668,0,-0.0166666666666666,0,-0.1,0,13.283333333333331,0,0.0,0,6.0,2024-08-01 20:00:00-04:00,2024,8,1,20,3,0,1,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,139.638539,72.373732,48.76291,48.612767,21576.72,19814.648,16617.915,33.050000000000004,29.616666666666664,25.566666666666663,0.0,0.0,0.0,14.749999999999998,11.316666666666665,7.266666666666667,72.78795520833334,56.74866390695058,42.695235000000004,17946.371,28.82916666666667,53.978485,42.77361,36.128699,34.14271,27.647551,21.86004,19.745744,19.648212,22.603167,31.347759,31.87882,38.069487,45.46352,55.422027,80.182112,92.035968,140.038899,122.979505,173.288817,166.080043,161.048098,137.65527,104.979981,54.477307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-01,2024,1.966666666666665,0.0,1.9666666666666668,1104.5319999999992,41.371636,52.512566,summer_heat_price_033
2024-08-02 16:00:00+00:00,92.035968,33.612466,1.193502,21150.31,33.333333333333336,22.03333333333333,51.93083647293455,37.677400963454026,,5.316666666666666,1012.5166666666668,0.0,,15.033333333333331,0.0,6.0,92.035968,0,92.035968,0,33.612466,0,1.193502,0,21150.31,0,33.333333333333336,0,22.03333333333333,0,51.93083647293455,0,37.677400963454026,1,33.333333333333336,0,5.316666666666666,0,1012.5166666666668,0,0.0,1,0.0,0,15.033333333333331,0,0.0,0,6.0,2024-08-02 12:00:00-04:00,2024,8,2,12,4,0,1,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,80.182112,102.189035,72.670394,37.61359,20180.25,20418.24,16277.197,31.866666666666664,33.03333333333333,26.58333333333333,0.0,0.0,0.0,13.566666666666665,14.733333333333327,8.283333333333333,75.864455375,55.55599621359223,44.19241819642857,18611.509166666667,29.797916666666666,140.038899,122.979505,173.288817,166.080043,161.048098,137.65527,104.979981,54.477307,49.463478,39.494021,34.854222,32.632244,30.081279,24.009807,20.529506,18.99374,20.043067,20.835857,21.806022,29.541428,35.23798,39.912264,50.488937,55.715335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-02,2024,0.30000000000000426,0.0,0.30000000000000426,732.0699999999997,39.217742,52.818225999999996,summer_heat_price_034
2024-08-02 17:00:00+00:00,140.038899,62.687862,1.481037,21747.52,34.23333333333333,22.03333333333333,49.38370330430524,38.79711923179759,,5.583333333333333,1011.9666666666668,0.0,,15.933333333333332,0.0,6.0,140.038899,0,140.038899,0,62.687862,0,1.481037,0,21747.52,0,34.23333333333333,0,22.03333333333333,0,49.38370330430524,0,38.79711923179759,1,34.23333333333333,0,5.583333333333333,0,1011.9666666666668,0,0.0,1,0.0,0,15.933333333333332,0,0.0,0,6.0,2024-08-02 13:00:00-04:00,2024,8,2,13,4,0,1,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,92.035968,114.870141,95.002406,41.292322,21150.31,21088.56,16769.586,33.333333333333336,33.86666666666667,26.85,0.0,0.0,0.0,15.033333333333331,15.566666666666665,8.549999999999999,75.44141091666667,55.385219964145364,44.51636092261905,18642.01208333333,29.81041666666667,122.979505,173.288817,166.080043,161.048098,137.65527,104.979981,54.477307,49.463478,39.494021,34.854222,32.632244,30.081279,24.009807,20.529506,18.99374,20.043067,20.835857,21.806022,29.541428,35.23798,39.912264,50.488937,55.715335,56.00459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-02,2024,0.36666666666666003,0.0,0.36666666666666714,658.9599999999991,42.472809,97.56608999999999,summer_heat_price_034
2024-08-02 18:00:00+00:00,122.979505,38.950499,1.729006,22221.94,35.18333333333333,21.58333333333333,45.54067595044526,39.538842629992125,,5.566666666666666,1011.1,0.0,,16.883333333333333,0.0,6.0,122.979505,0,122.979505,0,38.950499,0,1.729006,0,22221.94,0,35.18333333333333,0,21.58333333333333,0,45.54067595044526,0,39.538842629992125,1,35.18333333333333,0,5.566666666666666,0,1011.1,0,0.0,1,0.0,0,16.883333333333333,0,0.0,0,6.0,2024-08-02 14:00:00-04:00,2024,8,2,14,4,0,1,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,140.038899,161.719997,107.819987,44.475934,21747.52,21570.06,17077.739,34.23333333333333,33.5,27.05,0.0,0.0,0.0,15.933333333333332,15.199999999999998,8.75,76.49010916666667,56.39335293053005,45.10413816666667,18669.46875,29.825694444444448,173.288817,166.080043,161.048098,137.65527,104.979981,54.477307,49.463478,39.494021,34.854222,32.632244,30.081279,24.009807,20.529506,18.99374,20.043067,20.835857,21.806022,29.541428,35.23798,39.912264,50.488937,55.715335,56.00459,59.848399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-02,2024,1.68333333333333,0.0,1.6833333333333353,651.8799999999974,44.977875,78.00163,summer_heat_price_034
2024-08-02 19:00:00+00:00,173.288817,68.107797,2.10102,22488.61,34.45,21.1,46.84618248493927,40.55631806654965,,6.083333333333333,1010.5166666666668,0.1333333333333333,,16.150000000000002,0.0,6.0,173.288817,0,173.288817,0,68.107797,0,2.10102,0,22488.61,0,34.45,0,21.1,0,46.84618248493927,0,40.55631806654965,1,34.45,0,6.083333333333333,0,1010.5166666666668,0,0.1333333333333333,1,0.0,0,16.150000000000002,0,0.0,0,6.0,2024-08-02 15:00:00-04:00,2024,8,2,15,4,0,1,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,122.979505,145.907821,128.770344,45.976452,22221.94,21888.21,17415.089,35.18333333333333,34.06666666666667,27.133333333333336,0.0,0.0,0.0,16.883333333333333,15.766666666666666,8.833333333333332,74.875922,54.365682749577545,45.57142132738095,18696.630416666667,29.895833333333332,166.080043,161.048098,137.65527,104.979981,54.477307,49.463478,39.494021,34.854222,32.632244,30.081279,24.009807,20.529506,18.99374,20.043067,20.835857,21.806022,29.541428,35.23798,39.912264,50.488937,55.715335,56.00459,59.848399,63.986182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-02,2024,0.38333333333333286,0.0,0.3833333333333364,600.4000000000015,49.188987,124.09983,summer_heat_price_034
2024-08-02 20:00:00+00:00,166.080043,49.517224,2.292819,22675.26,34.18333333333333,21.383333333333336,49.111001831506286,40.15720237544986,,4.3,1009.8166666666666,-0.0166666666666666,,15.883333333333333,0.0,6.0,166.080043,0,166.080043,0,49.517224,0,2.292819,0,22675.26,0,34.18333333333333,0,21.383333333333336,0,49.111001831506286,0,40.15720237544986,1,34.18333333333333,0,4.3,0,1009.8166666666666,0,-0.0166666666666666,1,0.0,0,15.883333333333333,0,0.0,0,6.0,2024-08-02 16:00:00-04:00,2024,8,2,16,4,0,1,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,173.288817,181.42205,151.822556,53.786096,22488.61,21931.6,17598.271,34.45,34.083333333333336,27.2,0.0,0.0,0.0,16.150000000000002,15.783333333333331,8.899999999999999,76.01679683333334,56.17819495626869,46.32923302380952,18721.647083333333,29.911805555555556,161.048098,137.65527,104.979981,54.477307,49.463478,39.494021,34.854222,32.632244,30.081279,24.009807,20.529506,18.99374,20.043067,20.835857,21.806022,29.541428,35.23798,39.912264,50.488937,55.715335,56.00459,59.848399,63.986182,70.751287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-02,2024,0.09999999999999432,0.0,0.10000000000000142,743.6599999999999,54.893713,111.18633,summer_heat_price_034
2024-08-02 21:00:00+00:00,161.048098,53.186213,2.231885,22505.37,34.166666666666664,21.28333333333333,47.596222328529166,38.00056233626394,,5.8500000000000005,1009.45,0.0,,15.866666666666664,0.0,6.0,161.048098,0,161.048098,0,53.186213,0,2.231885,0,22505.37,0,34.166666666666664,0,21.28333333333333,0,47.596222328529166,0,38.00056233626394,1,34.166666666666664,0,5.8500000000000005,0,1009.45,0,0.0,1,0.0,0,15.866666666666664,0,0.0,0,6.0,2024-08-02 17:00:00-04:00,2024,8,2,17,4,0,1,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,166.080043,179.868716,160.652737,56.187306,22675.26,21928.7,17474.59,34.18333333333333,33.61666666666667,26.85,0.0,0.0,0.0,15.883333333333333,15.316666666666665,8.549999999999999,75.37754654166666,55.001610280388995,46.997649375,18752.632916666666,29.91597222222222,137.65527,104.979981,54.477307,49.463478,39.494021,34.854222,32.632244,30.081279,24.009807,20.529506,18.99374,20.043067,20.835857,21.806022,29.541428,35.23798,39.912264,50.488937,55.715335,56.00459,59.848399,63.986182,70.751287,69.439817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-02,2024,0.5499999999999972,0.0,0.5499999999999989,576.6699999999983,55.41944,105.628658,summer_heat_price_034
2024-08-02 22:00:00+00:00,137.65527,58.247753,1.667517,21808.76,31.666666666666668,21.3,55.95980061879936,36.78944605158261,,5.566666666666666,1009.6666666666666,-0.0166666666666666,,13.366666666666664,0.0,6.0,137.65527,0,137.65527,0,58.247753,0,1.667517,0,21808.76,0,31.666666666666668,0,21.3,0,55.95980061879936,0,36.78944605158261,1,31.666666666666668,0,5.566666666666666,0,1009.6666666666666,0,-0.0166666666666666,1,0.0,0,13.366666666666664,0,0.0,0,6.0,2024-08-02 18:00:00-04:00,2024,8,2,18,4,0,1,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,161.048098,140.354485,128.267172,50.515403,22505.37,21813.06,16889.832,34.166666666666664,33.43333333333333,26.58333333333333,0.0,0.0,0.0,15.866666666666664,15.133333333333333,8.283333333333333,74.593354125,53.5623789027155,47.621820755952385,18776.66083333333,29.938888888888886,104.979981,54.477307,49.463478,39.494021,34.854222,32.632244,30.081279,24.009807,20.529506,18.99374,20.043067,20.835857,21.806022,29.541428,35.23798,39.912264,50.488937,55.715335,56.00459,59.848399,63.986182,70.751287,69.439817,61.834156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-02,2024,-1.7666666666666622,0.0,-1.7666666666666693,-4.30000000000291,48.461792,89.193478,summer_heat_price_034
2024-08-02 23:00:00+00:00,104.979981,44.221992,1.377989,20777.72,31.116666666666664,21.366666666666664,57.75726967679349,35.70114668526789,,6.3500000000000005,1010.15,-0.0166666666666666,,12.816666666666665,0.0,6.0,104.979981,0,104.979981,0,44.221992,0,1.377989,0,20777.72,0,31.116666666666664,0,21.366666666666664,0,57.75726967679349,0,35.70114668526789,1,31.116666666666664,0,6.3500000000000005,0,1010.15,0,-0.0166666666666666,1,0.0,0,12.816666666666665,0,0.0,0,6.0,2024-08-02 19:00:00-04:00,2024,8,2,19,4,0,1,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,137.65527,139.638539,105.363856,49.158836,21808.76,21576.72,16383.298,31.666666666666668,33.050000000000004,25.916666666666668,0.0,0.0,0.0,13.366666666666664,14.749999999999998,7.616666666666667,74.48088683333333,53.42094089561796,48.140510440476184,18776.481666666667,29.865277777777777,54.477307,49.463478,39.494021,34.854222,32.632244,30.081279,24.009807,20.529506,18.99374,20.043067,20.835857,21.806022,29.541428,35.23798,39.912264,50.488937,55.715335,56.00459,59.848399,63.986182,70.751287,69.439817,61.834156,51.630605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-02,2024,-1.9333333333333407,0.0,-1.9333333333333336,-799.0,44.375676,60.604305,summer_heat_price_034
2024-08-05 18:00:00+00:00,98.12411,23.091549,1.562561,20430.0,32.583333333333336,20.08333333333333,48.99919533471928,35.75907989867436,,2.733333333333333,1017.5166666666668,0.0,,14.283333333333331,0.0,6.0,98.12411,0,98.12411,0,23.091549,0,1.562561,0,20430.0,0,32.583333333333336,0,20.08333333333333,0,48.99919533471928,0,35.75907989867436,1,32.583333333333336,0,2.733333333333333,0,1017.5166666666668,0,0.0,1,0.0,0,14.283333333333331,0,0.0,0,6.0,2024-08-05 14:00:00-04:00,2024,8,5,14,0,0,1,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844385,-0.5000000000000004,71.99673,50.944946,59.848399,56.285693,19826.52,18269.37,19800.351,32.03333333333333,30.3,30.183333333333334,0.0,0.0,0.0,13.733333333333334,12.0,11.883333333333333,40.833386250000004,21.248244142724463,52.325741625000006,16423.184999999998,26.781944444444445,123.238875,134.766696,149.713563,117.769132,89.749996,57.549256,48.089925,39.489209,35.305822,31.571754,24.684601,20.508369,18.938086,18.839441,23.300904,30.493211,31.679404,31.721681,36.206069,38.732033,47.268377,50.793757,64.52394,80.26066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-05,2024,2.283333333333335,0.0,2.2833333333333314,2160.630000000001,44.977875,53.146235000000004,summer_heat_price_035
2024-08-05 19:00:00+00:00,123.238875,28.374739,1.614136,20840.64,33.233333333333334,19.25,45.44463731999888,36.052747803998194,,3.266666666666666,1017.1,0.0,,14.933333333333332,0.0,6.0,123.238875,0,123.238875,0,28.374739,0,1.614136,0,20840.64,0,33.233333333333334,0,19.25,0,45.44463731999888,0,36.052747803998194,1,33.233333333333334,0,3.266666666666666,0,1017.1,0,0.0,1,0.0,0,14.933333333333332,0,0.0,0,6.0,2024-08-05 15:00:00-04:00,2024,8,5,15,0,0,1,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844385,-0.5000000000000004,98.12411,52.868827,63.986182,66.748369,20430.0,18701.65,20178.421,32.583333333333336,30.75,30.383333333333336,0.0,0.0,0.0,14.283333333333331,12.449999999999998,12.083333333333334,42.799184749999995,24.201562901222022,52.57477982142857,16513.211249999997,26.877083333333335,134.766696,149.713563,117.769132,89.749996,57.549256,48.089925,39.489209,35.305822,31.571754,24.684601,20.508369,18.938086,18.839441,23.300904,30.493211,31.679404,31.721681,36.206069,38.732033,47.268377,50.793757,64.52394,80.26066,87.085208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-05,2024,2.4833333333333343,0.0,2.4833333333333343,2138.989999999998,49.188987,74.049888,summer_heat_price_035
2024-08-05 20:00:00+00:00,134.766696,29.681027,1.595669,21044.7,33.43333333333333,19.65,45.80243605949619,36.94776664949083,,3.95,1016.4666666666668,0.0,,15.133333333333333,0.0,6.0,134.766696,0,134.766696,0,29.681027,0,1.595669,0,21044.7,0,33.43333333333333,0,19.65,0,45.80243605949619,0,36.94776664949083,1,33.43333333333333,0,3.95,0,1016.4666666666668,0,0.0,1,0.0,0,15.133333333333333,0,0.0,0,6.0,2024-08-05 16:00:00-04:00,2024,8,5,16,0,0,1,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,123.238875,63.243954,70.751287,72.942201,20840.64,18854.2,20166.317,33.233333333333334,30.766666666666666,30.46666666666667,0.0,0.0,0.0,14.933333333333332,12.466666666666669,12.166666666666666,45.73127008333333,29.217531191011506,52.91103283333333,16602.335833333334,26.980555555555554,149.713563,117.769132,89.749996,57.549256,48.089925,39.489209,35.305822,31.571754,24.684601,20.508369,18.938086,18.839441,23.300904,30.493211,31.679404,31.721681,36.206069,38.732033,47.268377,50.793757,64.52394,80.26066,87.085208,99.613105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-05,2024,2.6666666666666643,0.0,2.6666666666666643,2190.5,54.893713,79.872983,summer_heat_price_035
2024-08-05 21:00:00+00:00,149.713563,30.286914,2.606649,21156.34,33.25,20.1,47.33445812325734,36.70665094091441,,4.283333333333333,1015.9666666666668,0.0,,14.949999999999998,0.0,6.0,149.713563,0,149.713563,0,30.286914,0,2.606649,0,21156.34,0,33.25,0,20.1,0,47.33445812325734,0,36.70665094091441,1,33.25,0,4.283333333333333,0,1015.9666666666668,0,0.0,1,0.0,0,14.949999999999998,0,0.0,0,6.0,2024-08-05 17:00:00-04:00,2024,8,5,17,0,0,1,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844385,-0.5000000000000004,134.766696,75.239304,69.439817,77.021051,21044.7,18849.01,19813.411,33.43333333333333,29.73333333333333,29.899999999999995,0.0,0.0,0.0,15.133333333333333,11.433333333333332,11.6,48.711384333333335,34.28888905614848,53.2790357797619,16693.606666666667,27.09166666666667,117.769132,89.749996,57.549256,48.089925,39.489209,35.305822,31.571754,24.684601,20.508369,18.938086,18.839441,23.300904,30.493211,31.679404,31.721681,36.206069,38.732033,47.268377,50.793757,64.52394,80.26066,87.085208,99.613105,87.775538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-05,2024,3.5166666666666693,0.0,3.5166666666666657,2307.3300000000017,55.41944,94.29412299999998,summer_heat_price_035
2024-08-05 22:00:00+00:00,117.769132,14.287407,2.071725,20974.68,32.583333333333336,20.65,50.72615914333141,36.03479979857249,,4.783333333333333,1015.7166666666668,0.0,,14.283333333333331,0.0,6.0,117.769132,0,117.769132,0,14.287407,0,2.071725,0,20974.68,0,32.583333333333336,0,20.65,0,50.72615914333141,0,36.03479979857249,1,32.583333333333336,0,4.783333333333333,0,1015.7166666666668,0,0.0,1,0.0,0,14.283333333333331,0,0.0,0,6.0,2024-08-05 18:00:00-04:00,2024,8,5,18,0,0,1,0,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.8660254037844385,-0.5000000000000004,149.713563,78.069295,61.834156,66.81873,21156.34,18790.33,19194.974,33.25,29.633333333333336,29.53333333333333,0.0,0.0,0.0,14.949999999999998,11.333333333333334,11.233333333333333,51.81447845833333,39.731900954871385,53.71172930357143,16789.74541666667,27.238194444444446,89.749996,57.549256,48.089925,39.489209,35.305822,31.571754,24.684601,20.508369,18.938086,18.839441,23.300904,30.493211,31.679404,31.721681,36.206069,38.732033,47.268377,50.793757,64.52394,80.26066,87.085208,99.613105,87.775538,69.05941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-05,2024,2.9499999999999993,0.0,2.9499999999999975,2184.3499999999985,48.461792,69.30734,summer_heat_price_035
2024-08-05 23:00:00+00:00,89.749996,13.943235,1.626761,20297.8,31.566666666666663,20.816666666666663,54.531784220116286,34.68536581211658,,4.966666666666667,1015.85,0.0,,13.266666666666666,0.0,6.0,89.749996,0,89.749996,0,13.943235,0,1.626761,0,20297.8,0,31.566666666666663,0,20.816666666666663,0,54.531784220116286,0,34.68536581211658,1,31.566666666666663,0,4.966666666666667,0,1015.85,0,0.0,1,0.0,0,13.266666666666666,0,0.0,0,6.0,2024-08-05 19:00:00-04:00,2024,8,5,19,0,0,1,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844385,-0.5000000000000004,117.769132,64.43037,51.630605,52.208462,20974.68,18209.96,18635.623,32.583333333333336,28.8,27.78333333333333,0.0,0.0,0.0,14.283333333333331,10.499999999999998,9.483333333333333,53.46863833333333,41.65248673873565,54.01500550595239,16880.76,27.361111111111114,57.549256,48.089925,39.489209,35.305822,31.571754,24.684601,20.508369,18.938086,18.839441,23.300904,30.493211,31.679404,31.721681,36.206069,38.732033,47.268377,50.793757,64.52394,80.26066,87.085208,99.613105,87.775538,69.05941,52.201253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-05,2024,2.766666666666662,0.0,2.7666666666666675,2087.84,44.375676,45.37432,summer_heat_price_035
