model,split,context,point,fpr,tpr,threshold
seasonal_naive_168h,cv_2021,all,519,0.13171449595290655,0.6254295532646048,61.435143
seasonal_naive_168h,cv_2021,all,520,0.13269560951680157,0.6254295532646048,61.310042
seasonal_naive_168h,cv_2021,all,521,0.13269560951680157,0.627147766323024,61.30353
seasonal_naive_168h,cv_2021,all,522,0.13453519744910472,0.627147766323024,60.971389
seasonal_naive_168h,cv_2021,all,523,0.13453519744910472,0.6288659793814433,60.92347
seasonal_naive_168h,cv_2021,all,524,0.1347804758400785,0.6288659793814433,60.898294
seasonal_naive_168h,cv_2021,all,525,0.1347804758400785,0.6305841924398625,60.893918
seasonal_naive_168h,cv_2021,all,526,0.1358842285994604,0.6305841924398625,60.755438
seasonal_naive_168h,cv_2021,all,527,0.1358842285994604,0.6323024054982818,60.739889
seasonal_naive_168h,cv_2021,all,528,0.13870493009565857,0.6323024054982818,60.356028
seasonal_naive_168h,cv_2021,all,529,0.13870493009565857,0.634020618556701,60.344999
seasonal_naive_168h,cv_2021,all,530,0.1400539612460142,0.634020618556701,60.160112
seasonal_naive_168h,cv_2021,all,531,0.1400539612460142,0.6357388316151202,60.141856
seasonal_naive_168h,cv_2021,all,532,0.14042187883247487,0.6357388316151202,60.120192
seasonal_naive_168h,cv_2021,all,533,0.14042187883247487,0.6374570446735395,60.093038
seasonal_naive_168h,cv_2021,all,534,0.1434878587196468,0.6374570446735395,59.654695
seasonal_naive_168h,cv_2021,all,535,0.1434878587196468,0.6391752577319587,59.6155
seasonal_naive_168h,cv_2021,all,536,0.14385577630610744,0.6391752577319587,59.551135
seasonal_naive_168h,cv_2021,all,537,0.14385577630610744,0.6408934707903781,59.519707
seasonal_naive_168h,cv_2021,all,538,0.14397841550159432,0.6408934707903781,59.492676
seasonal_naive_168h,cv_2021,all,539,0.14397841550159432,0.6426116838487973,59.492004
seasonal_naive_168h,cv_2021,all,540,0.14446897228354183,0.6426116838487973,59.447146
seasonal_naive_168h,cv_2021,all,541,0.14446897228354183,0.6443298969072165,59.436728
seasonal_naive_168h,cv_2021,all,542,0.14483688987000246,0.6443298969072165,59.418273
seasonal_naive_168h,cv_2021,all,543,0.14483688987000246,0.6460481099656358,59.405761
seasonal_naive_168h,cv_2021,all,544,0.14728967377974,0.6460481099656358,58.970505
seasonal_naive_168h,cv_2021,all,545,0.14728967377974,0.647766323024055,58.967036
seasonal_naive_168h,cv_2021,all,546,0.14814814814814814,0.647766323024055,58.880089
seasonal_naive_168h,cv_2021,all,547,0.14814814814814814,0.6494845360824743,58.858923
seasonal_naive_168h,cv_2021,all,548,0.14876134412558253,0.6494845360824743,58.805044
seasonal_naive_168h,cv_2021,all,549,0.14876134412558253,0.6512027491408935,58.801843
seasonal_naive_168h,cv_2021,all,550,0.1494971792985038,0.6512027491408935,58.756059
seasonal_naive_168h,cv_2021,all,551,0.1494971792985038,0.654639175257732,58.719357
seasonal_naive_168h,cv_2021,all,552,0.15035565366691195,0.654639175257732,58.631082
seasonal_naive_168h,cv_2021,all,553,0.15035565366691195,0.6563573883161512,58.629466
seasonal_naive_168h,cv_2021,all,554,0.1506009320578857,0.6563573883161512,58.61442
seasonal_naive_168h,cv_2021,all,555,0.1506009320578857,0.6580756013745704,58.611959
seasonal_naive_168h,cv_2021,all,556,0.15354427274957078,0.6580756013745704,58.186872
seasonal_naive_168h,cv_2021,all,557,0.15354427274957078,0.6597938144329897,58.176413
seasonal_naive_168h,cv_2021,all,558,0.15428010792249203,0.6597938144329897,58.100085
seasonal_naive_168h,cv_2021,all,559,0.15428010792249203,0.6615120274914089,58.098077
seasonal_naive_168h,cv_2021,all,560,0.15464802550895265,0.6615120274914089,57.995969
seasonal_naive_168h,cv_2021,all,561,0.15464802550895265,0.6632302405498282,57.978782
seasonal_naive_168h,cv_2021,all,562,0.15624233505028207,0.6632302405498282,57.682489
seasonal_naive_168h,cv_2021,all,563,0.15624233505028207,0.6649484536082474,57.633348
seasonal_naive_168h,cv_2021,all,564,0.15697817022320334,0.6649484536082474,57.516737
seasonal_naive_168h,cv_2021,all,565,0.15697817022320334,0.6666666666666666,57.514861
seasonal_naive_168h,cv_2021,all,566,0.15722344861417709,0.6666666666666666,57.477197
seasonal_naive_168h,cv_2021,all,567,0.15722344861417709,0.6683848797250859,57.473591
seasonal_naive_168h,cv_2021,all,568,0.1577140053961246,0.6683848797250859,57.430967
seasonal_naive_168h,cv_2021,all,569,0.1577140053961246,0.6701030927835051,57.42986
seasonal_naive_168h,cv_2021,all,570,0.15795928378709836,0.6701030927835051,57.40499
seasonal_naive_168h,cv_2021,all,571,0.15795928378709836,0.6718213058419243,57.361662
seasonal_naive_168h,cv_2021,all,572,0.15869511896001962,0.6718213058419243,57.27188
seasonal_naive_168h,cv_2021,all,573,0.15869511896001962,0.6735395189003437,57.269216
seasonal_naive_168h,cv_2021,all,574,0.1594309541329409,0.6735395189003437,57.144109
seasonal_naive_168h,cv_2021,all,575,0.1594309541329409,0.6752577319587629,57.132494
seasonal_naive_168h,cv_2021,all,576,0.1626195732155997,0.6752577319587629,56.849942
seasonal_naive_168h,cv_2021,all,577,0.1626195732155997,0.6769759450171822,56.847228
seasonal_naive_168h,cv_2021,all,578,0.16286485160657346,0.6769759450171822,56.832039
seasonal_naive_168h,cv_2021,all,579,0.16286485160657346,0.6786941580756014,56.824955
seasonal_naive_168h,cv_2021,all,580,0.16298749080206035,0.6786941580756014,56.821058
seasonal_naive_168h,cv_2021,all,581,0.16298749080206035,0.6804123711340206,56.809649
seasonal_naive_168h,cv_2021,all,582,0.16360068677949471,0.6804123711340206,56.763218
seasonal_naive_168h,cv_2021,all,583,0.16360068677949471,0.6821305841924399,56.737735
seasonal_naive_168h,cv_2021,all,584,0.16458180034338973,0.6821305841924399,56.609018
seasonal_naive_168h,cv_2021,all,585,0.16458180034338973,0.6838487972508591,56.599654
seasonal_naive_168h,cv_2021,all,586,0.16519499632082413,0.6838487972508591,56.567518
seasonal_naive_168h,cv_2021,all,587,0.16519499632082413,0.6872852233676976,56.540173
seasonal_naive_168h,cv_2021,all,588,0.165317635516311,0.6872852233676976,56.517516
seasonal_naive_168h,cv_2021,all,589,0.165317635516311,0.6890034364261168,56.50042
seasonal_naive_168h,cv_2021,all,590,0.1686288937944567,0.6890034364261168,56.204535
seasonal_naive_168h,cv_2021,all,591,0.1686288937944567,0.6907216494845361,56.200123
seasonal_naive_168h,cv_2021,all,592,0.17169487368162864,0.6907216494845361,55.752586
seasonal_naive_168h,cv_2021,all,593,0.17169487368162864,0.6958762886597938,55.700452
seasonal_naive_168h,cv_2021,all,594,0.1719401520726024,0.6958762886597938,55.676557
seasonal_naive_168h,cv_2021,all,595,0.1719401520726024,0.697594501718213,55.668758
seasonal_naive_168h,cv_2021,all,596,0.1720627912680893,0.697594501718213,55.666446
seasonal_naive_168h,cv_2021,all,597,0.1720627912680893,0.6993127147766323,55.609669
seasonal_naive_168h,cv_2021,all,598,0.1751287711552612,0.6993127147766323,55.229608
seasonal_naive_168h,cv_2021,all,599,0.1751287711552612,0.7010309278350515,55.219594
seasonal_naive_168h,cv_2021,all,600,0.17549668874172186,0.7010309278350515,55.179422
seasonal_naive_168h,cv_2021,all,601,0.17549668874172186,0.7027491408934707,55.171087
seasonal_naive_168h,cv_2021,all,602,0.17598724552366937,0.7027491408934707,55.141075
seasonal_naive_168h,cv_2021,all,603,0.17598724552366937,0.7044673539518901,55.13413
seasonal_naive_168h,cv_2021,all,604,0.17721363747853813,0.7044673539518901,55.039354
seasonal_naive_168h,cv_2021,all,605,0.17721363747853813,0.7061855670103093,55.034577
seasonal_naive_168h,cv_2021,all,606,0.1801569781702232,0.7061855670103093,54.738258
seasonal_naive_168h,cv_2021,all,607,0.1801569781702232,0.7079037800687286,54.69915
seasonal_naive_168h,cv_2021,all,608,0.18371351483934265,0.7079037800687286,54.390205
seasonal_naive_168h,cv_2021,all,609,0.18371351483934265,0.7096219931271478,54.347302
seasonal_naive_168h,cv_2021,all,610,0.18420407162129016,0.7096219931271478,54.311924
seasonal_naive_168h,cv_2021,all,611,0.18420407162129016,0.711340206185567,54.289062
seasonal_naive_168h,cv_2021,all,612,0.18763796909492272,0.711340206185567,53.96653
seasonal_naive_168h,cv_2021,all,613,0.18763796909492272,0.7130584192439863,53.900085
seasonal_naive_168h,cv_2021,all,614,0.1889870002452784,0.7130584192439863,53.803813
seasonal_naive_168h,cv_2021,all,615,0.1889870002452784,0.7147766323024055,53.785182
seasonal_naive_168h,cv_2021,all,616,0.18935491783173902,0.7147766323024055,53.753175
seasonal_naive_168h,cv_2021,all,617,0.18935491783173902,0.7164948453608248,53.73118
seasonal_naive_168h,cv_2021,all,618,0.1905813097866078,0.7164948453608248,53.662936
seasonal_naive_168h,cv_2021,all,619,0.1905813097866078,0.718213058419244,53.655629
seasonal_naive_168h,cv_2021,all,620,0.19156242335050283,0.718213058419244,53.546126
seasonal_naive_168h,cv_2021,all,621,0.19156242335050283,0.7199312714776632,53.542412
seasonal_naive_168h,cv_2021,all,622,0.1954868776060829,0.7199312714776632,53.079904
seasonal_naive_168h,cv_2021,all,623,0.1954868776060829,0.7216494845360825,53.062303
seasonal_naive_168h,cv_2021,all,624,0.19634535197449104,0.7216494845360825,52.929978
seasonal_naive_168h,cv_2021,all,625,0.19634535197449104,0.7233676975945017,52.916201
seasonal_naive_168h,cv_2021,all,626,0.19744910473387295,0.7233676975945017,52.805663
seasonal_naive_168h,cv_2021,all,627,0.19744910473387295,0.7250859106529209,52.801695
seasonal_naive_168h,cv_2021,all,628,0.1999018886436105,0.7250859106529209,52.560863
seasonal_naive_168h,cv_2021,all,629,0.1999018886436105,0.7268041237113402,52.552754
seasonal_naive_168h,cv_2021,all,630,0.20137355898945303,0.7268041237113402,52.399323
seasonal_naive_168h,cv_2021,all,631,0.20137355898945303,0.7285223367697594,52.356363
seasonal_naive_168h,cv_2021,all,632,0.2041942604856512,0.7285223367697594,52.060326
seasonal_naive_168h,cv_2021,all,633,0.2041942604856512,0.7302405498281787,52.021336
seasonal_naive_168h,cv_2021,all,634,0.2043168996811381,0.7302405498281787,52.013787
seasonal_naive_168h,cv_2021,all,635,0.20456217807211186,0.7302405498281787,51.980027
seasonal_naive_168h,cv_2021,all,636,0.20505273485405937,0.7302405498281787,51.918079
seasonal_naive_168h,cv_2021,all,637,0.20505273485405937,0.7319587628865979,51.911939
seasonal_naive_168h,cv_2021,all,638,0.20627912680892813,0.7319587628865979,51.785036
seasonal_naive_168h,cv_2021,all,639,0.20627912680892813,0.7353951890034365,51.75756
seasonal_naive_168h,cv_2021,all,640,0.206401766004415,0.7353951890034365,51.738014
seasonal_naive_168h,cv_2021,all,641,0.206401766004415,0.7371134020618557,51.73283
seasonal_naive_168h,cv_2021,all,642,0.2076281579592838,0.7371134020618557,51.587745
seasonal_naive_168h,cv_2021,all,643,0.2076281579592838,0.738831615120275,51.564209
seasonal_naive_168h,cv_2021,all,644,0.20787343635025754,0.738831615120275,51.561404
seasonal_naive_168h,cv_2021,all,645,0.20787343635025754,0.7422680412371134,51.512222
seasonal_naive_168h,cv_2021,all,646,0.20799607554574442,0.7422680412371134,51.498332
seasonal_naive_168h,cv_2021,all,647,0.20799607554574442,0.7439862542955327,51.474288
seasonal_naive_168h,cv_2021,all,648,0.20897718910963944,0.7439862542955327,51.307774
seasonal_naive_168h,cv_2021,all,649,0.20897718910963944,0.7457044673539519,51.306159
seasonal_naive_168h,cv_2021,all,650,0.20983566347804758,0.7457044673539519,51.229671
seasonal_naive_168h,cv_2021,all,651,0.20983566347804758,0.7474226804123711,51.222446
seasonal_naive_168h,cv_2021,all,652,0.21008094186902135,0.7474226804123711,51.157152
seasonal_naive_168h,cv_2021,all,653,0.21008094186902135,0.7491408934707904,51.156879
seasonal_naive_168h,cv_2021,all,654,0.21044885945548197,0.7491408934707904,51.08828
seasonal_naive_168h,cv_2021,all,655,0.21044885945548197,0.7508591065292096,51.075962
seasonal_naive_168h,cv_2021,all,656,0.21216580819229827,0.7508591065292096,51.012005
seasonal_naive_168h,cv_2021,all,657,0.21216580819229827,0.7525773195876289,51.003775
seasonal_naive_168h,cv_2021,all,658,0.2125337257787589,0.7525773195876289,50.96809
seasonal_naive_168h,cv_2021,all,659,0.2125337257787589,0.7542955326460481,50.964809
seasonal_naive_168h,cv_2021,all,660,0.21277900416973264,0.7542955326460481,50.912954
seasonal_naive_168h,cv_2021,all,661,0.21277900416973264,0.7560137457044673,50.907596
seasonal_naive_168h,cv_2021,all,662,0.21474123129752268,0.7560137457044673,50.706354
seasonal_naive_168h,cv_2021,all,663,0.21474123129752268,0.7577319587628866,50.697921
seasonal_naive_168h,cv_2021,all,664,0.2185430463576159,0.7577319587628866,50.419039
seasonal_naive_168h,cv_2021,all,665,0.2185430463576159,0.7594501718213058,50.409705
seasonal_naive_168h,cv_2021,all,666,0.22062791268089282,0.7594501718213058,50.201248
seasonal_naive_168h,cv_2021,all,667,0.22062791268089282,0.761168384879725,50.19301
seasonal_naive_168h,cv_2021,all,668,0.22099583026735345,0.761168384879725,50.171588
seasonal_naive_168h,cv_2021,all,669,0.22099583026735345,0.7628865979381443,50.166291
seasonal_naive_168h,cv_2021,all,670,0.2229580573951435,0.7628865979381443,50.036981
seasonal_naive_168h,cv_2021,all,671,0.2229580573951435,0.7646048109965635,50.023226
seasonal_naive_168h,cv_2021,all,672,0.22614667647780232,0.7646048109965635,49.756445
seasonal_naive_168h,cv_2021,all,673,0.22614667647780232,0.7663230240549829,49.738518
seasonal_naive_168h,cv_2021,all,674,0.22798626441010547,0.7663230240549829,49.608982
seasonal_naive_168h,cv_2021,all,675,0.22798626441010547,0.7680412371134021,49.594342
seasonal_naive_168h,cv_2021,all,676,0.2282315428010792,0.7680412371134021,49.593638
seasonal_naive_168h,cv_2021,all,677,0.22909001716948738,0.7680412371134021,49.546015
seasonal_naive_168h,cv_2021,all,678,0.22909001716948738,0.7697594501718213,49.536604
seasonal_naive_168h,cv_2021,all,679,0.22933529556046112,0.7697594501718213,49.527247
seasonal_naive_168h,cv_2021,all,680,0.22933529556046112,0.7714776632302406,49.510569
seasonal_naive_168h,cv_2021,all,681,0.2300711307333824,0.7714776632302406,49.427624
seasonal_naive_168h,cv_2021,all,682,0.2300711307333824,0.7731958762886598,49.385662
seasonal_naive_168h,cv_2021,all,683,0.23301447142506745,0.7731958762886598,49.188492
seasonal_naive_168h,cv_2021,all,684,0.23301447142506745,0.7749140893470791,49.178898
seasonal_naive_168h,cv_2021,all,685,0.2332597498160412,0.7749140893470791,49.166156
seasonal_naive_168h,cv_2021,all,686,0.2332597498160412,0.7766323024054983,49.165461
seasonal_naive_168h,cv_2021,all,687,0.2376747608535688,0.7766323024054983,48.810996
seasonal_naive_168h,cv_2021,all,688,0.2376747608535688,0.7783505154639175,48.808946
seasonal_naive_168h,cv_2021,all,689,0.23865587441746383,0.7783505154639175,48.732136
seasonal_naive_168h,cv_2021,all,690,0.23865587441746383,0.7800687285223368,48.730084
seasonal_naive_168h,cv_2021,all,691,0.24356144223693893,0.7800687285223368,48.33982
seasonal_naive_168h,cv_2021,all,692,0.24356144223693893,0.781786941580756,48.338554
seasonal_naive_168h,cv_2021,all,693,0.24662742212411087,0.781786941580756,48.030102
seasonal_naive_168h,cv_2021,all,694,0.24662742212411087,0.7852233676975945,47.985354
seasonal_naive_168h,cv_2021,all,695,0.2476085356880059,0.7852233676975945,47.946221
seasonal_naive_168h,cv_2021,all,696,0.2476085356880059,0.788659793814433,47.926257
seasonal_naive_168h,cv_2021,all,697,0.24895756683836154,0.788659793814433,47.827031
seasonal_naive_168h,cv_2021,all,698,0.24895756683836154,0.7903780068728522,47.819691
seasonal_naive_168h,cv_2021,all,699,0.2514103507480991,0.7903780068728522,47.592872
seasonal_naive_168h,cv_2021,all,700,0.2514103507480991,0.7920962199312714,47.587856
seasonal_naive_168h,cv_2021,all,701,0.25889134167279865,0.7920962199312714,47.026087
seasonal_naive_168h,cv_2021,all,702,0.25889134167279865,0.7938144329896907,47.021875
seasonal_naive_168h,cv_2021,all,703,0.2606082904096149,0.7938144329896907,46.872714
seasonal_naive_168h,cv_2021,all,704,0.2606082904096149,0.7955326460481099,46.84046
seasonal_naive_168h,cv_2021,all,705,0.2635516311013,0.7955326460481099,46.621583
seasonal_naive_168h,cv_2021,all,706,0.2635516311013,0.7972508591065293,46.618725
seasonal_naive_168h,cv_2021,all,707,0.26624969340201127,0.7972508591065293,46.412443
seasonal_naive_168h,cv_2021,all,708,0.26624969340201127,0.7989690721649485,46.398395
seasonal_naive_168h,cv_2021,all,709,0.26759872455236694,0.7989690721649485,46.300305
seasonal_naive_168h,cv_2021,all,710,0.26759872455236694,0.8006872852233677,46.299864
seasonal_naive_168h,cv_2021,all,711,0.2693156732891832,0.8006872852233677,46.101608
seasonal_naive_168h,cv_2021,all,712,0.2693156732891832,0.802405498281787,46.065494
seasonal_naive_168h,cv_2021,all,713,0.26980623007113075,0.802405498281787,46.025003
seasonal_naive_168h,cv_2021,all,714,0.26980623007113075,0.8041237113402062,46.018641
seasonal_naive_168h,cv_2021,all,715,0.2706647044395389,0.8041237113402062,45.948992
seasonal_naive_168h,cv_2021,all,716,0.2706647044395389,0.8058419243986255,45.948425
seasonal_naive_168h,cv_2021,all,717,0.2738533235221977,0.8058419243986255,45.637987
seasonal_naive_168h,cv_2021,all,718,0.2738533235221977,0.8075601374570447,45.637641
seasonal_naive_168h,cv_2021,all,719,0.2740986019131714,0.8075601374570447,45.630856
seasonal_naive_168h,cv_2021,all,720,0.2740986019131714,0.8092783505154639,45.591338
seasonal_naive_168h,cv_2021,all,721,0.27458915869511896,0.8092783505154639,45.555454
seasonal_naive_168h,cv_2021,all,722,0.27458915869511896,0.8109965635738832,45.505438
seasonal_naive_168h,cv_2021,all,723,0.2788815305371597,0.8109965635738832,45.2482
seasonal_naive_168h,cv_2021,all,724,0.2788815305371597,0.8127147766323024,45.234297
seasonal_naive_168h,cv_2021,all,725,0.28219278881530535,0.8127147766323024,44.977875
seasonal_naive_168h,cv_2021,all,726,0.28219278881530535,0.8144329896907216,44.974408
seasonal_naive_168h,cv_2021,all,727,0.2828059847927398,0.8144329896907216,44.953973
seasonal_naive_168h,cv_2021,all,728,0.2828059847927398,0.8161512027491409,44.942419
seasonal_naive_168h,cv_2021,all,729,0.2848908511160167,0.8161512027491409,44.771367
seasonal_naive_168h,cv_2021,all,730,0.2848908511160167,0.8178694158075601,44.771059
seasonal_naive_168h,cv_2021,all,731,0.28550404709345106,0.8178694158075601,44.729697
seasonal_naive_168h,cv_2021,all,732,0.28550404709345106,0.8195876288659794,44.717519
seasonal_naive_168h,cv_2021,all,733,0.2886926661761099,0.8195876288659794,44.435865
seasonal_naive_168h,cv_2021,all,734,0.2886926661761099,0.8213058419243986,44.435295
seasonal_naive_168h,cv_2021,all,735,0.2891832229580574,0.8213058419243986,44.374273
seasonal_naive_168h,cv_2021,all,736,0.2891832229580574,0.8230240549828178,44.372961
seasonal_naive_168h,cv_2021,all,737,0.29004169732646556,0.8230240549828178,44.333212
seasonal_naive_168h,cv_2021,all,738,0.29004169732646556,0.8247422680412371,44.328321
seasonal_naive_168h,cv_2021,all,739,0.2922492028452293,0.8247422680412371,44.195216
seasonal_naive_168h,cv_2021,all,740,0.2922492028452293,0.8264604810996563,44.164318
seasonal_naive_168h,cv_2021,all,741,0.300588668138337,0.8264604810996563,43.518424
seasonal_naive_168h,cv_2021,all,742,0.300588668138337,0.8281786941580757,43.513702
seasonal_naive_168h,cv_2021,all,743,0.3072111846946284,0.8281786941580757,42.93776
seasonal_naive_168h,cv_2021,all,744,0.3072111846946284,0.8298969072164949,42.928031
seasonal_naive_168h,cv_2021,all,745,0.3137110620554329,0.8298969072164949,42.519626
seasonal_naive_168h,cv_2021,all,746,0.3137110620554329,0.8316151202749141,42.507256
seasonal_naive_168h,cv_2021,all,747,0.3151827324012754,0.8316151202749141,42.437542
seasonal_naive_168h,cv_2021,all,748,0.3151827324012754,0.8333333333333334,42.436154
seasonal_naive_168h,cv_2021,all,749,0.3175128771155261,0.8333333333333334,42.307637
seasonal_naive_168h,cv_2021,all,750,0.3175128771155261,0.8350515463917526,42.304203
seasonal_naive_168h,cv_2021,all,751,0.31849399067942114,0.8350515463917526,42.256238
seasonal_naive_168h,cv_2021,all,752,0.31849399067942114,0.8367697594501718,42.247265
seasonal_naive_168h,cv_2021,all,753,0.32180524895756685,0.8367697594501718,41.969709
seasonal_naive_168h,cv_2021,all,754,0.32180524895756685,0.8384879725085911,41.952467
seasonal_naive_168h,cv_2021,all,755,0.32511650723571256,0.8384879725085911,41.777022
seasonal_naive_168h,cv_2021,all,756,0.32511650723571256,0.8402061855670103,41.769379
seasonal_naive_168h,cv_2021,all,757,0.32720137355898943,0.8402061855670103,41.640774
seasonal_naive_168h,cv_2021,all,758,0.32720137355898943,0.8419243986254296,41.635131
seasonal_naive_168h,cv_2021,all,759,0.32830512631837133,0.8419243986254296,41.541948
seasonal_naive_168h,cv_2021,all,760,0.32830512631837133,0.8436426116838488,41.536934
seasonal_naive_168h,cv_2021,all,761,0.3318616629874908,0.8436426116838488,41.347438
seasonal_naive_168h,cv_2021,all,762,0.3318616629874908,0.845360824742268,41.333528
seasonal_naive_168h,cv_2021,all,763,0.33652195241599214,0.845360824742268,41.030168
seasonal_naive_168h,cv_2021,all,764,0.33652195241599214,0.8470790378006873,41.012476
seasonal_naive_168h,cv_2021,all,765,0.33713514839342656,0.8470790378006873,40.949887
seasonal_naive_168h,cv_2021,all,766,0.33713514839342656,0.8487972508591065,40.945669
seasonal_naive_168h,cv_2021,all,767,0.34105960264900664,0.8487972508591065,40.781264
seasonal_naive_168h,cv_2021,all,768,0.34105960264900664,0.8505154639175257,40.772146
seasonal_naive_168h,cv_2021,all,769,0.34633308805494234,0.8505154639175257,40.515894
seasonal_naive_168h,cv_2021,all,770,0.34633308805494234,0.852233676975945,40.497784
seasonal_naive_168h,cv_2021,all,771,0.3501349031150356,0.852233676975945,40.202424
seasonal_naive_168h,cv_2021,all,772,0.3501349031150356,0.8539518900343642,40.201149
seasonal_naive_168h,cv_2021,all,773,0.3502575423105224,0.8539518900343642,40.191471
seasonal_naive_168h,cv_2021,all,774,0.3502575423105224,0.8556701030927835,40.190968
seasonal_naive_168h,cv_2021,all,775,0.35675741967132696,0.8556701030927835,39.78342
seasonal_naive_168h,cv_2021,all,776,0.35675741967132696,0.8573883161512027,39.780755
seasonal_naive_168h,cv_2021,all,777,0.36558744174638214,0.8573883161512027,39.231907
seasonal_naive_168h,cv_2021,all,778,0.36558744174638214,0.8591065292096219,39.223513
seasonal_naive_168h,cv_2021,all,779,0.36656855531027716,0.8591065292096219,39.163117
seasonal_naive_168h,cv_2021,all,780,0.36656855531027716,0.8608247422680413,39.158155
seasonal_naive_168h,cv_2021,all,781,0.37527593818984545,0.8608247422680413,38.673282
seasonal_naive_168h,cv_2021,all,782,0.37527593818984545,0.8625429553264605,38.669799
seasonal_naive_168h,cv_2021,all,783,0.3800588668138337,0.8625429553264605,38.400893
seasonal_naive_168h,cv_2021,all,784,0.3800588668138337,0.8642611683848798,38.387781
seasonal_naive_168h,cv_2021,all,785,0.38030414520480743,0.8642611683848798,38.374743
seasonal_naive_168h,cv_2021,all,786,0.38030414520480743,0.865979381443299,38.349342
seasonal_naive_168h,cv_2021,all,787,0.38361540348295314,0.865979381443299,38.16714
seasonal_naive_168h,cv_2021,all,788,0.38361540348295314,0.8676975945017182,38.164951
seasonal_naive_168h,cv_2021,all,789,0.38459651704684816,0.8676975945017182,38.134539
seasonal_naive_168h,cv_2021,all,790,0.38459651704684816,0.8694158075601375,38.130872
seasonal_naive_168h,cv_2021,all,791,0.38570026980623007,0.8694158075601375,38.06185
seasonal_naive_168h,cv_2021,all,792,0.38570026980623007,0.8711340206185567,38.060332
seasonal_naive_168h,cv_2021,all,793,0.38974736325729703,0.8711340206185567,37.888112
seasonal_naive_168h,cv_2021,all,794,0.38974736325729703,0.872852233676976,37.887431
seasonal_naive_168h,cv_2021,all,795,0.394775570272259,0.872852233676976,37.640756
seasonal_naive_168h,cv_2021,all,796,0.394775570272259,0.8745704467353952,37.635447
seasonal_naive_168h,cv_2021,all,797,0.3953887662496934,0.8745704467353952,37.619385
seasonal_naive_168h,cv_2021,all,798,0.3953887662496934,0.8762886597938144,37.61875
seasonal_naive_168h,cv_2021,all,799,0.3972283541819966,0.8762886597938144,37.548477
seasonal_naive_168h,cv_2021,all,800,0.3972283541819966,0.8780068728522337,37.534211
seasonal_naive_168h,cv_2021,all,801,0.3974736325729703,0.8780068728522337,37.500535
seasonal_naive_168h,cv_2021,all,802,0.3974736325729703,0.8797250859106529,37.497954
seasonal_naive_168h,cv_2021,all,803,0.406794211429973,0.8797250859106529,37.039144
seasonal_naive_168h,cv_2021,all,804,0.406794211429973,0.8814432989690721,37.024879
seasonal_naive_168h,cv_2021,all,805,0.40753004660289427,0.8814432989690721,36.990806
seasonal_naive_168h,cv_2021,all,806,0.40753004660289427,0.8831615120274914,36.985643
seasonal_naive_168h,cv_2021,all,807,0.40986019131714496,0.8831615120274914,36.850592
seasonal_naive_168h,cv_2021,all,808,0.40986019131714496,0.8848797250859106,36.83767
seasonal_naive_168h,cv_2021,all,809,0.41280353200883,0.8848797250859106,36.650367
seasonal_naive_168h,cv_2021,all,810,0.41280353200883,0.8865979381443299,36.647639
seasonal_naive_168h,cv_2021,all,811,0.4156242335050282,0.8865979381443299,36.495448
seasonal_naive_168h,cv_2021,all,812,0.4156242335050282,0.8883161512027491,36.49366
seasonal_naive_168h,cv_2021,all,813,0.4162374294824626,0.8883161512027491,36.477009
seasonal_naive_168h,cv_2021,all,814,0.4162374294824626,0.8900343642611683,36.476258
seasonal_naive_168h,cv_2021,all,815,0.4215109148883983,0.8900343642611683,36.225805
seasonal_naive_168h,cv_2021,all,816,0.4215109148883983,0.8917525773195877,36.225294
seasonal_naive_168h,cv_2021,all,817,0.42187883247485897,0.8917525773195877,36.205232
seasonal_naive_168h,cv_2021,all,818,0.42187883247485897,0.8934707903780069,36.201771
seasonal_naive_168h,cv_2021,all,819,0.4276428746627422,0.8934707903780069,35.971306
seasonal_naive_168h,cv_2021,all,820,0.4276428746627422,0.8951890034364262,35.961183
seasonal_naive_168h,cv_2021,all,821,0.42837870983566345,0.8951890034364262,35.937799
seasonal_naive_168h,cv_2021,all,822,0.42837870983566345,0.8969072164948454,35.93107
seasonal_naive_168h,cv_2021,all,823,0.44285013490311503,0.8969072164948454,35.303852
seasonal_naive_168h,cv_2021,all,824,0.44285013490311503,0.8986254295532646,35.296575
seasonal_naive_168h,cv_2021,all,825,0.45217071376011775,0.8986254295532646,34.827144
seasonal_naive_168h,cv_2021,all,826,0.45217071376011775,0.9003436426116839,34.817989
seasonal_naive_168h,cv_2021,all,827,0.45952906548933037,0.9003436426116839,34.466044
seasonal_naive_168h,cv_2021,all,828,0.45952906548933037,0.9020618556701031,34.462624
seasonal_naive_168h,cv_2021,all,829,0.4675006131959774,0.9020618556701031,34.128358
seasonal_naive_168h,cv_2021,all,830,0.4675006131959774,0.9037800687285223,34.125917
seasonal_naive_168h,cv_2021,all,831,0.4693402011282806,0.9037800687285223,34.039848
seasonal_naive_168h,cv_2021,all,832,0.4693402011282806,0.9054982817869416,34.036861
seasonal_naive_168h,cv_2021,all,833,0.47449104733872943,0.9054982817869416,33.840152
seasonal_naive_168h,cv_2021,all,834,0.47449104733872943,0.9072164948453608,33.838672
seasonal_naive_168h,cv_2021,all,835,0.48258523424086336,0.9072164948453608,33.517734
seasonal_naive_168h,cv_2021,all,836,0.48258523424086336,0.9089347079037801,33.512611
