timestamp_utc,lmp,congestion,marginal_loss,load_mw,temp_c,dewpoint_c,rh_pct,heat_index_c,wind_chill_c,wind_speed_ms,slp_hpa,precip_1h_mm,precip_6h_mm,cdd,hdd,n_stations,lmp_observed,lmp_missing,lmp_clean,congestion_missing,congestion_clean,marginal_loss_missing,marginal_loss_clean,load_mw_missing,load_mw_clean,temp_c_missing,temp_c_clean,dewpoint_c_missing,dewpoint_c_clean,rh_pct_missing,rh_pct_clean,heat_index_c_missing,heat_index_c_clean,wind_chill_c_missing,wind_chill_c_clean,wind_speed_ms_missing,wind_speed_ms_clean,slp_hpa_missing,slp_hpa_clean,precip_1h_mm_missing,precip_1h_mm_clean,precip_6h_mm_missing,precip_6h_mm_clean,cdd_missing,cdd_clean,hdd_missing,hdd_clean,n_stations_missing,n_stations_clean,datetime_eastern,year_eastern,month_eastern,day_eastern,hour_eastern,dayofweek_eastern,is_weekend,is_summer,is_winter,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,lmp_clean_lag_1h,lmp_clean_lag_24h,lmp_clean_lag_48h,lmp_clean_lag_168h,load_mw_clean_lag_1h,load_mw_clean_lag_24h,load_mw_clean_lag_168h,temp_c_clean_lag_1h,temp_c_clean_lag_24h,temp_c_clean_lag_168h,hdd_clean_lag_1h,hdd_clean_lag_24h,hdd_clean_lag_168h,cdd_clean_lag_1h,cdd_clean_lag_24h,cdd_clean_lag_168h,lmp_roll_24h_mean,lmp_roll_24h_std,lmp_roll_168h_mean,load_roll_24h_mean,temp_roll_24h_mean,target_lmp_h01,target_lmp_h02,target_lmp_h03,target_lmp_h04,target_lmp_h05,target_lmp_h06,target_lmp_h07,target_lmp_h08,target_lmp_h09,target_lmp_h10,target_lmp_h11,target_lmp_h12,target_lmp_h13,target_lmp_h14,target_lmp_h15,target_lmp_h16,target_lmp_h17,target_lmp_h18,target_lmp_h19,target_lmp_h20,target_lmp_h21,target_lmp_h22,target_lmp_h23,target_lmp_h24,target_lmp_h01_is_missing,target_lmp_h02_is_missing,target_lmp_h03_is_missing,target_lmp_h04_is_missing,target_lmp_h05_is_missing,target_lmp_h06_is_missing,target_lmp_h07_is_missing,target_lmp_h08_is_missing,target_lmp_h09_is_missing,target_lmp_h10_is_missing,target_lmp_h11_is_missing,target_lmp_h12_is_missing,target_lmp_h13_is_missing,target_lmp_h14_is_missing,target_lmp_h15_is_missing,target_lmp_h16_is_missing,target_lmp_h17_is_missing,target_lmp_h18_is_missing,target_lmp_h19_is_missing,target_lmp_h20_is_missing,target_lmp_h21_is_missing,target_lmp_h22_is_missing,target_lmp_h23_is_missing,target_lmp_h24_is_missing,date_eastern,winter_year_eastern,temp_change_24h_c,hdd_change_24h,cdd_change_24h,load_change_24h_mw,normal_lmp,price_premium_vs_normal,event_id
2022-01-29 23:00:00+00:00,173.052939,50.31797,1.844969,18427.332,-3.8,-18.7,30.826799652824537,,-10.284315322058156,6.25,1014.0833333333334,0.0,,0.0,22.1,6.0,173.052939,0,173.052939,0,50.31797,0,1.844969,0,18427.332,0,-3.8,0,-18.7,0,30.826799652824537,1,-3.8,0,-10.284315322058156,0,6.25,0,1014.0833333333334,0,0.0,1,0.0,0,0.0,0,22.1,0,6.0,2022-01-29 18:00:00-05:00,2022,1,29,18,5,1,0,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,168.53977,89.245898,97.142255,87.252438,17710.083,15806.869,17046.43,-2.966666666666667,1.9666666666666663,-1.1166666666666667,21.266666666666666,16.333333333333332,19.416666666666668,0.0,0.0,0.0,97.62947195833334,29.41583766054576,84.04631754166667,15905.760499999999,-1.4840277777777777,161.759983,161.279036,162.738943,159.368089,146.611957,155.125078,155.676606,160.638528,166.123894,163.269125,167.924609,175.999805,193.406834,166.946768,140.523286,108.145252,96.368724,87.828241,80.976595,75.592293,78.17489,95.191061,141.824607,137.28934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-29,2022,-5.766666666666666,5.766666666666669,0.0,2620.462999999998,41.207266,131.845673,winter_storm_024
2022-01-30 00:00:00+00:00,161.759983,51.866247,1.653736,18428.543,-4.45,-18.5,32.95072871501084,,-10.591289124636772,5.216666666666666,1014.9666666666668,0.0,,0.0,22.75,6.0,161.759983,0,161.759983,0,51.866247,0,1.653736,0,18428.543,0,-4.45,0,-18.5,0,32.95072871501084,1,-4.45,0,-10.591289124636772,0,5.216666666666666,0,1014.9666666666668,0,0.0,1,0.0,0,0.0,0,22.75,0,6.0,2022-01-29 19:00:00-05:00,2022,1,29,19,5,1,0,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,173.052939,81.715578,89.433043,86.211817,18427.332,15704.985,17152.296,-3.8,1.5,-2.2333333333333334,22.1,16.8,20.53333333333333,0.0,0.0,0.0,101.12143199999998,33.118672554745636,84.55703480952381,16014.946458333332,-1.7243055555555555,161.279036,162.738943,159.368089,146.611957,155.125078,155.676606,160.638528,166.123894,163.269125,167.924609,175.999805,193.406834,166.946768,140.523286,108.145252,96.368724,87.828241,80.976595,75.592293,78.17489,95.191061,141.824607,137.28934,137.632886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-29,2022,-5.95,5.949999999999999,0.0,2723.558000000001,39.553145,122.206838,winter_storm_024
2022-01-30 01:00:00+00:00,161.279036,55.605913,1.583123,18372.212,-4.8,-18.15,34.77177072221067,,-10.969868172793849,5.216666666666666,1015.4833333333332,0.0,,0.0,23.1,6.0,161.279036,0,161.279036,0,55.605913,0,1.583123,0,18372.212,0,-4.8,0,-18.15,0,34.77177072221067,1,-4.8,0,-10.969868172793849,0,5.216666666666666,0,1015.4833333333332,0,0.0,1,0.0,0,0.0,0,23.1,0,6.0,2022-01-29 20:00:00-05:00,2022,1,29,20,5,1,0,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,161.759983,75.046448,83.625633,85.716359,18428.543,15537.185,17215.156,-4.45,0.95,-2.333333333333333,22.75,17.349999999999998,20.633333333333336,0.0,0.0,0.0,104.45661554166666,35.053346157266475,85.00672627380952,16128.428041666666,-1.9722222222222223,162.738943,159.368089,146.611957,155.125078,155.676606,160.638528,166.123894,163.269125,167.924609,175.999805,193.406834,166.946768,140.523286,108.145252,96.368724,87.828241,80.976595,75.592293,78.17489,95.191061,141.824607,137.28934,137.632886,127.646503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-29,2022,-5.75,5.7500000000000036,0.0,2835.027,37.960230499999994,123.3188055,winter_storm_024
2022-01-30 02:00:00+00:00,162.738943,56.521055,1.597888,18215.907,-5.466666666666666,-17.599999999999998,38.268649938474965,,-11.583235550163913,5.05,1016.1666666666666,0.0,,0.0,23.766666666666666,6.0,162.738943,0,162.738943,0,56.521055,0,1.597888,0,18215.907,0,-5.466666666666666,0,-17.599999999999998,0,38.268649938474965,1,-5.466666666666666,0,-11.583235550163913,0,5.05,0,1016.1666666666666,0,0.0,1,0.0,0,0.0,0,23.766666666666666,0,6.0,2022-01-29 21:00:00-05:00,2022,1,29,21,5,1,0,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,161.279036,72.847282,78.921956,86.942086,18372.212,15356.611,17126.389,-4.8,0.5,-3.35,23.1,17.8,21.65,0.0,0.0,0.0,108.04964004166668,36.30483647108356,85.45650411309524,16246.554166666667,-2.211805555555556,159.368089,146.611957,155.125078,155.676606,160.638528,166.123894,163.269125,167.924609,175.999805,193.406834,166.946768,140.523286,108.145252,96.368724,87.828241,80.976595,75.592293,78.17489,95.191061,141.824607,137.28934,137.632886,127.646503,121.724818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-29,2022,-5.966666666666666,5.966666666666665,0.0,2859.2959999999985,34.919472,127.81947100000001,winter_storm_024
2022-01-30 03:00:00+00:00,159.368089,55.740747,1.647342,17900.088,-5.566666666666666,-17.416666666666668,39.133435250114,,-11.090831189245712,4.366666666666666,1016.6166666666668,0.0,,0.0,23.866666666666664,6.0,159.368089,0,159.368089,0,55.740747,0,1.647342,0,17900.088,0,-5.566666666666666,0,-17.416666666666668,0,39.133435250114,1,-5.566666666666666,0,-11.090831189245712,0,4.366666666666666,0,1016.6166666666668,0,0.0,1,0.0,0,0.0,0,23.866666666666664,0,6.0,2022-01-29 22:00:00-05:00,2022,1,29,22,5,1,0,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,162.738943,69.778156,70.510611,81.184738,18215.907,15027.504,16824.8,-5.466666666666666,0.3999999999999999,-3.783333333333333,23.766666666666666,17.900000000000002,22.08333333333333,0.0,0.0,0.0,111.79512591666666,37.142482636485624,85.90767588095238,16365.691499999999,-2.4604166666666667,146.611957,155.125078,155.676606,160.638528,166.123894,163.269125,167.924609,175.999805,193.406834,166.946768,140.523286,108.145252,96.368724,87.828241,80.976595,75.592293,78.17489,95.191061,141.824607,137.28934,137.632886,127.646503,121.724818,107.939632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-29,2022,-5.966666666666667,5.9666666666666615,0.0,2872.583999999999,31.738905,127.629184,winter_storm_024
2022-01-30 04:00:00+00:00,146.611957,42.229403,1.922554,17529.147,-5.95,-17.416666666666668,40.11209275424358,,-12.320875810569929,4.283333333333333,1017.0833333333334,0.0,,0.0,24.25,6.0,146.611957,0,146.611957,0,42.229403,0,1.922554,0,17529.147,0,-5.95,0,-17.416666666666668,0,40.11209275424358,1,-5.95,0,-12.320875810569929,0,4.283333333333333,0,1017.0833333333334,0,0.0,1,0.0,0,0.0,0,24.25,0,6.0,2022-01-29 23:00:00-05:00,2022,1,29,23,5,1,0,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,159.368089,65.442148,64.912926,75.646143,17900.088,14668.697,16537.997,-5.566666666666666,0.3,-3.8,23.866666666666664,18.0,22.1,0.0,0.0,0.0,115.52803979166667,37.237955116434016,86.3730529702381,16485.3825,-2.7090277777777776,155.125078,155.676606,160.638528,166.123894,163.269125,167.924609,175.999805,193.406834,166.946768,140.523286,108.145252,96.368724,87.828241,80.976595,75.592293,78.17489,95.191061,141.824607,137.28934,137.632886,127.646503,121.724818,107.939632,96.926644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-29,2022,-6.25,6.25,0.0,2860.4500000000007,28.7698965,117.84206049999999,winter_storm_024
2022-01-30 05:00:00+00:00,155.125078,31.983256,1.931822,17452.189,-5.933333333333334,-17.583333333333332,39.55046316119705,,-11.746987570932498,4.533333333333333,1017.3833333333332,0.0,,0.0,24.23333333333333,6.0,155.125078,0,155.125078,0,31.983256,0,1.931822,0,17452.189,0,-5.933333333333334,0,-17.583333333333332,0,39.55046316119705,1,-5.933333333333334,0,-11.746987570932498,0,4.533333333333333,0,1017.3833333333332,0,0.0,1,0.0,0,0.0,0,24.23333333333333,0,6.0,2022-01-30 00:00:00-05:00,2022,1,30,0,6,1,0,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,146.611957,66.175734,66.86582,102.33964,17529.147,14497.477,16390.902,-5.95,0.0,-4.166666666666667,24.25,18.3,22.46666666666667,0.0,0.0,0.0,118.91011516666667,36.16170979332757,86.79546852976189,16604.567916666667,-2.9694444444444446,155.676606,160.638528,166.123894,163.269125,167.924609,175.999805,193.406834,166.946768,140.523286,108.145252,96.368724,87.828241,80.976595,75.592293,78.17489,95.191061,141.824607,137.28934,137.632886,127.646503,121.724818,107.939632,96.926644,113.816823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-30,2022,-5.933333333333334,5.93333333333333,0.0,2954.7119999999977,28.0303765,127.0947015,winter_storm_024
2022-01-30 06:00:00+00:00,155.676606,39.97747,1.929136,17537.232,-6.483333333333333,-17.599999999999998,41.22659990104803,,-12.087301023489385,4.033333333333333,1017.7,0.0,,0.0,24.78333333333333,6.0,155.676606,0,155.676606,0,39.97747,0,1.929136,0,17537.232,0,-6.483333333333333,0,-17.599999999999998,0,41.22659990104803,1,-6.483333333333333,0,-12.087301023489385,0,4.033333333333333,0,1017.7,0,0.0,1,0.0,0,0.0,0,24.78333333333333,0,6.0,2022-01-30 01:00:00-05:00,2022,1,30,1,6,1,0,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,155.125078,63.581783,65.908386,99.314831,17452.189,14436.848,16333.273,-5.933333333333334,-0.1999999999999999,-4.433333333333334,24.23333333333333,18.5,22.73333333333333,0.0,0.0,0.0,122.61633783333333,35.06350472954805,87.1096675654762,16727.680916666668,-3.216666666666667,160.638528,166.123894,163.269125,167.924609,175.999805,193.406834,166.946768,140.523286,108.145252,96.368724,87.828241,80.976595,75.592293,78.17489,95.191061,141.824607,137.28934,137.632886,127.646503,121.724818,107.939632,96.926644,113.816823,112.35784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-30,2022,-6.283333333333333,6.283333333333331,0.0,3100.384,27.503289000000002,128.173317,winter_storm_024
2022-01-30 07:00:00+00:00,160.638528,44.230743,2.137785,17549.078,-6.483333333333333,-17.3,42.20757950724096,,-12.15588205617584,3.1666666666666665,1018.0166666666668,0.0,,0.0,24.78333333333333,6.0,160.638528,0,160.638528,0,44.230743,0,2.137785,0,17549.078,0,-6.483333333333333,0,-17.3,0,42.20757950724096,1,-6.483333333333333,0,-12.15588205617584,0,3.1666666666666665,0,1018.0166666666668,0,0.0,1,0.0,0,0.0,0,24.78333333333333,0,6.0,2022-01-30 02:00:00-05:00,2022,1,30,2,6,1,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,155.676606,64.46773,69.480816,99.786594,17537.232,14492.884,16368.102,-6.483333333333333,-0.3833333333333333,-4.633333333333333,24.78333333333333,18.683333333333334,22.933333333333334,0.0,0.0,0.0,126.453622125,33.31786569928476,87.44515432142856,16856.863583333336,-3.4784722222222224,166.123894,163.269125,167.924609,175.999805,193.406834,166.946768,140.523286,108.145252,96.368724,87.828241,80.976595,75.592293,78.17489,95.191061,141.824607,137.28934,137.632886,127.646503,121.724818,107.939632,96.926644,113.816823,112.35784,116.719729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-30,2022,-6.1,6.099999999999998,0.0,3056.1940000000013,26.828362,133.810166,winter_storm_024
2022-01-30 08:00:00+00:00,166.123894,47.734214,2.06968,17752.675,-6.866666666666667,-17.400000000000002,43.24711127669903,,-12.594670098605215,3.083333333333333,1018.5666666666666,0.0,,0.0,25.166666666666668,6.0,166.123894,0,166.123894,0,47.734214,0,2.06968,0,17752.675,0,-6.866666666666667,0,-17.400000000000002,0,43.24711127669903,1,-6.866666666666667,0,-12.594670098605215,0,3.083333333333333,0,1018.5666666666666,0,0.0,1,0.0,0,0.0,0,25.166666666666668,0,6.0,2022-01-30 03:00:00-05:00,2022,1,30,3,6,1,0,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,160.638528,69.408834,69.220482,101.327886,17549.078,14683.29,16370.309,-6.483333333333333,-0.75,-4.816666666666666,24.78333333333333,19.05,23.116666666666664,0.0,0.0,0.0,130.46073870833334,31.258274304247642,87.80736821428572,16984.204999999998,-3.7326388888888893,163.269125,167.924609,175.999805,193.406834,166.946768,140.523286,108.145252,96.368724,87.828241,80.976595,75.592293,78.17489,95.191061,141.824607,137.28934,137.632886,127.646503,121.724818,107.939632,96.926644,113.816823,112.35784,116.719729,115.544448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-30,2022,-6.116666666666667,6.116666666666667,0.0,3069.3849999999984,27.635214,138.48868000000002,winter_storm_024
2022-01-30 09:00:00+00:00,163.269125,44.861761,2.227364,18062.963,-7.616666666666667,-17.216666666666665,46.64429947472007,,-11.762815254610429,1.8166666666666669,1018.6166666666668,0.0,,0.0,25.916666666666668,6.0,163.269125,0,163.269125,0,44.861761,0,2.227364,0,18062.963,0,-7.616666666666667,0,-17.216666666666665,0,46.64429947472007,1,-7.616666666666667,0,-11.762815254610429,0,1.8166666666666669,0,1018.6166666666668,0,0.0,1,0.0,0,0.0,0,25.916666666666668,0,6.0,2022-01-30 04:00:00-05:00,2022,1,30,4,6,1,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,166.123894,73.736405,72.853119,105.629208,17752.675,14992.506,16590.805,-6.866666666666667,-1.3,-5.0,25.166666666666668,19.6,23.3,0.0,0.0,0.0,134.490532875,29.21257708535222,88.19305873809523,17112.096041666668,-3.9875000000000003,167.924609,175.999805,193.406834,166.946768,140.523286,108.145252,96.368724,87.828241,80.976595,75.592293,78.17489,95.191061,141.824607,137.28934,137.632886,127.646503,121.724818,107.939632,96.926644,113.816823,112.35784,116.719729,115.544448,129.255707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-30,2022,-6.316666666666667,6.316666666666666,0.0,3070.4570000000003,28.5050795,134.7640455,winter_storm_024
2022-01-30 10:00:00+00:00,167.924609,43.401507,2.403102,18532.629,-8.049999999999999,-17.116666666666664,48.97614481356357,,-11.997547251870868,1.8,1019.0666666666666,0.0,,0.0,26.35,6.0,167.924609,0,167.924609,0,43.401507,0,2.403102,0,18532.629,0,-8.049999999999999,0,-17.116666666666664,0,48.97614481356357,1,-8.049999999999999,0,-11.997547251870868,0,1.8,0,1019.0666666666666,0,0.0,1,0.0,0,0.0,0,26.35,0,6.0,2022-01-30 05:00:00-05:00,2022,1,30,5,6,1,0,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,163.269125,82.325519,82.657476,108.896103,18062.963,15471.342,16911.607,-7.616666666666667,-2.3166666666666664,-4.916666666666667,25.916666666666668,20.616666666666667,23.21666666666667,0.0,0.0,0.0,138.221062875,26.72790106445479,88.53615348214286,17240.03175,-4.250694444444445,175.999805,193.406834,166.946768,140.523286,108.145252,96.368724,87.828241,80.976595,75.592293,78.17489,95.191061,141.824607,137.28934,137.632886,127.646503,121.724818,107.939632,96.926644,113.816823,112.35784,116.719729,115.544448,129.255707,156.996766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-30,2022,-5.7333333333333325,5.733333333333334,0.0,3061.2870000000003,31.088773500000002,136.8358355,winter_storm_024
2022-01-30 11:00:00+00:00,175.999805,45.481974,2.987831,19172.382,-8.25,-16.583333333333332,51.78700863102778,,-11.459035964174188,1.45,1019.5833333333334,0.0,,0.0,26.55,6.0,175.999805,0,175.999805,0,45.481974,0,2.987831,0,19172.382,0,-8.25,0,-16.583333333333332,0,51.78700863102778,1,-8.25,0,-11.459035964174188,0,1.45,0,1019.5833333333334,0,0.0,1,0.0,0,0.0,0,26.55,0,6.0,2022-01-30 06:00:00-05:00,2022,1,30,6,6,1,0,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,167.924609,91.27195,104.414638,113.270703,18532.629,16161.533,17332.109,-8.049999999999999,-2.85,-4.7,26.35,21.15,23.0,0.0,0.0,0.0,141.787691625,24.56884262648054,88.88751363690476,17367.585375,-4.489583333333333,193.406834,166.946768,140.523286,108.145252,96.368724,87.828241,80.976595,75.592293,78.17489,95.191061,141.824607,137.28934,137.632886,127.646503,121.724818,107.939632,96.926644,113.816823,112.35784,116.719729,115.544448,129.255707,156.996766,170.913552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-30,2022,-5.4,5.400000000000002,0.0,3010.849000000002,41.431984,134.567821,winter_storm_024
2022-01-30 12:00:00+00:00,193.406834,52.284012,3.852822,19547.473,-8.6,-15.833333333333334,56.81153177692951,,-11.756086337350904,1.6333333333333335,1020.0333333333332,0.0,,0.0,26.9,6.0,193.406834,0,193.406834,0,52.284012,0,3.852822,0,19547.473,0,-8.6,0,-15.833333333333334,0,56.81153177692951,1,-8.6,0,-11.756086337350904,0,1.6333333333333335,0,1020.0333333333332,0,0.0,1,0.0,0,0.0,0,26.9,0,6.0,2022-01-30 07:00:00-05:00,2022,1,30,7,6,1,0,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,175.999805,119.518281,110.65889,109.885254,19172.382,16758.443,17705.389,-8.25,-3.4166666666666665,-4.733333333333333,26.55,21.71666666666667,23.03333333333333,0.0,0.0,0.0,145.31801891666666,23.03395993338954,89.26090114880952,17493.037416666666,-4.714583333333334,166.946768,140.523286,108.145252,96.368724,87.828241,80.976595,75.592293,78.17489,95.191061,141.824607,137.28934,137.632886,127.646503,121.724818,107.939632,96.926644,113.816823,112.35784,116.719729,115.544448,129.255707,156.996766,170.913552,199.499727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-30,2022,-5.183333333333334,5.18333333333333,0.0,2789.0300000000025,48.682109,144.724725,winter_storm_024
2022-01-30 13:00:00+00:00,166.946768,39.821478,3.51529,18971.145,-8.15,-15.0,58.60760697791999,,-11.314522675619736,0.95,1020.3166666666666,0.0,,0.0,26.45,6.0,166.946768,0,166.946768,0,39.821478,0,3.51529,0,18971.145,0,-8.15,0,-15.0,0,58.60760697791999,1,-8.15,0,-11.314522675619736,0,0.95,0,1020.3166666666666,0,0.0,1,0.0,0,0.0,0,26.45,0,6.0,2022-01-30 08:00:00-05:00,2022,1,30,8,6,1,0,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,193.406834,131.915463,96.324933,103.225089,19547.473,17321.043,17497.412,-8.6,-3.8,-4.633333333333333,26.9,22.1,22.933333333333334,0.0,0.0,0.0,148.396708625,24.336753263830047,89.7580534107143,17609.247,-4.930555555555555,140.523286,108.145252,96.368724,87.828241,80.976595,75.592293,78.17489,95.191061,141.824607,137.28934,137.632886,127.646503,121.724818,107.939632,96.926644,113.816823,112.35784,116.719729,115.544448,129.255707,156.996766,170.913552,199.499727,145.734045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-30,2022,-4.3500000000000005,4.349999999999998,0.0,1650.101999999999,40.5253395,126.42142849999999,winter_storm_024
2022-01-30 14:00:00+00:00,140.523286,31.788629,2.594657,18056.698,-6.316666666666666,-14.45,52.88397429813577,,-9.550143030378813,1.65,1020.4333333333334,0.0,,0.0,24.616666666666664,6.0,140.523286,0,140.523286,0,31.788629,0,2.594657,0,18056.698,0,-6.316666666666666,0,-14.45,0,52.88397429813577,1,-6.316666666666666,0,-9.550143030378813,0,1.65,0,1020.4333333333334,0,0.0,1,0.0,0,0.0,0,24.616666666666664,0,6.0,2022-01-30 09:00:00-05:00,2022,1,30,9,6,1,0,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,166.946768,116.602995,83.54971,78.21525,18971.145,17589.016,16631.726,-8.15,-4.083333333333333,-2.6666666666666665,26.45,22.383333333333336,20.96666666666667,0.0,0.0,0.0,149.85634633333333,24.35580825154515,90.13734911904761,17678.00125,-5.111805555555556,108.145252,96.368724,87.828241,80.976595,75.592293,78.17489,95.191061,141.824607,137.28934,137.632886,127.646503,121.724818,107.939632,96.926644,113.816823,112.35784,116.719729,115.544448,129.255707,156.996766,170.913552,199.499727,145.734045,126.882267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-30,2022,-2.2333333333333334,2.233333333333327,0.0,467.6820000000007,36.054687,104.46859900000001,winter_storm_024
2022-01-30 15:00:00+00:00,108.145252,13.920873,2.174379,17353.278,-4.733333333333333,-14.366666666666667,47.16816197276364,,-8.506863202070624,1.55,1020.4666666666668,0.0,,0.0,23.03333333333333,6.0,108.145252,0,108.145252,0,13.920873,0,2.174379,0,17353.278,0,-4.733333333333333,0,-14.366666666666667,0,47.16816197276364,1,-4.733333333333333,0,-8.506863202070624,0,1.55,0,1020.4666666666668,0,0.0,1,0.0,0,0.0,0,23.03333333333333,0,6.0,2022-01-30 10:00:00-05:00,2022,1,30,10,6,1,0,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,140.523286,128.912703,80.923208,68.880266,18056.698,17570.62,15582.838,-6.316666666666666,-3.583333333333333,-0.6666666666666666,24.616666666666664,21.883333333333336,18.96666666666667,0.0,0.0,0.0,150.85302512500002,23.406803072793345,90.50823028571429,17697.488,-5.204861111111112,96.368724,87.828241,80.976595,75.592293,78.17489,95.191061,141.824607,137.28934,137.632886,127.646503,121.724818,107.939632,96.926644,113.816823,112.35784,116.719729,115.544448,129.255707,156.996766,170.913552,199.499727,145.734045,126.882267,115.058223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-30,2022,-1.1500000000000004,1.149999999999995,0.0,-217.34200000000055,35.475266500000004,72.6699855,winter_storm_024
