timestamp_utc,lmp,congestion,marginal_loss,load_mw,temp_c,dewpoint_c,rh_pct,heat_index_c,wind_chill_c,wind_speed_ms,slp_hpa,precip_1h_mm,precip_6h_mm,cdd,hdd,n_stations,lmp_observed,lmp_missing,lmp_clean,congestion_missing,congestion_clean,marginal_loss_missing,marginal_loss_clean,load_mw_missing,load_mw_clean,temp_c_missing,temp_c_clean,dewpoint_c_missing,dewpoint_c_clean,rh_pct_missing,rh_pct_clean,heat_index_c_missing,heat_index_c_clean,wind_chill_c_missing,wind_chill_c_clean,wind_speed_ms_missing,wind_speed_ms_clean,slp_hpa_missing,slp_hpa_clean,precip_1h_mm_missing,precip_1h_mm_clean,precip_6h_mm_missing,precip_6h_mm_clean,cdd_missing,cdd_clean,hdd_missing,hdd_clean,n_stations_missing,n_stations_clean,datetime_eastern,year_eastern,month_eastern,day_eastern,hour_eastern,dayofweek_eastern,is_weekend,is_summer,is_winter,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,lmp_clean_lag_1h,lmp_clean_lag_24h,lmp_clean_lag_48h,lmp_clean_lag_168h,load_mw_clean_lag_1h,load_mw_clean_lag_24h,load_mw_clean_lag_168h,temp_c_clean_lag_1h,temp_c_clean_lag_24h,temp_c_clean_lag_168h,hdd_clean_lag_1h,hdd_clean_lag_24h,hdd_clean_lag_168h,cdd_clean_lag_1h,cdd_clean_lag_24h,cdd_clean_lag_168h,lmp_roll_24h_mean,lmp_roll_24h_std,lmp_roll_168h_mean,load_roll_24h_mean,temp_roll_24h_mean,target_lmp_h01,target_lmp_h02,target_lmp_h03,target_lmp_h04,target_lmp_h05,target_lmp_h06,target_lmp_h07,target_lmp_h08,target_lmp_h09,target_lmp_h10,target_lmp_h11,target_lmp_h12,target_lmp_h13,target_lmp_h14,target_lmp_h15,target_lmp_h16,target_lmp_h17,target_lmp_h18,target_lmp_h19,target_lmp_h20,target_lmp_h21,target_lmp_h22,target_lmp_h23,target_lmp_h24,target_lmp_h01_is_missing,target_lmp_h02_is_missing,target_lmp_h03_is_missing,target_lmp_h04_is_missing,target_lmp_h05_is_missing,target_lmp_h06_is_missing,target_lmp_h07_is_missing,target_lmp_h08_is_missing,target_lmp_h09_is_missing,target_lmp_h10_is_missing,target_lmp_h11_is_missing,target_lmp_h12_is_missing,target_lmp_h13_is_missing,target_lmp_h14_is_missing,target_lmp_h15_is_missing,target_lmp_h16_is_missing,target_lmp_h17_is_missing,target_lmp_h18_is_missing,target_lmp_h19_is_missing,target_lmp_h20_is_missing,target_lmp_h21_is_missing,target_lmp_h22_is_missing,target_lmp_h23_is_missing,target_lmp_h24_is_missing,date_eastern,winter_year_eastern,temp_change_24h_c,hdd_change_24h,cdd_change_24h,load_change_24h_mw,normal_lmp,price_premium_vs_normal,event_id
2022-01-21 09:00:00+00:00,102.95519,25.751133,1.004057,15895.642,-4.166666666666667,-10.933333333333332,59.554508751336776,,-9.89247227409447,5.383333333333333,1029.1,0.0,,0.0,22.46666666666667,6.0,102.95519,0,102.95519,0,25.751133,0,1.004057,0,15895.642,0,-4.166666666666667,0,-10.933333333333332,0,59.554508751336776,1,-4.166666666666667,0,-9.89247227409447,0,5.383333333333333,0,1029.1,0,0.0,1,0.0,0,0.0,0,22.46666666666667,0,6.0,2022-01-21 04:00:00-05:00,2022,1,21,4,4,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,98.000062,43.675525,69.556668,47.767512,15376.996,11948.28,12842.917,-3.6166666666666663,4.916666666666667,2.033333333333333,21.916666666666668,13.383333333333336,16.26666666666667,0.0,0.0,0.0,86.0482195,20.168689571796012,72.69262516071429,14842.196708333335,1.729861111111111,113.597851,152.046285,160.769961,135.386249,129.300742,143.394672,133.366329,130.418802,125.822264,117.211142,129.575098,138.048659,173.957796,169.612504,153.907953,151.766252,147.793338,133.314817,135.094891,105.908898,100.159659,101.710175,103.853237,110.097148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-21,2022,-9.083333333333334,9.083333333333332,0.0,3947.361999999999,28.5050795,74.4501105,winter_cold_wave_074
2022-01-21 10:00:00+00:00,113.597851,27.80268,0.795171,16746.586,-4.65,-11.583333333333334,58.69048597203855,,-11.186630839482971,6.083333333333333,1029.6166666666666,0.0,,0.0,22.95,6.0,113.597851,0,113.597851,0,27.80268,0,0.795171,0,16746.586,0,-4.65,0,-11.583333333333334,0,58.69048597203855,1,-4.65,0,-11.186630839482971,0,6.083333333333333,0,1029.6166666666666,0,0.0,1,0.0,0,0.0,0,22.95,0,6.0,2022-01-21 05:00:00-05:00,2022,1,21,5,4,0,0,1,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,102.95519,48.00153,77.618542,52.660311,15895.642,12591.036,13563.511,-4.166666666666667,4.3500000000000005,2.0166666666666666,22.46666666666667,13.95,16.283333333333335,0.0,0.0,0.0,88.51820554166666,18.296862840142584,73.02112324404762,15006.670124999999,1.3513888888888888,152.046285,160.769961,135.386249,129.300742,143.394672,133.366329,130.418802,125.822264,117.211142,129.575098,138.048659,173.957796,169.612504,153.907953,151.766252,147.793338,133.314817,135.094891,105.908898,100.159659,101.710175,103.853237,110.097148,116.577468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-21,2022,-9.0,9.0,0.0,4155.549999999999,31.088773500000002,82.5090775,winter_cold_wave_074
2022-01-21 11:00:00+00:00,152.046285,38.397214,0.839071,17766.2,-5.266666666666667,-12.016666666666666,59.59555476151906,,-11.994152489145428,6.116666666666667,1030.4,0.0,,0.0,23.566666666666663,6.0,152.046285,0,152.046285,0,38.397214,0,0.839071,0,17766.2,0,-5.266666666666667,0,-12.016666666666666,0,59.59555476151906,1,-5.266666666666667,0,-11.994152489145428,0,6.116666666666667,0,1030.4,0,0.0,1,0.0,0,0.0,0,23.566666666666663,0,6.0,2022-01-21 06:00:00-05:00,2022,1,21,6,4,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,113.597851,60.775724,91.222618,64.851874,16746.586,13471.904,14573.511,-4.65,4.45,2.3833333333333333,22.95,13.85,15.916666666666666,0.0,0.0,0.0,91.25138558333333,16.821221623935624,73.38384669642858,15179.818041666667,0.9763888888888888,160.769961,135.386249,129.300742,143.394672,133.366329,130.418802,125.822264,117.211142,129.575098,138.048659,173.957796,169.612504,153.907953,151.766252,147.793338,133.314817,135.094891,105.908898,100.159659,101.710175,103.853237,110.097148,116.577468,125.435049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-21,2022,-9.716666666666667,9.716666666666663,0.0,4294.296,41.431984,110.61430100000001,winter_cold_wave_074
2022-01-21 12:00:00+00:00,160.769961,25.346408,1.063553,18484.418,-5.566666666666666,-12.316666666666668,59.456362615657234,,-12.099752197954786,5.8500000000000005,1031.4666666666665,0.0,-0.1,0.0,23.866666666666664,6.0,160.769961,0,160.769961,0,25.346408,0,1.063553,0,18484.418,0,-5.566666666666666,0,-12.316666666666668,0,59.456362615657234,1,-5.566666666666666,0,-12.099752197954786,0,5.8500000000000005,0,1031.4666666666665,0,0.0,0,-0.1,0,0.0,0,23.866666666666664,0,6.0,2022-01-21 07:00:00-05:00,2022,1,21,7,4,0,0,1,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,152.046285,79.252059,99.957945,73.262749,17766.2,14019.33,15167.198,-5.266666666666667,5.183333333333334,2.766666666666667,23.566666666666663,13.116666666666667,15.533333333333331,0.0,0.0,0.0,95.05432562499999,19.702226539684816,73.90286104761906,15358.747041666667,0.5715277777777777,135.386249,129.300742,143.394672,133.366329,130.418802,125.822264,117.211142,129.575098,138.048659,173.957796,169.612504,153.907953,151.766252,147.793338,133.314817,135.094891,105.908898,100.159659,101.710175,103.853237,110.097148,116.577468,125.435049,145.888202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-21,2022,-10.75,10.749999999999996,0.0,4465.088000000002,48.682109,112.087852,winter_cold_wave_074
2022-01-21 13:00:00+00:00,135.386249,14.46695,1.909299,18869.54,-5.916666666666667,-12.583333333333334,59.72490329666673,,-12.61722260837987,5.833333333333333,1032.1666666666667,0.0,,0.0,24.21666666666667,6.0,135.386249,0,135.386249,0,14.46695,0,1.909299,0,18869.54,0,-5.916666666666667,0,-12.583333333333334,0,59.72490329666673,1,-5.916666666666667,0,-12.61722260837987,0,5.833333333333333,0,1032.1666666666667,0,0.0,1,0.0,0,0.0,0,24.21666666666667,0,6.0,2022-01-21 08:00:00-05:00,2022,1,21,8,4,0,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,160.769961,69.166213,77.414353,62.581593,18484.418,14301.235,14964.364,-5.566666666666666,5.083333333333333,3.4166666666666665,23.866666666666664,13.216666666666669,14.883333333333333,0.0,0.0,0.0,98.45090487499999,23.516912408344385,74.42373730952382,15544.792374999999,0.12361111111111105,129.300742,143.394672,133.366329,130.418802,125.822264,117.211142,129.575098,138.048659,173.957796,169.612504,153.907953,151.766252,147.793338,133.314817,135.094891,105.908898,100.159659,101.710175,103.853237,110.097148,116.577468,125.435049,145.888202,139.369357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-21,2022,-11.0,11.0,0.0,4568.305,40.5253395,94.86090949999999,winter_cold_wave_074
2022-01-21 14:00:00+00:00,129.300742,20.810677,1.470065,18870.125,-6.033333333333334,-12.95,58.62027862194907,,-13.085700229093964,6.266666666666667,1032.75,0.0,,0.0,24.33333333333333,6.0,129.300742,0,129.300742,0,20.810677,0,1.470065,0,18870.125,0,-6.033333333333334,0,-12.95,0,58.62027862194907,1,-6.033333333333334,0,-13.085700229093964,0,6.266666666666667,0,1032.75,0,0.0,1,0.0,0,0.0,0,24.33333333333333,0,6.0,2022-01-21 09:00:00-05:00,2022,1,21,9,4,0,0,1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,135.386249,63.668203,63.280094,52.848318,18869.54,14308.917,14260.603,-5.916666666666667,5.0,5.0,24.21666666666667,13.3,13.300000000000002,0.0,0.0,0.0,101.21007304166666,23.814457742589045,74.85709835714286,15735.138416666668,-0.3347222222222223,143.394672,133.366329,130.418802,125.822264,117.211142,129.575098,138.048659,173.957796,169.612504,153.907953,151.766252,147.793338,133.314817,135.094891,105.908898,100.159659,101.710175,103.853237,110.097148,116.577468,125.435049,145.888202,139.369357,111.809276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-21,2022,-11.033333333333335,11.033333333333328,0.0,4561.2080000000005,36.054687,93.24605500000001,winter_cold_wave_074
2022-01-21 15:00:00+00:00,143.394672,28.016924,2.207748,18656.963,-5.466666666666666,-12.883333333333333,56.8063330854442,,-12.389648315837944,6.2,1033.5,0.0,,0.0,23.766666666666666,6.0,143.394672,0,143.394672,0,28.016924,0,2.207748,0,18656.963,0,-5.466666666666666,0,-12.883333333333333,0,56.8063330854442,1,-5.466666666666666,0,-12.389648315837944,0,6.2,0,1033.5,0,0.0,1,0.0,0,0.0,0,23.766666666666666,0,6.0,2022-01-21 10:00:00-05:00,2022,1,21,10,4,0,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,129.300742,81.929177,53.472126,62.158491,18870.125,14341.097,13665.44,-6.033333333333334,5.083333333333333,6.8500000000000005,24.33333333333333,13.216666666666669,11.45,0.0,0.0,0.0,103.94476216666668,23.072816896911906,75.3121723095238,15925.188750000001,-0.7944444444444446,133.366329,130.418802,125.822264,117.211142,129.575098,138.048659,173.957796,169.612504,153.907953,151.766252,147.793338,133.314817,135.094891,105.908898,100.159659,101.710175,103.853237,110.097148,116.577468,125.435049,145.888202,139.369357,111.809276,85.739956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-21,2022,-10.549999999999999,10.549999999999997,0.0,4315.866,35.475266500000004,107.91940550000001,winter_cold_wave_074
2022-01-21 16:00:00+00:00,133.366329,30.202135,1.874194,18311.622,-4.983333333333333,-12.5,56.4549340822825,,-11.401127857657707,5.483333333333333,1033.5333333333333,0.0,,0.0,23.28333333333333,6.0,133.366329,0,133.366329,0,30.202135,0,1.874194,0,18311.622,0,-4.983333333333333,0,-12.5,0,56.4549340822825,1,-4.983333333333333,0,-11.401127857657707,0,5.483333333333333,0,1033.5333333333333,0,0.0,1,0.0,0,0.0,0,23.28333333333333,0,6.0,2022-01-21 11:00:00-05:00,2022,1,21,11,4,0,0,1,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,143.394672,80.805709,51.954348,55.464735,18656.963,14363.498,13219.995,-5.466666666666666,5.1000000000000005,8.233333333333333,23.766666666666666,13.2,10.066666666666668,0.0,0.0,0.0,106.50582445833332,23.918661682776726,75.79572100595237,16105.0165,-1.2340277777777777,130.418802,125.822264,117.211142,129.575098,138.048659,173.957796,169.612504,153.907953,151.766252,147.793338,133.314817,135.094891,105.908898,100.159659,101.710175,103.853237,110.097148,116.577468,125.435049,145.888202,139.369357,111.809276,85.739956,70.060681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-21,2022,-10.083333333333334,10.083333333333332,0.0,3948.124,33.4899485,99.87638050000001,winter_cold_wave_074
2022-01-21 17:00:00+00:00,130.418802,33.268687,1.760115,18019.412,-4.3500000000000005,-12.533333333333331,54.2774835357132,,-10.607498835124613,5.666666666666667,1032.9,0.0,,0.0,22.65,6.0,130.418802,0,130.418802,0,33.268687,0,1.760115,0,18019.412,0,-4.3500000000000005,0,-12.533333333333331,0,54.2774835357132,1,-4.3500000000000005,0,-10.607498835124613,0,5.666666666666667,0,1032.9,0,0.0,1,0.0,0,0.0,0,22.65,0,6.0,2022-01-21 12:00:00-05:00,2022,1,21,12,4,0,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,133.366329,77.608584,49.659199,52.830594,18311.622,14452.765,12942.906,-4.983333333333333,4.433333333333334,8.866666666666667,23.28333333333333,13.866666666666667,9.433333333333334,0.0,0.0,0.0,108.69585029166667,23.869424063682,76.2594209702381,16269.521666666666,-1.6541666666666668,125.822264,117.211142,129.575098,138.048659,173.957796,169.612504,153.907953,151.766252,147.793338,133.314817,135.094891,105.908898,100.159659,101.710175,103.853237,110.097148,116.577468,125.435049,145.888202,139.369357,111.809276,85.739956,70.060681,69.234368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-21,2022,-8.783333333333335,8.783333333333331,0.0,3566.647000000001,32.104865000000004,98.313937,winter_cold_wave_074
2022-01-21 18:00:00+00:00,125.822264,32.828194,1.63407,17882.968,-3.7,-12.7,51.45295447077485,,-9.92106048704787,5.816666666666666,1031.9,0.0,,0.0,22.0,6.0,125.822264,0,125.822264,0,32.828194,0,1.63407,0,17882.968,0,-3.7,0,-12.7,0,51.45295447077485,1,-3.7,0,-9.92106048704787,0,5.816666666666666,0,1031.9,0,0.0,1,0.0,0,0.0,0,22.0,0,6.0,2022-01-21 13:00:00-05:00,2022,1,21,13,4,0,0,1,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,130.418802,76.718292,45.008381,52.422099,18019.412,14633.591,12865.705,-4.3500000000000005,3.7,8.700000000000001,22.65,14.6,9.6,0.0,0.0,0.0,110.89627604166667,23.306558005920333,76.72125554166666,16418.131958333335,-2.0201388888888894,117.211142,129.575098,138.048659,173.957796,169.612504,153.907953,151.766252,147.793338,133.314817,135.094891,105.908898,100.159659,101.710175,103.853237,110.097148,116.577468,125.435049,145.888202,139.369357,111.809276,85.739956,70.060681,69.234368,63.212099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-21,2022,-7.4,7.4,0.0,3249.3770000000004,30.554700500000003,95.2675635,winter_cold_wave_074
2022-01-21 19:00:00+00:00,117.211142,28.071059,1.680083,17941.974,-3.516666666666666,-12.683333333333335,50.78903770298312,,-9.664911482754231,5.8500000000000005,1031.25,0.0,,0.0,21.816666666666663,6.0,117.211142,0,117.211142,0,28.071059,0,1.680083,0,17941.974,0,-3.516666666666666,0,-12.683333333333335,0,50.78903770298312,1,-3.516666666666666,0,-9.664911482754231,0,5.8500000000000005,0,1031.25,0,0.0,1,0.0,0,0.0,0,21.816666666666663,0,6.0,2022-01-21 14:00:00-05:00,2022,1,21,14,4,0,0,1,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,125.822264,75.074611,44.744406,51.119324,17882.968,14872.697,12766.452,-3.7,3.0500000000000003,9.083333333333334,22.0,15.25,9.216666666666669,0.0,0.0,0.0,112.942274875,22.309759722238603,77.15816128571429,16553.522666666668,-2.3284722222222225,129.575098,138.048659,173.957796,169.612504,153.907953,151.766252,147.793338,133.314817,135.094891,105.908898,100.159659,101.710175,103.853237,110.097148,116.577468,125.435049,145.888202,139.369357,111.809276,85.739956,70.060681,69.234368,63.212099,60.323813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-21,2022,-6.566666666666666,6.566666666666663,0.0,3069.276999999998,29.763156000000002,87.44798599999999,winter_cold_wave_074
2022-01-26 15:00:00+00:00,90.708582,1.922907,0.845675,16142.285,-1.3,-11.933333333333332,44.739321956830906,,-5.750717141966118,4.35,1029.25,0.0,,0.0,19.6,6.0,90.708582,0,90.708582,0,1.922907,0,0.845675,0,16142.285,0,-1.3,0,-11.933333333333332,0,44.739321956830906,1,-1.3,0,-5.750717141966118,0,4.35,0,1029.25,0,0.0,1,0.0,0,0.0,0,19.6,0,6.0,2022-01-26 10:00:00-05:00,2022,1,26,10,2,0,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,67.498968,57.602859,75.778974,53.472126,16907.435,14409.955,14421.613,-2.216666666666667,5.633333333333333,3.15,20.51666666666667,12.666666666666666,15.15,0.0,0.0,0.0,62.64769049999999,15.34485209928129,84.13719167857143,14658.301749999999,2.3618055555555553,84.501461,72.569253,71.353508,72.665858,74.153167,90.85122,136.117603,151.96804,138.94058,128.331282,123.220067,116.663156,99.099582,103.513405,105.589121,106.915859,109.183957,115.740853,129.374908,166.084873,192.830258,130.263973,97.436085,77.047402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-26,2022,-6.933333333333333,6.933333333333335,0.0,1732.33,35.475266500000004,55.2333155,winter_cold_wave_075
2022-01-26 16:00:00+00:00,84.501461,4.129816,0.541645,15625.499,-0.5666666666666667,-11.683333333333332,43.41980127533672,,-5.5438804892661935,5.22,1029.3666666666666,0.0,,0.0,18.866666666666667,6.0,84.501461,0,84.501461,0,4.129816,0,0.541645,0,15625.499,0,-0.5666666666666667,0,-11.683333333333332,0,43.41980127533672,1,-0.5666666666666667,0,-5.5438804892661935,0,5.22,0,1029.3666666666666,0,0.0,1,0.0,0,0.0,0,18.866666666666667,0,6.0,2022-01-26 11:00:00-05:00,2022,1,26,11,2,0,0,1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,90.708582,53.466815,65.852871,51.954348,16142.285,14003.828,13543.672,-1.3,7.583333333333333,5.550000000000001,19.6,10.716666666666669,12.75,0.0,0.0,0.0,64.027095625,16.328130274176686,84.35883725,14730.482166666667,2.0729166666666665,72.569253,71.353508,72.665858,74.153167,90.85122,136.117603,151.96804,138.94058,128.331282,123.220067,116.663156,99.099582,103.513405,105.589121,106.915859,109.183957,115.740853,129.374908,166.084873,192.830258,130.263973,97.436085,77.047402,67.731618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-26,2022,-8.15,8.149999999999999,0.0,1621.6710000000003,33.4899485,51.01151250000001,winter_cold_wave_075
2022-01-26 17:00:00+00:00,72.569253,4.392154,0.527099,15086.319,0.1833333333333333,-11.766666666666666,40.85175616738875,,-4.876349154658499,4.733333333333333,1028.8,0.0,,0.0,18.116666666666667,6.0,72.569253,0,72.569253,0,4.392154,0,0.527099,0,15086.319,0,0.1833333333333333,0,-11.766666666666666,0,40.85175616738875,1,0.1833333333333333,0,-4.876349154658499,0,4.733333333333333,0,1028.8,0,0.0,1,0.0,0,0.0,0,18.116666666666667,0,6.0,2022-01-26 12:00:00-05:00,2022,1,26,12,2,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,84.501461,49.976772,62.94402,49.659199,15625.499,13453.846,12998.438,-0.5666666666666667,9.166666666666666,7.6,18.866666666666667,9.133333333333336,10.7,0.0,0.0,0.0,65.320205875,16.68053952253252,84.5525700654762,14798.051791666667,1.7333333333333332,71.353508,72.665858,74.153167,90.85122,136.117603,151.96804,138.94058,128.331282,123.220067,116.663156,99.099582,103.513405,105.589121,106.915859,109.183957,115.740853,129.374908,166.084873,192.830258,130.263973,97.436085,77.047402,67.731618,61.460505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-26,2022,-8.983333333333333,8.98333333333333,0.0,1632.473,32.104865000000004,40.464388,winter_cold_wave_075
2022-01-26 18:00:00+00:00,71.353508,6.138561,0.664947,14653.898,0.75,-11.866666666666667,39.15468349191951,,-3.0316264125019394,4.033333333333333,1028.05,0.0,,0.0,17.55,6.0,71.353508,0,71.353508,0,6.138561,0,0.664947,0,14653.898,0,0.75,0,-11.866666666666667,0,39.15468349191951,1,0.75,0,-3.0316264125019394,0,4.033333333333333,0,1028.05,0,0.0,1,0.0,0,0.0,0,17.55,0,6.0,2022-01-26 13:00:00-05:00,2022,1,26,13,2,0,0,1,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,72.569253,48.909634,62.18664,45.008381,15086.319,12980.375,12553.561,0.1833333333333333,10.1,9.333333333333334,18.116666666666667,8.200000000000001,8.966666666666667,0.0,0.0,0.0,66.26155925,16.412335478096825,84.68893943452382,14866.071499999998,1.3590277777777775,72.665858,74.153167,90.85122,136.117603,151.96804,138.94058,128.331282,123.220067,116.663156,99.099582,103.513405,105.589121,106.915859,109.183957,115.740853,129.374908,166.084873,192.830258,130.263973,97.436085,77.047402,67.731618,61.460505,61.047816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-26,2022,-9.35,9.35,0.0,1673.5229999999992,30.554700500000003,40.7988075,winter_cold_wave_075
2022-01-26 19:00:00+00:00,72.665858,9.284187,0.691671,14329.454,1.3,-11.933333333333332,37.57625981597835,,-3.2924805584045904,4.2,1027.5166666666669,0.0,,0.0,17.0,6.0,72.665858,0,72.665858,0,9.284187,0,0.691671,0,14329.454,0,1.3,0,-11.933333333333332,0,37.57625981597835,1,1.3,0,-3.2924805584045904,0,4.2,0,1027.5166666666669,0,0.0,1,0.0,0,0.0,0,17.0,0,6.0,2022-01-26 14:00:00-05:00,2022,1,26,14,2,0,0,1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,71.353508,47.68793,61.53736,44.744406,14653.898,12740.603,12347.4,0.75,10.566666666666666,10.35,17.55,7.733333333333334,7.95,0.0,0.0,0.0,67.19672066666666,16.015263604821847,84.84575566666666,14935.801624999998,0.9694444444444444,74.153167,90.85122,136.117603,151.96804,138.94058,128.331282,123.220067,116.663156,99.099582,103.513405,105.589121,106.915859,109.183957,115.740853,129.374908,166.084873,192.830258,130.263973,97.436085,77.047402,67.731618,61.460505,61.047816,59.168619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-26,2022,-9.266666666666666,9.266666666666666,0.0,1588.8510000000006,29.763156000000002,42.902702,winter_cold_wave_075
2022-01-26 20:00:00+00:00,74.153167,9.4179,0.905267,14438.239,1.5666666666666669,-12.4,35.54480021549275,,-1.7757959374171008,3.6,1027.3333333333333,0.0,,0.0,16.733333333333334,6.0,74.153167,0,74.153167,0,9.4179,0,0.905267,0,14438.239,0,1.5666666666666669,0,-12.4,0,35.54480021549275,1,1.5666666666666669,0,-1.7757959374171008,0,3.6,0,1027.3333333333333,0,0.0,1,0.0,0,0.0,0,16.733333333333334,0,6.0,2022-01-26 15:00:00-05:00,2022,1,26,15,2,0,0,1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,72.665858,47.038369,62.32112,47.14857,14329.454,12818.301,12436.539,1.3,9.916666666666666,10.85,17.0,8.383333333333335,7.45,0.0,0.0,0.0,68.23746766666666,15.495528412356299,85.01195478571428,15002.003749999998,0.5833333333333331,90.85122,136.117603,151.96804,138.94058,128.331282,123.220067,116.663156,99.099582,103.513405,105.589121,106.915859,109.183957,115.740853,129.374908,166.084873,192.830258,130.263973,97.436085,77.047402,67.731618,61.460505,61.047816,59.168619,60.689465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-26,2022,-8.35,8.35,0.0,1619.938,30.022412,44.13075499999999,winter_cold_wave_075
